embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	1	74
0	72	2	74
0	71	3	74
0	71	3	74
0	70	4	74
0	70	4	74
0	66	7	73
0	61	12	73
0	53	19	72
0	49	23	72
0	42	30	72
0	36	36	72
0	31	40	71
0	26	45	71
0	23	48	71
0	20	49	69
0	18	51	69
0	12	56	68
0	9	59	68
0	8	60	68
0	4	63	67
0	4	63	67
0	4	63	67
0	1	66	67
0	1	66	67
6	1	66	67
10	1	64	65
18	1	64	65
26	1	63	64
26	1	62	63
34	0	62	62
66	0	61	61
81	0	61	61
120	0	59	59
138	0	58	58
187	0	58	58
222	0	58	58
239	0	58	58
253	0	58	58
255	0	58	58
258	0	57	57
286	0	57	57
298	0	57	57
305	0	57	57
307	0	57	57
300	0	56	56
313	0	56	56
313	0	56	56
313	0	56	56
313	0	56	56
313	0	56	56
313	0	56	56
156	0	32	32
156	0	32	32
156	0	32	32
152	0	31	31
152	0	31	31
152	0	31	31
150	0	30	30
150	0	30	30
150	0	30	30
150	0	30	30
150	0	30	30
150	0	30	30
147	0	29	29
147	0	29	29
147	0	29	29
141	0	28	28
141	0	28	28
141	0	28	28
141	0	28	28
141	0	28	28
140	1	28	29
138	3	28	31
136	5	28	33
136	5	28	33
133	8	28	36
131	10	28	38
121	15	27	42
120	16	27	43
118	18	27	45
114	22	27	49
110	26	27	53
107	27	27	54
104	30	27	57
102	32	27	59
99	35	27	62
85	44	26	70
80	48	26	74
72	54	25	79
66	60	25	85
60	66	25	91
57	68	25	93
51	70	23	93
48	72	23	95
45	75	22	97
42	78	22	100
33	84	21	105
26	86	20	106
25	86	20	106
23	88	20	108
18	92	20	112
25	97	19	116
24	98	19	117
22	98	19	117
32	102	19	121
31	102	18	120
41	104	18	122
41	103	18	121
40	101	17	118
39	101	17	118
39	100	17	117
39	100	17	117
25	97	16	113
24	98	16	114
24	97	16	113
24	95	16	111
24	95	16	111
24	94	16	110
24	92	16	108
24	91	17	108
24	90	17	107
24	90	17	107
24	86	20	106
24	85	20	105
24	85	19	104
24	82	22	104
23	79	26	105
22	77	28	105
21	75	31	106
21	73	32	105
17	71	36	107
14	73	37	110
12	69	39	108
12	64	42	106
12	61	40	101
24	59	42	101
29	55	46	101
29	54	46	100
29	50	48	98
29	47	50	97
29	45	52	97
29	41	56	97
29	39	58	97
60	37	60	97
129	33	63	96
186	32	65	97
217	28	67	95
222	28	67	95
214	27	68	95
213	28	68	96
213	26	69	95
207	26	68	94
206	25	68	93
204	27	68	95
199	26	68	94
199	26	68	94
198	23	71	94
197	24	71	95
193	28	70	98
202	32	70	102
270	36	71	107
299	40	71	111
293	47	71	118
273	66	72	138
259	94	73	167
248	127	74	201
298	153	74	227
315	173	74	247
330	180	73	253
411	186	73	259
416	189	72	261
395	193	70	263
364	192	67	259
363	193	66	259
355	192	67	259
356	192	66	258
355	190	66	256
380	190	65	255
385	192	65	257
374	197	65	262
377	202	64	266
377	207	64	271
361	213	64	277
340	215	63	278
347	218	62	280
359	222	63	285
371	232	63	295
386	236	62	298
384	234	62	296
394	233	62	295
395	234	61	295
398	236	57	293
385	238	56	294
380	240	57	297
366	249	59	308
189	249	43	292
172	259	42	301
163	265	40	305
154	272	40	312
145	271	43	314
136	274	46	320
136	276	47	323
133	275	48	323
120	275	49	324
116	272	51	323
107	273	52	325
98	273	53	326
94	274	54	328
90	274	56	330
82	274	60	334
78	271	64	335
73	266	71	337
76	262	75	337
78	257	82	339
79	258	82	340
74	253	87	340
67	251	91	342
65	244	99	343
79	249	101	350
102	243	106	349
107	233	114	347
104	228	118	346
104	221	122	343
115	214	127	341
127	208	129	337
125	204	130	334
106	199	128	327
106	192	130	322
106	187	130	317
99	183	131	314
99	178	133	311
98	175	135	310
97	173	136	309
97	164	140	304
97	161	140	301
92	159	140	299
88	159	137	296
84	157	135	292
88	156	133	289
87	155	131	286
85	155	128	283
82	157	128	285
81	155	128	283
81	151	127	278
91	154	124	278
99	154	125	279
93	157	127	284
88	156	127	283
95	158	126	284
155	152	129	281
196	151	134	285
210	151	134	285
228	152	135	287
237	151	136	287
240	142	139	281
251	142	142	284
253	137	147	284
264	132	150	282
264	133	150	283
265	128	153	281
261	123	154	277
261	119	158	277
260	114	161	275
259	117	161	278
257	119	160	279
255	115	164	279
245	113	162	275
165	113	141	254
130	111	127	238
130	111	126	237
129	110	126	236
128	108	125	233
126	104	126	230
126	100	127	227
121	99	127	226
118	96	127	223
112	93	125	218
109	90	126	216
109	88	126	214
109	86	123	209
109	86	122	208
108	85	123	208
107	82	124	206
108	80	125	205
108	79	125	204
107	78	126	204
100	83	126	209
95	87	127	214
90	88	128	216
86	90	127	217
85	90	126	216
80	91	124	215
78	93	124	217
71	97	122	219
67	97	123	220
58	98	122	220
55	101	122	223
51	104	122	226
42	105	121	226
39	106	119	225
37	106	118	224
32	109	118	227
32	107	117	224
32	108	116	224
29	108	116	224
29	107	115	222
36	111	112	223
78	112	112	224
98	112	112	224
103	108	113	221
101	107	112	219
101	103	114	217
99	102	114	216
100	102	113	215
99	100	113	213
98	101	113	214
98	101	113	214
98	99	114	213
96	101	113	214
94	100	111	211
92	99	110	209
91	99	108	207
88	100	107	207
88	100	106	206
86	101	106	207
84	100	104	204
80	100	103	203
80	99	103	202
80	99	103	202
78	97	102	199
77	96	101	197
76	94	99	193
76	93	98	191
75	91	98	189
74	91	98	189
74	88	99	187
74	86	100	186
73	85	100	185
71	87	99	186
71	87	100	187
71	87	99	186
71	86	98	184
71	85	98	183
70	83	98	181
69	84	96	180
72	81	95	176
79	81	93	174
79	81	92	173
79	79	93	172
76	78	93	171
73	75	92	167
72	76	91	167
71	76	88	164
71	78	87	165
73	77	88	165
73	78	88	166
79	81	88	169
82	83	87	170
80	83	87	170
85	86	87	173
89	87	87	174
91	87	87	174
94	95	87	182
98	97	87	184
97	97	87	184
96	96	85	181
98	96	85	181
100	97	85	182
101	99	85	184
101	98	85	183
101	96	85	181
99	97	85	182
101	97	83	180
105	95	85	180
107	95	84	179
108	93	85	178
108	92	85	177
110	93	84	177
112	94	84	178
112	94	84	178
112	93	84	177
112	92	84	176
116	91	85	176
110	90	84	174
108	89	83	172
86	84	74	158
86	82	75	157
86	81	74	155
86	81	74	155
86	80	74	154
82	79	72	151
81	78	71	149
77	73	71	144
76	68	71	139
78	65	72	137
77	63	74	137
76	62	74	136
75	63	74	137
75	62	74	136
74	62	73	135
78	60	75	135
80	59	77	136
80	58	78	136
80	57	79	136
78	56	80	136
74	56	80	136
77	58	80	138
76	57	82	139
60	57	76	133
56	59	75	134
54	59	76	135
53	59	75	134
50	62	75	137
54	62	75	137
54	66	74	140
58	64	75	139
58	65	74	139
57	66	73	139
57	66	73	139
56	66	73	139
56	65	73	138
55	63	72	135
55	62	72	134
55	61	72	133
55	61	71	132
55	59	72	131
54	58	73	131
54	59	73	132
53	59	73	132
53	57	73	130
52	58	73	131
50	57	73	130
50	56	74	130
46	56	73	129
46	55	74	129
53	54	74	128
74	53	73	126
74	54	73	127
74	54	73	127
74	50	73	123
74	51	73	124
73	52	73	125
73	55	72	127
73	56	71	127
79	55	72	127
97	57	71	128
