embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	84	0	84
0	84	0	84
0	84	0	84
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	71	1	72
0	71	1	72
0	69	3	72
0	67	5	72
0	66	6	72
0	61	10	71
0	56	14	70
0	53	16	69
0	50	19	69
0	49	20	69
0	46	23	69
0	39	30	69
0	35	34	69
0	30	38	68
0	27	39	66
0	19	47	66
0	15	51	66
0	12	54	66
0	9	55	64
0	8	56	64
0	4	60	64
0	4	58	62
0	2	60	62
0	2	60	62
0	2	60	62
7	2	60	62
18	2	60	62
34	2	57	59
41	2	57	59
58	1	58	59
65	1	57	58
102	1	57	58
111	1	56	57
111	1	56	57
133	1	56	57
170	1	56	57
189	1	56	57
203	0	56	56
223	0	56	56
236	0	56	56
259	0	55	55
266	0	55	55
276	0	55	55
295	0	55	55
295	0	55	55
295	0	54	54
295	0	54	54
295	0	54	54
295	0	54	54
295	0	54	54
295	0	54	54
295	0	54	54
182	0	37	37
182	0	37	37
176	0	36	36
169	0	35	35
165	0	34	34
165	0	34	34
165	0	34	34
165	0	34	34
165	0	34	34
165	0	34	34
161	0	33	33
161	0	33	33
161	0	33	33
160	1	33	34
160	1	33	34
156	1	32	33
153	2	31	33
147	2	30	32
147	2	30	32
144	2	29	31
138	3	28	31
138	3	28	31
136	5	28	33
134	7	28	35
128	8	27	35
127	9	27	36
120	16	27	43
118	18	27	45
113	23	27	50
109	26	27	53
107	28	27	55
106	28	27	55
104	30	27	57
92	36	26	62
88	40	26	66
81	47	26	73
75	53	26	79
74	55	25	80
66	63	25	88
59	70	25	95
58	71	25	96
56	73	25	98
45	84	25	109
41	87	25	112
35	89	24	113
30	94	24	118
26	98	24	122
22	102	24	126
20	104	24	128
16	106	24	130
14	107	24	131
10	111	24	135
8	112	24	136
7	113	24	137
7	113	24	137
7	111	24	135
7	110	24	134
7	110	24	134
7	109	24	133
7	109	24	133
6	109	24	133
5	110	24	134
4	109	23	132
4	107	23	130
4	104	23	127
2	106	23	129
0	108	23	131
0	108	23	131
0	107	24	131
0	106	24	130
0	102	26	128
0	100	28	128
0	98	30	128
0	97	31	128
0	94	33	127
0	92	35	127
0	92	35	127
0	90	34	124
0	85	38	123
5	83	39	122
5	76	46	122
5	74	47	121
5	71	50	121
5	67	54	121
23	65	56	121
37	61	58	119
37	57	61	118
37	55	59	114
37	54	60	114
37	46	65	111
37	41	69	110
52	35	74	109
72	34	74	108
133	34	74	108
176	32	75	107
213	27	78	105
214	23	81	104
209	16	85	101
209	14	87	101
209	14	87	101
209	13	88	101
200	10	90	100
193	10	89	99
193	9	90	99
193	9	89	98
193	5	90	95
192	4	92	96
189	7	92	99
219	9	93	102
264	15	93	108
349	20	93	113
350	34	93	127
324	49	90	139
293	74	90	164
306	100	90	190
336	124	89	213
376	139	89	228
406	152	88	240
408	154	85	239
440	160	85	245
441	162	84	246
358	163	74	237
351	162	73	235
356	164	72	236
363	163	72	235
356	165	70	235
358	169	70	239
353	184	70	254
346	200	70	270
334	218	69	287
378	238	69	307
384	250	68	318
390	260	68	328
390	267	67	334
382	272	67	339
387	274	67	341
391	278	67	345
390	275	67	342
410	280	67	347
423	275	66	341
412	271	65	336
423	275	65	340
428	282	67	349
430	286	68	354
294	280	54	334
289	283	54	337
273	283	57	340
265	287	57	344
241	291	58	349
228	298	59	357
221	301	61	362
209	303	63	366
198	313	63	376
190	315	63	378
171	321	62	383
167	317	63	380
152	326	67	393
126	337	68	405
116	337	71	408
112	339	73	412
116	342	77	419
105	336	79	415
107	324	88	412
103	325	90	415
101	314	96	410
97	306	103	409
96	296	107	403
108	288	118	406
135	272	131	403
130	271	131	402
122	266	140	406
116	265	138	403
128	261	137	398
124	255	143	398
120	247	148	395
111	247	148	395
107	241	154	395
105	240	154	394
97	242	152	394
95	240	152	392
94	236	150	386
94	222	161	383
90	219	163	382
88	215	165	380
85	215	165	380
85	206	169	375
80	204	171	375
79	208	169	377
68	209	165	374
66	211	164	375
61	212	165	377
61	210	161	371
66	208	163	371
75	207	163	370
81	206	163	369
79	206	162	368
81	211	161	372
102	210	160	370
181	210	157	367
232	207	158	365
259	203	157	360
291	201	158	359
297	198	158	356
305	190	164	354
293	183	166	349
288	179	166	345
280	173	163	336
280	166	167	333
280	161	170	331
270	159	168	327
269	156	172	328
270	155	174	329
280	153	175	328
279	151	176	327
280	147	179	326
280	143	179	322
186	140	157	297
126	136	134	270
121	131	130	261
117	127	133	260
117	123	132	255
117	118	137	255
117	113	140	253
116	108	144	252
116	101	149	250
114	98	148	246
114	96	150	246
114	94	150	244
114	93	150	243
113	93	150	243
113	93	150	243
112	93	149	242
110	94	148	242
109	93	147	240
104	98	146	244
98	97	146	243
93	98	143	241
91	100	142	242
85	103	143	246
76	105	143	248
71	110	142	252
58	121	141	262
51	127	141	268
47	129	138	267
41	134	137	271
38	136	136	272
34	138	134	272
26	145	133	278
25	144	132	276
24	143	133	276
21	144	130	274
20	143	130	273
20	143	130	273
17	143	126	269
17	140	127	267
23	140	128	268
66	137	127	264
102	135	127	262
104	134	127	261
104	130	127	257
101	130	126	256
99	128	126	254
99	124	128	252
99	123	129	252
98	122	127	249
97	120	127	247
95	118	126	244
94	118	125	243
94	117	125	242
93	114	125	239
93	113	124	237
93	111	125	236
93	111	124	235
93	110	124	234
93	109	124	233
91	107	124	231
91	105	123	228
91	104	123	227
90	102	124	226
89	100	125	225
89	96	127	223
87	96	124	220
87	96	123	219
88	96	122	218
88	95	123	218
88	92	125	217
88	91	126	217
88	89	127	216
88	89	125	214
89	89	123	212
89	88	123	211
88	85	123	208
87	86	123	209
87	83	124	207
91	80	126	206
95	77	127	204
94	75	127	202
92	73	125	198
91	74	125	199
89	74	122	196
85	78	122	200
84	80	121	201
85	81	123	204
89	84	122	206
102	88	121	209
101	90	118	208
102	92	119	211
103	96	118	214
101	98	116	214
113	106	113	219
114	107	112	219
114	109	111	220
118	112	111	223
119	113	111	224
119	115	111	226
117	113	108	221
112	116	108	224
112	116	107	223
109	117	105	222
107	118	104	222
107	118	104	222
112	120	103	223
129	120	102	222
139	119	102	221
140	117	102	219
142	117	102	219
143	117	102	219
143	114	102	216
143	111	103	214
141	109	101	210
139	108	99	207
136	105	99	204
133	105	97	202
132	104	96	200
103	102	86	188
103	100	86	186
103	99	87	186
100	97	86	183
100	96	85	181
100	96	85	181
98	91	85	176
98	88	88	176
98	85	90	175
98	84	91	175
98	82	93	175
98	81	94	175
96	78	93	171
100	77	95	172
97	74	99	173
98	72	100	172
99	71	101	172
99	70	102	172
100	71	102	173
101	71	105	176
100	68	105	173
97	68	102	170
94	70	102	172
67	70	91	161
63	74	90	164
59	76	92	168
57	79	92	171
56	79	93	172
61	83	90	173
60	82	91	173
59	85	90	175
58	86	91	177
56	87	91	178
54	88	89	177
43	91	84	175
43	91	84	175
41	93	84	177
40	92	84	176
39	92	83	175
38	91	82	173
41	89	82	171
41	87	82	169
41	87	81	168
43	86	83	169
43	86	82	168
42	85	81	166
42	83	81	164
42	81	82	163
40	83	82	165
40	82	81	163
51	82	80	162
87	79	81	160
88	79	80	159
88	77	80	157
88	75	82	157
88	74	82	156
88	72	82	154
87	73	82	155
85	75	82	157
87	74	81	155
91	71	83	154
107	70	82	152
108	70	83	153
111	68	84	152
114	69	84	153
118	69	83	152
120	68	85	153
120	65	87	152
120	64	87	151
119	63	88	151
112	65	86	151
111	61	91	152
110	62	90	152
112	61	91	152
112	63	91	154
109	65	89	154
106	67	89	156
105	72	90	162
114	75	91	166
111	80	91	171
123	92	89	181
139	98	90	188
126	104	88	192
131	109	87	196
151	114	87	201
149	115	87	202
149	112	88	200
153	115	89	204
158	117	88	205
184	112	91	203
230	109	92	201
244	106	94	200
243	102	96	198
231	98	97	195
230	95	100	195
232	96	100	196
223	95	100	195
219	91	102	193
212	90	102	192
205	90	101	191
200	90	100	190
200	90	100	190
200	90	100	190
214	89	102	191
219	89	102	191
225	87	104	191
231	87	104	191
250	86	105	191
282	84	106	190
283	85	106	191
282	85	107	192
282	84	108	192
279	86	109	195
277	86	109	195
299	93	106	199
323	102	106	208
322	114	105	219
312	128	105	233
310	144	105	249
331	158	105	263
358	180	104	284
366	182	105	287
310	183	93	276
306	189	89	278
316	185	88	273
315	183	88	271
319	181	88	269
319	179	90	269
330	177	92	269
329	175	94	269
303	180	91	271
302	184	92	276
293	190	93	283
281	193	95	288
277	193	96	289
276	199	100	299
280	200	104	304
275	200	105	305
305	208	106	314
303	208	110	318
329	215	115	330
330	218	116	334
335	224	117	341
323	233	114	347
309	235	112	347
322	238	114	352
341	236	114	350
399	235	116	351
428	234	116	350
445	236	115	351
434	239	112	351
431	238	114	352
423	240	112	352
412	244	111	355
406	249	110	359
388	257	108	365
302	260	97	357
198	264	81	345
186	266	81	347
178	269	82	351
172	268	86	354
154	273	92	365
161	278	95	373
156	281	104	385
138	288	110	398
123	290	118	408
104	295	121	416
96	292	127	419
90	292	130	422
82	292	129	421
77	288	132	420
72	282	138	420
65	278	145	423
57	275	149	424
117	272	155	427
182	269	156	425
201	264	158	422
221	263	158	421
241	260	161	421
306	245	173	418
288	234	177	411
282	231	176	407
263	228	172	400
253	224	174	398
245	223	175	398
241	221	175	396
251	219	174	393
257	213	176	389
254	210	176	386
250	202	177	379
250	198	178	376
250	196	177	373
250	194	175	369
249	192	174	366
243	190	176	366
225	194	174	368
213	202	174	376
202	212	175	387
182	223	174	397
167	233	174	407
151	242	177	419
172	257	174	431
189	256	180	436
183	264	180	444
239	265	177	442
296	264	176	440
322	265	173	438
326	263	166	429
318	263	167	430
306	261	166	427
320	263	164	427
424	264	163	427
433	264	165	429
431	263	166	429
434	257	166	423
433	257	166	423
428	248	171	419
429	242	168	410
423	237	167	404
407	234	164	398
417	235	164	399
410	230	164	394
415	226	167	393
432	221	167	388
448	214	169	383
459	212	169	381
467	209	172	381
468	205	173	378
463	200	173	373
453	199	172	371
449	193	175	368
449	184	179	363
443	181	176	357
364	180	164	344
307	176	146	322
299	170	144	314
299	166	145	311
288	160	145	305
282	158	146	304
280	152	145	297
276	152	145	297
265	150	146	296
256	150	144	294
246	159	144	303
238	164	143	307
225	168	145	313
204	178	144	322
187	186	142	328
164	192	134	326
153	199	133	332
141	210	131	341
125	217	128	345
115	225	125	350
103	231	125	356
100	228	124	352
102	231	123	354
98	232	123	355
93	233	124	357
94	239	123	362
93	240	125	365
87	243	126	369
82	250	125	375
72	254	125	379
69	254	124	378
63	251	123	374
52	244	119	363
46	245	118	363
40	247	119	366
39	246	120	366
37	243	121	364
37	240	119	359
34	240	119	359
33	234	117	351
32	231	117	348
32	227	115	342
32	221	115	336
32	219	114	333
32	214	112	326
32	211	113	324
29	214	112	326
29	211	112	323
29	204	112	316
28	199	114	313
27	200	113	313
25	198	111	309
24	195	113	308
23	191	113	304
22	187	110	297
23	183	112	295
23	179	115	294
22	178	114	292
20	172	113	285
20	169	111	280
19	169	110	279
22	165	110	275
30	163	110	273
31	156	111	267
31	152	109	261
30	151	107	258
30	148	108	256
30	147	108	255
31	145	108	253
33	143	109	252
35	142	108	250
35	140	109	249
34	139	108	247
39	137	109	246
45	133	110	243
44	131	109	240
44	128	109	237
44	124	108	232
44	122	109	231
45	120	109	229
53	120	109	229
55	117	110	227
55	116	110	226
55	114	109	223
53	114	106	220
53	114	104	218
51	112	102	214
51	111	102	213
50	111	102	213
50	111	101	212
48	113	101	214
47	114	100	214
48	113	100	213
48	113	100	213
47	114	99	213
47	114	98	212
47	113	98	211
47	112	98	210
48	111	97	208
48	110	97	207
49	107	97	204
49	105	97	202
48	105	95	200
48	104	93	197
48	104	92	196
49	104	92	196
49	102	92	194
48	102	91	193
50	101	91	192
50	102	90	192
51	102	90	192
52	101	90	191
50	101	88	189
51	99	88	187
51	97	88	185
51	95	88	183
52	94	88	182
51	94	87	181
51	93	86	179
51	93	84	177
52	93	84	177
54	93	83	176
54	93	83	176
55	92	84	176
62	92	84	176
62	91	83	174
61	91	82	173
64	90	82	172
63	90	82	172
63	89	82	171
63	88	82	170
62	87	83	170
62	85	85	170
62	81	87	168
63	82	88	170
63	80	88	168
64	79	88	167
64	76	90	166
64	72	93	165
63	72	93	165
62	70	91	161
62	69	92	161
61	65	95	160
70	63	95	158
71	61	98	159
72	58	101	159
75	56	104	160
76	58	103	161
77	62	102	164
76	61	101	162
86	61	100	161
87	61	101	162
87	59	102	161
87	57	104	161
86	58	101	159
86	58	100	158
85	57	100	157
84	57	97	154
84	56	94	150
85	55	95	150
83	53	95	148
83	52	96	148
96	52	97	149
97	48	102	150
95	44	104	148
93	44	101	145
93	43	102	145
94	41	103	144
92	39	105	144
95	38	106	144
99	41	106	147
99	40	107	147
105	39	106	145
105	40	106	146
106	40	106	146
108	41	106	147
108	41	105	146
105	41	104	145
74	44	89	133
65	49	85	134
60	52	82	134
56	55	79	134
55	56	79	135
52	57	80	137
51	58	79	137
