embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	1	77
0	75	1	76
0	71	3	74
0	69	4	73
0	68	5	73
0	67	6	73
0	60	13	73
0	57	16	73
0	51	22	73
0	43	30	73
0	37	35	72
0	34	38	72
0	30	42	72
0	28	44	72
0	27	45	72
0	23	49	72
0	21	51	72
0	17	54	71
0	15	55	70
0	12	57	69
0	10	59	69
0	8	61	69
0	7	62	69
0	7	62	69
0	5	64	69
7	5	64	69
7	4	63	67
12	4	63	67
12	4	62	66
37	4	62	66
58	4	61	65
83	2	61	63
116	1	62	63
178	1	61	62
203	1	60	61
221	0	61	61
229	0	60	60
242	0	59	59
242	0	59	59
256	0	59	59
288	0	59	59
290	0	58	58
290	0	58	58
305	0	58	58
314	0	58	58
317	0	58	58
324	0	58	58
328	0	58	58
328	0	58	58
328	0	58	58
328	0	58	58
319	0	57	57
159	0	33	33
159	0	33	33
159	0	33	33
159	0	33	33
159	0	33	33
159	0	33	33
154	0	32	32
154	0	32	32
154	0	32	32
154	0	32	32
154	0	32	32
154	0	32	32
148	0	31	31
148	0	31	31
142	0	30	30
129	0	28	28
129	0	28	28
129	0	28	28
128	1	28	29
123	1	27	28
121	3	27	30
120	4	27	31
119	5	27	32
118	6	27	33
116	8	27	35
113	11	27	38
109	15	27	42
104	20	27	47
101	23	27	50
95	29	27	56
93	31	27	58
90	34	27	61
80	36	26	62
76	39	26	65
73	41	26	67
63	49	25	74
57	55	25	80
58	58	24	82
61	60	24	84
55	64	23	87
53	66	23	89
52	66	23	89
45	69	22	91
42	71	22	93
33	73	21	94
30	76	21	97
29	77	21	98
27	79	20	99
25	80	20	100
22	83	20	103
20	84	20	104
26	85	20	105
40	86	20	106
39	87	20	107
45	91	20	111
45	91	20	111
45	90	20	110
44	90	20	110
43	90	20	110
43	90	20	110
43	90	20	110
27	90	19	109
26	91	19	110
24	91	19	110
24	90	19	109
23	90	19	109
22	89	19	108
21	89	19	108
21	89	18	107
20	88	19	107
20	87	20	107
18	88	21	109
18	86	22	108
18	84	23	107
18	82	24	106
18	80	25	105
18	77	27	104
18	71	32	103
18	66	36	102
18	61	40	101
17	62	40	102
16	58	45	103
14	59	45	104
13	51	54	105
22	48	57	105
28	48	58	106
28	45	58	103
28	44	57	101
28	44	57	101
26	40	62	102
26	39	62	101
25	38	64	102
43	36	66	102
131	34	67	101
206	36	67	103
220	34	70	104
220	33	71	104
218	35	71	106
217	36	71	107
217	35	70	105
212	35	69	104
211	34	71	105
211	33	72	105
206	33	70	103
206	32	71	103
206	30	73	103
201	28	74	102
200	29	74	103
229	29	76	105
247	32	78	110
256	41	76	117
250	57	77	134
219	80	78	158
222	104	78	182
205	140	77	217
246	167	77	244
326	182	77	259
379	194	75	269
388	193	73	266
402	194	71	265
393	194	69	263
355	194	64	258
355	191	66	257
355	190	66	256
360	185	66	251
373	183	65	248
387	183	65	248
387	181	64	245
364	183	62	245
363	187	63	250
361	191	61	252
363	198	60	258
357	201	61	262
359	208	61	269
356	208	62	270
347	214	63	277
343	216	62	278
376	217	62	279
394	217	61	278
389	216	61	277
379	212	61	273
401	211	63	274
380	212	63	275
340	219	61	280
253	226	52	278
228	248	52	300
207	265	51	316
178	276	51	327
155	295	51	346
144	298	54	352
134	306	55	361
115	312	56	368
106	312	57	369
97	310	60	370
91	308	61	369
85	307	65	372
78	308	66	374
82	308	65	373
82	302	71	373
91	292	79	371
93	284	87	371
93	275	96	371
96	265	104	369
99	256	111	367
98	247	116	363
97	240	120	360
81	237	121	358
109	237	123	360
150	232	129	361
157	227	134	361
147	226	138	364
142	227	138	365
145	225	141	366
143	224	144	368
143	226	144	370
141	224	146	370
138	219	146	365
135	215	143	358
135	210	145	355
133	211	144	355
128	209	143	352
124	207	140	347
119	206	140	346
114	207	140	347
114	204	141	345
113	202	141	343
115	203	142	345
112	203	141	344
110	204	140	344
103	202	137	339
101	206	138	344
95	208	139	347
92	208	139	347
113	209	139	348
118	214	142	356
114	221	142	363
100	226	142	368
124	228	145	373
200	229	145	374
223	228	145	373
217	226	148	374
242	223	155	378
255	221	158	379
252	215	159	374
253	207	163	370
257	203	167	370
255	197	172	369
261	192	175	367
263	189	173	362
259	180	179	359
260	175	178	353
248	175	175	350
250	171	178	349
239	163	180	343
235	156	185	341
234	153	187	340
113	148	158	306
88	146	145	291
87	144	143	287
86	140	145	285
86	134	148	282
86	131	149	280
86	131	147	278
83	128	148	276
79	126	146	272
77	124	146	270
77	124	145	269
77	123	145	268
77	123	143	266
76	118	144	262
76	116	144	260
71	110	145	255
71	106	146	252
69	105	142	247
68	106	141	247
67	104	140	244
65	101	139	240
62	102	139	241
55	107	136	243
54	107	136	243
47	114	135	249
39	121	132	253
38	120	131	251
33	123	131	254
30	121	132	253
29	122	131	253
26	124	130	254
23	124	127	251
19	125	127	252
19	124	128	252
17	125	127	252
16	125	127	252
15	123	129	252
7	124	127	251
7	121	126	247
23	120	125	245
88	118	123	241
97	117	121	238
95	116	118	234
94	114	118	232
91	111	121	232
88	110	119	229
94	108	121	229
94	106	122	228
94	103	124	227
94	101	124	225
94	98	125	223
93	95	124	219
93	94	123	217
93	93	123	216
93	92	124	216
93	91	123	214
92	88	124	212
92	86	125	211
92	82	125	207
91	82	123	205
91	82	122	204
89	79	122	201
89	77	123	200
89	77	123	200
88	75	123	198
87	74	123	197
86	73	122	195
87	73	121	194
87	73	120	193
87	70	122	192
86	68	123	191
86	66	125	191
88	63	126	189
90	60	128	188
90	59	126	185
90	58	126	184
90	58	126	184
91	58	126	184
94	57	125	182
95	57	124	181
95	56	124	180
95	53	125	178
95	53	123	176
95	51	124	175
95	48	125	173
95	47	126	173
95	46	125	171
97	47	125	172
103	48	125	173
104	53	123	176
103	58	122	180
110	63	122	185
109	64	123	187
117	70	121	191
127	74	121	195
131	77	121	198
132	80	121	201
132	81	121	202
136	87	121	208
136	91	122	213
132	93	120	213
131	92	121	213
130	94	120	214
128	94	120	214
125	95	118	213
139	95	116	211
147	95	116	211
155	100	115	215
156	102	113	215
156	101	113	214
157	101	112	213
155	99	111	210
156	99	111	210
156	98	110	208
155	97	108	205
150	96	107	203
150	96	107	203
150	93	107	200
125	91	95	186
122	90	93	183
121	90	91	181
122	89	91	180
121	88	89	177
122	87	90	177
120	87	90	177
119	85	89	174
118	84	88	172
119	83	89	172
119	82	89	171
119	82	89	171
119	80	92	172
119	79	93	172
117	78	93	171
119	76	95	171
120	77	94	171
122	77	95	172
119	75	96	171
120	72	99	171
118	74	99	173
117	76	99	175
117	77	99	176
101	77	92	169
86	80	88	168
83	83	88	171
80	86	88	174
76	86	88	174
78	89	87	176
80	88	88	176
82	87	89	176
78	91	88	179
75	94	87	181
68	98	85	183
58	99	81	180
57	98	81	179
56	98	81	179
54	98	79	177
51	100	78	178
48	101	77	178
49	101	77	178
47	103	77	180
47	104	76	180
47	102	76	178
47	103	76	179
47	103	76	179
47	103	76	179
45	102	74	176
45	102	74	176
45	101	73	174
45	100	72	172
68	97	73	170
72	96	71	167
73	97	71	168
73	96	72	168
73	96	71	167
67	94	71	165
66	96	71	167
66	95	71	166
73	92	72	164
70	93	72	165
70	91	74	165
69	91	74	165
64	93	74	167
64	88	78	166
64	82	82	164
63	82	83	165
59	80	81	161
62	78	84	162
61	78	84	162
53	79	80	159
51	79	81	160
51	75	85	160
47	71	88	159
44	69	91	160
42	70	94	164
41	73	91	164
40	72	88	160
44	72	89	161
49	80	90	170
66	84	90	174
74	85	90	175
78	87	88	175
72	87	86	173
75	90	86	176
75	90	85	175
78	88	87	175
82	87	88	175
86	86	89	175
103	85	90	175
163	81	90	171
181	80	90	170
178	78	90	168
178	75	89	164
177	75	90	165
177	73	92	165
177	69	94	163
177	69	91	160
177	68	91	159
170	65	93	158
170	62	96	158
170	61	97	158
174	60	95	155
177	59	95	154
179	54	99	153
182	51	100	151
182	48	102	150
192	47	103	150
207	46	101	147
204	46	97	143
203	47	97	144
197	47	95	142
195	48	95	143
192	51	94	145
201	58	91	149
232	66	91	157
248	77	90	167
234	90	89	179
250	100	89	189
256	121	89	210
262	130	89	219
271	140	88	228
263	142	85	227
256	145	83	228
267	146	83	229
266	145	84	229
260	144	83	227
267	145	83	228
268	145	84	229
268	148	85	233
260	155	84	239
247	153	86	239
252	157	85	242
247	157	86	243
247	157	88	245
273	159	89	248
286	162	92	254
290	160	95	255
284	167	98	265
274	175	99	274
302	184	99	283
297	185	101	286
304	186	100	286
272	187	96	283
280	195	96	291
292	201	96	297
305	200	96	296
333	201	97	298
351	202	97	299
349	203	96	299
334	204	95	299
342	207	96	303
337	207	97	304
324	209	97	306
318	208	96	304
304	219	95	314
223	229	86	315
176	239	75	314
163	249	75	324
154	255	77	332
147	254	80	334
134	256	88	344
131	258	95	353
125	261	98	359
109	266	108	374
94	266	118	384
83	269	121	390
77	261	125	386
63	263	126	389
59	259	130	389
52	260	129	389
51	249	136	385
43	246	139	385
42	241	140	381
79	233	145	378
175	218	154	372
197	217	153	370
236	215	155	370
256	213	153	366
300	206	156	362
302	204	159	363
299	205	157	362
303	204	159	363
295	201	160	361
293	200	159	359
293	197	160	357
291	195	158	353
283	189	161	350
279	186	162	348
276	186	159	345
275	184	159	343
275	179	160	339
275	178	159	337
275	179	159	338
269	178	158	336
251	193	155	348
243	204	155	359
231	215	152	367
218	221	152	373
224	227	156	383
212	232	158	390
221	236	160	396
222	242	160	402
225	252	157	409
294	257	154	411
330	255	155	410
345	255	157	412
338	255	154	409
337	256	155	411
332	255	154	409
343	255	158	413
379	256	157	413
403	248	165	413
399	253	164	417
411	247	166	413
410	245	163	408
406	241	166	407
402	237	163	400
400	233	160	393
399	233	160	393
397	228	161	389
392	223	159	382
396	221	159	380
387	218	158	376
404	212	160	372
415	204	163	367
421	196	167	363
407	193	164	357
406	187	163	350
394	184	161	345
395	181	162	343
397	175	161	336
393	172	159	331
268	168	141	309
242	168	126	294
241	166	125	291
230	165	122	287
224	163	122	285
222	162	122	284
221	158	122	280
219	155	122	277
212	159	124	283
204	161	126	287
191	166	123	289
186	169	122	291
174	171	121	292
164	179	120	299
154	185	119	304
137	195	114	309
122	204	114	318
116	205	113	318
106	212	113	325
103	209	112	321
95	214	111	325
82	222	109	331
82	227	109	336
82	230	109	339
82	236	109	345
83	233	109	342
79	233	108	341
74	237	110	347
69	234	111	345
64	235	107	342
60	236	106	342
56	235	104	339
51	234	100	334
51	230	100	330
48	229	100	329
46	229	99	328
45	228	97	325
40	228	93	321
38	224	92	316
36	221	93	314
35	218	95	313
35	214	98	312
35	211	99	310
32	206	103	309
32	204	104	308
30	200	103	303
28	201	103	304
26	203	102	305
26	201	103	304
26	196	106	302
24	195	107	302
24	192	109	301
24	188	113	301
24	188	113	301
23	187	112	299
23	183	112	295
23	181	113	294
25	175	116	291
25	170	116	286
25	164	120	284
25	160	123	283
28	157	122	279
33	152	122	274
34	148	124	272
34	148	124	272
33	146	124	270
33	146	124	270
33	144	125	269
34	140	124	264
35	140	123	263
35	138	124	262
34	137	124	261
33	136	120	256
49	132	121	253
54	128	123	251
52	127	121	248
52	126	122	248
52	123	123	246
52	121	120	241
56	120	120	240
64	119	120	239
77	119	120	239
77	117	120	237
77	116	120	236
77	115	120	235
75	116	118	234
74	114	118	232
72	112	114	226
71	113	114	227
70	113	112	225
69	112	113	225
65	113	111	224
64	109	111	220
64	108	111	219
64	109	111	220
64	109	109	218
61	108	108	216
60	108	107	215
60	106	107	213
59	106	106	212
59	105	106	211
57	106	105	211
58	105	104	209
59	103	105	208
61	99	104	203
60	99	101	200
64	98	100	198
64	98	99	197
70	99	97	196
74	98	96	194
74	98	96	194
71	99	93	192
71	99	92	191
72	99	92	191
69	98	91	189
65	98	90	188
66	97	90	187
66	96	90	186
66	96	90	186
66	95	89	184
64	95	87	182
65	94	85	179
67	94	85	179
67	93	84	177
70	93	83	176
75	92	82	174
76	89	82	171
76	87	84	171
74	86	85	171
74	82	86	168
73	80	88	168
72	79	88	167
71	78	88	166
77	77	88	165
80	78	88	166
79	77	88	165
82	76	90	166
82	75	91	166
82	75	90	165
82	75	90	165
84	74	92	166
89	74	93	167
91	74	94	168
92	75	93	168
94	75	95	170
98	71	97	168
98	71	98	169
95	70	97	167
95	69	98	167
96	66	99	165
95	66	100	166
95	67	100	167
90	66	98	164
83	66	96	162
73	66	91	157
73	67	92	159
73	65	93	158
77	65	94	159
77	65	95	160
77	65	94	159
76	66	92	158
77	63	94	157
85	62	95	157
85	61	96	157
85	59	99	158
84	59	99	158
82	58	98	156
81	59	98	157
84	58	99	157
84	58	101	159
85	56	102	158
87	59	102	161
90	59	102	161
97	59	102	161
95	60	102	162
95	63	103	166
93	65	103	168
94	69	101	170
62	69	80	149
53	68	72	140
52	68	73	141
51	68	73	141
50	69	73	142
50	68	74	142
49	67	75	142
49	64	75	139
48	64	75	139
48	63	76	139
47	63	75	138
47	62	75	137
47	62	75	137
47	62	75	137
47	61	75	136
47	59	75	134
47	59	75	134
47	59	75	134
46	60	75	135
46	60	75	135
47	59	75	134
53	59	75	134
54	58	75	133
54	57	75	132
62	55	76	131
62	55	73	128
62	54	73	127
62	53	74	127
60	54	75	129
59	53	75	128
58	52	77	129
58	55	77	132
60	55	77	132
72	55	77	132
78	55	76	131
76	56	75	131
