embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	71	0	71
0	69	2	71
0	69	2	71
0	66	5	71
0	64	7	71
0	60	10	70
0	57	13	70
0	53	17	70
0	49	21	70
0	47	23	70
0	42	27	69
0	33	35	68
0	27	40	67
0	22	45	67
0	16	50	66
0	9	57	66
0	5	61	66
0	5	61	66
0	2	64	66
0	2	64	66
0	1	65	66
0	1	65	66
0	0	66	66
0	0	66	66
0	0	66	66
8	0	66	66
8	0	65	65
13	0	65	65
32	0	65	65
41	0	65	65
56	0	65	65
95	0	65	65
110	0	65	65
139	0	65	65
161	0	65	65
199	0	65	65
218	0	65	65
243	0	64	64
290	0	64	64
317	0	64	64
327	0	63	63
327	0	62	62
327	0	62	62
332	0	62	62
332	0	62	62
338	0	62	62
333	0	61	61
333	0	61	61
331	0	60	60
326	0	59	59
227	0	42	42
227	0	42	42
227	0	42	42
227	0	42	42
227	0	42	42
227	0	42	42
227	0	42	42
227	0	42	42
227	0	42	42
224	0	41	41
224	0	41	41
224	0	41	41
217	0	40	40
215	0	39	39
215	0	39	39
209	0	38	38
209	0	38	38
209	0	38	38
209	0	38	38
209	0	38	38
209	0	38	38
207	2	38	40
206	3	38	41
205	4	38	42
204	5	38	43
203	6	38	44
195	9	37	46
193	11	37	48
187	14	36	50
183	18	36	54
181	20	36	56
177	24	36	60
166	31	35	66
161	36	35	71
155	42	35	77
149	48	35	83
140	56	35	91
128	66	35	101
124	70	35	105
112	73	33	106
97	87	33	120
86	93	32	125
75	103	32	135
63	115	32	147
58	118	31	149
47	129	31	160
40	133	31	164
30	140	30	170
24	146	30	176
17	152	30	182
17	151	29	180
10	158	28	186
9	156	28	184
5	160	26	186
4	159	25	184
13	161	24	185
12	161	23	184
11	162	23	185
11	162	23	185
11	161	23	184
11	160	23	183
11	160	23	183
11	159	23	182
11	159	23	182
11	157	23	180
11	156	23	179
11	156	23	179
11	153	23	176
11	151	23	174
11	149	23	172
11	147	25	172
11	143	26	169
11	136	31	167
11	134	32	166
11	130	33	163
11	128	35	163
11	126	36	162
11	121	39	160
11	117	40	157
11	111	42	153
11	108	42	150
11	101	44	145
11	96	45	141
11	92	48	140
18	84	53	137
29	80	57	137
29	74	63	137
29	69	67	136
29	66	69	135
29	62	71	133
29	57	75	132
61	51	80	131
74	48	83	131
125	44	87	131
182	37	95	132
270	34	98	132
281	33	99	132
274	32	100	132
274	30	102	132
273	30	102	132
269	26	103	129
269	23	106	129
268	24	106	130
264	24	106	130
264	21	109	130
264	20	110	130
264	20	109	129
263	21	109	130
279	19	110	129
350	21	110	131
409	27	112	139
421	37	113	150
409	59	113	172
365	93	112	205
365	131	112	243
383	163	111	274
433	197	111	308
517	215	108	323
548	220	108	328
576	223	108	331
606	227	105	332
549	229	99	328
548	228	99	327
531	231	97	328
543	230	97	327
547	231	96	327
561	235	96	331
552	244	95	339
550	252	95	347
527	272	95	367
513	288	94	382
520	305	91	396
543	323	91	414
541	336	91	427
545	342	89	431
564	341	90	431
588	348	87	435
594	350	87	437
588	346	85	431
610	344	84	428
612	344	84	428
609	341	84	425
573	345	81	426
545	360	80	440
334	365	60	425
309	367	58	425
286	374	58	432
271	384	59	443
249	399	61	460
234	406	62	468
223	404	63	467
217	407	63	470
211	404	66	470
204	403	65	468
193	402	69	471
184	401	70	471
176	398	73	471
168	398	76	474
159	401	79	480
138	405	84	489
137	400	91	491
138	394	93	487
137	386	102	488
115	383	107	490
98	375	116	491
92	376	118	494
93	369	121	490
109	362	128	490
140	355	135	490
136	339	149	488
126	336	150	486
123	329	153	482
126	322	153	475
122	321	158	479
115	321	161	482
114	316	160	476
114	307	162	469
112	300	164	464
101	293	168	461
98	285	171	456
97	284	172	456
96	274	178	452
95	267	182	449
93	259	183	442
91	252	186	438
90	243	189	432
92	238	190	428
90	236	188	424
87	235	188	423
85	233	189	422
84	230	187	417
83	228	189	417
77	228	187	415
82	229	189	418
85	227	192	419
83	227	190	417
75	230	193	423
97	228	193	421
195	228	193	421
214	225	195	420
244	226	199	425
307	225	201	426
332	222	202	424
331	212	204	416
332	207	206	413
331	204	201	405
321	199	198	397
318	193	199	392
320	187	199	386
315	178	204	382
312	171	205	376
307	166	204	370
303	166	201	367
300	158	204	362
299	154	205	359
290	152	205	357
179	149	171	320
122	148	150	298
121	145	149	294
121	140	152	292
118	136	149	285
114	132	149	281
114	128	151	279
110	122	150	272
110	115	154	269
110	109	158	267
108	105	158	263
107	103	158	261
105	99	159	258
104	99	156	255
104	96	157	253
100	96	155	251
99	94	155	249
96	94	154	248
96	90	156	246
89	94	154	248
83	94	152	246
82	94	151	245
79	97	150	247
75	97	150	247
66	104	151	255
58	111	150	261
49	117	149	266
45	119	148	267
42	118	147	265
39	120	145	265
38	120	145	265
30	123	143	266
27	125	141	266
24	124	142	266
22	124	141	265
18	127	141	268
16	128	140	268
15	125	140	265
14	125	140	265
16	127	139	266
69	125	139	264
97	124	137	261
99	126	137	263
97	125	135	260
96	125	132	257
93	123	129	252
93	121	132	253
93	118	134	252
89	117	131	248
89	115	131	246
89	114	130	244
89	113	131	244
87	111	128	239
87	111	128	239
85	110	129	239
84	108	128	236
84	106	129	235
84	103	127	230
83	102	125	227
82	101	125	226
81	97	126	223
80	96	125	221
80	94	127	221
80	92	126	218
77	92	125	217
77	90	125	215
76	88	124	212
79	88	124	212
79	84	124	208
78	82	124	206
76	80	121	201
73	77	118	195
74	77	118	195
78	76	116	192
78	74	115	189
77	72	115	187
77	72	115	187
76	71	114	185
77	70	114	184
85	70	111	181
83	69	110	179
83	68	109	177
81	67	109	176
81	65	109	174
79	66	109	175
79	65	109	174
77	70	105	175
85	71	103	174
91	74	103	177
90	75	103	178
98	79	105	184
94	77	105	182
93	81	106	187
99	82	105	187
107	82	107	189
114	85	107	192
116	86	108	194
117	89	106	195
122	93	106	199
119	95	104	199
114	100	103	203
114	100	103	203
114	98	103	201
114	98	102	200
113	99	102	201
115	99	100	199
122	99	101	200
122	98	98	196
124	97	97	194
123	93	95	188
126	92	96	188
125	92	95	187
125	91	94	185
125	90	93	183
121	89	92	181
120	88	91	179
120	87	91	178
117	86	90	176
96	84	79	163
96	84	78	162
96	80	79	159
96	78	80	158
98	78	80	158
98	79	80	159
98	78	81	159
99	77	83	160
99	76	84	160
100	73	86	159
100	72	86	158
99	71	88	159
95	68	89	157
95	66	89	155
93	66	88	154
93	65	87	152
92	65	88	153
90	63	90	153
89	61	91	152
86	61	91	152
85	61	90	151
87	64	89	153
85	65	89	154
68	68	82	150
59	72	81	153
55	74	80	154
55	74	80	154
49	78	78	156
50	79	79	158
47	81	78	159
50	82	80	162
50	82	80	162
48	84	81	165
46	86	79	165
40	87	75	162
40	87	75	162
39	87	76	163
38	87	74	161
36	87	75	162
35	86	74	160
38	86	73	159
37	87	72	159
36	86	72	158
36	86	72	158
36	84	72	156
36	83	73	156
36	82	74	156
35	82	76	158
33	83	76	159
31	83	75	158
39	83	74	157
59	85	73	158
66	85	73	158
65	83	73	156
64	82	74	156
65	83	74	157
64	84	74	158
64	81	75	156
67	83	75	158
79	82	73	155
79	81	73	154
87	79	76	155
92	74	80	154
96	71	82	153
96	68	84	152
98	65	85	150
98	63	87	150
98	60	88	148
97	59	89	148
94	59	89	148
89	58	88	146
89	57	87	144
89	57	87	144
89	55	88	143
90	58	87	145
86	58	86	144
85	59	85	144
86	63	85	148
90	70	84	154
102	75	86	161
108	80	86	166
113	86	85	171
115	86	87	173
118	90	87	177
119	96	86	182
116	98	84	182
113	97	85	182
122	102	84	186
131	100	85	185
171	99	86	185
213	99	86	185
211	99	88	187
205	99	88	187
208	99	89	188
200	97	90	187
204	95	90	185
194	93	89	182
194	90	90	180
187	88	90	178
187	85	93	178
186	84	94	178
186	81	95	176
185	81	96	177
182	80	96	176
175	78	96	174
173	77	96	173
181	76	97	173
196	71	98	169
217	69	99	168
215	65	99	164
215	64	100	164
213	67	99	166
211	69	99	168
205	71	98	169
219	77	95	172
238	84	94	178
243	94	93	187
249	102	93	195
257	111	93	204
269	121	93	214
276	127	93	220
284	134	93	227
263	137	85	222
242	140	84	224
246	141	84	225
240	143	82	225
230	147	81	228
224	145	81	226
222	147	81	228
211	149	76	225
208	150	77	227
208	153	77	230
208	155	78	233
200	162	76	238
210	164	79	243
206	166	81	247
190	162	81	243
191	163	83	246
194	162	88	250
185	165	90	255
189	176	89	265
195	187	90	277
212	196	89	285
216	199	89	288
214	209	90	299
235	213	91	304
238	213	91	304
276	214	95	309
283	212	98	310
275	212	96	308
267	213	96	309
264	216	96	312
275	215	97	312
279	214	96	310
299	212	99	311
292	214	102	316
242	209	98	307
179	203	88	291
169	204	87	291
166	204	89	293
161	206	88	294
154	206	92	298
159	210	94	304
177	212	100	312
168	217	108	325
162	214	112	326
155	212	115	327
147	215	116	331
134	217	117	334
120	211	118	329
118	208	119	327
109	212	121	333
105	209	125	334
100	204	130	334
137	200	129	329
202	200	131	331
224	195	136	331
237	191	144	335
244	194	145	339
282	196	149	345
283	193	152	345
273	192	155	347
257	191	159	350
244	192	160	352
242	197	160	357
251	195	160	355
249	189	164	353
258	183	167	350
256	180	168	348
270	175	169	344
270	172	170	342
270	166	171	337
263	162	171	333
260	162	169	331
245	167	169	336
235	173	166	339
235	186	166	352
223	203	166	369
211	211	165	376
204	216	166	382
199	224	165	389
238	230	164	394
243	233	162	395
231	231	163	394
319	232	161	393
340	231	161	392
350	230	159	389
352	228	157	385
332	227	153	380
318	225	148	373
336	226	148	374
429	225	148	373
443	225	148	373
445	227	148	375
453	232	149	381
460	230	147	377
451	226	148	374
457	222	151	373
452	219	152	371
454	218	151	369
452	214	150	364
442	212	147	359
442	208	147	355
445	204	147	351
457	201	148	349
467	195	154	349
470	190	153	343
455	186	150	336
446	178	152	330
437	174	152	326
437	173	153	326
438	174	151	325
428	171	149	320
238	167	121	288
208	164	115	279
203	164	114	278
202	161	115	276
202	160	115	275
192	160	113	273
185	163	110	273
177	165	109	274
162	166	108	274
148	173	106	279
136	182	106	288
127	186	106	292
120	189	106	295
103	196	103	299
98	198	103	301
89	199	101	300
81	200	100	300
71	207	97	304
68	209	96	305
64	207	97	304
59	208	95	303
57	209	96	305
60	210	96	306
53	212	95	307
50	215	96	311
51	213	98	311
48	213	99	312
44	217	101	318
42	212	101	313
40	208	103	311
36	204	104	308
33	205	104	309
33	203	103	306
33	198	104	302
32	199	103	302
30	195	103	298
30	194	104	298
28	193	100	293
26	186	100	286
24	183	102	285
24	179	103	282
24	177	102	279
24	176	102	278
23	173	103	276
23	169	105	274
22	168	104	272
20	169	103	272
19	167	102	269
19	162	101	263
18	160	101	261
18	155	103	258
19	153	103	256
18	147	106	253
18	146	107	253
19	145	105	250
20	142	105	247
21	140	103	243
21	137	103	240
21	135	103	238
21	131	103	234
21	130	104	234
23	127	107	234
31	121	109	230
32	117	109	226
32	116	109	225
32	113	110	223
32	112	110	222
32	108	109	217
31	103	110	213
37	103	108	211
39	100	109	209
39	99	109	208
38	97	108	205
48	95	108	203
54	94	108	202
54	91	109	200
53	89	108	197
53	88	109	197
52	87	108	195
57	86	107	193
60	84	107	191
60	84	106	190
60	83	106	189
58	81	102	183
57	80	102	182
57	80	102	182
55	80	98	178
56	80	98	178
56	80	98	178
54	81	97	178
52	80	97	177
50	81	96	177
45	80	92	172
45	80	92	172
44	80	91	171
44	80	91	171
42	82	91	173
42	82	91	173
42	81	91	172
41	79	90	169
41	79	90	169
41	77	91	168
41	78	90	168
44	79	90	169
44	78	90	168
46	77	90	167
46	76	89	165
49	76	88	164
54	76	88	164
56	77	88	165
57	77	85	162
57	76	85	161
62	76	84	160
61	76	83	159
59	76	81	157
60	76	80	156
62	73	80	153
61	73	80	153
62	73	80	153
62	73	80	153
61	74	80	154
63	75	79	154
63	74	80	154
65	72	80	152
68	71	80	151
68	70	77	147
68	69	77	146
73	70	77	147
73	69	77	146
71	68	77	145
71	64	80	144
71	64	80	144
69	65	77	142
71	65	77	142
72	65	77	142
75	63	76	139
75	61	76	137
75	57	79	136
78	58	80	138
78	56	82	138
80	57	81	138
83	56	83	139
85	51	87	138
86	51	88	139
86	50	88	138
86	50	88	138
89	52	88	140
88	52	87	139
88	52	88	140
89	52	88	140
92	53	88	141
92	52	89	141
89	51	88	139
88	48	89	137
81	49	84	133
81	49	84	133
82	50	83	133
82	50	82	132
82	48	83	131
77	47	81	128
77	45	83	128
78	44	83	127
86	40	84	124
84	39	84	123
83	38	84	122
82	39	84	123
80	41	84	125
78	43	84	127
75	43	83	126
76	43	81	124
77	43	80	123
83	42	81	123
86	45	80	125
84	43	80	123
82	44	78	122
78	48	78	126
81	49	77	126
81	49	77	126
54	50	60	110
49	50	55	105
46	51	53	104
44	53	53	106
42	53	53	106
42	52	53	105
42	49	55	104
