embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	73	4	77
0	69	8	77
0	64	13	77
0	60	16	76
0	58	18	76
0	54	21	75
0	43	31	74
0	39	35	74
0	36	38	74
0	34	40	74
0	30	44	74
0	26	48	74
0	21	53	74
0	17	56	73
0	14	59	73
0	10	62	72
0	6	66	72
0	4	68	72
0	2	70	72
0	1	71	72
0	0	71	71
0	0	70	70
0	0	70	70
0	0	70	70
9	0	69	69
31	0	69	69
38	0	67	67
83	0	65	65
91	0	64	64
132	0	63	63
164	0	63	63
195	0	63	63
195	0	62	62
213	0	62	62
225	0	62	62
251	0	62	62
272	0	60	60
284	0	60	60
290	0	59	59
285	0	56	56
304	0	56	56
318	0	56	56
330	0	56	56
323	0	55	55
323	0	55	55
323	0	55	55
319	0	54	54
312	0	53	53
305	0	51	51
177	0	32	32
177	0	32	32
177	0	32	32
177	0	32	32
169	0	31	31
169	0	31	31
169	0	31	31
169	0	31	31
169	0	31	31
169	0	31	31
169	0	31	31
164	0	30	30
164	0	30	30
164	0	30	30
164	0	30	30
164	0	30	30
164	0	30	30
163	1	30	31
155	2	29	31
153	4	29	33
153	4	29	33
151	6	29	35
151	6	29	35
150	7	29	36
149	8	29	37
149	8	29	37
147	10	29	39
146	11	29	40
143	12	29	41
138	17	29	46
126	20	27	47
122	24	27	51
119	27	27	54
111	27	26	53
108	30	26	56
105	32	26	58
99	38	26	64
95	42	26	68
92	45	26	71
83	54	26	80
73	64	26	90
67	68	26	94
58	77	26	103
52	83	26	109
47	87	26	113
43	90	26	116
40	93	26	119
32	101	26	127
25	108	26	134
23	109	26	135
16	116	26	142
12	119	26	145
45	124	26	150
45	122	26	148
60	123	26	149
59	124	26	150
59	121	26	147
46	121	25	146
44	122	25	147
43	119	25	144
43	119	24	143
43	118	24	142
43	117	24	141
43	117	24	141
42	117	24	141
42	114	24	138
42	112	24	136
42	110	24	134
42	109	25	134
42	108	26	134
42	108	26	134
42	108	25	133
42	107	26	133
42	106	27	133
42	104	27	131
42	103	27	130
42	101	28	129
42	101	28	129
42	100	28	128
41	97	32	129
37	94	36	130
34	95	36	131
29	99	36	135
25	100	38	138
32	95	43	138
33	91	47	138
30	88	52	140
27	83	59	142
25	79	62	141
23	77	66	143
21	75	69	144
20	72	73	145
28	70	76	146
58	68	79	147
97	63	83	146
203	59	85	144
211	56	87	143
211	52	89	141
211	50	90	140
211	48	92	140
200	46	92	138
200	44	92	136
200	43	92	135
200	43	91	134
197	40	90	130
197	39	91	130
197	37	92	129
190	36	92	128
219	35	90	125
264	36	88	124
352	37	88	125
367	44	89	133
349	67	88	155
344	102	88	190
330	134	87	221
376	166	87	253
386	178	85	263
433	188	84	272
443	189	83	272
488	195	84	279
477	197	82	279
449	196	79	275
448	194	80	274
436	191	79	270
442	191	79	270
447	192	79	271
441	194	81	275
427	206	83	289
408	225	83	308
384	238	85	323
384	250	84	334
414	267	84	351
425	275	84	359
439	285	86	371
422	293	82	375
430	288	80	368
436	290	78	368
431	292	78	370
456	292	80	372
458	291	82	373
468	291	81	372
468	299	80	379
465	300	79	379
459	303	79	382
303	305	61	366
296	307	61	368
287	308	61	369
278	311	62	373
271	317	62	379
265	321	61	382
257	319	62	381
242	315	61	376
230	316	61	377
219	312	61	373
213	313	62	375
205	316	63	379
187	321	61	382
178	324	65	389
187	321	68	389
174	325	72	397
171	325	76	401
160	330	77	407
154	326	81	407
150	324	89	413
144	320	94	414
139	310	104	414
138	304	109	413
155	303	112	415
187	299	117	416
177	292	122	414
171	286	130	416
166	288	132	420
162	286	135	421
183	282	137	419
178	278	138	416
131	272	136	408
127	269	136	405
122	269	135	404
117	265	138	403
111	261	139	400
104	260	142	402
100	257	146	403
99	249	149	398
95	248	150	398
92	246	153	399
90	243	152	395
88	240	154	394
87	233	156	389
87	223	159	382
86	222	157	379
74	223	154	377
73	218	158	376
67	220	159	379
80	218	157	375
87	217	157	374
79	219	156	375
72	219	157	376
74	218	156	374
126	219	160	379
162	217	158	375
178	218	157	375
210	219	153	372
231	217	153	370
230	212	155	367
236	209	154	363
241	197	159	356
231	196	158	354
228	191	161	352
225	184	166	350
224	181	169	350
219	177	169	346
217	174	169	343
217	168	170	338
216	163	173	336
208	161	173	334
206	159	172	331
153	157	158	315
101	151	137	288
100	150	135	285
99	146	135	281
99	143	135	278
94	140	133	273
94	137	133	270
94	133	134	267
94	130	134	264
94	127	137	264
94	121	141	262
94	119	141	260
92	118	139	257
87	116	139	255
85	115	140	255
82	114	141	255
82	113	141	254
83	111	140	251
80	114	138	252
77	116	138	254
72	118	136	254
68	118	138	256
66	115	139	254
63	115	138	253
59	118	138	256
49	122	141	263
42	123	136	259
40	123	135	258
34	128	135	263
32	128	133	261
29	131	133	264
24	132	133	265
22	131	134	265
19	129	133	262
16	130	132	262
13	130	133	263
12	130	132	262
10	129	129	258
8	126	126	252
19	121	127	248
60	119	127	246
79	119	124	243
87	118	123	241
90	119	122	241
91	117	123	240
90	114	123	237
84	114	119	233
85	113	118	231
84	113	118	231
79	112	117	229
78	108	118	226
77	104	118	222
76	99	116	215
75	98	115	213
72	94	116	210
70	92	115	207
68	92	114	206
65	92	113	205
65	91	114	205
64	88	114	202
63	85	115	200
63	82	114	196
61	81	110	191
61	80	110	190
61	80	110	190
60	79	110	189
60	77	111	188
60	76	110	186
58	75	108	183
57	74	107	181
55	74	106	180
55	74	106	180
58	73	106	179
59	71	106	177
58	70	105	175
58	68	106	174
58	66	107	173
58	66	107	173
62	63	107	170
65	63	106	169
65	62	106	168
65	60	108	168
65	60	108	168
65	60	108	168
64	55	112	167
64	54	112	166
70	56	112	168
81	57	110	167
94	60	110	170
94	58	111	169
96	60	111	171
98	65	111	176
115	75	110	185
117	74	110	184
124	75	110	185
139	79	111	190
143	81	111	192
144	82	110	192
144	82	110	192
142	85	109	194
142	85	108	193
138	86	108	194
137	85	106	191
136	85	106	191
135	83	106	189
144	83	106	189
154	83	105	188
161	83	104	187
161	81	104	185
161	79	106	185
162	80	106	186
158	77	105	182
154	77	104	181
154	77	104	181
154	77	103	180
155	74	101	175
155	73	101	174
155	71	101	172
127	70	92	162
127	69	92	161
127	69	91	160
127	67	91	158
128	67	91	158
128	66	91	157
128	65	91	156
127	64	89	153
128	63	89	152
128	62	90	152
128	60	91	151
127	57	91	148
127	56	92	148
127	54	93	147
128	55	93	148
122	56	91	147
123	58	92	150
122	58	91	149
118	56	93	149
114	59	93	152
114	59	93	152
115	60	93	153
109	64	92	156
84	70	83	153
70	73	79	152
68	73	81	154
65	76	81	157
60	83	82	165
58	90	81	171
60	89	83	172
61	86	84	170
60	88	84	172
58	90	83	173
54	93	83	176
44	93	78	171
42	95	76	171
40	96	75	171
37	98	73	171
37	100	72	172
39	99	71	170
42	100	71	171
41	98	71	169
41	98	70	168
41	98	70	168
41	97	69	166
41	95	69	164
40	94	69	163
39	91	70	161
37	90	70	160
36	91	70	161
38	91	70	161
52	89	70	159
57	89	69	158
54	87	69	156
54	87	67	154
54	86	68	154
51	85	67	152
51	83	68	151
52	82	68	150
57	83	69	152
64	85	69	154
65	84	70	154
67	82	72	154
70	82	72	154
75	79	74	153
75	78	74	152
75	76	74	150
76	75	76	151
73	75	74	149
72	74	74	148
69	73	70	143
69	72	70	142
69	71	71	142
69	72	71	143
68	72	71	143
69	72	71	143
67	74	71	145
68	81	71	152
72	82	71	153
82	83	71	154
83	86	69	155
80	87	69	156
85	92	70	162
80	95	71	166
86	97	72	169
83	97	73	170
89	98	72	170
87	98	72	170
96	96	73	169
117	95	75	170
151	93	78	171
147	91	79	170
150	87	82	169
144	84	83	167
141	85	85	170
141	82	88	170
141	79	91	170
144	80	93	173
143	78	95	173
143	76	97	173
143	76	97	173
143	75	97	172
142	71	97	168
133	68	95	163
138	68	93	161
132	66	92	158
137	64	94	158
153	63	96	159
178	61	98	159
191	61	98	159
191	60	99	159
187	63	99	162
189	65	99	164
192	64	100	164
224	63	98	161
247	66	100	166
265	76	100	176
268	81	100	181
263	91	102	193
255	97	99	196
257	104	98	202
262	115	97	212
246	119	93	212
249	127	92	219
251	130	91	221
246	131	91	222
252	131	89	220
267	132	89	221
271	128	88	216
275	130	89	219
271	134	89	223
270	141	90	231
276	148	89	237
275	154	88	242
271	155	90	245
292	155	91	246
278	157	90	247
268	156	94	250
260	160	95	255
262	171	93	264
282	178	97	275
306	182	100	282
302	193	100	293
317	198	98	296
313	199	100	299
327	197	101	298
335	195	105	300
355	195	101	296
368	193	103	296
367	192	102	294
388	193	104	297
385	190	102	292
385	188	101	289
396	192	101	293
372	197	101	298
352	209	103	312
266	215	93	308
219	219	86	305
206	221	84	305
192	233	82	315
177	246	80	326
158	260	81	341
137	266	83	349
138	269	86	355
124	276	90	366
114	277	92	369
106	278	95	373
96	278	96	374
78	266	101	367
74	260	106	366
68	259	108	367
60	252	111	363
54	250	114	364
52	245	118	363
68	240	124	364
107	234	126	360
111	226	129	355
154	227	133	360
182	221	135	356
223	215	137	352
229	211	138	349
228	208	139	347
215	204	139	343
213	201	144	345
205	198	147	345
204	191	151	342
202	186	154	340
197	182	153	335
194	182	151	333
193	184	150	334
193	182	151	333
185	183	150	333
184	182	148	330
181	182	148	330
181	182	149	331
189	186	149	335
194	193	150	343
187	198	150	348
182	200	150	350
168	204	149	353
167	207	150	357
163	209	150	359
161	211	152	363
172	213	151	364
211	210	152	362
220	206	151	357
228	208	150	358
222	209	150	359
218	213	150	363
222	211	153	364
246	207	154	361
328	206	161	367
319	208	158	366
308	213	157	370
315	210	157	367
313	210	157	367
321	214	155	369
325	210	156	366
328	207	156	363
330	203	158	361
334	201	155	356
347	198	156	354
345	194	158	352
332	186	158	344
349	182	157	339
355	178	155	333
354	173	155	328
348	167	159	326
352	163	164	327
342	158	162	320
333	155	161	316
326	151	161	312
315	149	161	310
228	145	150	295
199	140	140	280
199	140	139	279
199	135	142	277
195	133	141	274
184	133	140	273
175	128	143	271
171	130	142	272
165	134	143	277
162	133	143	276
152	141	143	284
139	151	139	290
131	156	139	295
124	163	137	300
113	167	133	300
86	174	123	297
77	182	122	304
72	186	122	308
66	183	117	300
59	186	115	301
57	186	116	302
60	185	116	301
57	181	117	298
56	184	115	299
58	186	114	300
61	185	113	298
62	185	113	298
60	187	113	300
59	187	111	298
56	188	112	300
53	187	111	298
49	188	108	296
40	183	100	283
34	185	97	282
31	186	93	279
31	184	91	275
30	180	93	273
28	178	91	269
27	179	91	270
27	176	92	268
26	176	92	268
26	174	91	265
26	171	92	263
25	169	92	261
25	166	94	260
25	165	94	259
25	161	94	255
25	160	94	254
24	158	94	252
24	154	95	249
23	149	97	246
21	147	95	242
21	144	96	240
21	142	98	240
21	138	99	237
20	136	101	237
20	132	101	233
20	132	99	231
20	132	99	231
20	126	104	230
19	122	103	225
23	121	102	223
28	120	102	222
34	117	103	220
34	116	102	218
33	115	101	216
33	114	101	215
33	113	100	213
35	110	101	211
40	107	99	206
39	106	99	205
39	102	98	200
38	100	98	198
46	99	98	197
52	98	98	196
52	98	98	196
52	95	99	194
51	93	98	191
50	93	95	188
54	93	95	188
60	92	95	187
60	90	94	184
60	90	94	184
58	89	90	179
57	88	90	178
57	87	89	176
56	89	89	178
55	85	91	176
55	84	92	176
53	84	90	174
52	84	88	172
51	84	88	172
49	85	87	172
47	85	86	171
47	84	86	170
48	83	86	169
47	82	86	168
47	79	86	165
47	78	87	165
48	78	87	165
48	77	87	164
46	78	87	165
50	77	86	163
51	76	85	161
49	77	83	160
52	78	83	161
52	78	83	161
54	78	83	161
54	76	83	159
54	76	82	158
55	74	83	157
55	72	83	155
55	72	83	155
55	72	83	155
56	72	83	155
56	71	81	152
54	71	79	150
55	71	79	150
55	69	78	147
55	69	78	147
54	70	78	148
53	70	79	149
52	69	77	146
53	68	77	145
58	68	77	145
61	69	76	145
62	67	77	144
62	66	77	143
62	63	79	142
62	63	79	142
62	61	79	140
60	59	79	138
57	57	79	136
58	55	80	135
59	54	81	135
64	53	82	135
72	50	85	135
72	50	86	136
71	49	85	134
69	44	86	130
71	45	87	132
74	45	87	132
80	46	88	134
80	44	91	135
80	42	90	132
85	40	93	133
88	43	93	136
88	41	94	135
88	39	96	135
93	39	97	136
94	37	98	135
97	38	98	136
101	40	98	138
101	40	98	138
97	39	96	135
96	39	94	133
95	37	93	130
95	37	93	130
95	36	94	130
91	36	89	125
91	35	90	125
93	36	90	126
102	36	89	125
104	35	91	126
104	35	91	126
104	36	91	127
104	37	91	128
102	38	90	128
102	40	90	130
99	40	89	129
99	41	89	130
103	41	88	129
107	43	88	131
107	44	86	130
106	45	86	131
106	45	86	131
105	48	84	132
103	48	84	132
69	50	65	115
61	53	60	113
57	56	59	115
55	58	59	117
54	58	60	118
54	58	60	118
54	57	60	117
51	60	59	119
