embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	70	1	71
0	69	2	71
0	68	3	71
0	67	4	71
0	63	7	70
0	57	13	70
0	54	16	70
0	50	20	70
0	45	25	70
0	41	29	70
0	36	33	69
0	34	33	67
0	30	37	67
0	28	39	67
0	25	42	67
0	20	46	66
0	17	49	66
0	15	50	65
0	10	55	65
0	9	56	65
0	7	58	65
0	5	59	64
0	3	61	64
0	3	60	63
0	2	61	63
0	1	61	62
7	1	61	62
9	0	61	61
26	0	60	60
40	0	60	60
81	0	60	60
101	0	60	60
113	0	59	59
143	0	59	59
160	0	58	58
169	0	57	57
185	0	57	57
202	0	57	57
231	0	57	57
244	0	57	57
262	0	56	56
260	0	55	55
279	0	55	55
285	0	55	55
296	0	54	54
300	0	54	54
300	0	54	54
300	0	54	54
295	0	53	53
295	0	53	53
295	0	53	53
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
175	0	34	34
169	0	33	33
169	0	33	33
168	1	33	34
168	1	33	34
167	2	33	35
167	2	33	35
166	3	33	36
164	5	33	38
163	6	33	39
163	6	33	39
162	7	33	40
160	9	33	42
156	13	33	46
147	16	32	48
142	21	32	53
139	24	32	56
136	27	32	59
129	34	32	66
123	40	32	72
118	45	32	77
110	53	32	85
102	61	32	93
102	65	32	97
95	70	32	102
90	73	31	104
82	80	31	111
83	83	31	114
79	87	31	118
73	93	31	124
73	103	31	134
62	113	31	144
57	117	30	147
52	122	30	152
48	125	29	154
46	127	29	156
50	131	29	160
57	138	29	167
76	139	29	168
74	138	28	166
74	137	28	165
70	139	28	167
68	141	27	168
67	140	27	167
67	138	26	164
58	136	25	161
58	136	25	161
57	132	24	156
56	133	24	157
51	135	24	159
50	136	24	160
49	136	24	160
47	137	23	160
44	138	24	162
44	137	24	161
44	134	24	158
42	136	24	160
37	139	24	163
37	135	27	162
37	134	27	161
36	135	27	162
36	135	27	162
35	133	28	161
35	127	31	158
37	126	33	159
21	128	34	162
18	126	37	163
12	127	42	169
8	126	45	171
6	124	49	173
6	120	53	173
5	118	56	174
5	110	61	171
4	106	64	170
4	98	69	167
4	88	78	166
17	83	82	165
17	80	83	163
55	80	83	163
154	75	85	160
229	72	87	159
243	68	90	158
243	63	92	155
243	61	93	154
243	59	95	154
243	57	97	154
242	54	101	155
241	54	102	156
241	48	105	153
241	45	106	151
235	45	106	151
235	45	106	151
235	42	109	151
257	41	108	149
339	41	108	149
413	40	110	150
429	55	110	165
415	84	114	198
394	120	115	235
358	149	114	263
379	187	117	304
467	216	113	329
567	224	113	337
574	223	112	335
592	224	113	337
570	222	111	333
578	220	110	330
560	219	106	325
549	218	105	323
553	217	104	321
567	217	104	321
568	216	101	317
565	226	102	328
559	243	103	346
559	252	106	358
556	281	102	383
535	296	100	396
537	304	102	406
556	324	101	425
595	331	101	432
595	329	102	431
572	332	101	433
604	332	101	433
600	326	100	426
609	325	98	423
615	320	96	416
587	316	96	412
599	319	95	414
597	332	95	427
450	346	84	430
431	360	84	444
408	380	84	464
387	395	84	479
334	428	81	509
291	438	81	519
253	449	81	530
243	451	80	531
241	457	80	537
230	456	83	539
225	458	87	545
224	453	90	543
220	445	95	540
213	448	96	544
204	441	104	545
200	430	111	541
185	424	115	539
190	420	117	537
186	412	125	537
179	407	131	538
175	399	137	536
173	392	135	527
179	384	136	520
192	382	138	520
255	373	142	515
255	368	145	513
250	361	156	517
242	364	158	522
249	365	160	525
251	358	161	519
237	357	165	522
202	358	157	515
184	354	159	513
182	348	159	507
174	343	159	502
169	337	164	501
157	331	164	495
153	327	164	491
147	325	167	492
143	318	171	489
137	317	173	490
136	312	173	485
133	307	172	479
127	303	174	477
121	299	175	474
118	292	177	469
115	289	178	467
112	288	175	463
99	294	174	468
111	292	172	464
119	294	170	464
112	300	170	470
105	300	171	471
107	302	172	474
163	303	174	477
194	297	176	473
214	300	175	475
263	288	184	472
283	273	193	466
283	270	193	463
287	262	198	460
300	257	202	459
297	248	205	453
288	245	208	453
277	238	204	442
265	235	200	435
259	232	199	431
252	219	205	424
247	218	205	423
235	215	208	423
235	209	213	422
229	207	215	422
143	201	190	391
101	201	171	372
99	197	171	368
99	191	172	363
99	186	174	360
98	182	175	357
98	179	176	355
98	174	179	353
98	173	175	348
94	169	173	342
91	166	172	338
89	158	173	331
89	155	172	327
87	154	170	324
86	155	168	323
84	153	166	319
82	149	167	316
81	147	166	313
79	146	166	312
75	145	168	313
70	145	168	313
66	143	170	313
54	154	167	321
47	158	168	326
44	160	168	328
40	161	165	326
38	159	165	324
34	161	164	325
32	158	164	322
29	157	164	321
24	159	164	323
23	156	164	320
21	155	162	317
19	157	161	318
18	156	160	316
16	151	159	310
15	149	158	307
15	143	155	298
15	143	154	297
29	143	154	297
106	138	150	288
134	137	150	287
136	133	151	284
141	131	152	283
141	128	154	282
139	127	154	281
135	128	151	279
133	126	150	276
133	122	152	274
133	120	152	272
133	119	152	271
131	119	150	269
130	116	149	265
129	116	150	266
126	115	149	264
122	113	147	260
122	111	147	258
120	110	146	256
118	106	145	251
118	104	147	251
118	101	148	249
114	102	145	247
111	102	144	246
110	103	143	246
107	100	143	243
105	99	139	238
105	97	140	237
105	93	141	234
105	90	140	230
105	88	141	229
105	87	141	228
105	85	142	227
106	82	144	226
108	80	144	224
108	78	146	224
108	77	145	222
108	74	146	220
106	73	145	218
112	72	143	215
115	70	143	213
113	69	141	210
109	68	139	207
109	66	139	205
106	68	137	205
105	65	138	203
102	64	138	202
101	63	136	199
117	67	136	203
119	72	135	207
116	69	133	202
127	74	134	208
122	78	133	211
123	81	133	214
129	86	134	220
139	90	133	223
152	91	133	224
150	97	130	227
150	95	131	226
145	97	129	226
142	95	127	222
138	99	127	226
138	99	127	226
130	103	126	229
128	103	126	229
128	102	124	226
140	105	123	228
157	105	122	227
151	103	118	221
148	102	117	219
151	103	118	221
151	100	120	220
149	98	117	215
147	98	116	214
146	94	115	209
146	93	115	208
145	90	117	207
145	89	116	205
145	89	116	205
117	89	106	195
117	89	106	195
116	87	105	192
116	86	106	192
117	85	106	191
119	85	105	190
118	84	104	188
116	84	103	187
116	82	104	186
113	79	106	185
112	78	106	184
112	77	106	183
111	76	106	182
113	75	107	182
113	74	106	180
115	75	106	181
117	71	108	179
119	73	108	181
119	73	109	182
121	74	110	184
118	70	111	181
114	73	111	184
110	78	110	188
76	82	98	180
73	84	96	180
70	84	97	181
65	87	96	183
66	84	99	183
68	89	97	186
69	89	96	185
70	93	96	189
69	94	96	190
67	96	96	192
63	96	95	191
50	96	89	185
47	98	89	187
45	99	88	187
44	97	88	185
43	97	88	185
42	95	88	183
45	96	88	184
48	93	89	182
48	93	89	182
48	93	89	182
48	91	89	180
47	90	88	178
47	87	89	176
43	88	88	176
43	89	87	176
47	89	87	176
49	88	85	173
62	86	85	171
71	87	85	172
71	87	85	172
74	87	85	172
73	88	85	173
72	89	85	174
71	90	85	175
71	89	85	174
77	88	86	174
77	88	86	174
