embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	96	0	96
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	74	0	74
0	74	0	74
0	74	0	74
0	73	1	74
0	73	1	74
0	73	1	74
0	70	3	73
0	69	3	72
0	69	3	72
0	67	4	71
0	64	7	71
0	59	11	70
0	50	20	70
0	48	21	69
0	39	30	69
0	37	32	69
0	30	39	69
0	26	43	69
0	20	49	69
0	19	49	68
0	14	54	68
0	10	57	67
0	8	59	67
0	8	59	67
0	4	63	67
0	3	64	67
0	1	65	66
0	1	64	65
6	0	65	65
6	0	65	65
6	0	64	64
20	0	64	64
20	0	63	63
20	0	63	63
25	0	63	63
47	0	63	63
86	0	63	63
121	0	61	61
154	0	61	61
177	0	61	61
194	0	61	61
206	0	61	61
233	0	60	60
242	0	60	60
254	0	59	59
281	0	59	59
281	0	59	59
286	0	59	59
309	0	59	59
311	0	59	59
309	0	58	58
309	0	58	58
309	0	58	58
309	0	58	58
302	0	57	57
302	0	57	57
221	0	43	43
221	0	43	43
214	0	42	42
209	0	41	41
209	0	41	41
206	0	40	40
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
200	1	39	40
200	1	39	40
200	1	39	40
199	2	39	41
197	4	39	43
193	4	38	42
191	6	38	44
189	8	38	46
185	12	38	50
180	17	38	55
172	25	38	63
168	29	38	67
166	31	38	69
163	34	38	72
153	44	38	82
149	48	38	86
144	53	38	91
132	59	37	96
126	65	37	102
119	70	37	107
111	77	37	114
104	82	37	119
97	88	37	125
93	92	37	129
89	95	37	132
86	98	37	135
78	105	37	142
72	111	36	147
63	120	36	156
56	121	35	156
48	124	35	159
39	133	35	168
37	130	35	165
28	134	34	168
23	138	34	172
21	140	34	174
24	142	34	176
19	147	34	181
25	147	34	181
33	149	34	183
49	151	33	184
49	150	33	183
42	149	32	181
42	145	32	177
41	145	32	177
41	144	30	174
41	144	29	173
41	143	29	172
41	141	29	170
41	138	28	166
41	136	27	163
41	135	27	162
41	133	27	160
41	131	27	158
41	129	28	157
41	126	29	155
41	124	30	154
41	121	30	151
41	118	33	151
41	118	33	151
41	112	38	150
41	110	38	148
41	103	43	146
30	100	43	143
30	93	48	141
30	89	52	141
30	85	54	139
29	82	58	140
29	77	62	139
34	67	71	138
42	63	75	138
42	61	77	138
42	57	80	137
40	56	82	138
40	54	82	136
37	54	84	138
45	52	87	139
85	50	91	141
158	47	95	142
256	44	95	139
300	38	99	137
309	39	102	141
307	37	106	143
306	38	106	144
300	37	107	144
300	34	108	142
298	35	107	142
298	35	107	142
293	35	106	141
292	33	107	140
292	31	109	140
291	30	109	139
285	30	109	139
298	30	108	138
363	32	106	138
424	36	102	138
402	49	103	152
379	76	102	178
349	116	101	217
354	158	100	258
406	186	99	285
482	213	99	312
535	216	99	315
552	228	95	323
569	233	92	325
551	235	91	326
531	227	85	312
516	229	84	313
515	228	84	312
514	228	83	311
500	230	82	312
493	233	80	313
464	247	78	325
437	264	76	340
432	275	76	351
451	286	74	360
449	289	74	363
462	295	75	370
474	297	78	375
468	305	79	384
472	310	79	389
487	315	77	392
519	317	76	393
507	314	75	389
520	315	74	389
519	313	74	387
502	315	73	388
477	321	72	393
464	329	73	402
323	334	65	399
307	342	65	407
286	355	67	422
265	373	67	440
231	396	64	460
208	416	63	479
194	419	66	485
174	426	68	494
163	433	69	502
142	429	70	499
134	425	72	497
126	424	71	495
110	424	72	496
105	427	74	501
98	421	80	501
91	414	84	498
83	410	83	493
76	398	87	485
75	388	95	483
68	379	100	479
66	371	103	474
60	361	109	470
59	355	111	466
87	342	114	456
113	332	119	451
113	330	120	450
108	320	127	447
103	316	126	442
111	309	133	442
115	306	133	439
107	299	135	434
110	289	142	431
101	274	148	422
93	268	147	415
90	260	147	407
85	254	147	401
79	250	145	395
77	250	142	392
81	247	142	389
78	245	144	389
71	246	142	388
71	241	140	381
70	238	142	380
84	236	142	378
81	231	140	371
81	224	141	365
76	223	139	362
73	221	139	360
82	222	137	359
92	219	136	355
95	207	140	347
90	210	142	352
84	213	140	353
82	210	141	351
154	208	142	350
195	206	145	351
220	202	147	349
240	191	152	343
240	188	150	338
245	183	152	335
254	171	163	334
253	168	166	334
249	160	172	332
244	155	174	329
244	148	177	325
242	142	178	320
239	133	184	317
230	125	186	311
230	120	188	308
222	114	190	304
221	108	194	302
217	102	194	296
144	97	177	274
106	92	162	254
98	91	159	250
98	88	158	246
97	87	154	241
96	85	157	242
95	78	159	237
94	78	157	235
94	74	157	231
94	71	158	229
94	68	158	226
93	67	157	224
90	66	155	221
90	64	156	220
90	64	156	220
88	64	153	217
84	65	152	217
81	66	150	216
81	65	151	216
79	67	150	217
76	69	150	219
69	73	150	223
61	78	148	226
53	79	145	224
48	82	142	224
43	83	137	220
41	84	138	222
36	87	137	224
30	90	136	226
24	94	135	229
20	94	132	226
16	93	127	220
15	94	127	221
12	94	127	221
10	96	125	221
9	95	126	221
9	94	125	219
9	94	125	219
7	95	124	219
23	95	122	217
83	95	122	217
112	95	121	216
118	94	121	215
119	92	121	213
117	92	121	213
116	91	121	212
115	91	120	211
112	88	119	207
109	87	118	205
107	87	114	201
107	85	115	200
106	85	113	198
106	85	113	198
105	86	112	198
104	85	111	196
104	84	111	195
104	84	111	195
104	84	109	193
104	81	109	190
101	80	108	188
101	79	109	188
101	78	109	187
100	78	108	186
100	77	109	186
97	76	108	184
97	75	109	184
96	74	107	181
92	72	106	178
90	71	103	174
89	68	100	168
89	65	102	167
89	65	102	167
91	65	102	167
90	64	100	164
88	60	100	160
87	58	101	159
83	55	101	156
82	55	99	154
88	54	99	153
91	53	99	152
90	53	97	150
87	52	96	148
87	50	98	148
84	50	98	148
81	52	96	148
79	53	96	149
83	57	96	153
85	56	94	150
88	55	93	148
86	57	93	150
83	62	92	154
83	65	93	158
85	69	93	162
88	68	94	162
91	71	92	163
102	74	91	165
101	77	91	168
103	82	91	173
100	86	89	175
98	89	89	178
94	93	87	180
91	97	87	184
88	97	87	184
88	96	87	183
87	96	87	183
107	95	87	182
123	94	87	181
126	94	87	181
132	96	86	182
134	97	85	182
127	96	83	179
125	93	82	175
126	93	81	174
124	92	80	172
124	91	80	171
124	91	78	169
122	89	77	166
122	88	77	165
89	88	66	154
89	88	66	154
91	85	67	152
91	85	67	152
90	83	68	151
90	82	69	151
92	81	69	150
92	81	68	149
91	82	68	150
91	82	67	149
91	82	68	150
91	81	68	149
90	82	67	149
89	80	68	148
89	79	69	148
90	76	73	149
91	74	73	147
90	75	73	148
90	72	75	147
87	73	75	148
81	76	73	149
83	76	74	150
78	77	73	150
52	79	68	147
49	79	69	148
44	84	67	151
46	82	68	150
40	84	68	152
42	85	69	154
42	86	69	155
41	89	68	157
40	89	67	156
39	88	65	153
37	90	64	154
33	90	62	152
33	88	63	151
33	88	63	151
31	88	63	151
