embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	93	0	93
0	91	0	91
0	89	0	89
0	87	0	87
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	65	0	65
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	56	0	56
0	56	0	56
0	55	0	55
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	53	0	53
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	51	0	51
0	51	0	51
0	50	0	50
0	50	0	50
0	50	0	50
0	50	0	50
0	50	0	50
0	50	0	50
0	48	0	48
0	48	0	48
0	47	0	47
0	45	0	45
0	44	0	44
0	44	0	44
0	43	0	43
0	43	0	43
0	42	0	42
0	42	0	42
0	41	0	41
0	41	0	41
0	40	0	40
0	38	2	40
0	37	3	40
0	36	4	40
0	35	4	39
0	34	5	39
0	34	5	39
0	31	8	39
0	28	11	39
0	26	12	38
0	26	12	38
0	25	12	37
0	22	15	37
0	17	20	37
0	16	19	35
0	15	20	35
0	15	20	35
0	14	21	35
0	13	22	35
0	10	25	35
0	7	28	35
0	6	28	34
0	6	28	34
0	5	28	33
0	4	29	33
0	3	30	33
4	3	30	33
4	3	30	33
4	3	30	33
4	2	31	33
4	2	31	33
4	0	33	33
4	0	33	33
4	0	33	33
4	0	33	33
4	0	33	33
4	0	33	33
31	0	33	33
64	0	33	33
72	0	33	33
73	0	33	33
73	0	33	33
74	0	33	33
77	0	33	33
77	0	33	33
77	0	33	33
77	0	33	33
77	0	33	33
77	0	33	33
76	1	33	34
77	3	33	36
77	3	33	36
81	4	33	37
81	4	33	37
81	4	33	37
81	4	33	37
74	4	32	36
73	5	32	37
73	5	32	37
69	8	31	39
65	12	31	43
57	20	31	51
67	25	31	56
73	32	31	63
87	39	31	70
105	49	31	80
113	53	31	84
114	55	31	86
142	62	31	93
148	63	31	94
154	64	31	95
153	65	31	96
159	65	31	96
159	65	31	96
165	66	31	97
172	67	31	98
167	66	30	96
167	66	30	96
167	66	30	96
162	65	29	94
156	65	28	93
148	72	28	100
99	74	19	93
91	80	19	99
86	84	19	103
81	87	19	106
77	89	19	108
73	93	19	112
86	97	19	116
105	101	19	120
113	104	19	123
103	112	19	131
97	118	19	137
93	120	20	140
88	124	20	144
79	131	20	151
76	131	21	152
73	132	22	154
72	130	25	155
72	125	27	152
69	124	31	155
68	122	33	155
62	119	34	153
59	118	36	154
56	117	37	154
53	123	38	161
75	127	40	167
66	132	42	174
56	139	42	181
48	144	45	189
46	140	48	188
44	141	47	188
43	137	49	186
40	138	51	189
37	139	53	192
34	138	54	192
34	136	54	190
34	132	56	188
55	125	59	184
91	120	62	182
120	116	66	182
136	115	68	183
136	111	69	180
146	108	70	178
142	110	72	182
152	113	74	187
150	108	77	185
159	111	78	189
183	116	77	193
200	117	77	194
213	113	80	193
219	110	81	191
219	109	81	190
231	109	81	190
247	106	83	189
260	106	82	188
259	104	82	186
251	105	82	187
211	109	79	188
157	113	76	189
147	121	77	198
137	126	80	206
125	134	84	218
135	140	87	227
131	140	87	227
143	145	89	234
142	147	92	239
147	146	91	237
153	146	91	237
155	145	92	237
152	146	90	236
148	150	94	244
156	151	96	247
173	158	96	254
201	159	98	257
216	158	96	254
231	156	98	254
236	155	98	253
234	155	98	253
233	152	99	251
248	151	101	252
268	150	101	251
279	146	104	250
281	140	109	249
270	147	109	256
273	144	111	255
276	142	114	256
285	141	115	256
288	143	116	259
235	141	108	249
234	142	108	250
226	141	108	249
189	141	97	238
183	143	97	240
179	143	99	242
174	142	99	241
172	144	99	243
167	149	99	248
164	148	102	250
155	154	102	256
150	159	99	258
141	168	98	266
134	173	98	271
126	174	97	271
122	175	97	272
119	177	96	273
111	182	96	278
107	191	97	288
103	199	98	297
98	203	99	302
93	205	98	303
89	210	98	308
113	212	98	310
133	212	100	312
135	215	99	314
145	213	100	313
145	208	103	311
141	203	101	304
152	202	104	306
148	198	107	305
151	199	106	305
152	194	109	303
164	186	116	302
161	183	111	294
153	183	114	297
149	178	114	292
153	176	113	289
151	170	118	288
149	172	117	289
142	169	116	285
99	166	107	273
84	164	100	264
84	163	99	262
83	161	99	260
83	159	98	257
79	154	101	255
79	153	102	255
78	150	102	252
77	148	103	251
76	148	102	250
75	146	102	248
75	142	101	243
74	138	101	239
74	136	101	237
72	133	99	232
71	132	98	230
71	128	96	224
68	128	96	224
60	130	93	223
59	130	92	222
58	129	92	221
56	131	91	222
55	131	92	223
47	133	90	223
40	136	89	225
39	136	89	225
35	138	89	227
33	136	89	225
29	138	89	227
26	137	86	223
24	139	86	225
21	139	85	224
18	140	86	226
17	139	86	225
18	138	86	224
18	136	85	221
18	134	85	219
16	134	85	219
16	133	84	217
24	129	85	214
47	129	84	213
61	128	85	213
62	128	85	213
64	126	87	213
64	125	88	213
62	123	87	210
62	123	86	209
63	121	87	208
61	119	88	207
61	117	90	207
61	115	91	206
59	113	90	203
58	112	91	203
58	109	91	200
57	109	92	201
57	109	89	198
55	110	90	200
54	111	90	201
54	109	89	198
54	109	89	198
53	109	89	198
53	106	89	195
53	103	90	193
51	102	89	191
48	102	88	190
47	100	89	189
46	97	89	186
48	94	89	183
46	93	89	182
45	92	90	182
45	91	90	181
44	90	89	179
44	86	91	177
47	86	90	176
47	82	94	176
47	80	96	176
47	80	95	175
46	78	95	173
49	75	97	172
55	73	99	172
55	69	102	171
55	69	102	171
54	69	101	170
53	69	102	171
53	68	103	171
53	66	103	169
55	66	101	167
56	68	100	168
59	67	101	168
63	69	102	171
62	70	102	172
63	70	100	170
59	74	98	172
59	75	98	173
64	76	99	175
69	76	101	177
74	76	101	177
75	76	99	175
74	76	98	174
73	76	96	172
69	79	97	176
70	81	97	178
69	81	98	179
66	82	97	179
65	82	97	179
79	82	96	178
91	81	96	177
100	81	97	178
102	80	97	177
102	80	97	177
102	78	99	177
101	76	99	175
102	77	99	176
101	77	98	175
100	76	98	174
98	74	96	170
96	72	95	167
96	72	95	167
76	71	87	158
76	70	88	158
75	67	91	158
75	66	91	157
76	65	92	157
81	64	93	157
82	63	94	157
82	61	95	156
79	60	92	152
78	58	92	150
76	57	92	149
75	55	91	146
76	56	91	147
79	52	93	145
76	53	93	146
79	52	95	147
82	50	97	147
82	50	96	146
82	48	97	145
82	44	99	143
82	46	98	144
77	49	96	145
77	49	96	145
68	49	93	142
62	49	93	142
61	53	92	145
61	55	92	147
62	56	92	148
66	59	92	151
68	58	89	147
72	57	89	146
72	57	90	147
73	59	90	149
73	58	91	149
60	58	82	140
57	59	81	140
57	59	80	139
56	58	79	137
56	55	79	134
54	56	78	134
61	55	78	133
61	56	77	133
61	56	77	133
59	56	77	133
55	59	75	134
55	58	75	133
55	58	75	133
54	56	74	130
54	54	74	128
54	52	74	126
58	52	73	125
74	52	73	125
74	51	73	124
74	49	73	122
73	49	72	121
76	47	71	118
75	48	71	119
75	49	71	120
74	50	71	121
78	51	71	122
79	52	72	124
77	52	71	123
80	54	71	125
75	55	69	124
73	55	67	122
79	53	68	121
77	54	67	121
78	55	67	122
78	55	67	122
77	56	67	123
63	56	59	115
66	55	59	114
66	53	60	113
64	55	60	115
63	55	59	114
60	56	60	116
60	56	60	116
56	59	60	119
57	60	60	120
67	66	60	126
69	66	60	126
68	66	60	126
80	67	61	128
81	68	61	129
79	71	61	132
75	72	59	131
64	72	56	128
78	71	56	127
83	70	57	127
86	68	59	127
95	67	60	127
94	67	60	127
100	66	62	128
98	65	62	127
98	66	62	128
96	66	62	128
96	65	63	128
94	67	63	130
96	68	64	132
95	68	65	133
95	68	64	132
100	69	64	133
99	65	68	133
107	62	70	132
105	60	69	129
109	57	71	128
119	57	70	127
136	54	72	126
153	53	72	125
153	51	73	124
151	52	73	125
151	49	74	123
154	49	75	124
152	52	74	126
161	52	75	127
176	56	75	131
202	58	75	133
195	60	74	134
197	62	74	136
202	66	73	139
201	67	73	140
203	70	74	144
188	72	68	140
179	72	68	140
175	75	69	144
166	75	69	144
161	77	71	148
166	77	73	150
173	76	75	151
174	79	75	154
167	81	75	156
162	86	74	160
182	89	75	164
174	96	76	172
168	99	76	175
165	106	79	185
168	112	79	191
170	118	80	198
167	130	80	210
210	133	81	214
227	141	83	224
230	143	84	227
236	147	85	232
232	151	85	236
214	152	81	233
223	152	81	233
247	150	81	231
258	149	80	229
264	147	80	227
269	141	82	223
274	141	83	224
278	139	83	222
287	138	86	224
291	142	86	228
275	148	84	232
264	156	86	242
262	166	83	249
182	167	68	235
169	171	67	238
154	177	66	243
149	180	67	247
140	191	69	260
149	195	71	266
146	194	73	267
129	204	77	281
115	211	78	289
104	217	79	296
95	218	79	297
91	216	81	297
83	220	83	303
80	213	89	302
71	213	94	307
67	210	96	306
61	213	97	310
74	212	98	310
114	204	106	310
112	197	111	308
117	193	113	306
137	185	116	301
191	174	122	296
203	172	122	294
196	169	126	295
187	169	128	297
183	167	130	297
175	165	131	296
176	166	133	299
173	165	133	298
180	166	133	299
180	163	136	299
179	163	136	299
171	164	133	297
164	163	133	296
156	163	130	293
154	164	130	294
151	165	128	293
136	168	128	296
127	173	127	300
121	177	128	305
108	184	129	313
101	187	130	317
102	192	130	322
106	192	128	320
114	187	126	313
136	190	126	316
162	190	126	316
186	184	125	309
205	182	128	310
211	179	131	310
208	177	133	310
206	175	133	308
240	179	132	311
300	182	134	316
299	179	134	313
299	178	133	311
295	184	133	317
292	180	134	314
291	180	135	315
297	180	135	315
299	180	132	312
305	178	132	310
305	175	132	307
305	168	135	303
304	169	132	301
309	167	133	300
324	160	136	296
329	157	133	290
334	155	135	290
333	148	138	286
322	145	136	281
325	142	137	279
326	139	139	278
326	137	141	278
323	131	142	273
219	127	127	254
177	123	112	235
177	120	111	231
177	118	111	229
177	117	111	228
177	115	111	226
170	112	111	223
169	111	112	223
168	111	111	222
160	114	111	225
152	117	109	226
148	118	109	227
138	126	110	236
131	130	111	241
128	128	108	236
115	134	103	237
104	141	105	246
97	147	105	252
89	152	104	256
80	156	104	260
75	157	105	262
69	160	105	265
66	161	105	266
62	163	102	265
60	168	102	270
72	171	100	271
67	176	99	275
68	173	100	273
60	178	99	277
58	178	97	275
54	177	97	274
50	177	98	275
46	176	94	270
45	173	95	268
45	170	96	266
43	167	95	262
42	164	93	257
40	161	93	254
39	156	92	248
39	154	91	245
38	155	91	246
38	151	91	242
37	149	90	239
37	149	90	239
33	148	89	237
33	146	90	236
33	143	89	232
33	140	89	229
31	138	89	227
31	137	89	226
28	137	89	226
28	135	87	222
27	133	85	218
27	129	87	216
26	127	87	214
27	124	88	212
27	123	89	212
27	122	89	211
28	121	88	209
29	117	90	207
28	115	89	204
29	114	88	202
39	112	89	201
41	111	90	201
40	107	92	199
40	104	93	197
40	103	93	196
40	100	93	193
41	99	91	190
44	99	91	190
44	100	91	191
43	98	93	191
41	97	94	191
43	94	93	187
46	92	94	186
45	91	92	183
45	90	91	181
44	91	91	182
44	90	89	179
49	88	90	178
52	86	91	177
52	85	90	175
52	84	90	174
52	82	88	170
51	81	86	167
51	81	86	167
50	80	85	165
48	80	85	165
48	78	86	164
48	78	85	163
47	78	86	164
46	77	86	163
45	77	85	162
44	78	84	162
44	77	84	161
44	76	83	159
42	77	81	158
40	77	81	158
42	78	81	159
42	77	81	158
41	77	80	157
41	77	80	157
44	76	80	156
44	75	80	155
43	75	78	153
44	74	78	152
45	74	78	152
46	72	78	150
46	72	77	149
48	71	78	149
49	71	78	149
49	70	77	147
55	70	77	147
58	69	77	146
58	69	77	146
61	69	76	145
61	67	76	143
61	67	76	143
60	66	75	141
61	65	74	139
61	63	75	138
59	63	72	135
59	63	71	134
62	62	71	133
70	62	71	133
73	59	72	131
73	58	73	131
72	58	72	130
71	59	72	131
70	59	71	130
69	60	71	131
69	61	71	132
68	59	70	129
70	58	70	128
69	57	70	127
70	58	71	129
70	59	70	129
72	57	73	130
70	54	74	128
71	53	75	128
70	53	74	127
71	54	75	129
74	52	78	130
76	49	80	129
78	49	81	130
77	51	80	131
77	51	80	131
77	50	80	130
81	52	80	132
81	50	80	130
85	49	81	130
87	49	82	131
87	46	85	131
88	47	85	132
79	48	81	129
81	49	80	129
83	50	80	130
83	50	80	130
83	49	81	130
69	49	77	126
69	47	78	125
71	47	79	126
80	45	80	125
78	44	80	124
77	45	80	125
79	45	81	126
77	45	79	124
76	47	79	126
78	48	80	128
84	47	82	129
85	46	83	129
87	48	83	131
95	49	84	133
92	49	83	132
96	53	82	135
95	56	82	138
95	58	81	139
93	59	80	139
68	60	68	128
57	60	60	120
57	59	60	119
56	59	58	117
56	57	58	115
55	57	58	115
54	58	58	116
52	59	57	116
