embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	75	0	75
0	75	0	75
0	74	0	74
0	72	0	72
0	72	0	72
0	69	0	69
0	68	0	68
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	57	0	57
0	56	0	56
0	55	0	55
0	55	0	55
0	55	0	55
0	54	0	54
0	53	0	53
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	51	0	51
0	51	0	51
0	50	0	50
0	50	0	50
0	50	0	50
0	50	0	50
0	50	0	50
0	50	0	50
0	50	0	50
0	50	0	50
0	50	0	50
0	50	0	50
0	50	0	50
0	49	0	49
0	49	0	49
0	48	0	48
0	47	0	47
0	47	0	47
0	47	0	47
0	47	0	47
0	46	0	46
0	44	1	45
0	44	1	45
0	44	1	45
0	43	1	44
0	40	2	42
0	40	2	42
0	38	3	41
0	36	5	41
0	36	5	41
0	36	5	41
0	34	6	40
0	32	7	39
0	32	7	39
0	31	8	39
0	28	11	39
0	27	12	39
0	27	12	39
0	27	12	39
0	26	13	39
0	25	14	39
0	23	16	39
0	22	17	39
0	21	18	39
0	18	21	39
0	16	23	39
0	14	24	38
0	14	24	38
0	14	24	38
0	13	25	38
0	13	25	38
0	12	26	38
0	8	29	37
0	5	32	37
4	3	34	37
10	2	35	37
10	0	37	37
10	0	37	37
10	0	37	37
10	0	37	37
10	0	37	37
10	0	37	37
10	0	37	37
10	0	37	37
10	0	37	37
10	0	37	37
43	0	37	37
63	0	37	37
79	0	37	37
88	0	36	36
91	0	36	36
91	0	36	36
91	0	36	36
91	0	36	36
91	0	36	36
91	0	36	36
85	1	35	36
83	3	35	38
81	5	35	40
93	8	35	43
92	8	34	42
99	9	34	43
99	9	34	43
98	10	34	44
98	10	34	44
98	10	34	44
98	10	34	44
96	12	34	46
91	14	33	47
91	20	33	53
81	30	33	63
84	35	33	68
79	46	33	79
94	53	33	86
104	58	33	91
127	64	33	97
126	66	32	98
170	74	32	106
176	74	32	106
172	73	31	104
179	74	31	105
179	73	31	104
186	74	31	105
183	74	30	104
183	74	30	104
183	74	30	104
183	74	30	104
183	74	30	104
183	72	30	102
182	73	30	103
177	77	30	107
86	86	18	104
76	89	17	106
71	93	17	110
63	100	16	116
61	102	16	118
56	105	16	121
66	110	16	126
79	118	16	134
81	123	16	139
89	126	16	142
84	130	16	146
74	139	16	155
68	142	18	160
67	138	21	159
62	141	22	163
61	139	24	163
59	140	24	164
59	138	25	163
56	138	27	165
56	131	34	165
56	129	36	165
55	128	38	166
53	128	38	166
76	126	39	165
82	125	46	171
70	133	49	182
61	136	52	188
58	131	57	188
56	133	57	190
56	128	61	189
54	134	61	195
53	132	64	196
53	126	67	193
45	126	66	192
44	123	67	190
43	120	70	190
65	119	73	192
87	121	73	194
148	111	81	192
176	113	83	196
174	114	83	197
179	115	83	198
185	117	84	201
192	118	86	204
183	125	85	210
204	123	89	212
230	119	88	207
262	116	91	207
271	114	94	208
263	113	92	205
258	111	91	202
254	110	90	200
265	106	92	198
275	104	93	197
274	102	95	197
272	101	96	197
237	101	92	193
184	105	89	194
161	125	90	215
149	136	90	226
131	144	91	235
121	147	93	240
129	151	95	246
147	156	96	252
154	158	96	254
155	159	96	255
150	163	94	257
155	167	94	261
149	168	95	263
176	171	99	270
163	173	100	273
170	174	105	279
189	180	105	285
206	186	104	290
208	186	103	289
213	189	104	293
225	192	102	294
214	189	101	290
217	187	102	289
231	185	103	288
254	186	101	287
256	188	102	290
255	184	105	289
254	183	106	289
254	181	108	289
256	180	107	287
256	179	108	287
223	176	100	276
221	176	99	275
215	175	98	273
197	171	91	262
195	172	91	263
193	169	93	262
191	169	93	262
180	176	94	270
166	185	95	280
152	191	96	287
146	197	94	291
139	200	94	294
131	205	95	300
117	211	91	302
113	211	90	301
108	214	89	303
102	217	86	303
94	221	86	307
96	225	85	310
92	226	87	313
87	225	89	314
79	231	89	320
63	237	87	324
88	243	88	331
93	242	88	330
100	244	88	332
101	245	88	333
110	242	91	333
107	229	99	328
106	229	103	332
99	225	106	331
94	223	105	328
90	214	108	322
99	213	108	321
103	211	107	318
100	210	104	314
100	206	104	310
99	203	105	308
99	199	108	307
96	194	108	302
95	193	108	301
69	192	98	290
56	186	93	279
55	181	93	274
55	178	95	273
55	174	96	270
55	171	96	267
55	166	99	265
54	161	100	261
52	155	103	258
52	154	104	258
52	153	103	256
52	149	105	254
52	145	106	251
52	141	108	249
48	138	108	246
48	135	106	241
48	130	105	235
48	127	104	231
45	126	105	231
41	125	104	229
40	123	103	226
40	120	103	223
39	120	102	222
36	123	101	224
36	121	102	223
33	122	99	221
31	123	97	220
31	123	96	219
28	124	96	220
28	121	96	217
25	124	94	218
25	124	93	217
23	123	94	217
22	122	90	212
21	121	89	210
21	120	89	209
21	117	88	205
21	115	89	204
22	115	89	204
29	113	88	201
66	112	87	199
85	110	88	198
89	108	89	197
87	108	88	196
83	108	86	194
82	108	85	193
82	106	87	193
82	102	89	191
82	100	89	189
82	98	89	187
81	97	89	186
76	96	87	183
75	96	87	183
74	96	85	181
74	94	86	180
70	91	85	176
69	91	86	177
68	90	87	177
68	89	87	176
67	89	88	177
63	85	89	174
61	84	89	173
61	83	89	172
60	83	88	171
60	83	87	170
60	80	88	168
59	80	89	169
60	78	90	168
59	78	90	168
59	74	93	167
59	72	94	166
57	70	97	167
58	69	98	167
60	68	98	166
60	65	100	165
60	65	99	164
60	62	102	164
58	62	101	163
62	60	103	163
63	59	104	163
63	58	105	163
63	53	108	161
63	51	110	161
63	49	112	161
63	49	112	161
61	51	113	164
63	52	113	165
71	53	114	167
76	51	116	167
76	51	116	167
82	53	115	168
82	55	115	170
89	55	116	171
95	60	116	176
102	60	116	176
111	66	115	181
114	70	114	184
112	71	111	182
118	78	106	184
116	82	105	187
116	82	105	187
116	84	103	187
115	83	102	185
113	84	101	185
110	84	99	183
117	83	99	182
120	82	96	178
133	83	94	177
134	82	94	176
135	79	96	175
135	78	96	174
135	76	97	173
134	76	96	172
133	76	95	171
133	75	95	170
133	74	95	169
133	73	95	168
133	70	97	167
105	69	90	159
104	68	90	158
103	68	89	157
103	68	88	156
102	68	87	155
102	68	87	155
102	68	87	155
101	67	87	154
103	67	88	155
105	67	88	155
105	67	87	154
104	65	87	152
105	66	86	152
107	64	86	150
107	61	87	148
109	60	88	148
111	59	88	147
107	58	88	146
107	56	88	144
105	55	89	144
98	59	87	146
100	59	87	146
100	63	87	150
76	66	80	146
72	67	79	146
70	71	79	150
68	73	79	152
70	72	79	151
82	76	79	155
85	80	78	158
83	85	77	162
82	87	77	164
84	88	77	165
84	90	77	167
66	88	68	156
66	88	67	155
65	89	67	156
65	87	69	156
63	88	70	158
62	89	69	158
63	89	69	158
59	90	67	157
58	89	65	154
54	88	63	151
53	87	64	151
52	87	63	150
51	87	63	150
50	88	63	151
50	87	63	150
51	86	63	149
57	86	62	148
57	84	62	146
60	81	64	145
60	81	64	145
60	80	64	144
60	80	64	144
59	79	63	142
58	78	62	140
58	75	65	140
54	75	64	139
64	73	64	137
63	74	64	138
62	73	63	136
63	72	64	136
63	68	67	135
66	67	68	135
67	66	69	135
64	64	70	134
64	61	72	133
69	62	73	135
57	62	65	127
55	60	64	124
55	57	66	123
55	54	69	123
55	50	70	120
60	50	72	122
60	49	72	121
58	51	72	123
61	51	72	123
60	54	72	126
68	58	72	130
66	60	72	132
72	61	72	133
69	63	72	135
70	65	71	136
64	67	71	138
62	69	70	139
68	69	71	140
81	72	69	141
92	72	68	140
148	70	70	140
160	69	71	140
150	69	69	138
147	69	69	138
147	69	69	138
141	68	69	137
140	67	70	137
140	66	69	135
140	63	72	135
143	61	74	135
143	59	76	135
143	57	77	134
147	58	77	135
148	59	76	135
152	57	77	134
146	57	75	132
152	53	77	130
160	52	79	131
178	51	80	131
172	51	80	131
171	52	79	131
171	51	79	130
170	50	80	130
165	54	81	135
178	57	80	137
197	66	78	144
190	76	76	152
181	84	75	159
181	96	75	171
194	109	72	181
209	118	70	188
239	123	70	193
240	125	65	190
222	127	63	190
222	126	64	190
220	128	64	192
227	130	64	194
228	131	63	194
237	131	63	194
242	123	66	189
235	124	65	189
231	128	65	193
231	130	67	197
235	131	67	198
240	131	69	200
238	128	70	198
247	129	74	203
238	133	75	208
238	134	77	211
238	138	78	216
236	137	79	216
249	143	78	221
246	148	76	224
221	150	75	225
237	152	74	226
244	154	73	227
255	153	73	226
299	154	74	228
305	151	78	229
300	156	78	234
296	158	77	235
293	163	78	241
297	169	79	248
277	177	79	256
280	186	79	265
265	198	80	278
218	203	78	281
134	210	65	275
121	222	66	288
113	227	66	293
102	232	65	297
104	224	70	294
115	219	77	296
120	215	82	297
132	207	90	297
127	208	92	300
119	208	95	303
113	208	97	305
111	205	99	304
102	202	100	302
101	197	104	301
96	195	106	301
96	192	107	299
92	189	110	299
127	186	113	299
204	185	118	303
208	184	121	305
225	187	120	307
224	194	122	316
258	190	130	320
249	190	129	319
236	190	130	320
227	191	135	326
220	196	134	330
211	198	134	332
208	194	138	332
205	194	137	331
218	186	140	326
216	184	139	323
212	183	138	321
211	179	140	319
208	177	138	315
205	177	135	312
212	178	135	313
206	182	130	312
197	187	128	315
173	199	125	324
168	210	127	337
158	217	129	346
147	223	129	352
152	232	127	359
189	234	127	361
198	234	128	362
199	237	127	364
229	236	128	364
252	238	126	364
270	243	127	370
274	239	131	370
259	241	132	373
256	243	131	374
266	244	133	377
321	240	135	375
338	234	135	369
349	236	133	369
355	235	133	368
355	232	135	367
381	232	138	370
384	227	138	365
384	218	141	359
386	215	142	357
386	210	141	351
376	210	140	350
361	206	138	344
380	202	142	344
391	199	141	340
386	193	139	332
381	188	139	327
379	186	138	324
379	185	139	324
374	184	136	320
375	184	135	319
375	183	137	320
374	179	137	316
217	177	114	291
169	173	97	270
169	169	97	266
169	166	98	264
169	163	98	261
163	160	97	257
163	157	98	255
159	156	98	254
152	158	97	255
149	159	96	255
145	162	96	258
137	167	95	262
128	167	92	259
118	176	92	268
107	183	90	273
94	187	85	272
86	187	85	272
80	188	84	272
77	187	87	274
70	187	86	273
68	185	89	274
61	187	92	279
60	190	93	283
62	188	95	283
52	197	95	292
52	200	97	297
48	203	97	300
46	200	98	298
43	199	100	299
41	196	103	299
37	193	103	296
36	187	104	291
35	180	106	286
33	178	105	283
32	174	108	282
29	173	108	281
28	169	108	277
26	165	111	276
25	163	112	275
25	161	113	274
22	159	112	271
22	152	118	270
22	150	119	269
22	148	121	269
22	145	122	267
22	142	123	265
21	139	124	263
21	132	125	257
20	130	128	258
20	125	129	254
19	123	130	253
19	119	130	249
19	117	128	245
19	115	128	243
19	112	130	242
19	111	128	239
19	110	128	238
20	106	131	237
20	104	128	232
20	103	127	230
21	103	126	229
26	102	124	226
33	100	124	224
34	98	126	224
34	95	127	222
32	94	126	220
31	92	124	216
31	92	123	215
33	89	125	214
45	87	124	211
47	87	124	211
46	85	124	209
46	85	123	208
62	84	124	208
68	83	124	207
68	82	124	206
68	79	127	206
68	78	126	204
66	77	123	200
68	75	121	196
79	74	119	193
82	74	117	191
82	73	115	188
81	74	115	189
80	73	115	188
79	72	114	186
79	71	114	185
79	71	114	185
78	72	113	185
78	72	113	185
76	71	111	182
73	73	111	184
71	72	110	182
68	74	108	182
67	74	108	182
67	73	108	181
63	76	106	182
63	75	106	181
62	74	103	177
64	74	102	176
66	73	103	176
66	74	103	177
67	74	102	176
67	74	101	175
69	72	100	172
69	72	100	172
70	71	100	171
74	71	100	171
74	70	101	171
69	70	99	169
70	70	99	169
72	67	99	166
73	67	99	166
73	65	99	164
72	65	98	163
73	64	98	162
72	62	97	159
72	61	97	158
70	61	94	155
70	61	93	154
70	61	93	154
70	61	93	154
70	61	93	154
69	61	92	153
76	61	92	153
81	60	93	153
80	60	92	152
80	60	92	152
79	60	92	152
78	60	92	152
77	59	91	150
76	57	91	148
75	57	91	148
74	57	89	146
75	57	89	146
77	59	89	148
78	58	92	150
78	57	93	150
79	54	95	149
79	55	95	150
79	56	95	151
79	57	96	153
80	59	96	155
84	56	99	155
87	58	99	157
86	58	97	155
90	57	99	156
85	57	98	155
87	56	99	155
89	56	100	156
95	58	99	157
94	59	98	157
94	60	97	157
95	61	96	157
94	62	95	157
94	61	95	156
94	60	94	154
94	60	94	154
93	61	94	155
92	60	92	152
91	58	94	152
93	58	95	153
100	57	96	153
102	56	97	153
100	53	98	151
98	54	97	151
101	55	98	153
102	52	100	152
104	52	100	152
107	53	100	153
109	53	101	154
110	54	100	154
121	54	101	155
121	55	102	157
125	57	102	159
125	58	101	159
124	60	100	160
121	63	98	161
78	68	79	147
68	70	73	143
68	68	75	143
67	68	76	144
65	67	76	143
65	67	75	142
64	68	75	143
63	67	76	143
62	67	75	142
62	67	74	141
60	67	72	139
59	66	72	138
59	65	72	137
59	64	72	136
59	64	72	136
59	64	71	135
58	64	70	134
58	62	70	132
57	63	70	133
56	62	69	131
57	62	69	131
57	62	69	131
59	61	70	131
59	60	68	128
59	59	68	127
56	62	68	130
52	65	68	133
51	65	67	132
48	66	66	132
46	65	65	130
44	65	64	129
43	66	64	130
45	68	63	131
55	67	63	130
54	68	62	130
53	69	61	130
