embryos	juveniles	adults	juv&adults
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	68	0	68
0	67	0	67
0	67	0	67
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	62	0	62
0	62	0	62
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	55	0	55
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	53	0	53
0	53	0	53
0	52	0	52
0	51	0	51
0	51	0	51
0	51	0	51
0	51	0	51
0	51	0	51
0	49	0	49
0	49	0	49
0	49	0	49
0	49	0	49
0	48	0	48
0	48	0	48
0	48	0	48
0	48	0	48
0	48	0	48
0	48	0	48
0	48	0	48
0	48	0	48
0	48	0	48
0	46	0	46
0	45	0	45
0	45	0	45
0	45	0	45
0	45	0	45
0	44	0	44
0	44	0	44
0	44	0	44
0	43	0	43
0	43	0	43
0	43	0	43
0	41	1	42
0	39	3	42
0	36	6	42
0	36	6	42
0	32	10	42
0	28	14	42
0	25	17	42
0	21	21	42
0	21	21	42
0	21	21	42
0	20	22	42
0	19	23	42
0	18	24	42
0	18	24	42
0	16	26	42
0	14	28	42
0	12	30	42
0	12	30	42
0	12	30	42
0	11	31	42
0	9	32	41
0	6	35	41
0	5	36	41
0	4	36	40
6	3	37	40
6	3	37	40
6	3	37	40
6	2	38	40
6	2	37	39
6	0	39	39
6	0	39	39
6	0	38	38
6	0	37	37
6	0	36	36
6	0	36	36
49	0	35	35
75	0	34	34
73	0	33	33
76	0	33	33
82	0	33	33
85	0	33	33
85	0	33	33
87	0	33	33
87	0	33	33
87	0	33	33
87	0	33	33
87	0	33	33
87	0	33	33
86	1	33	34
90	5	33	38
90	5	33	38
89	6	33	39
89	6	33	39
89	6	33	39
89	6	33	39
89	6	33	39
88	7	33	40
87	8	33	41
77	18	33	51
76	24	33	57
104	30	33	63
95	37	32	69
92	43	32	75
101	53	32	85
117	61	32	93
137	69	32	101
145	72	32	104
151	73	32	105
146	73	31	104
165	77	31	108
159	77	30	107
167	81	29	110
166	82	29	111
166	81	29	110
162	80	28	108
162	80	28	108
162	79	28	107
162	78	28	106
159	78	27	105
161	80	27	107
84	81	16	97
83	82	16	98
75	90	16	106
69	95	16	111
66	98	16	114
56	106	16	122
52	109	16	125
61	114	16	130
80	118	16	134
84	120	16	136
79	124	16	140
76	127	16	143
74	128	16	144
72	128	17	145
65	133	19	152
56	136	19	155
55	131	22	153
52	132	24	156
52	126	28	154
51	127	27	154
50	126	27	153
49	124	29	153
49	113	37	150
57	111	39	150
78	107	41	148
74	107	45	152
71	105	50	155
60	109	51	160
55	109	55	164
54	109	55	164
52	109	56	165
48	113	55	168
44	115	57	172
44	112	58	170
39	115	60	175
44	110	63	173
54	107	64	171
101	107	65	172
134	103	67	170
144	102	68	170
149	103	67	170
154	101	72	173
161	104	72	176
159	103	70	173
159	98	74	172
168	97	74	171
197	95	76	171
203	94	77	171
198	90	80	170
203	87	83	170
203	85	84	169
210	83	86	169
218	81	86	167
231	80	85	165
228	75	86	161
225	76	86	162
195	79	83	162
165	83	83	166
149	90	85	175
136	104	84	188
129	114	86	200
124	117	90	207
137	121	90	211
134	128	91	219
143	127	94	221
142	130	95	225
139	130	96	226
135	131	97	228
132	131	98	229
147	140	99	239
170	137	97	234
194	140	97	237
213	148	95	243
228	150	93	243
245	148	94	242
237	147	94	241
237	148	95	243
244	147	96	243
230	147	94	241
249	145	95	240
247	148	96	244
249	150	99	249
247	146	104	250
248	149	103	252
253	150	104	254
264	152	104	256
261	152	102	254
234	149	97	246
233	149	97	246
210	147	94	241
200	148	90	238
194	151	89	240
182	154	87	241
169	158	87	245
155	164	87	251
146	171	87	258
128	186	87	273
115	197	85	282
109	202	85	287
96	208	84	292
91	210	83	293
79	218	82	300
70	224	81	305
63	228	81	309
60	228	81	309
64	230	80	310
66	234	80	314
64	233	79	312
61	233	81	314
60	229	82	311
64	236	82	318
75	236	82	318
76	230	83	313
77	226	84	310
74	226	84	310
85	223	85	308
84	219	89	308
84	214	92	306
83	211	95	306
84	209	95	304
85	203	99	302
81	203	101	304
81	196	103	299
81	189	102	291
81	184	104	288
81	177	103	280
81	174	105	279
81	172	106	278
70	170	102	272
50	168	98	266
49	167	99	266
49	162	100	262
49	157	101	258
48	156	102	258
45	155	100	255
44	153	98	251
44	150	97	247
44	147	98	245
44	143	99	242
44	139	100	239
44	137	100	237
44	134	101	235
44	132	101	233
44	131	101	232
45	129	101	230
44	127	101	228
44	126	101	227
44	124	101	225
37	125	99	224
36	122	101	223
36	116	103	219
35	115	103	218
32	112	100	212
29	115	99	214
26	117	99	216
23	118	99	217
23	118	98	216
20	118	98	216
18	118	98	216
18	118	98	216
16	119	96	215
16	118	96	214
14	119	96	215
14	116	97	213
12	118	97	215
14	116	97	213
12	118	95	213
14	116	95	211
52	116	92	208
67	109	96	205
70	107	96	203
69	108	95	203
69	105	97	202
69	104	97	201
70	102	96	198
71	101	96	197
71	100	97	197
68	98	96	194
68	96	97	193
68	93	98	191
67	93	98	191
66	90	100	190
65	88	102	190
65	88	101	189
65	87	101	188
64	87	101	188
63	88	101	189
62	86	101	187
61	84	102	186
61	83	102	185
60	83	101	184
60	82	102	184
60	81	103	184
59	78	104	182
58	73	108	181
58	70	110	180
58	68	111	179
57	66	110	176
57	65	110	175
57	60	112	172
54	57	112	169
59	55	114	169
59	55	113	168
59	53	114	167
59	53	112	165
58	51	112	163
61	51	112	163
63	47	115	162
63	47	115	162
63	45	116	161
63	45	116	161
63	44	117	161
63	43	117	160
63	42	117	159
66	42	118	160
70	43	114	157
73	47	114	161
73	45	114	159
73	45	114	159
73	45	115	160
73	47	113	160
77	49	112	161
92	50	113	163
90	52	112	164
90	56	111	167
94	59	110	169
89	63	107	170
87	62	105	167
85	62	104	166
85	62	104	166
86	63	104	167
83	65	103	168
83	64	103	167
87	64	105	169
92	64	104	168
97	64	103	167
99	63	102	165
98	63	101	164
98	62	102	164
96	59	101	160
97	59	101	160
97	56	103	159
96	55	102	157
96	54	102	156
97	55	101	156
97	54	101	155
81	53	93	146
81	52	93	145
81	52	93	145
79	51	91	142
80	50	92	142
82	48	92	140
82	47	92	139
80	46	90	136
81	47	89	136
81	48	88	136
82	49	88	137
83	47	89	136
83	46	90	136
83	45	90	135
86	46	90	136
85	46	89	135
89	49	89	138
93	47	92	139
93	47	91	138
96	47	92	139
97	47	92	139
94	49	91	140
93	50	91	141
76	51	85	136
68	52	80	132
67	54	80	134
63	59	80	139
59	60	80	140
60	63	78	141
66	65	76	141
63	65	76	141
64	65	76	141
63	70	76	146
62	74	75	149
45	74	63	137
43	76	63	139
42	75	63	138
42	74	63	137
42	72	63	135
42	71	62	133
46	69	61	130
50	69	61	130
49	69	62	131
49	68	62	130
49	66	61	127
47	65	61	126
47	64	62	126
46	63	62	125
44	62	64	126
46	60	64	124
43	60	64	124
57	60	63	123
57	60	63	123
57	59	64	123
57	59	64	123
56	60	63	123
56	59	64	123
56	59	63	122
59	58	64	122
59	55	65	120
59	56	65	121
67	57	65	122
74	57	67	124
75	58	66	124
74	56	67	123
74	55	68	123
71	55	67	122
71	53	69	122
71	52	70	122
71	52	70	122
58	52	65	117
58	52	65	117
56	54	65	119
54	54	64	118
56	55	63	118
58	55	63	118
55	58	63	121
61	62	64	126
59	63	65	128
67	61	67	128
75	66	66	132
76	65	66	131
79	68	65	133
83	70	65	135
81	71	66	137
77	75	66	141
72	81	66	147
70	80	67	147
72	83	67	150
77	84	66	150
97	81	67	148
96	76	71	147
96	76	71	147
95	76	71	147
92	70	74	144
92	68	76	144
86	66	78	144
86	64	79	143
86	64	78	142
86	63	79	142
86	59	81	140
90	60	81	141
90	59	82	141
92	58	82	140
92	57	83	140
97	56	84	140
104	56	83	139
121	55	84	139
145	54	84	138
158	52	86	138
156	52	86	138
151	53	85	138
149	55	85	140
146	56	83	139
165	57	81	138
191	61	80	141
212	62	80	142
205	65	79	144
201	72	78	150
206	77	76	153
229	85	76	161
229	83	77	160
216	87	74	161
214	88	72	160
218	90	71	161
218	88	71	159
218	86	73	159
217	85	74	159
209	86	73	159
215	89	74	163
203	92	73	165
207	96	73	169
201	101	74	175
203	107	77	184
186	108	80	188
182	115	80	195
177	123	79	202
173	125	79	204
187	130	78	208
186	143	82	225
202	150	83	233
201	166	84	250
218	172	86	258
205	176	84	260
209	177	84	261
231	176	84	260
245	174	84	258
282	177	85	262
288	177	85	262
293	175	84	259
290	172	86	258
302	170	88	258
307	169	89	258
295	170	89	259
295	170	91	261
290	170	92	262
211	174	83	257
145	180	75	255
138	185	75	260
134	184	76	260
128	187	77	264
131	194	78	272
132	197	79	276
138	200	83	283
132	201	85	286
121	207	89	296
109	212	95	307
100	217	97	314
92	220	100	320
84	219	102	321
78	220	107	327
64	219	110	329
60	214	113	327
54	215	115	330
80	211	122	333
102	202	130	332
116	195	134	329
145	186	142	328
157	181	148	329
194	174	152	326
217	167	156	323
212	166	157	323
210	167	157	324
204	164	155	319
191	172	155	327
204	176	155	331
192	176	153	329
179	174	152	326
182	167	158	325
199	167	158	325
199	165	159	324
196	161	159	320
190	159	159	318
182	158	160	318
185	156	157	313
188	159	157	316
186	158	157	315
178	162	157	319
182	165	156	321
182	163	156	319
170	166	159	325
172	164	159	323
172	166	160	326
163	174	159	333
188	175	159	334
220	173	159	332
255	177	158	335
253	173	160	333
268	167	163	330
252	165	160	325
299	162	160	322
379	159	163	322
392	163	161	324
397	162	162	324
395	159	165	324
381	158	163	321
383	158	162	320
379	158	162	320
378	155	162	317
365	157	159	316
364	157	160	317
363	154	161	315
359	154	159	313
373	153	158	311
383	148	158	306
385	148	157	305
391	146	158	304
388	145	158	303
401	143	159	302
401	142	159	301
398	139	156	295
396	134	157	291
388	137	156	293
255	136	131	267
212	133	121	254
210	130	121	251
207	126	122	248
202	127	120	247
200	125	121	246
196	125	121	246
193	125	118	243
185	126	118	244
180	129	114	243
169	134	114	248
160	139	112	251
150	145	113	258
142	153	112	265
126	159	110	269
105	164	102	266
93	169	102	271
87	168	101	269
83	170	103	273
79	172	103	275
70	178	102	280
67	181	103	284
63	185	104	289
66	182	104	286
61	183	102	285
60	187	101	288
60	190	102	292
58	185	102	287
54	188	101	289
51	186	101	287
45	187	99	286
43	187	100	287
41	183	100	283
38	180	101	281
37	178	102	280
26	178	100	278
26	175	101	276
26	173	100	273
25	172	100	272
25	171	100	271
24	169	100	269
22	169	98	267
22	166	97	263
22	163	97	260
22	157	93	250
21	153	93	246
21	152	90	242
20	146	89	235
19	146	90	236
18	145	90	235
18	144	91	235
18	141	89	230
17	142	88	230
17	140	89	229
17	138	89	227
18	136	90	226
18	132	92	224
18	131	90	221
18	130	89	219
19	127	90	217
19	127	90	217
23	125	91	216
28	125	91	216
30	126	91	217
30	120	90	210
30	119	90	209
29	120	89	209
29	118	90	208
29	115	91	206
32	115	88	203
32	114	87	201
32	113	86	199
32	113	85	198
36	113	84	197
39	111	84	195
