embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	97	0	97
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	62	0	62
0	61	0	61
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	55	1	56
0	53	3	56
0	53	3	56
0	53	3	56
0	53	3	56
0	52	4	56
0	52	4	56
0	48	6	54
0	46	8	54
0	45	9	54
0	43	10	53
0	41	12	53
0	39	13	52
0	38	13	51
0	36	13	49
0	32	16	48
0	32	16	48
0	30	17	47
0	27	18	45
0	26	19	45
0	22	23	45
0	22	23	45
0	19	26	45
0	16	28	44
0	16	27	43
0	13	29	42
0	12	30	42
0	10	32	42
0	10	32	42
0	8	34	42
0	7	34	41
0	4	36	40
0	4	36	40
9	3	37	40
19	2	38	40
19	1	39	40
19	1	39	40
15	0	39	39
15	0	39	39
15	0	39	39
15	0	39	39
15	0	38	38
15	0	38	38
15	0	37	37
15	0	37	37
47	0	36	36
76	0	35	35
88	0	34	34
93	0	34	34
95	0	34	34
96	0	34	34
96	0	34	34
96	0	34	34
92	0	33	33
92	0	33	33
90	2	33	35
88	3	33	36
87	4	33	37
83	8	33	41
87	11	33	44
98	13	33	46
98	13	33	46
96	13	32	45
96	13	32	45
95	14	32	46
95	14	32	46
88	17	31	48
85	20	31	51
86	30	31	61
81	34	31	65
89	40	31	71
93	44	31	75
102	52	31	83
102	56	31	87
118	64	31	95
137	69	31	100
140	71	30	101
145	73	30	103
151	73	30	103
163	75	30	105
168	75	30	105
178	77	30	107
172	77	29	106
172	77	29	106
172	77	29	106
172	77	29	106
172	77	29	106
172	76	29	105
171	77	29	106
168	79	29	108
89	81	17	98
83	86	17	103
78	91	17	108
72	97	17	114
69	100	17	117
61	108	17	125
56	117	17	134
71	123	17	140
88	132	17	149
101	132	19	151
96	136	19	155
92	138	20	158
88	142	20	162
83	146	21	167
75	152	23	175
73	143	32	175
70	142	35	177
69	141	37	178
69	139	39	178
69	136	41	177
69	130	44	174
69	127	47	174
75	124	50	174
85	122	52	174
124	122	52	174
119	126	51	177
111	132	51	183
106	133	54	187
100	136	55	191
93	141	56	197
85	147	58	205
79	149	60	209
77	150	61	211
75	151	61	212
67	153	61	214
66	152	61	213
89	147	63	210
123	145	66	211
150	146	68	214
168	146	72	218
175	142	78	220
179	142	81	223
188	145	80	225
198	150	79	229
198	159	79	238
206	162	80	242
226	169	79	248
252	172	79	251
277	167	83	250
286	164	85	249
286	157	90	247
289	156	88	244
299	152	89	241
290	148	90	238
281	144	90	234
276	143	90	233
217	143	88	231
133	145	82	227
115	149	78	227
109	146	79	225
102	150	79	229
94	152	82	234
95	154	81	235
117	155	82	237
120	156	83	239
115	156	87	243
114	156	85	241
114	155	85	240
115	155	85	240
122	158	85	243
144	161	85	246
160	164	88	252
175	161	91	252
172	162	89	251
186	160	89	249
192	161	90	251
196	159	89	248
191	154	93	247
194	147	97	244
208	143	100	243
212	141	102	243
220	139	105	244
215	139	104	243
212	137	108	245
217	140	109	249
233	139	110	249
233	132	114	246
177	130	107	237
169	126	108	234
161	125	106	231
126	123	97	220
124	122	97	219
122	124	96	220
113	124	94	218
107	126	94	220
101	127	92	219
95	128	91	219
88	134	92	226
82	138	92	230
77	136	90	226
72	135	94	229
67	137	92	229
63	138	93	231
58	140	92	232
53	144	91	235
58	145	92	237
57	145	91	236
54	146	90	236
50	147	91	238
50	146	94	240
64	148	93	241
79	145	96	241
89	147	93	240
103	149	93	242
112	145	97	242
129	146	94	240
134	144	94	238
134	141	97	238
132	140	97	237
132	137	99	236
142	136	99	235
140	136	98	234
137	134	97	231
133	133	97	230
130	127	99	226
128	126	99	225
127	121	103	224
127	116	105	221
105	113	95	208
75	114	84	198
74	113	83	196
73	111	84	195
73	110	85	195
68	106	85	191
68	104	86	190
67	102	86	188
64	99	87	186
64	96	88	184
63	95	86	181
57	92	84	176
57	90	84	174
57	90	83	173
51	91	80	171
50	86	82	168
51	85	81	166
51	84	82	166
50	84	83	167
46	87	83	170
44	88	84	172
42	89	83	172
41	87	85	172
35	91	84	175
31	93	84	177
29	94	84	178
27	96	83	179
22	99	82	181
19	99	81	180
16	101	80	181
13	102	79	181
13	102	78	180
12	103	78	181
11	102	79	181
11	102	79	181
10	103	79	182
8	104	78	182
7	101	79	180
6	101	79	180
16	101	79	180
48	99	79	178
60	98	77	175
64	97	75	172
64	94	76	170
63	93	77	170
63	91	77	168
62	89	78	167
62	89	78	167
62	87	78	165
62	86	79	165
62	83	82	165
60	83	81	164
60	80	83	163
60	80	83	163
59	81	81	162
59	80	80	160
59	78	81	159
59	77	81	158
59	75	83	158
58	76	83	159
57	76	80	156
55	74	80	154
55	72	82	154
55	71	82	153
55	71	81	152
55	68	83	151
54	68	83	151
55	63	86	149
54	62	85	147
51	59	85	144
