embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	77	0	77
0	77	0	77
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	57	1	58
0	56	2	58
0	55	3	58
0	52	5	57
0	47	9	56
0	44	12	56
0	41	14	55
0	38	17	55
0	37	17	54
0	32	22	54
0	32	22	54
0	28	26	54
0	27	26	53
0	26	27	53
0	23	29	52
0	21	30	51
0	20	31	51
0	19	31	50
0	15	33	48
0	14	34	48
0	12	36	48
0	10	37	47
0	9	38	47
0	8	39	47
0	7	40	47
0	7	39	46
0	4	42	46
0	3	43	46
0	3	43	46
0	3	43	46
0	2	44	46
0	2	44	46
7	1	45	46
7	1	45	46
7	1	45	46
7	1	44	45
10	0	44	44
72	0	43	43
79	0	42	42
97	0	42	42
100	0	42	42
106	0	41	41
101	0	40	40
102	0	40	40
100	0	39	39
100	0	39	39
104	0	39	39
102	0	38	38
97	0	37	37
95	0	36	36
95	0	36	36
95	0	36	36
95	0	36	36
95	0	36	36
93	0	35	35
93	0	35	35
92	1	35	36
89	4	35	39
88	5	35	40
84	9	35	44
76	17	35	52
80	26	35	61
81	33	34	67
95	44	34	78
89	50	34	84
103	59	34	93
110	63	34	97
125	67	34	101
127	71	34	105
146	78	33	111
154	79	33	112
158	81	33	114
153	81	32	113
162	84	32	116
162	85	31	116
166	85	31	116
166	84	31	115
166	84	31	115
166	82	31	113
166	82	31	113
164	84	31	115
156	92	31	123
87	95	20	115
84	98	20	118
76	105	20	125
71	110	20	130
65	116	20	136
67	120	20	140
61	126	20	146
80	127	20	147
77	129	20	149
77	132	20	152
73	134	20	154
70	136	21	157
65	139	22	161
57	145	23	168
50	148	26	174
48	144	31	175
43	146	32	178
40	142	36	178
40	140	36	176
38	139	36	175
38	136	39	175
38	129	43	172
36	124	48	172
47	123	50	173
79	118	52	170
70	123	54	177
61	130	56	186
56	133	57	190
54	133	58	191
53	128	61	189
53	123	63	186
53	122	64	186
52	118	65	183
52	118	65	183
52	116	66	182
52	112	69	181
66	107	75	182
143	106	75	181
167	107	75	182
196	108	76	184
197	103	83	186
216	105	84	189
212	104	89	193
219	114	89	203
206	121	90	211
213	118	97	215
256	119	98	217
287	124	98	222
295	124	96	220
295	123	97	220
303	121	99	220
321	118	100	218
334	113	102	215
348	105	108	213
348	102	109	211
345	102	111	213
268	109	105	214
185	114	96	210
166	128	99	227
156	140	99	239
149	144	100	244
145	157	99	256
140	154	104	258
144	155	108	263
136	161	109	270
127	163	109	272
111	165	107	272
106	166	106	272
107	170	105	275
115	170	106	276
156	175	105	280
185	173	105	278
210	176	103	279
225	176	102	278
245	179	104	283
243	178	105	283
246	175	105	280
249	172	106	278
259	170	105	275
270	166	105	271
280	166	105	271
281	167	106	273
277	168	107	275
264	168	106	274
255	171	105	276
263	175	106	281
269	173	106	279
234	167	100	267
231	164	101	265
230	161	103	264
212	161	98	259
195	157	94	251
186	159	92	251
179	158	93	251
167	169	91	260
158	173	89	262
148	178	88	266
141	184	88	272
116	195	87	282
124	199	87	286
118	202	86	288
109	207	86	293
107	207	87	294
99	212	86	298
91	219	87	306
89	218	88	306
80	224	86	310
82	228	86	314
79	227	87	314
76	228	86	314
106	225	87	312
109	227	89	316
114	224	92	316
122	219	95	314
125	213	102	315
132	211	106	317
136	211	106	317
134	205	111	316
132	202	112	314
128	195	118	313
132	195	119	314
140	194	121	315
134	190	122	312
132	187	121	308
134	186	122	308
133	184	124	308
124	185	122	307
122	182	125	307
77	178	115	293
64	175	112	287
63	173	111	284
62	172	109	281
62	170	109	279
62	169	106	275
62	167	105	272
62	163	105	268
62	159	108	267
61	157	109	266
58	156	108	264
58	154	109	263
58	153	107	260
58	153	105	258
57	148	107	255
57	143	108	251
56	143	107	250
56	142	106	248
54	141	105	246
52	142	105	247
52	141	102	243
52	137	102	239
51	136	102	238
50	135	101	236
46	134	99	233
43	136	98	234
43	135	98	233
40	136	99	235
38	138	97	235
38	138	97	235
37	136	95	231
34	139	94	233
31	141	93	234
28	142	89	231
26	140	88	228
24	142	88	230
22	140	87	227
20	141	86	227
19	141	85	226
28	139	85	224
66	138	85	223
70	138	86	224
65	136	86	222
66	132	89	221
64	132	89	221
61	131	86	217
59	131	85	216
59	128	86	214
58	128	85	213
57	125	87	212
57	122	88	210
57	121	88	209
57	117	91	208
56	116	90	206
54	114	91	205
54	113	92	205
54	112	91	203
54	111	92	203
54	109	91	200
53	108	91	199
53	107	91	198
52	106	93	199
52	102	96	198
52	97	99	196
52	94	100	194
51	92	101	193
51	87	103	190
50	83	106	189
50	79	109	188
50	78	110	188
