embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	75	0	75
0	74	0	74
0	73	0	73
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	68	0	68
0	67	0	67
0	66	0	66
0	65	0	65
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	56	0	56
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	53	0	53
0	53	0	53
0	53	0	53
0	52	0	52
0	52	0	52
0	52	0	52
0	50	0	50
0	50	0	50
0	50	0	50
0	49	1	50
0	48	1	49
0	48	1	49
0	48	1	49
0	46	2	48
0	44	3	47
0	44	3	47
0	44	3	47
0	42	5	47
0	42	5	47
0	40	7	47
0	38	9	47
0	35	12	47
0	32	15	47
0	30	17	47
0	28	19	47
0	28	19	47
0	26	21	47
0	21	26	47
0	16	30	46
0	13	33	46
0	10	36	46
0	10	35	45
0	9	36	45
0	7	37	44
0	7	37	44
0	7	37	44
0	4	40	44
0	4	39	43
1	3	39	42
2	1	41	42
2	1	41	42
2	0	41	41
2	0	40	40
2	0	39	39
2	0	39	39
2	0	39	39
2	0	39	39
2	0	38	38
2	0	38	38
2	0	38	38
42	0	38	38
77	0	36	36
84	0	35	35
87	0	35	35
86	0	34	34
86	0	34	34
81	0	33	33
81	0	33	33
81	0	33	33
81	0	33	33
81	0	33	33
88	1	33	34
88	1	33	34
85	1	32	33
91	2	32	34
91	2	32	34
89	2	31	33
89	2	31	33
81	2	30	32
81	2	30	32
80	3	30	33
76	7	30	37
70	11	29	40
69	12	29	41
59	20	28	48
62	29	27	56
59	36	27	63
67	43	27	70
85	50	27	77
113	57	27	84
113	60	27	87
148	67	27	94
146	68	26	94
140	69	25	94
140	69	25	94
145	69	25	94
145	69	25	94
145	69	25	94
141	67	24	91
141	67	24	91
134	67	23	90
134	67	23	90
134	67	23	90
133	68	23	91
126	75	23	98
68	79	15	94
62	85	15	100
52	94	15	109
45	101	15	116
34	110	15	125
25	119	15	134
47	124	15	139
83	125	15	140
101	129	15	144
101	128	16	144
98	130	16	146
96	131	16	147
94	129	18	147
92	128	21	149
92	127	20	147
91	125	23	148
80	123	24	147
80	122	25	147
80	120	26	146
80	116	29	145
79	112	32	144
79	110	33	143
79	108	33	141
101	104	39	143
101	110	42	152
82	124	46	170
71	134	47	181
65	138	48	186
60	138	52	190
60	142	54	196
54	148	54	202
49	145	56	201
46	144	59	203
45	144	60	204
44	144	58	202
44	140	59	199
62	136	62	198
102	133	64	197
136	134	66	200
149	132	68	200
152	140	70	210
157	139	70	209
161	141	71	212
182	137	77	214
181	137	78	215
200	133	80	213
216	132	81	213
242	128	85	213
238	123	87	210
238	117	88	205
238	113	89	202
241	111	89	200
279	105	94	199
289	103	95	198
282	101	95	196
272	103	93	196
219	106	87	193
172	109	82	191
154	125	83	208
152	127	84	211
147	137	85	222
139	147	84	231
137	152	84	236
146	152	85	237
143	158	85	243
148	157	88	245
139	159	86	245
145	155	88	243
135	159	88	247
181	160	91	251
209	166	93	259
213	162	96	258
222	162	99	261
236	162	99	261
236	156	101	257
238	154	99	253
231	152	99	251
223	149	102	251
216	149	102	251
225	146	106	252
249	144	107	251
241	142	108	250
234	143	109	252
231	139	112	251
234	142	112	254
238	143	111	254
258	148	109	257
191	140	104	244
190	138	104	242
175	133	102	235
155	135	97	232
155	130	98	228
148	137	96	233
143	139	97	236
136	146	97	243
123	154	96	250
113	159	96	255
103	169	96	265
97	171	96	267
92	173	94	267
87	174	95	269
84	176	96	272
80	176	96	272
76	177	95	272
69	178	95	273
73	179	94	273
72	181	93	274
67	185	94	279
60	191	94	285
70	191	95	286
100	189	97	286
116	191	97	288
125	191	95	286
121	194	90	284
124	192	93	285
129	187	94	281
132	183	96	279
129	180	95	275
122	176	95	271
119	175	98	273
122	167	101	268
122	163	101	264
116	162	99	261
115	161	100	261
115	157	102	259
115	154	101	255
115	149	103	252
114	144	103	247
87	143	97	240
68	139	91	230
68	136	91	227
68	133	92	225
68	131	93	224
68	129	93	222
68	128	94	222
67	128	94	222
61	127	94	221
61	125	94	219
61	122	92	214
61	120	93	213
61	119	94	213
60	119	93	212
59	119	93	212
57	119	92	211
57	119	91	210
56	118	93	211
56	118	92	210
51	119	90	209
51	119	90	209
50	116	89	205
44	118	89	207
39	122	90	212
36	125	90	215
33	127	90	217
32	123	90	213
31	122	91	213
28	123	91	214
26	124	89	213
23	127	88	215
21	128	86	214
18	131	85	216
17	130	84	214
16	129	85	214
14	130	84	214
13	129	83	212
13	128	84	212
12	129	82	211
17	129	80	209
41	127	80	207
57	121	80	201
58	121	79	200
57	119	79	198
57	117	80	197
55	113	82	195
56	113	81	194
55	109	84	193
55	108	84	192
50	108	83	191
50	104	85	189
50	103	86	189
50	100	87	187
50	97	89	186
50	95	90	185
50	95	90	185
46	93	90	183
45	93	90	183
45	90	92	182
45	88	92	180
44	86	91	177
44	86	91	177
44	83	93	176
43	84	93	177
41	82	93	175
41	80	94	174
41	76	97	173
40	74	98	172
40	73	99	172
40	72	100	172
40	67	102	169
40	66	102	168
41	62	105	167
43	61	105	166
38	59	105	164
38	57	107	164
38	55	108	163
38	53	110	163
42	52	110	162
45	52	110	162
45	51	110	161
44	51	108	159
44	50	108	158
41	48	107	155
41	48	106	154
40	48	106	154
43	48	105	153
51	47	104	151
56	46	104	150
58	46	104	150
60	49	103	152
60	49	105	154
61	49	104	153
71	51	104	155
77	52	104	156
87	54	104	158
86	55	104	159
86	55	104	159
90	57	104	161
88	57	102	159
87	57	100	157
85	59	100	159
85	59	98	157
84	59	98	157
83	58	96	154
93	60	95	155
101	59	94	153
100	59	92	151
99	59	90	149
99	58	91	149
99	57	92	149
101	58	92	150
101	58	93	151
101	58	92	150
101	58	91	149
101	57	92	149
101	56	92	148
99	55	90	145
85	54	84	138
85	51	84	135
85	49	84	133
85	48	84	132
85	48	84	132
86	47	83	130
86	46	84	130
83	44	83	127
83	44	83	127
84	44	83	127
84	43	84	127
83	41	84	125
82	40	84	124
83	39	85	124
86	40	87	127
89	41	87	128
85	42	86	128
86	43	87	130
85	42	87	129
86	42	88	130
84	40	88	128
85	42	89	131
83	40	91	131
72	42	87	129
66	46	86	132
62	50	86	136
58	54	87	141
58	56	87	143
67	57	86	143
67	57	86	143
68	59	86	145
69	59	87	146
68	60	88	148
66	62	88	150
50	64	79	143
48	65	79	144
47	63	77	140
49	64	76	140
47	66	76	142
47	64	75	139
52	64	74	138
52	64	73	137
52	64	73	137
51	64	71	135
51	63	72	135
50	64	71	135
50	65	70	135
50	65	69	134
50	65	69	134
49	65	68	133
51	64	67	131
63	63	67	130
67	63	67	130
65	63	66	129
62	64	65	129
62	64	65	129
61	66	65	131
61	64	66	130
59	64	65	129
73	64	65	129
74	64	64	128
79	65	63	128
82	64	63	127
81	63	62	125
80	60	63	123
80	58	65	123
80	57	65	122
80	56	66	122
79	55	65	120
84	56	65	121
72	52	65	117
70	54	65	119
64	55	65	120
62	57	64	121
61	55	66	121
59	57	66	123
53	63	66	129
58	66	65	131
61	68	64	132
70	69	64	133
67	72	64	136
79	78	63	141
78	85	64	149
80	87	64	151
75	88	67	155
71	86	68	154
74	86	68	154
87	84	70	154
84	86	70	156
95	85	71	156
133	83	73	156
135	82	74	156
134	78	77	155
134	77	78	155
134	76	78	154
133	75	80	155
131	74	83	157
130	75	83	158
130	73	85	158
130	73	84	157
130	72	83	155
136	71	83	154
135	69	83	152
135	65	86	151
130	65	85	150
133	62	88	150
135	61	88	149
162	60	88	148
178	58	90	148
188	57	89	146
192	56	89	145
191	55	91	146
189	56	91	147
191	57	91	148
209	57	91	148
221	65	91	156
240	75	91	166
224	88	89	177
216	98	88	186
231	109	88	197
237	112	87	199
233	112	86	198
229	116	81	197
226	114	81	195
224	116	81	197
222	116	81	197
218	115	85	200
216	116	84	200
224	115	82	197
229	118	83	201
222	118	85	203
214	116	85	201
204	123	88	211
196	130	86	216
190	133	87	220
223	135	90	225
240	137	92	229
241	142	95	237
232	148	97	245
231	149	101	250
238	161	104	265
225	167	101	268
218	169	101	270
219	174	98	272
221	179	95	274
245	183	95	278
268	182	95	277
309	182	96	278
328	182	96	278
337	181	96	277
333	178	98	276
325	180	95	275
323	179	97	276
320	183	97	280
321	184	97	281
292	195	93	288
237	194	86	280
159	198	71	269
149	206	71	277
142	211	70	281
131	220	70	290
130	218	73	291
143	221	79	300
120	228	79	307
108	232	84	316
99	234	90	324
93	236	92	328
85	235	96	331
68	237	98	335
64	236	100	336
59	229	105	334
54	226	110	336
49	222	115	337
44	218	117	335
56	214	120	334
116	208	123	331
154	198	128	326
154	191	134	325
180	182	141	323
202	172	150	322
208	171	152	323
200	171	151	322
190	169	151	320
181	174	154	328
174	173	153	326
181	169	156	325
176	168	156	324
175	165	156	321
179	162	158	320
179	159	157	316
179	154	157	311
173	151	157	308
170	145	159	304
169	143	158	301
164	144	156	300
159	149	155	304
148	154	153	307
143	160	151	311
128	173	149	322
128	171	146	317
124	177	144	321
129	183	144	327
123	190	138	328
124	188	136	324
156	187	133	320
168	186	132	318
212	183	132	315
211	183	133	316
206	188	131	319
212	189	132	321
217	194	130	324
313	195	130	325
316	190	131	321
316	191	132	323
324	193	135	328
323	191	137	328
330	191	137	328
338	191	138	329
343	192	139	331
342	190	139	329
344	188	139	327
342	184	139	323
344	182	138	320
342	178	138	316
353	174	141	315
361	168	145	313
358	164	143	307
363	162	143	305
357	162	141	303
356	160	140	300
349	156	141	297
347	153	141	294
336	149	138	287
240	145	121	266
208	143	109	252
203	138	110	248
201	139	109	248
196	134	110	244
196	132	110	242
184	130	111	241
181	131	109	240
175	131	109	240
172	132	108	240
167	135	109	244
162	135	111	246
152	143	110	253
136	153	108	261
119	161	102	263
108	169	99	268
101	173	98	271
92	178	98	276
80	184	99	283
74	186	98	284
67	191	97	288
64	192	99	291
56	198	96	294
55	200	96	296
52	196	98	294
51	195	100	295
53	197	99	296
51	196	99	295
47	197	98	295
45	195	99	294
43	195	98	293
40	196	99	295
37	191	97	288
37	187	95	282
37	183	93	276
37	181	94	275
37	178	95	273
36	175	97	272
36	172	97	269
30	172	96	268
30	166	96	262
29	165	97	262
28	161	98	259
28	155	102	257
28	152	102	254
27	153	101	254
25	151	101	252
23	151	97	248
23	147	96	243
23	146	97	243
22	144	96	240
22	141	98	239
21	141	97	238
21	138	96	234
21	134	98	232
21	133	97	230
21	132	98	230
20	129	99	228
20	124	102	226
20	121	102	223
20	117	101	218
21	115	101	216
37	115	101	216
40	110	104	214
40	109	103	212
39	107	102	209
38	103	102	205
36	102	102	204
36	101	101	202
41	100	102	202
40	99	101	200
40	98	100	198
40	93	101	194
52	90	102	192
53	88	100	188
53	88	99	187
53	87	99	186
53	85	99	184
51	82	98	180
56	80	98	178
60	80	98	178
64	80	97	177
65	79	99	178
65	79	99	178
65	79	99	178
64	79	98	177
64	76	98	174
64	75	98	173
64	73	98	171
64	72	99	171
63	72	98	170
63	71	98	169
61	72	97	169
60	72	96	168
60	72	94	166
59	73	93	166
59	72	93	165
59	72	93	165
56	73	92	165
56	72	90	162
56	73	89	162
54	72	87	159
56	73	87	160
55	73	85	158
58	73	85	158
59	73	85	158
58	74	84	158
58	74	84	158
59	74	84	158
57	74	82	156
57	74	82	156
57	74	81	155
58	74	80	154
57	73	79	152
57	72	79	151
57	71	79	150
56	71	77	148
54	70	75	145
54	69	75	144
53	70	75	145
54	71	74	145
55	70	74	144
56	69	74	143
54	69	73	142
57	68	74	142
59	67	74	141
59	67	73	140
60	67	71	138
60	68	69	137
60	68	68	136
60	67	69	136
57	70	69	139
57	70	69	139
59	67	69	136
59	66	70	136
60	66	69	135
60	67	69	136
60	64	72	136
62	64	73	137
65	64	73	137
64	65	73	138
66	63	75	138
67	59	79	138
67	57	81	138
65	57	80	137
62	59	79	138
62	57	79	136
63	57	79	136
66	58	79	137
69	58	79	137
74	59	79	138
76	59	81	140
77	59	83	142
73	60	80	140
64	57	78	135
64	56	78	134
64	54	80	134
64	53	81	134
64	51	82	133
59	51	79	130
59	51	79	130
59	51	80	131
69	50	79	129
66	50	78	128
64	50	77	127
64	50	77	127
63	48	77	125
60	48	74	122
60	46	75	121
63	47	75	122
66	46	75	121
70	46	75	121
75	44	75	119
75	42	76	118
72	43	73	116
69	45	72	117
68	47	72	119
76	50	72	122
38	50	53	103
34	51	52	103
34	51	52	103
33	52	52	104
33	52	52	104
33	52	52	104
33	51	53	104
33	51	53	104
33	51	53	104
33	49	54	103
33	48	54	102
30	49	52	101
30	49	51	100
