embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	94	0	94
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	72	0	72
0	71	0	71
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	67	0	67
0	65	0	65
0	65	0	65
0	63	0	63
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	57	0	57
0	56	0	56
0	56	0	56
0	56	0	56
0	54	0	54
0	54	0	54
0	53	0	53
0	53	0	53
0	53	0	53
0	52	0	52
0	51	0	51
0	51	0	51
0	50	0	50
0	49	1	50
0	49	1	50
0	48	1	49
0	48	1	49
0	47	2	49
0	47	2	49
0	47	2	49
0	46	2	48
0	45	2	47
0	43	3	46
0	43	3	46
0	43	3	46
0	43	3	46
0	43	3	46
0	41	4	45
0	39	6	45
0	38	7	45
0	34	11	45
0	31	13	44
0	30	14	44
0	28	16	44
0	25	19	44
0	22	22	44
0	21	23	44
0	19	25	44
0	15	29	44
0	12	32	44
0	11	33	44
0	10	34	44
0	9	34	43
0	8	34	42
0	5	36	41
0	5	35	40
0	5	35	40
0	3	37	40
4	2	38	40
1	1	38	39
1	1	38	39
1	0	39	39
1	0	39	39
1	0	39	39
1	0	38	38
1	0	38	38
1	0	38	38
1	0	38	38
1	0	37	37
1	0	37	37
37	0	37	37
67	0	37	37
80	0	36	36
88	0	35	35
90	0	34	34
90	0	34	34
90	0	34	34
90	0	34	34
90	0	34	34
88	0	33	33
86	0	32	32
86	0	32	32
92	1	32	33
89	1	31	32
89	1	31	32
89	1	31	32
89	1	31	32
89	1	31	32
89	1	31	32
87	1	30	31
85	3	30	33
82	6	30	36
75	13	30	43
65	21	29	50
59	27	29	56
67	38	29	67
69	44	29	73
68	56	29	85
68	59	29	88
110	67	29	96
110	67	29	96
125	72	28	100
129	72	28	100
141	74	28	102
141	73	28	101
144	74	28	102
152	75	28	103
146	75	27	102
146	74	27	101
146	74	27	101
146	74	27	101
146	74	27	101
144	72	26	98
144	72	26	98
136	76	25	101
76	80	16	96
72	83	16	99
68	86	16	102
59	94	16	110
50	102	16	118
43	108	16	124
34	113	16	129
67	115	16	131
82	118	15	133
98	123	15	138
96	122	16	138
94	121	17	138
89	126	17	143
84	129	18	147
83	127	20	147
81	124	24	148
80	122	26	148
78	122	27	149
77	122	28	150
77	120	30	150
77	117	32	149
77	112	36	148
80	106	41	147
88	105	46	151
116	104	51	155
107	108	53	161
97	114	54	168
91	119	54	173
80	120	55	175
71	123	56	179
65	126	58	184
53	125	60	185
51	124	62	186
49	125	62	187
47	126	63	189
46	127	62	189
64	126	61	187
105	125	66	191
140	121	67	188
149	118	68	186
154	116	70	186
174	117	68	185
191	117	70	187
190	122	69	191
186	124	70	194
200	126	70	196
203	131	68	199
223	130	70	200
214	125	73	198
220	125	73	198
220	122	76	198
234	119	77	196
237	116	78	194
239	112	80	192
239	107	80	187
238	102	84	186
176	107	76	183
134	114	71	185
113	116	73	189
108	117	76	193
101	123	76	199
89	132	77	209
85	133	78	211
83	142	79	221
75	142	77	219
80	144	75	219
76	148	73	221
77	150	73	223
77	151	74	225
97	151	74	225
121	156	74	230
145	158	75	233
170	160	75	235
177	155	79	234
194	154	81	235
188	151	84	235
188	146	86	232
187	144	89	233
192	141	89	230
202	134	95	229
209	133	95	228
213	133	96	229
220	132	99	231
220	128	101	229
230	126	103	229
228	125	102	227
228	121	104	225
177	119	96	215
174	119	94	213
166	114	95	209
156	112	92	204
143	112	91	203
142	110	94	204
138	112	94	206
130	117	95	212
124	122	95	217
118	127	95	222
117	125	96	221
107	134	96	230
100	134	94	228
90	143	94	237
82	148	93	241
78	150	92	242
76	145	94	239
72	144	91	235
75	147	93	240
77	149	94	243
73	151	95	246
71	152	95	247
77	153	94	247
91	155	93	248
92	155	94	249
100	153	97	250
111	153	99	252
118	152	97	249
122	147	97	244
123	143	101	244
119	141	105	246
118	137	108	245
117	135	107	242
117	131	111	242
126	132	112	244
124	129	116	245
121	128	120	248
117	130	118	248
115	130	118	248
110	125	121	246
113	126	121	247
88	127	113	240
74	124	106	230
73	124	106	230
72	123	104	227
72	122	103	225
72	122	102	224
67	120	102	222
65	118	103	221
64	117	102	219
63	113	103	216
63	110	104	214
58	109	103	212
57	107	104	211
57	104	104	208
57	104	104	208
55	105	103	208
55	101	102	203
51	102	102	204
51	101	101	202
49	103	100	203
49	101	100	201
47	102	99	201
45	103	99	202
43	102	99	201
42	100	97	197
40	101	96	197
39	101	96	197
36	103	96	199
31	107	96	203
29	108	95	203
28	109	95	204
26	110	95	205
22	113	95	208
21	114	94	208
20	113	94	207
11	113	94	207
11	112	94	206
9	114	93	207
