embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	65	0	65
0	65	0	65
0	64	0	64
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	55	0	55
0	54	0	54
0	53	0	53
0	53	0	53
0	53	0	53
0	52	0	52
0	52	0	52
0	52	0	52
0	51	0	51
0	51	0	51
0	50	0	50
0	49	0	49
0	49	0	49
0	49	0	49
0	48	1	49
0	48	1	49
0	48	1	49
0	45	3	48
0	45	3	48
0	41	7	48
0	41	7	48
0	39	9	48
0	38	10	48
0	36	11	47
0	34	12	46
0	30	16	46
0	28	18	46
0	26	20	46
0	24	22	46
0	23	23	46
0	22	24	46
0	19	27	46
0	18	28	46
0	16	30	46
0	15	30	45
0	15	30	45
0	13	32	45
0	13	31	44
0	11	33	44
0	9	35	44
0	8	36	44
1	5	39	44
5	4	39	43
5	4	39	43
5	3	40	43
5	2	39	41
5	0	41	41
5	0	41	41
5	0	41	41
5	0	41	41
5	0	41	41
5	0	40	40
5	0	39	39
51	0	39	39
71	0	39	39
74	0	39	39
85	0	39	39
92	0	39	39
98	0	39	39
99	0	39	39
94	0	38	38
94	0	38	38
90	0	37	37
89	0	36	36
88	1	36	37
88	1	36	37
87	2	36	38
96	5	36	41
96	5	36	41
96	5	36	41
94	5	35	40
94	5	35	40
94	5	35	40
92	7	35	42
92	7	35	42
90	9	35	44
81	17	35	52
77	21	35	56
84	33	35	68
100	44	35	79
108	54	35	89
119	60	35	95
118	61	35	96
115	64	35	99
157	76	35	111
163	79	35	114
169	80	34	114
176	83	34	117
176	81	34	115
183	83	33	116
183	83	33	116
177	82	32	114
177	82	32	114
172	82	31	113
167	82	30	112
162	83	29	112
158	86	29	115
154	89	29	118
66	93	17	110
61	95	17	112
55	96	16	112
53	98	16	114
52	99	16	115
50	101	16	117
49	101	16	117
65	102	16	118
56	108	15	123
52	115	14	129
47	117	16	133
44	117	15	132
39	119	17	136
36	119	17	136
35	115	18	133
29	120	17	137
26	118	19	137
24	118	20	138
22	115	24	139
22	114	25	139
22	109	29	138
22	105	31	136
22	101	34	135
37	94	38	132
45	95	39	134
41	96	41	137
39	96	41	137
39	94	43	137
39	91	47	138
39	87	49	136
35	89	48	137
34	85	51	136
33	83	53	136
33	80	55	135
33	77	56	133
32	77	57	134
53	76	59	135
114	72	64	136
133	69	68	137
150	66	69	135
156	70	69	139
176	73	69	142
171	79	69	148
174	82	68	150
168	83	67	150
187	80	69	149
206	79	70	149
241	80	70	150
237	78	70	148
237	76	71	147
237	73	71	144
239	71	71	142
244	68	74	142
253	64	78	142
250	63	78	141
246	66	78	144
209	70	74	144
147	78	66	144
143	86	68	154
137	94	70	164
135	101	71	172
126	104	70	174
110	105	70	175
115	104	73	177
113	106	73	179
111	108	73	181
105	110	75	185
109	113	77	190
113	115	76	191
122	119	77	196
135	123	75	198
137	127	75	202
144	131	73	204
162	133	75	208
168	136	74	210
184	138	75	213
176	139	74	213
176	140	75	215
176	141	74	215
198	141	74	215
205	141	74	215
215	136	77	213
222	138	77	215
210	139	77	216
208	137	75	212
205	137	75	212
192	137	74	211
137	135	63	198
136	133	65	198
135	129	65	194
111	129	56	185
110	130	56	186
105	131	59	190
103	133	59	192
99	135	60	195
91	143	60	203
84	143	60	203
80	146	60	206
72	150	61	211
79	149	61	210
69	152	60	212
67	152	58	210
65	154	58	212
60	158	58	216
58	163	58	221
62	161	58	219
59	162	58	220
57	162	58	220
53	162	61	223
49	164	63	227
45	160	62	222
54	157	63	220
63	154	63	217
66	151	68	219
66	151	71	222
62	147	71	218
63	147	70	217
63	143	71	214
61	142	71	213
62	138	71	209
62	134	72	206
62	133	74	207
60	132	75	207
60	129	77	206
56	128	77	205
54	126	79	205
53	124	81	205
52	122	84	206
47	119	83	202
35	115	79	194
34	114	79	193
34	111	80	191
34	106	82	188
34	104	82	186
34	104	82	186
34	102	84	186
31	101	82	183
31	98	82	180
31	98	81	179
30	96	80	176
29	95	82	177
29	94	83	177
29	91	85	176
29	90	83	173
29	86	85	171
29	84	86	170
29	84	85	169
28	85	84	169
25	86	83	169
23	88	83	171
23	88	82	170
22	88	83	171
19	91	83	174
18	90	82	172
14	89	85	174
13	88	86	174
12	89	83	172
11	90	81	171
8	90	80	170
8	89	79	168
8	89	78	167
7	90	78	168
7	90	78	168
7	89	77	166
7	89	73	162
7	86	73	159
