embryos	juveniles	adults	juv&adults
0	100	0	100
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	58	0	58
0	56	0	56
0	55	0	55
0	55	0	55
0	54	0	54
0	54	0	54
0	53	0	53
0	53	0	53
0	53	0	53
0	53	0	53
0	52	0	52
0	52	0	52
0	52	0	52
0	50	1	51
0	50	1	51
0	50	1	51
0	49	2	51
0	49	2	51
0	49	2	51
0	47	2	49
0	46	3	49
0	46	3	49
0	46	3	49
0	45	4	49
0	45	4	49
0	43	6	49
0	41	8	49
0	38	11	49
0	38	11	49
0	37	12	49
0	35	14	49
0	33	16	49
0	32	17	49
0	30	18	48
0	27	21	48
0	26	22	48
0	25	23	48
0	24	23	47
0	22	25	47
0	20	26	46
0	20	26	46
0	17	29	46
0	17	29	46
0	15	31	46
0	12	34	46
0	9	36	45
0	9	36	45
0	4	41	45
10	4	40	44
13	4	39	43
13	4	39	43
13	3	40	43
13	3	40	43
13	3	40	43
11	2	40	42
11	2	40	42
11	2	40	42
11	2	39	41
11	0	40	40
11	0	40	40
43	0	40	40
70	0	40	40
85	0	40	40
98	0	40	40
99	0	40	40
99	0	39	39
99	0	39	39
99	0	39	39
99	0	39	39
105	1	39	40
104	2	39	41
109	4	39	43
106	7	39	46
121	10	39	49
124	11	38	49
123	11	37	48
123	11	37	48
123	11	37	48
123	11	37	48
123	11	37	48
121	13	37	50
120	14	37	51
116	18	37	55
109	24	37	61
100	33	37	70
100	38	37	75
89	47	36	83
103	51	36	87
114	60	36	96
127	68	35	103
175	74	35	109
189	75	35	110
202	80	34	114
193	81	33	114
188	80	32	112
188	78	32	110
188	78	32	110
188	77	32	109
182	77	31	108
178	75	30	105
178	74	30	104
175	77	30	107
175	77	30	107
184	81	30	111
181	84	30	114
88	88	18	106
77	97	18	115
69	104	18	122
64	108	18	126
55	116	18	134
44	126	18	144
51	134	18	152
83	139	18	157
86	141	18	159
92	146	18	164
88	147	19	166
84	147	20	167
83	147	21	168
82	145	23	168
82	145	22	167
81	142	24	166
79	137	29	166
79	135	30	165
71	131	32	163
71	130	33	163
71	128	34	162
62	125	34	159
67	121	38	159
84	124	42	166
90	130	45	175
80	137	46	183
76	135	48	183
70	137	50	187
67	136	52	188
66	134	53	187
60	139	54	193
58	136	58	194
56	136	59	195
55	134	62	196
54	134	62	196
52	135	63	198
67	138	63	201
100	135	65	200
125	134	68	202
132	135	72	207
137	139	73	212
138	138	74	212
140	139	76	215
140	138	77	215
161	140	79	219
191	139	81	220
194	135	85	220
220	132	90	222
225	126	91	217
224	122	94	216
226	118	98	216
235	112	102	214
260	104	108	212
270	104	107	211
270	101	106	207
262	103	105	208
178	107	94	201
135	113	89	202
132	121	90	211
132	125	89	214
125	127	91	218
120	132	91	223
114	134	94	228
122	136	95	231
121	132	95	227
122	135	93	228
126	138	92	230
127	138	93	231
130	135	94	229
153	137	94	231
195	140	96	236
225	143	96	239
240	144	97	241
247	144	100	244
256	145	101	246
260	143	102	245
255	145	102	247
261	144	102	246
257	143	106	249
281	143	108	251
280	144	109	253
291	144	111	255
286	146	111	257
283	142	116	258
288	144	117	261
296	145	117	262
286	143	117	260
244	140	110	250
243	137	111	248
227	137	109	246
215	136	105	241
204	135	104	239
199	137	106	243
179	146	105	251
167	157	104	261
164	165	104	269
151	171	105	276
140	176	105	281
135	178	107	285
124	180	105	285
117	186	105	291
112	187	104	291
105	191	104	295
99	191	103	294
93	196	100	296
99	198	99	297
96	200	99	299
94	197	97	294
91	199	96	295
95	201	96	297
106	204	96	300
122	207	99	306
124	209	99	308
121	205	98	303
127	207	99	306
116	209	102	311
129	210	104	314
125	207	105	312
124	200	108	308
115	199	107	306
114	195	107	302
114	188	112	300
113	185	114	299
113	177	115	292
111	171	117	288
114	168	118	286
105	163	117	280
105	159	117	276
57	158	102	260
38	155	92	247
38	155	90	245
37	154	89	243
36	150	90	240
35	149	89	238
32	148	86	234
31	144	86	230
30	144	85	229
29	143	85	228
29	141	84	225
28	137	86	223
28	136	87	223
28	133	87	220
28	133	86	219
28	130	86	216
27	129	86	215
27	125	86	211
27	123	86	209
25	125	85	210
25	124	85	209
24	125	85	210
24	122	86	208
22	123	85	208
19	123	84	207
18	122	84	206
17	121	84	205
15	122	83	205
15	120	84	204
14	117	85	202
12	116	86	202
10	114	87	201
11	113	86	199
10	113	87	200
9	113	86	199
9	113	85	198
9	113	85	198
8	113	85	198
8	113	84	197
12	116	83	199
37	114	83	197
42	113	84	197
43	111	85	196
42	109	86	195
42	106	86	192
40	105	84	189
43	105	83	188
45	105	82	187
45	104	83	187
45	104	83	187
45	100	85	185
43	97	83	180
43	96	84	180
43	93	84	177
42	92	83	175
41	90	84	174
41	86	86	172
41	86	86	172
41	83	88	171
41	79	90	169
41	77	90	167
41	75	92	167
41	71	94	165
40	71	92	163
40	70	93	163
40	70	93	163
40	70	93	163
41	66	96	162
41	63	97	160
41	62	97	159
41	61	96	157
41	59	98	157
42	57	100	157
44	55	102	157
44	55	102	157
44	54	102	156
42	54	101	155
42	50	104	154
47	47	105	152
49	47	104	151
49	44	106	150
49	41	109	150
49	40	109	149
49	36	112	148
49	36	112	148
49	36	111	147
47	34	109	143
56	31	111	142
65	32	108	140
64	30	107	137
64	30	107	137
64	30	106	136
64	29	107	136
69	31	106	137
73	30	107	137
77	30	108	138
77	30	108	138
79	33	107	140
79	32	107	139
80	34	107	141
82	37	107	144
81	37	107	144
80	38	107	145
80	39	107	146
80	39	107	146
83	38	106	144
86	38	105	143
96	38	105	143
96	36	105	141
95	36	104	140
96	36	103	139
94	34	101	135
95	35	101	136
92	35	100	135
92	35	99	134
88	35	97	132
88	33	98	131
88	32	98	130
72	31	91	122
71	32	91	123
73	32	90	122
71	33	88	121
72	33	88	121
69	33	86	119
66	33	85	118
67	32	85	117
67	32	85	117
67	31	86	117
67	30	86	116
64	31	84	115
64	30	85	115
66	30	85	115
66	30	85	115
67	30	84	114
68	29	83	112
67	29	82	111
66	31	81	112
67	33	82	115
66	36	82	118
66	37	82	119
65	38	82	120
60	39	78	117
57	41	77	118
54	44	77	121
54	48	77	125
52	52	77	129
63	55	77	132
70	56	77	133
70	58	77	135
69	58	76	134
68	60	76	136
66	63	75	138
46	66	64	130
46	66	64	130
46	67	64	131
47	67	64	131
47	66	64	130
49	65	63	128
49	64	63	127
50	64	63	127
50	64	63	127
50	63	63	126
50	62	63	125
50	62	63	125
50	62	63	125
49	61	63	124
48	61	62	123
48	61	62	123
48	61	62	123
50	60	62	122
52	61	62	123
52	59	62	121
51	59	62	121
50	59	62	121
50	56	65	121
49	58	64	122
51	57	66	123
54	57	66	123
62	57	67	124
62	56	68	124
72	56	68	124
72	56	68	124
72	53	70	123
74	54	70	124
75	53	73	126
75	50	76	126
73	52	76	128
73	51	76	127
65	52	70	122
64	51	71	122
