embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	95	0	95
0	93	0	93
0	92	0	92
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	70	0	70
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	56	0	56
0	56	0	56
0	56	0	56
0	55	0	55
0	55	0	55
0	54	0	54
0	54	0	54
0	53	0	53
0	53	0	53
0	53	0	53
0	52	0	52
0	51	0	51
0	51	0	51
0	51	0	51
0	51	0	51
0	51	0	51
0	50	0	50
0	49	0	49
0	47	0	47
0	46	0	46
0	45	0	45
0	45	0	45
0	45	0	45
0	45	0	45
0	44	0	44
0	44	0	44
0	44	0	44
0	42	2	44
0	41	3	44
0	40	4	44
0	39	4	43
0	35	6	41
0	35	6	41
0	34	7	41
0	32	8	40
0	31	9	40
0	28	11	39
0	27	11	38
0	25	13	38
0	21	17	38
0	19	19	38
0	19	18	37
0	18	19	37
0	16	21	37
0	16	21	37
0	15	22	37
0	14	23	37
0	10	27	37
0	10	27	37
0	9	28	37
0	8	29	37
0	6	31	37
0	6	31	37
0	3	34	37
0	2	35	37
0	0	36	36
0	0	36	36
2	0	36	36
2	0	36	36
2	0	36	36
2	0	36	36
2	0	35	35
19	0	35	35
53	0	35	35
64	0	34	34
71	0	34	34
80	0	34	34
88	0	34	34
88	0	34	34
88	0	34	34
88	0	34	34
87	0	33	33
87	0	33	33
85	0	32	32
85	0	32	32
85	0	32	32
85	0	32	32
85	0	32	32
85	0	32	32
85	0	32	32
85	0	32	32
85	0	32	32
85	0	32	32
83	2	32	34
82	3	32	35
74	11	32	43
67	18	32	50
74	32	31	63
82	43	31	74
100	52	31	83
117	59	30	89
118	68	30	98
128	70	30	100
129	74	30	104
139	76	30	106
140	77	29	106
140	76	29	105
140	76	29	105
158	79	29	108
158	79	29	108
165	77	29	106
165	77	29	106
165	77	29	106
165	77	29	106
165	76	29	105
159	77	28	105
147	89	28	117
85	100	19	119
76	108	19	127
71	111	19	130
61	121	19	140
56	126	19	145
48	132	18	150
42	137	18	155
64	135	18	153
71	136	18	154
85	140	18	158
82	141	18	159
82	139	19	158
76	143	20	163
72	146	20	166
71	144	22	166
67	146	23	169
66	146	24	170
63	148	25	173
62	146	26	172
61	144	28	172
60	141	31	172
58	138	36	174
58	133	40	173
72	131	42	173
81	135	45	180
70	142	48	190
64	140	54	194
61	139	58	197
59	139	60	199
54	135	62	197
53	133	64	197
51	132	65	197
48	133	64	197
40	131	64	195
38	132	64	196
36	132	64	196
57	126	68	194
113	121	71	192
161	114	78	192
189	114	80	194
193	110	87	197
217	109	90	199
207	110	91	201
208	109	95	204
203	113	96	209
221	112	96	208
235	110	96	206
268	109	96	205
283	105	101	206
265	103	100	203
259	100	100	200
289	94	103	197
310	90	105	195
322	87	104	191
322	83	108	191
321	81	108	189
293	83	105	188
230	97	97	194
202	114	95	209
185	126	95	221
180	129	97	226
161	143	96	239
158	148	96	244
161	149	97	246
161	155	94	249
173	156	95	251
163	158	95	253
166	162	94	256
153	168	93	261
204	170	94	264
226	172	96	268
221	176	93	269
249	177	95	272
236	177	95	272
236	173	98	271
235	173	97	270
238	172	98	270
240	170	101	271
250	167	103	270
254	168	104	272
262	167	104	271
260	170	106	276
245	175	103	278
257	181	103	284
279	183	103	286
277	186	102	288
278	184	101	285
204	184	87	271
203	183	87	270
197	179	87	266
183	178	83	261
179	175	81	256
175	175	81	256
172	174	82	256
159	177	81	258
154	181	81	262
149	182	81	263
145	184	82	266
140	188	82	270
134	193	81	274
126	194	81	275
117	199	79	278
115	200	79	279
113	201	78	279
112	199	78	277
122	200	78	278
120	201	77	278
115	204	78	282
112	201	80	281
112	205	79	284
120	204	78	282
116	203	74	277
116	204	75	279
124	200	79	279
123	196	83	279
124	190	87	277
129	189	88	277
127	187	90	277
123	185	94	279
120	184	97	281
116	180	100	280
113	179	102	281
113	180	106	286
109	182	106	288
101	179	108	287
99	180	107	287
98	180	109	289
98	181	109	290
81	178	102	280
62	181	96	277
60	182	96	278
58	181	96	277
57	179	97	276
56	177	97	274
54	177	98	275
53	176	98	274
53	172	98	270
52	170	99	269
52	169	98	267
51	167	100	267
49	167	100	267
46	167	100	267
46	165	99	264
42	162	99	261
41	160	99	259
41	158	99	257
40	155	100	255
40	152	100	252
38	150	101	251
36	150	100	250
33	152	99	251
32	151	99	250
31	148	99	247
28	150	100	250
26	149	98	247
25	148	98	246
21	148	97	245
20	141	99	240
19	141	98	239
17	139	99	238
15	139	98	237
15	140	96	236
15	139	96	235
15	139	95	234
14	137	93	230
15	133	93	226
15	131	94	225
24	128	95	223
53	125	96	221
66	126	94	220
67	121	97	218
69	120	97	217
69	118	98	216
68	119	97	216
69	118	98	216
72	115	101	216
72	114	99	213
71	112	98	210
71	109	98	207
71	108	98	206
69	107	97	204
68	107	95	202
66	107	92	199
62	107	87	194
62	101	90	191
62	98	92	190
62	96	94	190
62	93	97	190
62	93	96	189
60	92	96	188
60	92	95	187
60	91	95	186
60	90	95	185
60	88	96	184
60	85	96	181
60	83	98	181
59	82	97	179
59	81	98	179
57	78	99	177
57	75	101	176
54	72	102	174
60	69	103	172
60	69	103	172
60	67	104	171
60	67	104	171
60	67	104	171
68	65	103	168
69	64	102	166
69	63	103	166
66	63	102	165
65	61	103	164
62	59	104	163
61	56	106	162
60	53	106	159
58	54	105	159
67	55	106	161
69	56	105	161
72	57	106	163
73	59	105	164
71	60	104	164
72	59	104	163
78	58	102	160
87	58	101	159
88	58	100	158
84	60	99	159
86	64	98	162
88	66	99	165
91	68	98	166
91	68	98	166
90	69	96	165
89	68	95	163
86	70	94	164
84	71	93	164
96	69	95	164
99	67	95	162
108	65	96	161
109	63	97	160
109	63	97	160
108	63	96	159
108	60	97	157
107	59	96	155
107	57	96	153
106	57	95	152
106	56	96	152
106	55	96	151
106	55	96	151
86	54	89	143
85	54	89	143
82	54	88	142
83	55	88	143
80	55	86	141
80	53	87	140
77	52	87	139
78	51	89	140
78	52	86	138
79	51	87	138
80	52	87	139
80	51	87	138
80	49	88	137
78	48	86	134
79	47	87	134
75	45	86	131
72	45	85	130
72	47	85	132
72	46	86	132
70	46	86	132
71	47	88	135
71	49	87	136
71	52	85	137
67	51	82	133
64	50	80	130
63	50	80	130
62	52	80	132
65	57	79	136
64	61	79	140
68	67	77	144
71	66	77	143
71	66	77	143
69	69	77	146
66	71	76	147
56	71	71	142
54	71	70	141
53	70	71	141
53	69	70	139
