embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	1	72
0	68	3	71
0	67	3	70
0	66	4	70
0	61	9	70
0	58	12	70
0	58	12	70
0	54	15	69
0	52	17	69
0	48	21	69
0	41	28	69
0	34	35	69
0	29	39	68
0	22	45	67
0	18	47	65
0	15	50	65
0	9	56	65
0	8	57	65
0	7	58	65
0	6	59	65
0	5	60	65
0	5	59	64
0	5	57	62
0	5	55	60
0	3	55	58
6	2	56	58
6	1	56	57
19	1	56	57
27	1	55	56
55	1	55	56
62	0	56	56
85	0	55	55
95	0	55	55
116	0	54	54
151	0	54	54
189	0	54	54
207	0	54	54
241	0	54	54
262	0	54	54
276	0	54	54
281	0	54	54
281	0	54	54
286	0	54	54
286	0	54	54
286	0	54	54
286	0	54	54
207	0	42	42
207	0	42	42
202	0	41	41
194	0	40	40
194	0	40	40
194	0	40	40
188	0	39	39
188	0	39	39
188	0	39	39
188	0	38	38
188	0	38	38
188	0	38	38
183	0	37	37
183	0	37	37
183	0	37	37
177	0	36	36
177	0	36	36
177	0	36	36
165	0	34	34
165	0	34	34
165	0	34	34
165	0	34	34
165	0	34	34
165	0	34	34
158	1	33	34
157	2	33	35
155	4	33	37
143	7	32	39
140	10	32	42
133	15	31	46
127	21	31	52
116	32	31	63
107	41	31	72
100	48	31	79
96	55	30	85
102	68	30	98
95	73	30	103
86	82	30	112
77	91	30	121
85	102	29	131
84	103	28	131
84	112	27	139
77	118	27	145
75	120	26	146
72	121	25	146
69	124	25	149
152	126	25	151
171	127	25	152
178	124	24	148
191	123	24	147
191	123	24	147
191	121	24	145
191	121	24	145
191	121	24	145
190	121	24	145
202	120	24	144
202	120	24	144
190	120	23	143
213	119	23	142
234	118	23	141
234	116	23	139
234	115	23	138
207	113	21	134
205	114	21	135
201	118	21	139
188	120	19	139
183	124	19	143
167	127	18	145
176	129	18	147
176	129	18	147
160	128	17	145
173	129	17	146
173	127	17	144
173	126	17	143
173	125	17	142
173	121	20	141
173	119	20	139
173	114	24	138
171	112	27	139
169	105	33	138
169	107	36	143
163	105	43	148
178	104	46	150
184	110	50	160
165	124	53	177
150	134	57	191
139	142	59	201
125	152	62	214
99	164	65	229
84	173	70	243
76	177	74	251
76	178	77	255
139	179	79	258
208	176	83	259
244	181	83	264
259	177	87	264
292	180	89	269
313	181	90	271
326	182	90	272
349	178	93	271
362	170	96	266
359	168	98	266
356	170	97	267
353	170	100	270
337	170	98	268
351	170	100	270
372	173	101	274
397	179	102	281
390	198	100	298
389	231	101	332
373	256	103	359
379	286	106	392
443	320	108	428
532	353	108	461
630	373	111	484
719	383	114	497
757	389	123	512
774	390	129	519
832	385	136	521
822	373	155	528
831	394	162	556
882	407	172	579
886	424	179	603
961	428	182	610
1143	446	184	630
1261	477	187	664
1216	565	187	752
1094	653	182	835
927	677	166	843
934	678	173	851
907	669	181	850
816	661	177	838
803	657	183	840
771	660	193	853
717	720	201	921
642	806	209	1015
580	884	222	1106
619	938	221	1159
675	967	224	1191
780	983	221	1204
870	962	226	1188
959	938	228	1166
961	914	237	1151
932	892	238	1130
588	21	172	193
579	17	173	190
549	25	171	196
533	31	171	202
525	39	170	209
507	46	167	213
502	50	166	216
486	44	164	208
471	55	162	217
464	62	160	222
443	74	157	231
421	85	155	240
390	109	154	263
334	151	149	300
275	201	148	349
209	253	145	398
153	160	145	305
116	192	144	336
92	215	140	355
69	235	138	373
44	254	136	390
35	261	134	395
30	256	133	389
20	259	131	390
13	263	128	391
10	263	125	388
8	262	125	387
7	260	124	384
5	258	123	381
5	252	123	375
5	248	122	370
5	244	123	367
3	243	120	363
2	242	118	360
2	241	116	357
1	237	116	353
1	236	113	349
1	233	113	346
1	229	112	341
1	226	111	337
1	225	108	333
1	224	107	331
1	221	106	327
1	216	106	322
8	214	106	320
7	210	103	313
7	203	105	308
7	201	103	304
7	200	101	301
9	193	103	296
9	190	102	292
9	184	104	288
9	181	104	285
9	176	106	282
9	164	113	277
9	160	115	275
9	150	121	271
9	137	131	268
9	125	141	266
10	117	143	260
21	107	150	257
28	98	157	255
58	88	163	251
68	77	172	249
68	70	177	247
78	61	184	245
104	55	190	245
144	49	193	242
151	43	197	240
149	44	198	242
149	40	199	239
140	35	201	236
136	32	200	232
136	28	204	232
134	28	202	230
133	23	203	226
131	21	203	224
129	19	203	222
127	18	202	220
126	21	201	222
120	19	202	221
111	25	200	225
105	30	200	230
101	32	198	230
98	35	198	233
99	40	197	237
95	42	197	239
101	43	194	237
99	45	194	239
97	47	191	238
101	49	190	239
100	49	188	237
100	48	185	233
95	47	185	232
92	47	184	231
134	47	182	229
164	47	179	226
190	49	178	227
193	51	174	225
279	53	174	227
309	57	173	230
314	64	171	235
312	71	170	241
301	73	165	238
296	77	165	242
289	78	161	239
285	78	157	235
295	80	156	236
294	79	155	234
300	80	154	234
299	82	152	234
301	81	152	233
