embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	81	1	82
0	81	1	82
0	80	2	82
0	78	3	81
0	75	3	78
0	72	4	76
0	70	6	76
0	67	7	74
0	64	10	74
0	59	14	73
0	55	18	73
0	51	21	72
0	43	28	71
0	40	31	71
0	40	31	71
0	32	38	70
0	27	41	68
0	24	44	68
0	20	48	68
0	15	53	68
0	9	59	68
0	9	59	68
0	9	58	67
0	7	60	67
0	4	63	67
0	3	64	67
6	2	64	66
14	1	65	66
22	1	65	66
22	1	64	65
22	1	64	65
34	1	64	65
59	1	62	63
64	1	62	63
82	0	63	63
112	0	63	63
149	0	63	63
163	0	63	63
184	0	63	63
226	0	63	63
240	0	63	63
266	0	63	63
277	0	63	63
319	0	63	63
326	0	62	62
326	0	62	62
318	0	60	60
314	0	58	58
318	0	58	58
322	0	57	57
315	0	56	56
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
157	0	31	31
144	2	29	31
143	3	29	32
143	3	29	32
142	3	29	32
135	6	28	34
133	8	28	36
128	13	28	41
116	20	27	47
111	25	27	52
101	35	27	62
92	44	27	71
89	51	27	78
79	57	26	83
76	60	26	86
66	67	25	92
56	77	25	102
56	88	25	113
53	97	24	121
80	102	24	126
75	106	24	130
74	105	24	129
72	107	24	131
71	108	24	132
113	111	24	135
128	112	23	135
150	113	23	136
174	114	23	137
197	112	23	135
224	113	23	136
224	113	22	135
222	113	21	134
222	112	21	133
222	112	21	133
222	112	21	133
222	111	21	132
221	110	21	131
232	109	21	130
232	108	21	129
231	108	21	129
220	108	20	128
219	107	20	127
216	108	20	128
213	109	20	129
212	110	20	130
218	111	20	131
229	112	20	132
227	111	21	132
226	110	21	131
224	112	21	133
210	109	20	129
205	112	19	131
202	114	19	133
185	117	20	137
180	120	21	141
176	123	21	144
170	127	21	148
165	124	28	152
166	126	31	157
159	128	36	164
172	139	42	181
171	147	42	189
143	166	47	213
123	181	49	230
107	191	51	242
93	199	56	255
81	204	60	264
75	209	60	269
70	208	65	273
64	209	69	278
122	202	74	276
199	195	78	273
233	193	79	272
255	194	80	274
282	194	80	274
305	191	81	272
337	188	88	276
360	192	90	282
359	198	91	289
355	201	93	294
364	201	93	294
350	201	94	295
346	201	95	296
364	197	94	291
383	196	97	293
411	198	99	297
396	212	99	311
366	249	102	351
363	289	107	396
393	306	110	416
461	336	109	445
490	353	113	466
624	367	120	487
707	374	126	500
762	380	139	519
810	384	142	526
851	371	158	529
892	369	162	531
925	373	174	547
984	402	179	581
971	423	180	603
1013	443	178	621
1125	458	185	643
1148	502	182	684
1116	577	183	760
1012	645	179	824
851	692	169	861
872	711	172	883
806	710	171	881
732	704	177	881
656	709	172	881
621	721	173	894
569	750	186	936
489	806	196	1002
464	866	199	1065
545	877	212	1089
577	879	213	1092
671	866	208	1074
803	846	217	1063
910	819	221	1040
944	793	227	1020
951	756	225	981
580	7	164	171
573	10	164	174
561	16	164	180
543	24	160	184
528	39	159	198
512	49	158	207
502	58	159	217
488	63	158	221
469	72	157	229
457	82	156	238
441	94	153	247
425	110	153	263
382	134	149	283
346	169	148	317
292	219	146	365
231	269	143	412
176	160	142	302
136	197	139	336
108	220	139	359
82	241	137	378
60	257	135	392
53	261	134	395
39	274	132	406
33	278	132	410
25	283	129	412
19	287	126	413
14	286	126	412
13	283	125	408
9	282	123	405
9	275	123	398
6	274	122	396
4	272	121	393
3	269	118	387
1	269	116	385
1	265	113	378
7	264	112	376
7	260	112	372
7	258	113	371
7	256	111	367
7	254	110	364
7	250	108	358
6	246	105	351
6	241	104	345
6	235	104	339
20	231	104	335
20	229	103	332
20	226	104	330
20	224	103	327
20	223	104	327
20	219	103	322
20	212	104	316
20	209	106	315
20	205	109	314
20	199	110	309
20	188	116	304
20	178	123	301
23	169	128	297
26	160	135	295
30	153	141	294
34	145	144	289
40	137	151	288
48	126	159	285
77	118	164	282
108	109	170	279
113	100	179	279
109	84	192	276
113	81	195	276
159	72	202	274
167	61	209	270
165	60	210	270
164	60	207	267
146	52	207	259
146	43	214	257
146	41	214	255
146	36	216	252
146	35	217	252
146	33	217	250
144	31	216	247
143	31	212	243
172	31	214	245
156	35	213	248
144	43	212	255
137	44	210	254
128	52	209	261
124	54	208	262
117	57	206	263
105	67	206	273
121	70	205	275
118	76	206	282
114	77	207	284
115	77	205	282
115	74	203	277
110	79	202	281
108	78	200	278
112	78	200	278
141	79	196	275
182	81	195	276
213	80	192	272
224	83	188	271
305	83	187	270
328	86	183	269
322	91	181	272
322	93	181	274
310	97	178	275
308	96	176	272
306	97	175	272
305	98	173	271
306	97	172	269
304	98	170	268
304	100	169	269
315	102	166	268
314	102	164	266
319	103	163	266
325	104	163	267
322	106	161	267
322	106	160	266
322	107	160	267
326	105	160	265
325	105	158	263
320	104	155	259
318	104	152	256
318	104	152	256
305	103	149	252
302	102	148	250
301	103	148	251
299	102	147	249
299	100	147	247
297	102	147	249
291	101	145	246
285	100	144	244
281	98	142	240
274	101	140	241
262	102	137	239
256	99	135	234
257	101	134	235
250	101	130	231
257	101	129	230
260	100	130	230
262	105	128	233
264	105	128	233
252	110	126	236
251	115	126	241
251	115	126	241
241	119	125	244
232	127	125	252
222	132	123	255
227	139	123	262
226	148	122	270
223	157	122	279
218	164	119	283
220	166	120	286
220	181	120	301
217	189	120	309
214	195	119	314
215	200	119	319
217	206	119	325
233	206	120	326
241	210	120	330
244	211	121	332
246	215	118	333
257	220	117	337
262	220	118	338
257	220	116	336
262	223	113	336
265	222	114	336
276	223	114	337
272	221	115	336
261	218	116	334
253	215	114	329
259	214	114	328
258	214	115	329
256	210	116	326
258	207	117	324
259	209	116	325
259	206	118	324
258	205	117	322
258	200	117	317
260	199	116	315
262	193	118	311
261	194	117	311
269	193	117	310
268	188	117	305
261	186	114	300
263	183	114	297
264	182	116	298
254	176	115	291
250	175	114	289
246	172	113	285
255	172	112	284
248	167	113	280
246	167	114	281
243	165	113	278
238	161	112	273
239	158	114	272
238	157	115	272
230	154	114	268
229	154	115	269
231	151	116	267
228	149	115	264
227	149	113	262
225	150	112	262
232	151	112	263
231	148	112	260
227	145	113	258
226	144	114	258
221	147	112	259
217	147	114	261
211	153	114	267
207	158	113	271
215	159	114	273
211	161	113	274
211	163	110	273
215	162	111	273
216	165	113	278
191	165	105	270
177	165	102	267
171	168	104	272
166	170	105	275
162	169	107	276
155	173	107	280
151	174	106	280
149	175	106	281
154	172	107	279
157	175	109	284
155	178	110	288
159	181	111	292
160	191	111	302
157	191	111	302
152	186	114	300
166	190	118	308
163	187	120	307
170	185	122	307
178	188	125	313
181	185	127	312
178	181	129	310
179	182	133	315
185	182	135	317
186	178	137	315
181	174	139	313
172	174	135	309
172	169	136	305
169	170	139	309
189	171	139	310
197	172	141	313
213	169	144	313
206	168	143	311
206	169	141	310
238	172	139	311
248	178	138	316
249	174	144	318
245	172	144	316
238	177	145	322
234	180	144	324
234	180	145	325
228	177	142	319
223	181	140	321
193	181	127	308
189	185	126	311
203	183	127	310
259	181	125	306
262	179	125	304
255	176	127	303
251	176	127	303
243	174	126	300
243	170	126	296
241	169	128	297
238	171	128	299
235	173	128	301
229	176	125	301
248	174	126	300
266	172	132	304
264	172	136	308
273	168	140	308
288	174	143	317
316	182	146	328
342	187	147	334
334	191	147	338
338	197	148	345
358	210	148	358
368	213	145	358
384	210	151	361
311	216	140	356
234	219	129	348
222	226	132	358
206	232	135	367
232	244	135	379
266	242	138	380
294	243	137	380
290	255	136	391
326	261	139	400
379	269	143	412
479	271	144	415
534	273	146	419
575	277	149	426
573	275	149	424
597	268	152	420
567	258	157	415
547	258	155	413
559	257	158	415
546	251	161	412
551	247	165	412
538	244	167	411
527	258	165	423
516	273	166	439
501	312	169	481
468	368	168	536
474	431	168	599
503	466	166	632
555	489	169	658
600	500	173	673
655	521	164	685
711	522	161	683
744	518	164	682
739	514	163	677
743	509	160	669
729	496	160	656
739	486	165	651
799	466	174	640
817	453	180	633
842	444	191	635
835	431	200	631
813	424	203	627
708	410	199	609
717	403	205	608
762	406	208	614
808	416	215	631
777	458	215	673
722	511	211	722
682	588	205	793
672	653	206	859
738	711	204	915
889	758	208	966
981	780	211	991
1114	768	228	996
1021	752	238	990
847	724	244	968
855	678	284	962
1002	681	299	980
1030	679	310	989
1140	656	327	983
1246	654	331	985
1402	697	335	1032
1399	773	332	1105
1421	840	330	1170
1503	874	323	1197
1521	882	322	1204
1549	881	322	1203
1578	882	323	1205
1521	864	312	1176
1504	854	317	1171
1390	836	314	1150
1386	830	328	1158
1362	827	333	1160
1373	811	348	1159
1388	814	365	1179
1362	836	373	1209
1285	885	378	1263
1184	930	373	1303
1176	988	373	1361
1180	1037	370	1407
1198	1085	368	1453
1232	1117	361	1478
1259	1140	361	1501
1158	1144	342	1486
1094	1141	328	1469
1215	1118	324	1442
785	627	233	860
756	620	232	852
744	620	229	849
706	608	225	833
665	605	226	831
648	594	227	821
627	580	224	804
614	572	221	793
611	567	222	789
597	564	219	783
590	552	218	770
587	540	216	756
598	524	216	740
601	522	213	735
721	510	216	726
723	500	217	717
711	501	211	712
665	498	211	709
643	505	209	714
611	517	208	725
583	540	204	744
539	574	205	779
508	604	204	808
483	622	205	827
450	644	204	848
393	665	203	868
362	671	216	887
347	672	216	888
334	686	221	907
297	684	236	920
280	693	248	941
246	691	257	948
163	701	249	950
143	677	260	937
128	641	280	921
164	609	296	905
198	581	311	892
208	556	322	878
248	524	337	861
358	503	347	850
391	485	353	838
404	469	353	822
418	446	354	800
452	441	348	789
448	433	347	780
462	428	341	769
462	423	340	763
474	417	335	752
534	408	331	739
581	407	326	733
586	404	323	727
568	398	321	719
596	395	314	709
639	384	315	699
632	370	315	685
616	365	315	680
620	353	322	675
627	349	330	679
605	348	334	682
599	355	335	690
579	365	335	700
469	363	307	670
394	358	283	641
387	358	279	637
367	341	280	621
361	332	286	618
388	331	289	620
377	327	293	620
368	312	302	614
370	309	308	617
449	300	316	616
478	295	313	608
488	293	309	602
479	304	304	608
466	321	308	629
406	330	296	626
237	343	249	592
222	349	251	600
208	345	254	599
181	362	255	617
162	368	262	630
151	368	263	631
141	365	261	626
136	359	262	621
133	353	263	616
135	352	260	612
156	346	256	602
151	340	253	593
151	329	252	581
162	321	258	579
161	315	256	571
161	309	253	562
161	301	251	552
187	296	249	545
216	290	245	535
216	279	246	525
216	271	243	514
214	262	243	505
205	259	240	499
204	259	237	496
194	257	234	491
189	256	233	489
177	258	229	487
172	250	225	475
165	252	223	475
151	254	219	473
138	262	212	474
133	260	211	471
128	260	207	467
125	258	204	462
123	258	203	461
149	258	202	460
188	257	202	459
180	257	199	456
177	255	195	450
171	252	191	443
171	245	191	436
186	236	191	427
201	232	194	426
205	230	194	424
205	223	193	416
203	224	191	415
200	220	190	410
199	213	194	407
194	211	190	401
188	206	190	396
181	201	188	389
173	197	186	383
115	194	164	358
114	194	162	356
110	191	157	348
109	188	159	347
109	185	156	341
109	180	156	336
107	180	155	335
106	178	153	331
105	174	154	328
102	172	152	324
101	169	150	319
101	170	149	319
106	170	146	316
111	169	144	313
111	166	145	311
105	168	143	311
103	167	144	311
99	168	144	312
100	165	144	309
98	164	146	310
93	160	148	308
92	158	149	307
92	154	151	305
89	152	151	303
88	150	151	301
83	147	148	295
70	146	138	284
66	149	136	285
62	151	135	286
64	144	138	282
63	144	136	280
62	145	140	285
57	142	139	281
54	141	141	282
51	140	141	281
47	139	144	283
44	140	143	283
44	134	145	279
43	132	146	278
41	129	145	274
37	129	143	272
35	128	142	270
35	125	142	267
48	124	140	264
58	123	141	264
59	117	143	260
58	113	145	258
57	110	145	255
60	105	146	251
59	105	144	249
59	102	146	248
59	101	146	247
59	100	144	244
57	99	143	242
56	97	142	239
58	94	140	234
60	90	143	233
63	91	142	233
67	91	140	231
70	88	140	228
74	88	139	227
75	88	137	225
79	87	135	222
78	85	134	219
83	80	135	215
83	80	136	216
81	78	137	215
79	75	136	211
84	74	135	209
85	72	134	206
95	73	132	205
102	72	133	205
105	72	133	205
104	70	133	203
104	67	136	203
105	66	135	201
105	66	135	201
105	64	136	200
104	62	135	197
106	63	135	198
106	62	135	197
106	60	134	194
106	59	134	193
103	59	129	188
102	58	129	187
102	57	129	186
103	57	128	185
103	55	128	183
106	55	127	182
104	54	126	180
103	53	124	177
113	54	123	177
110	57	120	177
112	56	120	176
113	57	119	176
112	58	119	177
111	59	118	177
110	58	117	175
113	63	118	181
113	60	120	180
125	61	121	182
145	62	119	181
149	59	120	179
151	58	121	179
159	61	122	183
157	62	121	183
159	63	120	183
160	64	120	184
161	65	121	186
162	70	121	191
160	73	119	192
159	75	122	197
159	77	120	197
