embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	80	0	80
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	73	0	73
0	72	0	72
0	71	0	71
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	65	1	66
0	62	4	66
0	61	5	66
0	60	6	66
0	59	7	66
0	59	7	66
0	52	13	65
0	48	17	65
0	44	21	65
0	41	22	63
0	38	23	61
0	33	28	61
0	27	34	61
0	21	39	60
0	19	39	58
0	14	44	58
0	11	45	56
0	10	46	56
0	5	51	56
0	4	52	56
0	3	53	56
0	2	54	56
0	2	54	56
0	2	54	56
0	2	54	56
0	1	55	56
17	1	55	56
22	1	55	56
32	0	56	56
32	0	55	55
45	0	55	55
68	0	54	54
83	0	53	53
96	0	52	52
135	0	52	52
160	0	51	51
184	0	51	51
207	0	50	50
204	0	47	47
220	0	47	47
239	0	47	47
250	0	46	46
262	0	46	46
251	0	44	44
265	0	44	44
265	0	44	44
258	0	43	43
180	0	31	31
180	0	31	31
175	0	30	30
175	0	30	30
175	0	30	30
175	0	30	30
175	0	30	30
175	0	30	30
175	0	30	30
175	0	30	30
168	0	29	29
168	0	29	29
168	0	29	29
168	0	29	29
168	0	29	29
168	0	29	29
168	0	29	29
168	0	29	29
168	0	29	29
168	0	29	29
168	0	29	29
168	0	29	29
167	1	29	30
167	1	29	30
165	3	29	32
164	4	29	33
162	6	29	35
160	8	29	37
154	14	29	43
144	17	28	45
134	27	28	55
130	31	28	59
119	42	28	70
112	48	28	76
101	58	28	86
93	68	28	96
84	77	28	105
78	83	28	111
71	89	28	117
69	100	28	128
66	109	28	137
79	120	28	148
64	127	25	152
59	129	25	154
54	134	25	159
54	139	25	164
156	140	24	164
182	140	24	164
193	141	24	165
201	140	24	164
239	139	24	163
224	140	23	163
224	139	23	162
241	140	23	163
241	139	23	162
241	139	23	162
241	139	23	162
228	138	22	160
215	138	21	159
215	136	21	157
228	136	21	157
228	136	21	157
228	135	21	156
227	135	21	156
226	136	21	157
213	136	20	156
211	137	20	157
208	138	20	158
208	137	20	157
207	137	20	157
221	136	20	156
221	136	20	156
228	136	21	157
228	134	22	156
225	134	23	157
223	134	24	158
220	135	26	161
217	135	27	162
198	137	30	167
195	132	36	168
188	131	43	174
187	140	49	189
203	144	53	197
191	147	60	207
169	162	64	226
149	178	66	244
125	188	69	257
109	197	73	270
91	208	78	286
60	216	82	298
49	220	86	306
45	217	91	308
127	210	96	306
195	206	101	307
286	199	103	302
326	195	108	303
375	195	109	304
415	195	109	304
439	197	111	308
455	197	110	307
492	196	109	305
502	194	113	307
495	194	113	307
485	194	113	307
473	194	110	304
498	193	111	304
516	192	111	303
516	194	112	306
517	217	115	332
481	257	116	373
459	298	117	415
476	345	115	460
462	392	117	509
545	423	121	544
632	439	127	566
697	465	130	595
780	481	139	620
816	473	150	623
891	477	161	638
988	466	179	645
1002	458	191	649
1012	462	197	659
963	468	199	667
1085	470	202	672
1226	489	206	695
1372	518	202	720
1325	587	198	785
1270	651	196	847
1153	689	186	875
1112	709	193	902
1040	705	192	897
944	707	190	897
895	705	197	902
857	725	203	928
755	784	210	994
643	891	213	1104
544	983	225	1208
596	1044	230	1274
656	1056	242	1298
775	1046	244	1290
847	1039	249	1288
950	1009	249	1258
985	994	253	1247
993	962	260	1222
589	15	182	197
571	11	179	190
565	16	179	195
555	22	181	203
548	27	180	207
542	32	179	211
515	40	177	217
508	39	174	213
502	45	172	217
493	54	171	225
477	69	170	239
453	80	169	249
426	106	166	272
385	139	163	302
325	197	160	357
256	250	156	406
202	175	155	330
147	228	155	383
112	257	153	410
87	278	151	429
65	297	150	447
57	298	148	446
32	313	144	457
24	313	141	454
17	318	141	459
13	316	138	454
11	316	137	453
8	315	135	450
6	312	135	447
6	308	133	441
3	306	130	436
2	301	126	427
1	298	125	423
0	294	119	413
0	291	119	410
0	290	118	408
0	283	121	404
0	279	120	399
0	275	116	391
0	268	116	384
0	263	117	380
0	261	117	378
0	258	113	371
3	254	114	368
3	248	113	361
7	246	112	358
7	241	112	353
7	237	111	348
7	232	110	342
18	225	113	338
18	219	113	332
18	212	117	329
18	208	118	326
18	203	120	323
18	199	120	319
18	192	124	316
18	181	130	311
18	171	136	307
23	160	143	303
26	142	158	300
38	127	172	299
59	112	183	295
80	96	195	291
96	82	202	284
87	77	204	281
88	66	212	278
102	59	216	275
132	55	217	272
167	48	221	269
166	42	227	269
163	41	228	269
156	38	227	265
156	36	225	261
156	34	227	261
153	26	234	260
153	26	231	257
147	25	228	253
146	24	229	253
141	20	232	252
153	26	230	256
146	29	229	258
133	36	227	263
125	41	223	264
118	46	221	267
111	51	222	273
109	54	223	277
104	57	222	279
109	58	219	277
104	61	217	278
102	63	215	278
103	64	212	276
102	64	209	273
100	64	210	274
97	65	209	274
94	66	208	274
184	67	206	273
243	65	204	269
265	65	204	269
277	69	204	273
335	71	202	273
371	71	202	273
380	72	202	274
377	72	201	273
374	78	200	278
370	77	199	276
362	82	197	279
356	86	195	281
368	89	195	284
367	91	192	283
378	95	192	287
387	95	190	285
