embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	71	1	72
0	69	3	72
0	65	7	72
0	63	9	72
0	57	15	72
0	54	18	72
0	48	24	72
0	46	26	72
0	37	35	72
0	30	41	71
0	22	47	69
0	17	52	69
0	14	55	69
0	9	59	68
0	8	60	68
0	6	62	68
0	1	66	67
0	1	66	67
0	1	66	67
0	1	65	66
0	0	66	66
0	0	66	66
0	0	66	66
0	0	65	65
0	0	65	65
10	0	64	64
20	0	64	64
49	0	64	64
80	0	64	64
107	0	63	63
118	0	63	63
146	0	63	63
169	0	62	62
220	0	62	62
236	0	61	61
280	0	61	61
296	0	60	60
304	0	59	59
304	0	58	58
334	0	58	58
340	0	58	58
340	0	58	58
340	0	58	58
346	0	58	58
346	0	58	58
211	0	38	38
211	0	38	38
211	0	38	38
211	0	38	38
211	0	38	38
211	0	38	38
211	0	38	38
211	0	38	38
211	0	38	38
211	0	38	38
211	0	38	38
211	0	38	38
211	0	38	38
211	0	38	38
204	0	37	37
204	0	37	37
204	0	37	37
204	0	37	37
198	0	36	36
198	0	36	36
198	0	36	36
198	0	36	36
198	0	36	36
197	1	36	37
196	2	36	38
193	5	36	41
191	7	36	43
180	12	35	47
178	14	35	49
168	24	35	59
164	28	35	63
153	38	35	73
138	53	35	88
127	64	35	99
105	80	34	114
92	91	33	124
87	95	33	128
71	110	32	142
59	120	32	152
73	128	32	160
85	136	32	168
92	148	32	180
97	153	32	185
92	158	32	190
88	160	31	191
92	163	31	194
141	165	30	195
139	167	30	197
199	169	30	199
214	172	30	202
229	171	30	201
242	170	30	200
228	169	29	198
240	167	29	196
240	166	29	195
240	164	29	193
240	164	29	193
240	164	29	193
280	162	28	190
318	160	28	188
306	160	27	187
305	160	27	187
305	159	27	186
281	161	25	186
275	165	25	190
265	169	24	193
263	168	24	192
258	173	24	197
239	176	24	200
236	174	24	198
247	175	24	199
258	174	24	198
253	177	24	201
249	176	24	200
231	179	23	202
228	182	23	205
237	182	24	206
233	174	33	207
228	173	37	210
218	178	44	222
213	177	51	228
205	172	59	231
216	178	66	244
211	182	76	258
184	203	78	281
170	206	86	292
152	222	86	308
128	238	92	330
112	247	97	344
107	246	103	349
103	244	108	352
99	246	112	358
223	246	116	362
315	245	116	361
434	241	122	363
436	243	121	364
479	243	122	365
531	240	127	367
568	242	130	372
564	244	132	376
583	246	134	380
593	246	134	380
588	244	139	383
569	245	139	384
553	248	137	385
552	244	143	387
564	239	149	388
583	258	147	405
551	286	147	433
513	340	148	488
498	390	147	537
506	440	146	586
579	479	147	626
762	513	149	662
826	533	148	681
964	551	154	705
1038	555	154	709
1081	546	164	710
1095	540	169	709
1099	535	178	713
1101	536	190	726
1114	532	201	733
1121	555	205	760
1155	559	214	773
1293	575	219	794
1447	619	222	841
1406	720	225	945
1309	791	222	1013
1032	838	207	1045
1050	834	211	1045
975	834	206	1040
931	811	212	1023
895	802	224	1026
890	832	230	1062
847	870	241	1111
704	989	245	1234
620	1056	252	1308
697	1104	258	1362
812	1096	266	1362
1026	1060	282	1342
1093	1048	280	1328
1151	1027	282	1309
1182	996	286	1282
1147	990	278	1268
651	23	203	226
644	15	202	217
636	22	203	225
611	28	199	227
593	39	199	238
576	45	197	242
567	53	195	248
542	56	191	247
529	64	190	254
515	69	186	255
500	73	180	253
485	87	179	266
442	111	174	285
405	143	171	314
326	215	170	385
264	270	168	438
210	181	165	346
141	238	162	400
81	277	159	436
61	291	155	446
30	317	151	468
21	323	146	469
10	328	144	472
4	330	141	471
3	322	140	462
1	322	138	460
1	318	137	455
0	318	135	453
0	312	131	443
0	306	130	436
0	303	130	433
0	301	128	429
0	294	126	420
0	290	123	413
0	286	122	408
0	278	118	396
0	275	118	393
0	270	119	389
0	266	119	385
0	264	118	382
0	262	116	378
0	259	113	372
0	255	112	367
0	252	112	364
18	248	108	356
18	244	107	351
18	237	109	346
18	234	110	344
18	230	109	339
18	223	111	334
18	218	113	331
18	214	115	329
18	206	118	324
18	201	121	322
18	192	126	318
18	187	130	317
18	175	137	312
21	166	143	309
21	153	153	306
21	142	160	302
29	128	174	302
40	119	178	297
64	105	188	293
88	91	198	289
88	78	210	288
88	64	220	284
107	57	224	281
145	50	230	280
161	42	237	279
154	46	235	281
146	41	237	278
141	38	236	274
141	32	241	273
134	24	245	269
132	20	244	264
132	18	245	263
132	15	244	259
132	14	243	257
129	13	243	256
127	18	241	259
123	16	242	258
121	18	242	260
112	24	236	260
101	32	233	265
95	38	231	269
92	40	229	269
91	41	227	268
84	48	226	274
81	51	223	274
87	54	222	276
83	54	216	270
82	53	214	267
81	53	211	264
76	55	210	265
76	53	208	261
110	53	204	257
168	54	204	258
222	53	203	256
242	54	203	257
331	54	201	255
383	56	200	256
391	58	199	257
382	61	197	258
379	67	196	263
365	68	191	259
358	70	188	258
356	72	187	259
360	75	187	262
361	81	186	267
379	85	186	271
363	87	181	268
357	88	178	266
355	91	176	267
358	92	176	268
362	93	175	268
357	90	173	263
357	88	172	260
357	88	171	259
354	89	169	258
354	89	169	258
343	88	165	253
342	88	164	252
334	87	162	249
326	85	159	244
326	85	159	244
321	84	157	241
321	84	156	240
325	84	156	240
325	82	155	237
323	81	153	234
318	81	152	233
313	81	151	232
304	81	147	228
300	80	146	226
291	81	143	224
286	81	142	223
284	80	141	221
283	80	141	221
277	80	137	217
275	81	137	218
271	86	135	221
275	91	135	226
267	93	133	226
256	106	133	239
257	111	132	243
255	126	132	258
249	137	130	267
246	147	128	275
231	162	127	289
235	175	126	301
234	180	123	303
232	191	119	310
234	195	119	314
238	209	118	327
243	216	114	330
254	221	114	335
247	226	111	337
246	225	110	335
247	228	107	335
253	231	107	338
252	233	107	340
246	232	104	336
250	232	106	338
248	233	104	337
248	229	104	333
248	226	105	331
245	228	106	334
243	227	105	332
247	225	107	332
243	224	105	329
242	221	106	327
246	221	108	329
245	219	108	327
245	214	109	323
245	212	110	322
245	203	113	316
242	202	112	314
232	199	111	310
236	196	112	308
237	191	113	304
237	190	113	303
231	189	110	299
233	185	111	296
235	183	112	295
238	182	111	293
233	175	112	287
229	174	108	282
230	170	108	278
225	165	111	276
224	165	110	275
214	159	110	269
214	158	110	268
208	157	107	264
208	156	106	262
209	155	106	261
208	150	107	257
208	147	108	255
211	147	108	255
209	148	109	257
205	149	107	256
205	148	107	255
203	146	106	252
200	147	107	254
200	144	107	251
198	143	106	249
196	141	104	245
189	146	104	250
190	154	103	257
184	157	102	259
178	162	100	262
177	161	98	259
179	166	97	263
168	167	95	262
162	169	93	262
141	175	85	260
130	174	81	255
128	172	81	253
127	169	82	251
123	168	82	250
113	172	81	253
109	172	80	252
107	174	80	254
113	173	82	255
113	172	81	253
115	175	81	256
117	175	84	259
119	163	93	256
118	160	97	257
117	163	99	262
128	153	106	259
130	149	112	261
127	147	114	261
127	144	112	256
127	142	111	253
132	140	116	256
132	138	116	254
132	136	118	254
132	134	121	255
132	131	122	253
131	127	126	253
131	121	130	251
133	119	131	250
134	117	135	252
138	116	136	252
137	115	136	251
146	116	136	252
158	119	137	256
222	118	138	256
237	119	138	257
237	117	140	257
232	117	142	259
232	120	141	261
235	121	142	263
237	126	142	268
238	125	142	267
234	123	142	265
222	123	136	259
227	128	136	264
248	129	138	267
321	129	140	269
321	129	142	271
316	126	142	268
309	126	140	266
303	123	141	264
299	121	146	267
290	120	146	266
276	124	145	269
266	126	145	271
258	125	143	268
269	127	141	268
303	128	141	269
321	127	143	270
348	131	145	276
365	138	145	283
370	146	146	292
370	163	146	309
372	171	144	315
415	182	148	330
442	189	147	336
446	196	144	340
454	196	141	337
436	197	137	334
314	209	122	331
305	216	122	338
294	223	126	349
294	227	126	353
299	238	125	363
301	255	129	384
291	274	129	403
327	287	128	415
389	303	128	431
496	313	129	442
586	326	129	455
616	325	133	458
636	325	133	458
627	320	135	455
641	319	140	459
628	318	140	458
626	311	144	455
619	307	146	453
604	308	147	455
600	300	154	454
582	305	155	460
557	321	153	474
514	353	152	505
440	418	155	573
411	474	154	628
418	525	155	680
415	549	153	702
443	564	154	718
502	567	152	719
534	570	152	722
555	568	157	725
536	567	157	724
499	562	152	714
509	553	159	712
589	542	168	710
633	518	175	693
673	504	180	684
676	497	183	680
678	476	187	663
648	461	190	651
561	447	191	638
592	430	196	626
658	419	200	619
690	415	205	620
663	411	214	625
637	428	212	640
612	458	214	672
622	490	212	702
652	539	215	754
745	590	222	812
863	608	228	836
936	612	243	855
950	605	259	864
901	579	270	849
890	567	291	858
978	565	315	880
1005	569	329	898
1167	553	352	905
1318	567	356	923
1405	629	358	987
1458	711	362	1073
1520	777	366	1143
1674	808	362	1170
1734	827	350	1177
1856	843	343	1186
1853	834	338	1172
1838	822	337	1159
1803	802	337	1139
1646	796	324	1120
1590	804	327	1131
1543	805	334	1139
1531	797	344	1141
1536	798	351	1149
1498	846	354	1200
1359	903	355	1258
1258	965	348	1313
1229	998	346	1344
1239	1075	354	1429
1255	1172	349	1521
1259	1247	342	1589
1271	1286	331	1617
1162	1298	310	1608
1046	1292	294	1586
1123	1275	288	1563
745	788	208	996
730	782	207	989
719	775	206	981
688	768	201	969
682	750	203	953
658	728	197	925
648	719	197	916
619	705	196	901
601	693	193	886
597	679	195	874
595	664	194	858
595	646	192	838
598	627	189	816
600	615	189	804
657	603	187	790
657	595	187	782
646	585	184	769
629	579	181	760
613	582	183	765
573	598	179	777
531	602	180	782
497	619	180	799
480	633	180	813
444	659	183	842
420	675	181	856
355	705	185	890
311	720	187	907
288	721	203	924
274	711	221	932
268	694	233	927
251	688	241	929
226	684	243	927
165	665	245	910
148	654	257	911
132	631	264	895
162	600	280	880
186	578	291	869
240	546	301	847
313	510	318	828
378	475	337	812
426	451	349	800
450	439	349	788
462	425	350	775
470	422	355	777
462	415	356	771
491	409	361	770
494	395	360	755
484	387	355	742
593	378	353	731
658	371	350	721
688	366	350	716
684	364	347	711
742	359	347	706
763	349	345	694
792	339	342	681
792	325	346	671
809	321	342	663
800	323	337	660
792	321	343	664
774	336	344	680
739	345	345	690
575	356	291	647
491	359	273	632
493	355	282	637
494	350	293	643
485	340	298	638
483	333	301	634
473	328	304	632
469	323	307	630
477	321	305	626
489	318	312	630
505	313	310	623
534	320	310	630
532	328	310	638
505	342	310	652
394	352	290	642
271	369	261	630
247	382	257	639
219	397	256	653
204	400	259	659
183	408	259	667
166	411	259	670
159	413	258	671
146	414	255	669
132	412	260	672
138	414	255	669
153	407	250	657
159	397	253	650
152	392	250	642
164	382	250	632
164	376	247	623
160	371	243	614
152	363	241	604
186	357	238	595
212	349	238	587
212	340	236	576
208	333	235	568
195	325	230	555
194	318	230	548
189	306	229	535
184	301	226	527
184	301	221	522
178	301	221	522
162	298	211	509
159	295	208	503
152	298	207	505
150	296	207	503
141	295	205	500
137	295	201	496
130	294	198	492
124	297	198	495
155	295	197	492
179	288	195	483
180	283	192	475
178	282	190	472
174	278	195	473
167	275	192	467
181	275	194	469
194	272	192	464
194	271	192	463
193	269	190	459
193	265	189	454
195	262	188	450
194	260	185	445
204	247	184	431
200	242	184	426
198	236	186	422
191	234	180	414
134	230	161	391
132	227	159	386
132	220	159	379
132	214	162	376
132	207	165	372
132	203	165	368
125	198	164	362
124	194	162	356
122	191	163	354
122	188	163	351
115	183	163	346
116	180	163	343
118	177	165	342
125	174	165	339
123	169	167	336
122	166	167	333
119	162	163	325
117	159	164	323
118	152	164	316
113	152	164	316
106	146	166	312
105	145	163	308
102	145	163	308
96	143	163	306
93	144	164	308
86	148	165	313
76	148	159	307
75	146	159	305
72	143	159	302
78	144	159	303
80	142	161	303
84	140	161	301
78	140	165	305
77	137	165	302
75	132	165	297
72	131	167	298
70	129	170	299
64	130	173	303
60	130	174	304
57	128	173	301
52	129	174	303
49	128	175	303
47	129	175	304
66	128	175	303
76	123	175	298
75	122	174	296
73	124	174	298
72	125	171	296
76	123	172	295
77	122	172	294
76	122	173	295
76	116	174	290
76	112	176	288
75	109	178	287
71	108	177	285
76	104	174	278
78	101	174	275
80	99	171	270
83	99	170	269
92	96	172	268
95	95	171	266
102	94	171	265
103	90	173	263
106	87	171	258
109	88	170	258
110	86	170	256
111	86	166	252
106	83	164	247
108	81	163	244
116	81	161	242
121	80	160	240
123	77	162	239
123	76	162	238
121	75	160	235
121	75	159	234
120	75	158	233
120	73	159	232
119	71	159	230
118	71	159	230
122	68	159	227
122	67	159	226
123	67	159	226
122	67	158	225
122	66	157	223
121	66	155	221
121	66	155	221
121	66	154	220
128	67	153	220
128	70	151	221
127	69	150	219
132	68	149	217
136	73	146	219
138	76	144	220
152	78	145	223
151	80	144	224
153	81	143	224
157	83	142	225
155	84	142	226
156	86	143	229
151	91	142	233
155	89	144	233
155	90	142	232
165	91	143	234
166	95	141	236
