embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	1	78
0	77	1	78
0	77	1	78
0	76	2	78
0	75	3	78
0	74	3	77
0	73	4	77
0	72	5	77
0	70	7	77
0	64	12	76
0	63	13	76
0	59	17	76
0	55	21	76
0	50	25	75
0	41	34	75
0	39	35	74
0	34	39	73
0	29	43	72
0	24	48	72
0	20	52	72
0	16	55	71
0	14	56	70
0	11	59	70
0	7	63	70
0	6	64	70
6	6	64	70
6	5	65	70
6	3	66	69
6	3	65	68
17	1	67	68
17	1	66	67
22	1	66	67
31	1	65	66
44	1	65	66
64	0	66	66
94	0	66	66
109	0	65	65
150	0	65	65
176	0	65	65
188	0	65	65
199	0	65	65
241	0	65	65
266	0	65	65
277	0	65	65
307	0	65	65
322	0	64	64
333	0	64	64
330	0	63	63
327	0	62	62
334	0	62	62
329	0	61	61
210	0	41	41
210	0	41	41
210	0	41	41
204	0	40	40
204	0	40	40
204	0	40	40
204	0	40	40
204	0	40	40
204	0	40	40
198	0	39	39
198	0	39	39
198	0	39	39
198	0	39	39
198	0	39	39
198	0	39	39
192	0	38	38
186	0	37	37
186	0	37	37
186	0	37	37
180	0	36	36
180	0	36	36
180	0	36	36
179	1	36	37
177	3	36	39
173	7	36	43
173	7	36	43
166	10	35	45
163	13	35	48
159	17	35	52
152	24	35	59
146	30	35	65
141	35	35	70
131	45	35	80
123	49	34	83
109	60	32	92
111	71	31	102
107	80	31	111
99	88	31	119
87	99	31	130
103	104	31	135
110	111	30	141
101	117	29	146
92	125	29	154
86	128	29	157
82	131	29	160
81	134	29	163
126	133	28	161
129	133	27	160
193	132	27	159
198	134	27	161
214	134	27	161
214	134	26	160
227	132	25	157
240	133	25	158
240	130	25	155
240	128	25	153
240	128	25	153
240	126	25	151
266	124	25	149
279	123	25	148
279	121	25	146
266	120	24	144
263	123	24	147
260	126	24	150
257	128	24	152
244	141	24	165
235	150	24	174
225	158	24	182
259	161	24	185
279	160	24	184
277	160	25	185
266	161	25	186
266	160	26	186
262	158	27	185
261	159	27	186
261	156	29	185
248	148	33	181
260	145	35	180
259	138	40	178
258	137	41	178
260	138	45	183
252	154	47	201
259	166	52	218
248	184	56	240
220	205	59	264
188	235	60	295
153	263	64	327
129	279	70	349
107	291	75	366
102	286	79	365
96	283	83	366
98	285	83	368
157	275	91	366
217	271	96	367
266	262	99	361
281	261	101	362
331	255	104	359
360	254	106	360
394	256	110	366
425	256	113	369
445	255	117	372
449	249	117	366
438	250	117	367
434	247	121	368
426	249	124	373
426	258	125	383
458	269	124	393
533	271	125	396
531	285	127	412
550	309	127	436
525	340	128	468
503	382	125	507
523	402	128	530
580	433	127	560
708	463	131	594
761	479	135	614
799	475	147	622
813	470	157	627
879	462	173	635
934	459	188	647
911	467	204	671
934	504	213	717
886	518	212	730
1018	515	221	736
1308	513	228	741
1374	543	228	771
1398	604	234	838
1267	673	229	902
1116	697	219	916
1112	692	229	921
1076	695	229	924
982	691	230	921
941	677	238	915
966	685	249	934
907	748	258	1006
782	869	261	1130
713	971	260	1231
784	1012	266	1278
829	1040	266	1306
940	1044	269	1313
1083	1026	276	1302
1120	1006	272	1278
1098	979	281	1260
1032	960	278	1238
673	16	200	216
660	14	196	210
649	24	195	219
640	29	191	220
629	40	191	231
620	48	191	239
609	53	187	240
599	56	187	243
580	70	184	254
560	79	183	262
545	93	182	275
521	115	180	295
486	146	179	325
419	205	178	383
339	271	175	446
274	327	173	500
212	196	171	367
148	252	169	421
103	289	165	454
78	309	161	470
60	323	161	484
42	333	159	492
31	343	155	498
19	349	153	502
13	351	152	503
9	350	150	500
5	346	148	494
2	345	146	491
2	343	142	485
0	342	140	482
0	338	138	476
0	333	137	470
0	331	134	465
0	326	133	459
0	323	133	456
0	314	132	446
0	303	131	434
0	296	129	425
0	294	128	422
0	292	127	419
0	287	126	413
0	278	125	403
0	274	125	399
0	271	124	395
0	265	124	389
0	263	122	385
3	259	123	382
3	256	124	380
3	255	122	377
3	248	125	373
3	242	127	369
3	230	131	361
3	218	132	350
3	210	135	345
3	203	136	339
3	189	140	329
3	183	143	326
5	176	146	322
5	163	156	319
9	153	164	317
12	139	176	315
35	122	190	312
90	103	205	308
103	89	212	301
103	79	219	298
103	70	224	294
114	59	230	289
148	50	233	283
150	41	236	277
150	38	237	275
147	36	236	272
147	27	240	267
147	27	238	265
147	27	238	265
146	22	242	264
146	19	244	263
146	17	245	262
143	12	247	259
144	13	250	263
146	11	250	261
135	17	249	266
124	29	245	274
111	39	244	283
100	47	240	287
89	58	240	298
81	65	238	303
78	66	234	300
75	67	235	302
77	68	233	301
74	69	231	300
83	67	228	295
80	69	226	295
80	68	223	291
79	69	222	291
78	68	219	287
131	68	216	284
194	70	212	282
214	71	208	279
221	71	206	277
325	70	205	275
363	70	204	274
366	71	203	274
360	73	201	274
359	76	199	275
352	77	199	276
343	79	197	276
341	81	196	277
334	83	192	275
339	87	192	279
344	90	190	280
360	88	190	278
371	90	190	280
379	91	190	281
372	90	187	277
375	91	186	277
377	91	184	275
372	92	181	273
370	91	179	270
370	89	177	266
369	89	175	264
365	88	174	262
365	86	174	260
353	83	169	252
343	83	166	249
343	82	166	248
340	83	164	247
334	80	162	242
329	82	159	241
326	81	158	239
326	81	158	239
314	81	153	234
305	81	150	231
300	80	146	226
298	80	144	224
300	81	144	225
300	81	142	223
296	80	140	220
291	80	139	219
286	79	136	215
286	78	136	214
286	78	136	214
284	84	136	220
