embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	76	1	77
0	74	1	75
0	72	2	74
0	70	3	73
0	68	4	72
0	68	4	72
0	62	9	71
0	59	12	71
0	53	17	70
0	51	19	70
0	46	22	68
0	39	29	68
0	33	35	68
0	32	36	68
0	25	43	68
0	19	49	68
0	15	52	67
0	10	57	67
0	9	58	67
0	8	59	67
0	6	61	67
0	4	61	65
0	4	60	64
0	2	62	64
0	1	63	64
0	1	63	64
0	1	63	64
7	1	63	64
14	1	62	63
18	1	62	63
43	1	62	63
60	1	61	62
94	1	61	62
119	1	60	61
135	1	60	61
170	1	60	61
207	1	59	60
218	1	59	60
249	1	59	60
260	1	59	60
290	1	59	60
302	0	59	59
302	0	59	59
309	0	59	59
314	0	59	59
321	0	59	59
332	0	59	59
336	0	59	59
336	0	59	59
175	0	34	34
175	0	34	34
169	0	33	33
169	0	33	33
163	0	32	32
163	0	32	32
159	0	31	31
159	0	31	31
159	0	31	31
159	0	31	31
159	0	31	31
159	0	31	31
159	0	31	31
159	0	31	31
152	0	30	30
152	0	30	30
152	0	30	30
147	0	29	29
147	0	29	29
146	1	29	30
145	2	29	31
145	2	29	31
144	3	29	32
141	3	28	31
139	5	28	33
137	7	28	35
142	9	28	37
142	9	28	37
137	14	28	42
134	17	28	45
125	26	28	54
116	31	27	58
107	40	27	67
100	47	27	74
94	52	27	79
83	63	27	90
74	72	27	99
64	82	27	109
64	82	27	109
80	88	27	115
92	97	27	124
107	104	26	130
99	111	26	137
89	119	26	145
86	122	26	148
84	122	26	148
158	122	26	148
167	124	26	150
179	125	26	151
194	124	26	150
222	124	26	150
249	125	26	151
256	126	26	152
256	125	26	151
256	125	25	150
256	124	25	149
240	125	24	149
239	125	24	149
239	125	24	149
252	125	24	149
259	126	24	150
274	126	24	150
273	127	24	151
262	127	23	150
261	128	23	151
258	128	23	151
237	130	22	152
226	127	21	148
223	126	22	148
235	127	23	150
235	126	23	149
232	129	23	152
228	131	24	155
235	132	25	157
233	131	26	157
233	128	27	155
232	125	30	155
230	124	33	157
224	127	36	163
212	133	40	173
206	135	42	177
217	138	47	185
226	143	55	198
204	157	62	219
179	177	62	239
153	193	65	258
125	205	71	276
107	221	72	293
92	229	76	305
83	232	79	311
74	228	82	310
68	229	84	313
121	227	87	314
191	220	92	312
225	214	100	314
259	212	102	314
278	214	102	316
315	213	104	317
330	218	101	319
375	213	101	314
402	214	103	317
413	215	105	320
427	220	104	324
399	223	101	324
385	223	99	322
380	217	100	317
412	216	99	315
405	222	97	319
400	235	101	336
375	255	106	361
380	279	109	388
357	317	108	425
409	341	109	450
468	362	111	473
601	382	111	493
651	391	114	505
666	397	125	522
675	399	138	537
688	394	152	546
719	389	168	557
771	381	185	566
848	388	189	577
771	389	190	579
920	384	204	588
1181	394	203	597
1247	437	206	643
1270	491	207	698
1119	570	199	769
1043	589	193	782
1038	601	193	794
934	599	183	782
880	601	182	783
854	607	184	791
854	630	189	819
787	703	195	898
678	791	204	995
591	886	209	1095
617	949	212	1161
661	975	212	1187
816	984	215	1199
859	970	223	1193
916	949	218	1167
874	928	225	1153
895	902	230	1132
595	19	167	186
591	13	168	181
583	20	167	187
569	21	167	188
563	27	167	194
542	33	165	198
535	40	163	203
512	44	162	206
502	53	160	213
490	65	159	224
482	72	158	230
469	84	157	241
439	105	155	260
377	147	153	300
321	202	151	353
265	250	150	400
205	160	147	307
158	205	145	350
134	228	143	371
102	256	137	393
84	269	134	403
69	283	131	414
58	292	130	422
44	302	128	430
36	306	128	434
26	311	123	434
19	314	120	434
13	316	116	432
11	311	115	426
10	309	113	422
7	308	112	420
2	310	112	422
2	305	112	417
2	299	110	409
2	296	109	405
1	296	107	403
0	290	107	397
0	286	104	390
0	283	103	386
0	276	101	377
0	272	99	371
0	269	99	368
0	263	98	361
0	258	97	355
0	253	98	351
0	249	95	344
0	241	98	339
0	235	97	332
0	231	96	327
0	226	96	322
0	221	98	319
0	219	98	317
0	214	98	312
0	202	103	305
0	194	108	302
0	188	112	300
0	180	118	298
0	171	123	294
5	160	132	292
9	151	138	289
27	138	150	288
40	128	154	282
72	116	165	281
94	108	172	280
94	96	183	279
97	88	186	274
118	83	188	271
149	68	195	263
170	63	198	261
170	54	203	257
166	50	204	254
166	44	209	253
158	40	209	249
158	34	215	249
158	29	218	247
158	26	220	246
157	23	223	246
156	24	222	246
156	26	223	249
166	24	228	252
152	30	228	258
145	34	230	264
137	40	228	268
130	43	231	274
122	51	231	282
117	57	229	286
108	65	228	293
108	67	225	292
105	71	221	292
97	77	218	295
101	76	218	294
100	75	214	289
94	74	209	283
94	73	209	282
94	72	208	280
129	73	205	278
176	73	203	276
197	72	200	272
212	74	200	274
293	73	196	269
323	73	195	268
339	81	194	275
332	85	191	276
335	89	191	280
327	92	189	281
323	92	188	280
319	91	185	276
319	96	180	276
312	95	177	272
325	95	176	271
339	93	173	266
348	96	170	266
337	98	168	266
330	98	164	262
330	97	164	261
336	99	163	262
330	98	160	258
340	100	159	259
337	101	156	257
336	103	155	258
334	102	154	256
329	102	151	253
328	102	150	252
328	100	149	249
326	100	147	247
322	99	146	245
321	100	146	246
315	99	144	243
314	99	142	241
294	99	137	236
289	98	136	234
286	97	135	232
286	95	135	230
282	95	134	229
282	94	134	228
280	93	133	226
279	90	130	220
276	93	130	223
278	94	129	223
265	99	125	224
259	104	125	229
253	105	124	229
241	110	120	230
240	118	120	238
235	126	120	246
224	134	117	251
221	144	118	262
218	152	116	268
209	167	112	279
204	173	108	281
204	184	107	291
200	195	106	301
205	204	105	309
206	213	103	316
223	220	103	323
237	232	103	335
250	238	104	342
261	233	105	338
261	236	105	341
252	237	103	340
266	243	105	348
270	244	103	347
279	248	103	351
269	243	102	345
269	241	103	344
271	242	100	342
267	241	99	340
272	237	101	338
278	235	101	336
268	231	101	332
261	224	100	324
264	223	100	323
269	219	102	321
273	219	103	322
287	215	108	323
287	213	107	320
284	209	104	313
280	208	103	311
278	201	104	305
279	198	104	302
276	196	103	299
276	193	102	295
268	189	100	289
270	182	103	285
263	178	102	280
258	174	101	275
259	173	101	274
261	171	101	272
265	169	100	269
258	168	99	267
255	169	98	267
255	165	99	264
254	162	101	263
247	159	102	261
238	155	102	257
233	157	100	257
229	151	100	251
233	149	101	250
231	150	98	248
227	145	100	245
217	145	99	244
220	144	99	243
216	146	98	244
213	148	98	246
210	148	97	245
208	149	97	246
207	152	94	246
204	150	93	243
202	154	92	246
201	158	92	250
202	158	91	249
194	161	89	250
195	161	86	247
197	165	86	251
170	163	83	246
141	167	78	245
136	170	79	249
127	176	76	252
120	173	76	249
115	176	75	251
112	178	75	253
114	177	77	254
117	178	78	256
126	180	81	261
129	174	88	262
126	174	89	263
126	174	88	262
127	170	92	262
130	164	98	262
130	164	98	262
123	159	97	256
121	157	99	256
116	160	103	263
115	157	106	263
113	151	110	261
113	141	118	259
114	139	119	258
113	134	123	257
106	132	125	257
108	131	125	256
108	129	126	255
109	128	126	254
121	128	126	254
128	130	125	255
140	130	123	253
139	128	125	253
153	134	126	260
201	134	125	259
215	139	127	266
215	142	128	270
211	147	130	277
198	152	130	282
200	156	130	286
