embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	80	3	83
0	78	2	80
0	76	3	79
0	74	4	78
0	71	6	77
0	70	7	77
0	68	9	77
0	65	12	77
0	61	15	76
0	55	21	76
0	47	29	76
0	39	36	75
0	37	38	75
0	35	39	74
0	33	41	74
0	29	44	73
0	26	47	73
0	23	50	73
0	20	53	73
0	14	58	72
0	12	59	71
0	10	61	71
0	9	61	70
0	9	61	70
0	5	65	70
0	3	66	69
9	2	67	69
9	1	67	68
9	0	68	68
23	0	68	68
34	0	68	68
45	0	68	68
58	0	68	68
114	0	68	68
144	0	67	67
172	0	66	66
215	0	66	66
228	0	66	66
246	0	66	66
252	0	65	65
282	0	65	65
298	0	65	65
314	0	64	64
319	0	64	64
328	0	64	64
339	0	64	64
352	0	64	64
364	0	64	64
368	0	64	64
207	0	38	38
207	0	38	38
207	0	38	38
202	0	37	37
202	0	37	37
191	0	35	35
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
178	0	32	32
178	0	32	32
178	0	32	32
178	0	32	32
172	0	31	31
172	0	31	31
172	0	31	31
172	0	31	31
172	0	31	31
164	1	30	31
163	2	30	32
161	4	30	34
161	4	30	34
161	4	30	34
158	7	30	37
157	8	30	38
155	10	30	40
151	14	30	44
147	18	30	48
135	25	29	54
127	33	29	62
123	37	29	66
117	42	29	71
110	49	29	78
113	60	29	89
111	59	29	88
103	67	29	96
98	72	29	101
89	79	29	108
99	89	29	118
103	98	29	127
92	109	29	138
83	116	29	145
82	124	29	153
94	130	29	159
150	130	28	158
170	131	28	159
191	134	27	161
223	136	27	163
246	137	27	164
246	137	27	164
257	137	27	164
251	139	26	165
240	138	25	163
240	138	25	163
225	136	24	160
225	135	24	159
225	135	24	159
268	133	24	157
268	132	24	156
256	130	23	153
254	130	23	153
252	131	23	154
242	133	22	155
240	134	22	156
239	135	22	157
237	137	22	159
234	139	22	161
223	140	21	161
222	139	22	161
236	139	23	162
236	135	24	159
234	137	24	161
233	137	24	161
230	137	25	162
220	137	25	162
215	137	30	167
209	140	32	172
201	144	35	179
200	150	38	188
173	159	46	205
184	170	47	217
197	181	46	227
185	186	50	236
172	194	52	246
155	205	55	260
138	216	57	273
127	218	59	277
117	222	62	284
108	218	71	289
104	210	77	287
158	208	78	286
220	202	85	287
244	192	94	286
264	186	98	284
266	181	98	279
306	179	101	280
370	183	100	283
382	184	102	286
406	183	101	284
408	179	100	279
406	177	102	279
399	181	103	284
401	185	103	288
404	187	102	289
432	185	103	288
462	196	103	299
446	209	103	312
414	241	104	345
418	270	107	377
457	286	109	395
496	306	112	418
529	319	116	435
535	337	119	456
634	371	125	496
656	395	131	526
748	403	142	545
798	410	152	562
855	422	165	587
893	429	174	603
973	446	185	631
918	459	181	640
947	478	181	659
1109	491	184	675
1237	513	186	699
1199	543	185	728
1185	579	188	767
985	605	176	781
993	605	182	787
954	606	178	784
887	599	176	775
852	606	180	786
822	638	184	822
760	707	190	897
628	798	189	987
551	865	195	1060
562	916	203	1119
590	931	204	1135
688	935	206	1141
769	920	203	1123
866	905	202	1107
860	884	200	1084
854	848	212	1060
501	12	140	152
494	13	139	152
479	16	137	153
471	21	138	159
461	31	138	169
445	40	135	175
420	46	133	179
406	51	133	184
400	57	133	190
389	67	132	199
378	77	131	208
349	87	129	216
329	106	129	235
296	137	128	265
249	182	128	310
200	229	127	356
165	127	127	254
121	169	125	294
91	196	124	320
77	209	122	331
65	218	122	340
56	220	122	342
46	229	121	350
39	233	119	352
32	239	119	358
25	242	118	360
15	248	117	365
13	249	115	364
9	248	110	358
5	252	109	361
4	248	110	358
4	243	107	350
3	243	106	349
2	242	105	347
2	242	103	345
2	239	101	340
1	235	100	335
1	234	99	333
0	230	99	329
0	228	97	325
0	227	96	323
0	221	96	317
0	220	96	316
0	218	91	309
5	216	92	308
5	212	93	305
5	208	92	300
5	206	93	299
5	204	92	296
5	198	94	292
5	193	95	288
5	191	94	285
5	187	94	281
5	177	98	275
5	169	102	271
5	162	106	268
5	156	109	265
5	150	114	264
9	141	120	261
14	128	126	254
22	115	136	251
33	105	144	249
64	90	155	245
80	76	169	245
80	68	175	243
76	62	178	240
84	53	185	238
107	44	191	235
111	38	194	232
109	32	200	232
105	29	201	230
101	27	201	228
98	24	199	223
98	23	198	221
98	22	199	221
97	21	201	222
97	18	203	221
97	17	203	220
94	18	203	221
104	16	204	220
100	20	203	223
98	21	203	224
90	26	205	231
83	33	203	236
73	42	203	245
76	45	202	247
66	50	198	248
63	51	197	248
63	51	194	245
65	54	193	247
63	59	192	251
62	59	192	251
62	58	192	250
61	59	192	251
59	61	192	253
112	58	192	250
172	58	190	248
202	55	189	244
226	57	189	246
304	56	188	244
341	57	185	242
343	57	184	241
344	58	182	240
342	62	179	241
336	62	177	239
333	65	177	242
328	67	176	243
326	69	172	241
329	68	172	240
329	68	170	238
336	69	167	236
343	72	167	239
343	72	166	238
342	72	166	238
344	73	164	237
345	74	163	237
339	73	160	233
339	73	160	233
337	73	159	232
341	73	158	231
339	71	157	228
336	71	155	226
332	70	152	222
332	70	152	222
326	67	148	215
317	67	144	211
317	67	143	210
313	68	142	210
315	69	142	211
315	69	142	211
318	70	142	212
313	69	140	209
313	69	140	209
307	68	137	205
312	69	136	205
310	69	134	203
310	68	134	202
307	67	132	199
307	67	131	198
302	70	129	199
298	71	130	201
292	73	129	202
281	81	127	208
276	91	126	217
265	101	125	226
261	110	123	233
255	128	123	251
249	143	121	264
239	156	121	277
243	168	120	288
262	187	117	304
262	198	117	315
260	202	117	319
254	206	116	322
249	214	117	331
258	222	116	338
266	225	116	341
295	231	114	345
299	232	112	344
310	233	112	345
316	236	111	347
312	239	110	349
306	243	108	351
318	245	107	352
336	248	106	354
321	244	104	348
312	245	104	349
315	244	105	349
318	243	106	349
309	237	106	343
308	232	107	339
309	229	108	337
306	228	106	334
298	223	104	327
303	223	104	327
295	221	102	323
295	221	103	324
295	217	104	321
300	217	105	322
305	216	107	323
289	214	102	316
293	213	102	315
293	209	104	313
284	206	101	307
286	206	101	307
280	203	102	305
270	199	103	302
270	197	103	300
270	195	102	297
269	193	102	295
267	191	102	293
266	192	102	294
265	186	103	289
264	186	103	289
262	184	101	285
260	182	100	282
259	178	99	277
259	177	99	276
264	174	97	271
263	172	96	268
266	170	97	267
263	169	97	266
260	168	95	263
247	169	93	262
242	171	92	263
239	177	90	267
240	179	89	268
243	180	90	270
242	179	89	268
238	181	88	269
228	182	88	270
234	186	86	272
234	191	86	277
224	196	84	280
186	200	74	274
149	202	69	271
138	203	66	269
130	207	65	272
126	208	65	273
119	209	66	275
110	213	67	280
103	215	66	281
105	213	67	280
106	212	71	283
102	212	74	286
117	216	76	292
123	215	81	296
120	215	83	298
117	214	86	300
121	211	89	300
120	206	91	297
117	204	92	296
111	206	93	299
114	205	99	304
103	200	103	303
102	192	109	301
102	189	113	302
103	184	116	300
99	184	117	301
96	179	120	299
93	178	120	298
91	179	122	301
89	172	127	299
90	171	130	301
110	169	131	300
105	163	134	297
117	161	133	294
149	159	132	291
167	156	135	291
160	161	136	297
158	156	137	293
157	159	138	297
157	162	135	297
188	161	136	297
189	162	134	296
193	161	135	296
173	162	129	291
173	160	131	291
191	161	130	291
255	161	128	289
259	161	131	292
253	161	129	290
248	157	131	288
246	152	133	285
246	147	135	282
245	143	135	278
240	140	136	276
240	138	137	275
245	134	138	272
279	133	139	272
310	131	140	271
324	125	145	270
349	130	150	280
359	134	149	283
361	140	152	292
351	146	155	301
371	160	155	315
377	167	156	323
417	169	158	327
415	164	163	327
423	161	165	326
402	167	161	328
277	167	143	310
253	176	146	322
238	185	143	328
245	200	144	344
267	219	145	364
267	234	145	379
263	251	144	395
291	261	145	406
385	276	146	422
550	278	149	427
604	284	147	431
640	286	148	434
695	287	151	438
692	281	153	434
684	281	151	432
676	280	151	431
675	276	153	429
678	272	154	426
665	269	152	421
662	264	155	419
652	267	154	421
617	294	156	450
607	341	157	498
530	428	157	585
504	504	155	659
490	567	154	721
517	613	149	762
633	628	146	774
678	631	145	776
707	630	144	774
720	620	143	763
707	617	141	758
687	612	139	751
670	608	147	755
674	593	157	750
690	569	167	736
758	551	175	726
759	519	186	705
780	505	188	693
765	489	191	680
658	474	188	662
724	458	193	651
794	454	197	651
837	452	201	653
817	474	203	677
751	523	201	724
727	568	200	768
724	621	198	819
773	674	200	874
811	720	203	923
905	733	217	950
994	756	224	980
924	733	234	967
813	710	246	956
815	707	269	976
941	701	306	1007
894	703	331	1034
1042	703	349	1052
1231	693	357	1050
1338	708	366	1074
1468	783	364	1147
1556	825	358	1183
1638	839	361	1200
1740	849	357	1206
1835	856	350	1206
1791	849	336	1185
1785	841	337	1178
1746	837	332	1169
1642	830	338	1168
1564	829	340	1169
1518	832	352	1184
1522	832	355	1187
1502	841	366	1207
1427	884	378	1262
1317	929	378	1307
1244	987	384	1371
1207	1051	378	1429
1288	1120	373	1493
1327	1184	367	1551
1325	1215	358	1573
1277	1224	346	1570
1215	1206	328	1534
1068	1200	310	1510
1131	1175	311	1486
818	702	235	937
787	692	233	925
781	677	233	910
759	675	229	904
720	666	226	892
713	657	226	883
704	641	224	865
696	626	221	847
677	623	217	840
660	619	216	835
655	609	216	825
643	595	214	809
617	581	208	789
637	568	204	772
674	564	198	762
680	556	196	752
646	547	195	742
626	552	193	745
567	553	187	740
527	563	185	748
484	580	181	761
423	615	181	796
403	636	181	817
385	642	181	823
347	670	183	853
327	675	189	864
329	670	199	869
313	673	213	886
289	664	223	887
271	656	237	893
254	648	247	895
211	636	258	894
171	620	257	877
149	604	268	872
153	577	287	864
186	542	298	840
211	519	305	824
271	472	318	790
290	453	332	785
377	438	332	770
449	421	339	760
493	405	344	749
501	397	346	743
521	397	345	742
515	390	345	735
518	384	340	724
508	383	341	724
521	376	333	709
577	370	332	702
638	363	331	694
641	355	330	685
632	353	327	680
634	343	329	672
648	333	330	663
679	316	337	653
685	310	338	648
689	308	347	655
694	303	348	651
691	296	352	648
676	316	352	668
656	342	349	691
488	349	296	645
386	349	266	615
397	344	272	616
397	336	276	612
395	326	276	602
422	322	282	604
411	320	281	601
407	314	280	594
417	319	281	600
458	320	278	598
496	321	281	602
507	317	286	603
496	323	281	604
470	322	284	606
341	326	257	583
228	327	226	553
209	332	225	557
187	341	223	564
173	339	228	567
162	339	231	570
134	348	231	579
120	343	232	575
111	344	223	567
107	335	225	560
98	333	221	554
103	330	223	553
114	325	222	547
111	322	222	544
108	312	224	536
108	303	223	526
105	300	218	518
105	290	218	508
118	280	215	495
138	269	218	487
137	261	219	480
137	259	217	476
134	253	217	470
124	252	213	465
122	248	214	462
119	245	214	459
117	241	212	453
114	240	212	452
101	238	205	443
99	235	202	437
95	233	203	436
90	232	202	434
85	230	200	430
83	230	199	429
80	226	198	424
80	227	198	425
103	227	199	426
147	222	199	421
145	220	197	417
144	217	196	413
140	213	195	408
140	213	195	408
159	211	189	400
168	209	184	393
169	205	183	388
169	198	186	384
166	195	184	379
162	192	185	377
158	186	184	370
156	181	182	363
153	181	181	362
152	174	183	357
157	171	183	354
138	168	177	345
137	164	176	340
133	161	178	339
131	158	176	334
131	155	177	332
128	154	178	332
126	149	180	329
124	144	180	324
118	145	179	324
110	144	176	320
103	142	173	315
106	137	175	312
111	137	172	309
115	140	171	311
115	137	172	309
115	134	173	307
113	130	173	303
111	128	170	298
110	126	169	295
107	127	168	295
107	122	170	292
102	126	169	295
101	122	169	291
97	124	170	294
92	126	168	294
84	128	165	293
60	127	146	273
58	127	147	274
55	129	148	277
62	131	149	280
63	130	149	279
64	130	149	279
59	129	151	280
56	127	155	282
54	125	157	282
50	126	159	285
48	125	160	285
46	124	160	284
44	124	159	283
43	123	158	281
41	124	157	281
39	123	155	278
41	119	158	277
54	116	157	273
60	114	159	273
61	111	159	270
58	110	154	264
58	108	155	263
58	107	156	263
57	106	154	260
60	103	152	255
59	101	151	252
58	99	151	250
57	98	148	246
57	97	148	245
57	97	147	244
58	94	149	243
59	93	149	242
68	89	148	237
73	88	148	236
75	86	150	236
77	83	152	235
78	82	150	232
81	83	149	232
86	82	149	231
86	80	148	228
87	80	147	227
88	81	147	228
90	79	147	226
94	79	145	224
97	76	145	221
97	76	143	219
98	76	142	218
98	75	143	218
94	73	140	213
94	73	139	212
94	72	139	211
97	71	139	210
96	69	138	207
103	67	140	207
100	65	138	203
99	61	139	200
96	57	140	197
97	56	140	196
98	55	141	196
98	54	142	196
98	56	140	196
106	57	138	195
125	56	139	195
126	58	139	197
130	59	135	194
143	59	136	195
142	59	132	191
150	57	133	190
150	54	135	189
149	55	133	188
148	55	132	187
150	55	132	187
148	56	131	187
153	57	131	188
153	57	131	188
151	56	130	186
150	58	129	187
158	59	129	188
159	60	128	188
157	57	128	185
158	62	127	189
