embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	91	0	91
0	91	0	91
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	76	1	77
0	76	1	77
0	72	5	77
0	69	8	77
0	64	10	74
0	63	11	74
0	60	13	73
0	56	17	73
0	49	24	73
0	47	26	73
0	42	31	73
0	35	38	73
0	30	43	73
0	25	48	73
0	21	52	73
0	14	58	72
0	10	60	70
0	7	63	70
0	7	63	70
0	5	65	70
0	5	65	70
0	4	66	70
0	2	68	70
0	1	69	70
8	1	69	70
8	0	69	69
34	0	69	69
39	0	69	69
54	0	69	69
62	0	66	66
54	0	65	65
78	0	64	64
123	0	64	64
140	0	64	64
176	0	64	64
206	0	64	64
239	0	63	63
255	0	63	63
268	0	63	63
304	0	63	63
317	0	63	63
317	0	63	63
317	0	63	63
325	0	62	62
331	0	61	61
321	0	59	59
317	0	58	58
187	0	37	37
182	0	36	36
182	0	36	36
182	0	36	36
182	0	36	36
178	0	35	35
178	0	35	35
178	0	35	35
178	0	35	35
178	0	35	35
174	0	34	34
174	0	34	34
167	0	33	33
167	0	33	33
167	0	33	33
167	0	33	33
167	0	33	33
167	0	33	33
167	0	33	33
167	0	33	33
167	0	33	33
167	0	33	33
167	0	33	33
167	0	33	33
165	2	33	35
164	3	33	36
157	5	32	37
150	12	32	44
145	16	32	48
139	21	32	53
135	25	32	57
126	34	32	66
122	38	32	70
113	47	32	79
104	55	32	87
103	64	32	96
85	79	31	110
79	83	30	113
68	93	30	123
76	102	29	131
87	111	29	140
83	115	29	144
90	119	29	148
87	121	29	150
84	123	29	152
79	128	29	157
185	134	29	163
206	135	29	164
268	137	28	165
268	135	28	163
285	135	28	163
285	134	28	162
285	133	28	161
296	129	28	157
296	127	28	155
296	126	28	154
286	125	27	152
286	123	27	150
286	121	27	148
324	121	27	148
322	122	27	149
321	123	27	150
319	124	27	151
318	123	27	150
312	129	27	156
291	135	26	161
287	138	26	164
287	137	26	163
282	141	26	167
278	142	26	168
276	144	26	170
299	154	25	179
297	155	25	180
296	152	25	177
305	149	27	176
305	145	30	175
304	145	31	176
301	144	33	177
299	144	34	178
296	141	38	179
278	154	41	195
280	150	53	203
279	165	61	226
272	182	64	246
250	197	69	266
227	213	74	287
200	231	79	310
173	254	80	334
156	264	84	348
139	273	88	361
130	278	90	368
118	280	89	369
146	283	93	376
263	287	96	383
308	290	99	389
344	289	102	391
369	291	104	395
396	291	104	395
409	294	102	396
418	287	105	392
427	285	108	393
434	280	110	390
430	277	112	389
423	275	116	391
417	278	116	394
417	277	116	393
424	272	118	390
413	281	121	402
452	302	122	424
443	340	123	463
389	376	121	497
425	417	123	540
567	447	129	576
640	458	129	587
714	478	127	605
785	483	135	618
839	482	143	625
858	474	155	629
860	457	178	635
865	457	189	646
855	462	204	666
865	475	208	683
839	485	207	692
988	482	212	694
1190	497	213	710
1300	512	220	732
1274	589	222	811
1202	648	222	870
1033	669	214	883
1039	677	216	893
1000	683	217	900
920	680	212	892
930	661	223	884
905	661	228	889
879	687	238	925
793	794	241	1035
716	891	251	1142
785	959	261	1220
853	981	261	1242
1053	983	261	1244
1136	978	264	1242
1217	946	272	1218
1266	930	278	1208
1229	910	275	1185
742	18	199	217
721	19	198	217
710	28	200	228
678	36	196	232
668	46	196	242
631	48	190	238
614	56	189	245
608	56	189	245
568	61	185	246
551	69	184	253
544	76	181	257
515	84	177	261
477	108	176	284
438	146	172	318
380	201	170	371
319	259	168	427
253	176	167	343
198	228	164	392
159	261	161	422
120	288	156	444
90	313	155	468
68	324	152	476
43	344	151	495
27	349	146	495
19	349	142	491
15	344	140	484
6	348	137	485
4	345	134	479
1	338	133	471
1	330	133	463
1	324	128	452
0	320	125	445
0	315	124	439
0	308	123	431
0	306	119	425
0	305	119	424
0	298	115	413
0	293	112	405
0	289	113	402
0	287	111	398
0	284	111	395
0	280	111	391
0	277	110	387
0	273	110	383
3	267	110	377
7	265	111	376
7	263	111	374
7	255	112	367
7	251	111	362
7	245	116	361
7	240	119	359
7	236	120	356
7	228	120	348
7	220	124	344
7	213	130	343
7	205	134	339
7	194	142	336
7	188	144	332
11	171	155	326
16	158	165	323
21	137	176	313
33	123	185	308
72	109	193	302
84	95	203	298
84	82	211	293
87	75	212	287
96	67	218	285
137	62	218	280
159	53	225	278
151	50	225	275
145	44	228	272
140	37	230	267
136	33	233	266
133	31	232	263
131	27	232	259
131	23	236	259
131	22	235	257
130	20	237	257
133	20	234	254
158	21	236	257
150	25	233	258
140	30	226	256
131	33	227	260
117	43	222	265
109	49	218	267
104	53	217	270
100	54	216	270
100	55	215	270
97	56	215	271
96	58	214	272
98	59	213	272
98	59	212	271
96	61	211	272
94	60	213	273
91	60	211	271
146	59	209	268
208	57	208	265
243	60	207	267
247	60	206	266
329	61	206	267
364	60	204	264
371	60	202	262
364	63	201	264
367	69	199	268
356	69	196	265
350	72	194	266
354	73	193	266
358	79	193	272
363	82	191	273
370	82	190	272
374	82	188	270
369	85	185	270
362	86	183	269
352	83	178	261
345	83	175	258
348	84	174	258
352	85	171	256
346	87	168	255
348	86	166	252
343	86	164	250
333	87	160	247
331	87	158	245
327	86	157	243
317	87	154	241
317	86	153	239
321	87	151	238
317	88	150	238
306	87	146	233
304	86	143	229
301	86	142	228
297	85	140	225
296	83	140	223
300	83	140	223
291	85	137	222
284	85	134	219
282	81	133	214
278	80	131	211
278	80	130	210
282	81	130	211
279	83	130	213
273	89	130	219
267	92	129	221
267	95	129	224
258	104	129	233
260	112	128	240
258	125	128	253
255	138	128	266
253	142	128	270
264	149	125	274
256	151	124	275
246	160	123	283
244	169	122	291
252	177	122	299
255	182	120	302
252	187	120	307
241	196	118	314
254	204	117	321
266	218	117	335
273	223	117	340
270	231	114	345
274	235	114	349
268	236	116	352
298	240	115	355
290	242	111	353
295	242	111	353
288	238	110	348
279	239	107	346
271	236	105	341
268	234	106	340
261	235	104	339
260	234	106	340
259	229	106	335
246	229	103	332
239	229	101	330
244	231	100	331
253	227	101	328
253	226	101	327
252	224	100	324
249	222	98	320
257	222	97	319
253	218	96	314
253	218	95	313
240	217	92	309
240	215	93	308
250	215	93	308
248	211	94	305
240	208	90	298
245	203	91	294
241	200	91	291
234	197	90	287
232	194	89	283
231	189	89	278
224	185	90	275
224	184	90	274
221	180	89	269
217	178	89	267
211	176	88	264
212	175	88	263
212	174	88	262
208	173	86	259
211	168	86	254
213	162	88	250
205	161	87	248
205	163	87	250
205	163	87	250
201	163	86	249
196	161	86	247
195	161	86	247
190	164	86	250
188	171	86	257
188	169	87	256
184	178	88	266
179	182	87	269
183	190	86	276
126	192	77	269
106	190	74	264
103	192	75	267
99	191	74	265
97	193	74	267
89	194	77	271
91	195	77	272
101	194	74	268
104	190	77	267
103	188	81	269
111	194	80	274
113	192	83	275
112	189	86	275
102	185	89	274
101	179	95	274
99	175	99	274
102	174	100	274
105	174	99	273
108	176	101	277
126	174	104	278
130	169	107	276
127	168	108	276
129	162	114	276
126	163	116	279
115	159	119	278
115	152	123	275
115	148	125	273
113	143	130	273
126	139	135	274
145	134	140	274
159	133	140	273
149	127	139	266
145	124	141	265
209	122	142	264
220	123	142	265
215	127	142	269
209	126	140	266
206	128	140	268
211	131	140	271
226	133	138	271
233	135	137	272
226	134	136	270
209	134	131	265
202	132	129	261
213	129	131	260
287	129	132	261
304	126	134	260
304	121	135	256
302	120	134	254
292	117	133	250
292	113	136	249
292	106	140	246
296	106	138	244
295	105	140	245
296	108	141	249
330	112	139	251
350	112	143	255
356	117	143	260
364	125	145	270
387	130	148	278
382	144	147	291
388	158	148	306
408	179	146	325
406	181	146	327
411	184	147	331
425	188	145	333
420	193	146	339
360	198	129	327
261	205	119	324
248	208	119	327
243	214	120	334
269	219	123	342
300	227	125	352
299	251	124	375
304	270	125	395
316	274	131	405
365	274	133	407
404	284	135	419
482	294	136	430
480	295	138	433
465	294	137	431
501	298	138	436
538	299	136	435
542	299	136	435
562	297	136	433
538	290	135	425
563	278	139	417
570	278	139	417
568	284	140	424
549	295	137	432
532	319	140	459
522	364	143	507
510	405	144	549
523	445	146	591
533	469	147	616
569	494	145	639
599	502	144	646
642	512	145	657
656	506	143	649
641	498	145	643
632	489	145	634
639	477	147	624
709	469	153	622
718	452	164	616
717	432	175	607
749	414	185	599
767	413	191	604
733	405	192	597
592	394	186	580
608	386	191	577
682	378	195	573
719	387	201	588
689	402	201	603
644	440	204	644
607	490	209	699
669	549	213	762
725	596	216	812
818	627	217	844
927	646	219	865
1005	641	228	869
980	629	240	869
907	600	262	862
954	594	279	873
1028	603	301	904
1051	619	318	937
1203	618	330	948
1349	636	344	980
1431	701	350	1051
1492	770	347	1117
1576	839	345	1184
1603	877	342	1219
1699	893	331	1224
1732	889	327	1216
1746	894	322	1216
1742	889	316	1205
1739	877	317	1194
1546	881	301	1182
1536	885	303	1188
1517	873	307	1180
1498	856	314	1170
1483	854	329	1183
1436	885	329	1214
1381	929	331	1260
1238	964	326	1290
1161	998	324	1322
1170	1063	323	1386
1185	1122	328	1450
1168	1164	322	1486
1155	1201	315	1516
1044	1199	297	1496
977	1199	284	1483
955	1175	273	1448
591	684	200	884
567	671	192	863
550	665	191	856
520	652	188	840
499	651	187	838
494	641	185	826
461	638	181	819
456	628	182	810
448	621	181	802
451	608	183	791
426	594	185	779
421	581	184	765
410	573	180	753
421	563	176	739
506	546	175	721
499	539	172	711
491	531	175	706
483	517	173	690
470	521	174	695
442	525	171	696
413	544	170	714
380	566	169	735
393	577	169	746
381	581	172	753
357	594	175	769
332	600	179	779
321	595	184	779
320	589	188	777
308	580	196	776
311	581	205	786
301	585	218	803
258	590	229	819
191	582	221	803
157	561	239	800
152	539	255	794
188	513	277	790
214	477	299	776
243	458	314	772
269	433	321	754
359	420	330	750
408	399	340	739
442	391	341	732
466	377	343	720
510	369	345	714
510	365	347	712
521	361	338	699
519	354	336	690
534	348	332	680
607	339	332	671
658	332	333	665
659	322	333	655
658	320	335	655
710	318	331	649
727	309	328	637
742	300	322	622
746	292	323	615
749	285	321	606
751	276	323	599
760	278	323	601
771	280	328	608
750	301	329	630
601	318	290	608
542	323	268	591
562	326	274	600
552	323	274	597
544	318	276	594
555	311	279	590
546	310	283	593
537	310	283	593
532	311	280	591
532	309	279	588
551	307	282	589
553	323	280	603
536	328	277	605
515	344	277	621
392	360	258	618
267	388	226	614
238	402	228	630
216	410	228	638
195	423	228	651
160	433	228	661
137	442	230	672
119	450	227	677
101	457	227	684
91	455	227	682
93	450	226	676
103	444	224	668
111	433	225	658
109	425	227	652
105	416	223	639
101	408	223	631
100	400	224	624
94	396	219	615
119	390	218	608
144	375	219	594
144	362	220	582
144	354	219	573
138	347	216	563
139	343	214	557
136	332	212	544
129	326	211	537
122	318	211	529
113	313	209	522
108	311	206	517
103	313	204	517
97	313	203	516
95	310	200	510
92	306	197	503
88	302	197	499
85	299	196	495
87	294	197	491
96	293	195	488
119	290	195	485
116	287	196	483
112	286	195	481
109	281	193	474
108	273	191	464
120	268	188	456
131	264	185	449
133	261	181	442
128	257	180	437
127	251	178	429
128	244	179	423
134	239	178	417
137	230	181	411
135	225	178	403
133	221	179	400
130	215	180	395
93	210	165	375
90	208	163	371
90	203	163	366
90	199	164	363
90	194	166	360
90	191	166	357
90	186	167	353
90	179	169	348
90	175	169	344
90	170	171	341
89	170	168	338
87	170	167	337
88	166	166	332
91	164	167	331
92	159	166	325
92	155	165	320
92	154	162	316
89	149	164	313
90	144	165	309
84	141	165	306
81	138	167	305
80	136	167	303
78	135	166	301
75	126	168	294
71	122	172	294
66	116	175	291
53	115	169	284
49	118	166	284
48	118	167	285
56	116	167	283
64	114	169	283
58	116	169	285
54	114	168	282
53	112	168	280
53	111	165	276
53	108	167	275
51	107	168	275
46	106	167	273
46	100	170	270
43	100	172	272
43	98	174	272
41	96	175	271
39	95	175	270
50	91	177	268
60	88	175	263
63	88	173	261
55	86	171	257
55	83	174	257
61	84	175	259
62	81	176	257
61	79	176	255
61	76	179	255
59	73	178	251
59	71	179	250
59	70	175	245
64	69	175	244
68	70	173	243
69	70	173	243
75	70	171	241
76	70	170	240
80	68	170	238
80	67	170	237
84	68	170	238
92	67	169	236
97	64	168	232
98	62	166	228
99	64	165	229
100	62	167	229
103	56	169	225
113	55	167	222
122	54	167	221
128	53	167	220
123	53	162	215
123	52	163	215
121	50	162	212
118	49	159	208
118	49	159	208
117	48	159	207
117	48	158	206
119	47	157	204
116	46	156	202
116	46	155	201
115	44	155	199
117	43	151	194
117	42	152	194
117	43	149	192
116	42	149	191
118	43	150	193
120	44	150	194
120	44	148	192
122	45	147	192
124	47	147	194
130	49	147	196
130	48	147	195
130	46	148	194
131	45	149	194
131	47	149	196
131	45	148	193
131	48	146	194
130	49	144	193
131	48	143	191
136	49	144	193
137	51	142	193
140	54	142	196
146	57	143	200
147	59	143	202
147	61	142	203
