embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	65	0	65
0	60	5	65
0	58	7	65
0	56	9	65
0	54	11	65
0	53	12	65
0	50	15	65
0	45	20	65
0	41	24	65
0	37	27	64
0	30	33	63
0	24	38	62
0	19	43	62
0	15	46	61
0	9	51	60
0	8	52	60
0	6	54	60
0	5	55	60
0	3	55	58
0	2	56	58
0	0	58	58
0	0	57	57
0	0	56	56
0	0	55	55
0	0	55	55
0	0	55	55
33	0	54	54
52	0	53	53
64	0	53	53
69	0	52	52
90	0	52	52
113	0	52	52
113	0	52	52
143	0	52	52
174	0	52	52
194	0	52	52
210	0	51	51
221	0	50	50
223	0	48	48
231	0	47	47
231	0	47	47
231	0	46	46
236	0	46	46
237	0	45	45
242	0	45	45
167	0	33	33
163	0	32	32
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
149	0	29	29
144	0	28	28
144	0	28	28
144	0	28	28
144	0	28	28
144	0	28	28
144	0	28	28
144	0	28	28
144	0	28	28
143	1	28	29
143	1	28	29
141	3	28	31
134	10	28	38
132	12	28	40
128	16	28	44
120	24	28	52
112	30	27	57
108	34	27	61
102	40	27	67
92	50	27	77
83	59	27	86
75	65	26	91
71	69	26	95
90	79	26	105
77	89	26	115
69	96	26	122
62	102	26	128
51	113	26	139
46	118	26	144
72	122	26	148
180	124	26	150
190	122	25	147
216	120	25	145
226	123	25	148
229	123	23	146
232	124	23	147
232	123	23	146
238	124	23	147
238	123	23	146
250	125	23	148
250	122	23	145
250	120	23	143
250	120	23	143
250	120	23	143
250	120	23	143
250	120	23	143
234	123	22	145
231	126	22	148
226	131	22	153
221	136	22	158
217	140	22	162
214	140	22	162
227	142	22	164
237	138	22	160
237	137	22	159
236	137	22	159
222	136	21	157
235	136	21	157
235	135	21	156
235	133	22	155
235	127	26	153
235	124	29	153
220	120	33	153
205	116	36	152
202	118	37	155
198	116	43	159
198	122	45	167
182	128	49	177
162	140	56	196
139	157	62	219
119	170	67	237
87	198	70	268
76	203	75	278
62	208	76	284
54	209	78	287
47	204	85	289
127	201	87	288
173	198	91	289
252	194	96	290
287	193	102	295
334	189	105	294
350	189	106	295
388	185	106	291
404	179	108	287
413	174	107	281
418	172	107	279
413	174	107	281
405	177	105	282
425	180	106	286
439	177	107	284
466	178	105	283
480	190	108	298
475	214	110	324
451	253	111	364
448	296	110	406
452	342	108	450
482	376	109	485
576	409	106	515
697	432	107	539
706	435	110	545
788	438	121	559
828	433	128	561
819	426	136	562
840	419	149	568
842	428	158	586
893	444	174	618
817	464	172	636
862	488	174	662
1065	498	178	676
1231	542	178	720
1216	594	184	778
1109	655	181	836
919	664	164	828
930	655	170	825
894	633	178	811
859	630	181	811
840	630	185	815
837	648	194	842
757	710	197	907
624	812	207	1019
565	891	220	1111
617	941	225	1166
733	966	230	1196
858	950	238	1188
930	946	239	1185
981	919	239	1158
1019	890	247	1137
1010	848	250	1098
586	19	176	195
572	14	174	188
559	15	177	192
554	20	174	194
539	27	172	199
534	32	172	204
518	37	169	206
509	36	168	204
500	44	166	210
490	48	164	212
476	57	161	218
463	70	161	231
436	91	160	251
388	137	160	297
331	194	160	354
275	245	158	403
207	180	154	334
156	227	154	381
113	267	151	418
77	295	149	444
56	311	148	459
38	322	146	468
21	328	144	472
13	333	142	475
7	336	138	474
4	338	138	476
4	328	136	464
4	323	133	456
2	319	132	451
1	316	131	447
0	315	128	443
0	310	127	437
0	307	125	432
0	305	125	430
0	297	127	424
0	293	123	416
0	288	122	410
0	282	121	403
0	276	120	396
0	272	119	391
0	271	117	388
0	268	116	384
0	259	114	373
0	256	113	369
4	251	115	366
4	249	115	364
4	240	114	354
4	239	113	352
4	235	113	348
4	225	116	341
4	219	115	334
4	216	117	333
4	213	116	329
4	207	122	329
4	198	127	325
4	193	127	320
4	188	129	317
4	178	138	316
0	168	146	314
9	156	151	307
12	142	163	305
33	125	177	302
75	108	193	301
86	89	210	299
86	77	216	293
83	65	226	291
95	55	233	288
135	45	241	286
145	37	243	280
145	30	246	276
143	26	247	273
143	25	246	271
141	23	246	269
141	22	246	268
140	18	247	265
140	17	246	263
140	16	246	262
137	10	249	259
135	9	251	260
152	15	249	264
145	20	249	269
134	30	250	280
130	34	248	282
113	45	244	289
104	53	242	295
103	59	241	300
95	66	241	307
91	68	237	305
90	69	234	303
93	70	233	303
92	70	230	300
89	73	229	302
86	72	226	298
86	71	225	296
81	71	222	293
146	72	220	292
214	75	219	294
261	75	217	292
268	78	214	292
357	80	211	291
375	80	208	288
371	81	206	287
369	86	205	291
369	86	202	288
359	87	200	287
353	88	199	287
373	90	194	284
373	90	192	282
369	90	191	281
382	91	191	282
397	89	188	277
393	89	186	275
387	89	183	272
386	89	181	270
384	89	180	269
374	89	175	264
368	88	173	261
366	89	172	261
370	91	170	261
367	91	168	259
355	89	162	251
354	88	161	249
351	87	160	247
350	87	159	246
348	86	157	243
342	87	155	242
335	87	153	240
335	86	150	236
334	86	149	235
332	88	148	236
324	88	144	232
320	87	143	230
314	86	142	228
305	86	138	224
312	86	138	224
308	84	137	221
304	83	136	219
304	83	135	218
310	86	135	221
310	85	135	220
307	87	135	222
292	94	129	223
284	102	127	229
284	113	127	240
269	120	125	245
260	129	125	254
256	145	124	269
247	152	122	274
242	167	121	288
236	175	121	296
230	188	121	309
221	205	120	325
229	216	120	336
225	223	119	342
231	230	117	347
230	238	116	354
231	249	116	365
236	251	117	368
245	254	117	371
260	254	116	370
271	255	115	370
273	251	113	364
282	249	114	363
277	252	108	360
289	249	109	358
290	249	108	357
288	247	106	353
286	244	106	350
293	243	108	351
285	242	107	349
286	235	109	344
288	227	107	334
288	222	109	331
273	216	107	323
268	215	109	324
260	214	108	322
259	212	106	318
259	205	108	313
249	203	106	309
251	201	106	307
246	199	106	305
241	193	105	298
241	193	104	297
240	190	104	294
244	189	106	295
243	187	105	292
250	185	106	291
254	182	105	287
248	180	101	281
246	178	102	280
241	179	101	280
235	179	101	280
235	176	100	276
234	175	100	275
227	176	101	277
226	175	100	275
219	171	100	271
213	171	99	270
217	172	98	270
215	170	97	267
227	165	97	262
233	162	98	260
230	162	97	259
227	160	96	256
223	159	95	254
219	162	95	257
237	166	93	259
233	169	92	261
232	169	92	261
231	168	91	259
213	169	89	258
214	167	89	256
208	169	89	258
208	171	88	259
177	173	81	254
133	173	73	246
126	177	71	248
126	173	71	244
121	178	73	251
113	182	72	254
105	180	73	253
101	181	73	254
97	184	74	258
92	188	75	263
92	189	75	264
114	189	77	266
118	182	82	264
116	176	86	262
115	172	87	259
115	160	96	256
115	155	99	254
111	152	99	251
108	154	98	252
107	150	103	253
105	148	103	251
106	139	112	251
108	131	118	249
117	130	118	248
120	127	123	250
120	126	126	252
114	127	127	254
114	124	127	251
123	124	128	252
125	122	129	251
134	120	131	251
133	117	133	250
123	121	132	253
204	123	132	255
212	123	132	255
211	122	134	256
205	126	131	257
195	128	130	258
191	131	130	261
191	132	130	262
189	135	131	266
184	136	132	268
177	135	128	263
173	135	127	262
183	135	127	262
272	136	127	263
275	137	127	264
271	136	128	264
271	133	129	262
271	131	129	260
271	130	130	260
268	123	133	256
264	120	132	252
265	120	132	252
253	118	130	248
283	114	134	248
305	113	133	246
312	108	141	249
311	111	140	251
331	117	139	256
323	132	137	269
327	146	138	284
329	150	139	289
342	157	142	299
349	161	140	301
381	171	141	312
399	174	140	314
368	172	137	309
251	180	122	302
239	193	122	315
232	206	123	329
233	216	125	341
263	225	124	349
257	226	126	352
249	236	127	363
258	244	130	374
304	252	132	384
415	253	135	388
561	255	143	398
577	257	145	402
569	254	146	400
575	250	149	399
579	248	144	392
578	245	146	391
575	242	146	388
568	240	146	386
559	237	146	383
585	236	148	384
569	243	150	393
552	263	149	412
533	299	146	445
503	374	146	520
517	422	145	567
486	474	140	614
498	516	140	656
543	539	141	680
586	550	139	689
600	544	137	681
603	539	135	674
600	524	138	662
617	519	138	657
629	506	142	648
624	495	145	640
670	481	153	634
710	466	159	625
731	449	166	615
744	431	173	604
709	423	177	600
601	401	181	582
622	395	185	580
692	386	195	581
715	395	195	590
718	408	201	609
682	454	200	654
637	504	195	699
714	543	196	739
729	583	197	780
843	612	202	814
884	627	210	837
912	628	227	855
875	626	233	859
819	601	252	853
844	596	277	873
1000	594	296	890
976	601	315	916
1103	603	329	932
1231	618	337	955
1311	695	346	1041
1377	791	346	1137
1391	838	337	1175
1489	869	334	1203
1591	879	332	1211
1707	876	334	1210
1780	876	332	1208
1739	854	336	1190
1675	847	333	1180
1519	842	328	1170
1430	856	324	1180
1389	874	324	1198
1373	881	337	1218
1412	889	345	1234
1405	903	356	1259
1292	940	349	1289
1194	993	342	1335
1166	1048	342	1390
1151	1108	339	1447
1176	1151	344	1495
1211	1199	334	1533
1225	1228	331	1559
1123	1218	314	1532
1027	1199	300	1499
1090	1176	299	1475
799	652	218	870
769	640	216	856
742	626	216	842
696	612	214	826
684	599	213	812
665	593	210	803
659	582	207	789
632	571	203	774
611	566	197	763
585	563	193	756
573	555	192	747
569	552	189	741
558	543	188	731
547	537	187	724
584	532	179	711
578	523	180	703
574	521	178	699
534	525	175	700
514	525	177	702
481	532	174	706
461	539	179	718
438	554	179	733
439	559	180	739
423	573	188	761
382	590	196	786
357	608	195	803
332	623	199	822
308	624	204	828
300	624	210	834
323	629	223	852
314	622	236	858
283	618	245	863
225	620	247	867
205	605	257	862
191	598	257	855
196	571	267	838
212	541	281	822
232	517	293	810
299	495	305	800
383	481	314	795
424	458	324	782
449	446	328	774
450	440	330	770
482	429	329	758
478	424	331	755
494	428	330	758
481	425	333	758
491	421	334	755
565	414	328	742
612	404	326	730
630	394	323	717
624	383	325	708
650	370	322	692
691	355	327	682
712	346	327	673
717	343	326	669
713	333	328	661
718	331	330	661
732	337	329	666
735	357	327	684
698	359	332	691
518	367	284	651
422	361	252	613
413	349	254	603
400	341	255	596
402	334	259	593
426	329	264	593
416	325	267	592
404	313	270	583
419	310	273	583
446	309	272	581
463	304	274	578
490	306	280	586
474	307	280	587
462	313	280	593
357	315	269	584
238	324	240	564
222	329	240	569
197	344	236	580
174	355	236	591
154	356	240	596
139	352	242	594
131	351	246	597
119	355	241	596
111	352	235	587
117	345	237	582
140	338	237	575
138	333	236	569
133	325	233	558
139	317	234	551
132	312	233	545
131	309	230	539
126	299	226	525
149	292	223	515
175	283	225	508
175	277	222	499
171	273	222	495
171	270	221	491
165	267	218	485
160	260	213	473
157	254	209	463
153	254	209	463
151	254	207	461
128	253	198	451
121	253	193	446
116	254	192	446
112	249	193	442
107	253	191	444
104	246	193	439
102	242	193	435
98	241	193	434
125	241	193	434
167	242	189	431
166	238	190	428
162	234	187	421
159	228	189	417
157	225	188	413
158	225	185	410
169	221	182	403
178	218	180	398
176	215	177	392
167	212	176	388
166	209	178	387
169	204	178	382
176	199	181	380
176	194	182	376
174	193	179	372
174	191	180	371
125	183	164	347
123	184	164	348
123	182	166	348
122	179	170	349
122	173	172	345
121	169	175	344
120	160	174	334
119	159	172	331
114	159	172	331
112	158	170	328
108	156	169	325
108	152	170	322
113	150	168	318
115	149	166	315
114	146	166	312
111	145	164	309
114	141	166	307
111	139	167	306
110	137	164	301
107	136	163	299
105	135	164	299
99	137	163	300
98	130	163	293
94	129	161	290
85	130	158	288
82	130	158	288
72	131	149	280
70	127	153	280
63	130	149	279
67	131	150	281
73	130	151	281
71	130	151	281
62	133	148	281
59	129	150	279
54	130	148	278
53	130	148	278
48	129	143	272
43	132	140	272
42	130	141	271
42	125	141	266
39	126	141	267
38	122	144	266
39	122	142	264
46	123	140	263
51	121	138	259
48	120	139	259
48	115	145	260
48	111	144	255
50	109	147	256
49	106	145	251
49	103	145	248
48	102	144	246
48	98	144	242
48	93	146	239
48	93	144	237
52	92	144	236
54	90	144	234
57	91	144	235
62	91	144	235
64	89	145	234
63	88	142	230
64	87	140	227
66	85	142	227
71	80	144	224
80	80	143	223
82	81	144	225
82	79	144	223
82	79	141	220
89	79	142	221
93	79	141	220
95	77	139	216
98	75	139	214
108	73	140	213
108	71	139	210
108	71	139	210
109	71	138	209
108	68	139	207
105	68	135	203
108	67	135	202
115	65	135	200
114	63	134	197
116	62	134	196
116	62	134	196
114	60	133	193
114	61	133	194
113	61	130	191
112	61	128	189
113	60	129	189
117	60	129	189
117	58	128	186
117	60	128	188
122	60	126	186
123	60	126	186
140	61	126	187
141	60	126	186
139	60	124	184
137	61	124	185
139	67	122	189
139	67	121	188
135	70	119	189
135	72	119	191
143	76	118	194
146	75	118	193
147	75	118	193
154	71	122	193
155	71	122	193
156	71	121	192
164	75	120	195
167	76	117	193
167	75	117	192
168	76	118	194
168	80	120	200
176	88	120	208
