embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	72	0	72
0	71	1	72
0	71	1	72
0	71	1	72
0	70	1	71
0	67	1	68
0	65	3	68
0	61	7	68
0	53	14	67
0	48	18	66
0	47	19	66
0	39	25	64
0	35	28	63
0	31	32	63
0	29	34	63
0	23	39	62
0	20	42	62
0	14	48	62
0	12	48	60
0	10	50	60
0	8	51	59
0	6	53	59
0	4	54	58
0	3	55	58
0	3	54	57
0	2	55	57
0	1	55	56
9	1	54	55
9	0	55	55
9	0	55	55
17	0	54	54
17	0	54	54
49	0	54	54
88	0	54	54
108	0	54	54
138	0	54	54
162	0	54	54
184	0	54	54
192	0	54	54
223	0	54	54
240	0	54	54
246	0	53	53
267	0	53	53
270	0	53	53
287	0	53	53
300	0	53	53
300	0	53	53
300	0	52	52
300	0	52	52
195	0	36	36
195	0	36	36
195	0	36	36
195	0	36	36
195	0	36	36
195	0	36	36
190	0	35	35
190	0	35	35
190	0	35	35
190	0	35	35
187	0	34	34
187	0	34	34
187	0	34	34
184	0	33	33
184	0	33	33
184	0	33	33
184	0	32	32
178	0	31	31
178	0	31	31
178	0	31	31
178	0	31	31
177	1	31	32
177	1	31	32
175	3	31	34
173	5	31	36
172	6	31	37
163	15	31	46
157	20	31	51
155	21	31	52
149	27	31	58
137	39	31	70
129	47	31	78
114	58	30	88
106	65	30	95
97	74	30	104
95	82	30	112
85	89	29	118
73	101	29	130
63	110	27	137
53	118	27	145
62	120	27	147
52	129	27	156
54	140	27	167
56	148	27	175
58	151	27	178
65	150	27	177
117	150	26	176
144	148	26	174
172	147	26	173
172	147	26	173
241	147	26	173
250	146	26	172
250	146	26	172
250	145	26	171
250	144	26	170
250	143	26	169
236	141	25	166
236	141	25	166
230	140	24	164
241	137	24	161
241	136	24	160
273	135	24	159
272	135	24	159
272	133	24	157
272	130	24	154
271	129	24	153
270	128	24	152
258	127	23	150
240	126	21	147
239	127	21	148
223	128	20	148
221	129	20	149
220	129	20	149
220	127	21	148
219	122	25	147
204	122	26	148
213	120	28	148
213	113	35	148
213	107	40	147
210	106	43	149
206	102	50	152
223	103	59	162
224	104	65	169
198	122	72	194
173	140	75	215
143	166	78	244
123	178	83	261
100	194	87	281
86	202	88	290
80	202	91	293
73	204	96	300
69	202	98	300
174	205	98	303
275	204	101	305
334	201	104	305
376	202	107	309
406	201	110	311
426	208	112	320
423	206	114	320
449	211	114	325
488	216	114	330
504	220	115	335
494	214	115	329
488	216	116	332
481	212	116	328
475	212	115	327
494	213	113	326
515	225	111	336
489	257	111	368
449	303	114	417
449	348	116	464
458	397	115	512
529	422	116	538
589	447	119	566
708	468	119	587
769	478	124	602
840	479	135	614
881	469	152	621
905	467	163	630
899	464	180	644
961	469	195	664
999	483	204	687
912	487	207	694
1035	502	211	713
1252	512	217	729
1398	557	221	778
1285	625	216	841
1250	684	215	899
1056	691	204	895
1036	691	207	898
970	690	204	894
899	688	210	898
843	687	209	896
833	688	219	907
793	742	231	973
653	836	242	1078
587	939	242	1181
597	1002	245	1247
706	1019	251	1270
813	1013	253	1266
967	989	256	1245
1011	980	257	1237
1020	948	256	1204
1031	923	256	1179
662	14	189	203
642	17	187	204
630	21	185	206
622	28	183	211
612	38	183	221
595	43	179	222
583	55	178	233
568	52	176	228
554	60	175	235
543	70	174	244
526	86	172	258
509	102	172	274
473	137	170	307
413	174	168	342
332	235	163	398
266	296	162	458
205	191	162	353
154	234	161	395
119	263	159	422
88	288	158	446
56	317	157	474
37	321	154	475
28	324	153	477
21	329	151	480
17	329	147	476
14	326	148	474
8	326	145	471
6	323	144	467
5	321	141	462
3	317	140	457
2	313	141	454
1	311	139	450
1	308	137	445
0	306	137	443
0	300	133	433
0	292	129	421
0	288	129	417
0	286	128	414
0	282	128	410
0	280	128	408
6	275	125	400
6	274	121	395
6	272	119	391
6	269	119	388
14	265	118	383
14	260	120	380
14	254	121	375
14	251	122	373
14	245	120	365
14	239	125	364
14	234	126	360
14	229	127	356
14	221	129	350
14	216	133	349
14	206	135	341
14	195	139	334
14	188	143	331
14	179	149	328
14	166	159	325
16	156	169	325
28	142	180	322
46	127	189	316
79	116	199	315
96	108	204	312
96	90	218	308
99	74	230	304
114	66	235	301
159	57	238	295
171	51	241	292
169	49	243	292
169	46	244	290
162	39	247	286
158	37	245	282
158	33	247	280
158	31	246	277
156	30	243	273
156	28	243	271
156	26	242	268
154	21	241	262
166	24	243	267
161	25	247	272
156	29	247	276
151	34	246	280
144	39	244	283
133	48	244	292
125	53	241	294
113	61	237	298
108	62	239	301
104	63	238	301
108	64	235	299
120	62	233	295
115	64	229	293
109	66	224	290
108	67	220	287
104	66	216	282
158	66	215	281
217	68	214	282
243	67	213	280
257	67	212	279
324	68	211	279
346	69	209	278
350	76	208	284
342	81	201	282
340	85	200	285
329	90	198	288
323	90	196	286
330	90	192	282
332	91	189	280
331	93	187	280
353	95	184	279
356	98	182	280
