embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	1	74
0	73	1	74
0	72	1	73
0	72	1	73
0	71	2	73
0	69	3	72
0	66	6	72
0	60	11	71
0	55	16	71
0	50	21	71
0	45	26	71
0	37	34	71
0	33	37	70
0	28	41	69
0	24	44	68
0	20	48	68
0	14	53	67
0	11	56	67
0	10	56	66
0	7	59	66
0	6	60	66
0	5	61	66
0	3	62	65
0	2	62	64
0	2	61	63
0	1	62	63
0	1	62	63
0	1	61	62
0	1	60	61
7	1	60	61
22	1	60	61
28	1	60	61
70	1	60	61
83	0	59	59
120	0	59	59
142	0	59	59
184	0	59	59
194	0	59	59
209	0	59	59
244	0	59	59
273	0	59	59
273	0	58	58
288	0	57	57
285	0	56	56
289	0	56	56
294	0	56	56
299	0	56	56
299	0	56	56
297	0	55	55
170	0	34	34
170	0	34	34
165	0	33	33
165	0	33	33
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
155	0	31	31
155	0	31	31
155	0	31	31
155	0	31	31
155	0	31	31
155	0	31	31
155	0	31	31
155	0	31	31
148	0	30	30
148	0	30	30
148	0	30	30
148	0	30	30
148	0	30	30
147	1	30	31
141	2	29	31
140	3	29	32
136	5	28	33
130	7	27	34
123	14	27	41
117	15	26	41
110	22	26	48
98	34	26	60
91	39	26	65
84	46	26	72
77	51	25	76
83	54	25	79
76	61	25	86
70	67	25	92
63	72	24	96
54	80	24	104
52	90	24	114
47	95	24	119
56	98	24	122
50	103	24	127
48	106	23	129
44	107	23	130
55	107	23	130
84	108	21	129
111	112	21	133
176	111	21	132
176	111	21	132
189	111	21	132
188	110	21	131
199	111	21	132
199	108	21	129
215	109	21	130
215	108	21	129
215	107	21	128
215	107	21	128
215	106	21	127
256	106	21	127
256	104	21	125
256	104	21	125
256	104	21	125
255	105	21	126
253	107	21	128
252	108	21	129
249	109	21	130
249	108	21	129
262	110	21	131
248	110	20	130
248	108	21	129
248	107	21	128
247	106	23	129
247	106	23	129
247	104	24	128
244	107	24	131
242	99	32	131
237	100	35	135
232	98	39	137
213	103	42	145
204	110	48	158
216	121	50	171
269	132	52	184
256	147	55	202
236	162	59	221
210	183	61	244
189	190	60	250
174	203	60	263
162	206	66	272
149	216	66	282
143	219	68	287
135	221	75	296
224	218	79	297
259	215	84	299
317	214	84	298
310	208	87	295
338	211	87	298
333	207	91	298
368	211	92	303
376	218	94	312
364	227	97	324
387	237	97	334
377	246	95	341
364	251	95	346
383	261	93	354
388	265	93	358
421	263	97	360
451	270	97	367
457	284	101	385
417	316	105	421
372	344	105	449
394	374	105	479
477	403	103	506
511	406	110	516
565	413	114	527
630	417	122	539
640	420	126	546
680	423	133	556
735	414	149	563
756	409	165	574
776	420	179	599
806	431	192	623
674	429	181	610
757	427	185	612
1003	428	192	620
1080	461	193	654
1065	511	195	706
1067	545	198	743
1011	550	204	754
1054	555	209	764
940	548	203	751
885	549	207	756
829	553	219	772
814	564	226	790
848	614	235	849
741	733	242	975
682	828	249	1077
723	884	253	1137
862	903	253	1156
1034	892	257	1149
1210	860	266	1126
1246	841	263	1104
1246	830	264	1094
1189	804	267	1071
792	13	197	210
761	16	194	210
748	26	193	219
716	44	191	235
688	57	187	244
674	70	187	257
654	83	184	267
641	83	183	266
626	95	183	278
616	104	183	287
604	115	183	298
575	127	181	308
539	161	179	340
473	217	177	394
393	280	173	453
321	341	169	510
263	195	168	363
192	262	168	430
133	311	161	472
104	336	159	495
70	360	156	516
46	376	153	529
35	379	149	528
15	394	147	541
13	390	142	532
8	386	138	524
8	378	137	515
4	373	132	505
2	371	132	503
1	364	128	492
1	357	126	483
1	351	125	476
0	343	126	469
0	339	124	463
0	332	118	450
0	326	117	443
0	320	117	437
0	315	116	431
0	310	115	425
0	308	115	423
0	304	115	419
0	301	113	414
0	296	113	409
0	288	114	402
6	282	115	397
4	282	114	396
4	281	112	393
4	276	115	391
4	272	115	387
9	267	117	384
9	262	117	379
9	257	120	377
9	255	120	375
9	245	121	366
9	239	120	359
9	225	133	358
9	212	143	355
12	199	152	351
12	185	163	348
31	169	175	344
37	146	194	340
54	128	206	334
83	117	214	331
108	105	222	327
108	97	229	326
109	81	242	323
127	72	246	318
190	58	257	315
226	51	261	312
226	45	265	310
218	41	266	307
210	37	265	302
210	34	265	299
210	29	269	298
210	24	273	297
209	19	276	295
205	15	278	293
204	13	276	289
200	12	276	288
220	14	276	290
214	21	273	294
197	37	271	308
187	43	271	314
176	51	262	313
167	59	262	321
167	67	259	326
162	70	255	325
162	72	252	324
155	79	250	329
160	82	246	328
170	82	240	322
166	84	238	322
160	84	237	321
158	84	235	319
158	81	232	313
205	81	231	312
260	82	228	310
287	85	227	312
278	89	223	312
385	91	221	312
409	95	218	313
414	98	215	313
406	101	213	314
398	103	212	315
390	106	209	315
374	112	203	315
374	115	201	316
382	119	199	318
381	124	199	323
391	124	198	322
408	125	197	322
414	128	196	324
408	129	194	323
407	128	193	321
407	126	192	318
401	124	190	314
405	126	187	313
407	128	184	312
402	127	183	310
387	125	180	305
386	124	178	302
392	125	178	303
390	124	177	301
380	123	174	297
377	122	172	294
374	122	171	293
367	122	168	290
362	123	167	290
357	123	166	289
349	125	162	287
344	125	161	286
337	126	158	284
333	125	155	280
331	124	154	278
325	124	152	276
322	124	150	274
315	122	148	270
308	124	146	270
306	125	146	271
301	125	144	269
302	122	144	266
299	123	144	267
293	125	143	268
282	136	141	277
281	151	140	291
274	160	138	298
280	170	137	307
279	180	135	315
268	191	131	322
269	196	128	324
269	209	124	333
268	217	121	338
287	226	119	345
277	235	118	353
278	240	116	356
282	249	115	364
296	254	115	369
304	259	114	373
304	257	115	372
298	257	115	372
294	263	112	375
285	265	111	376
281	260	111	371
273	265	107	372
273	263	107	370
274	259	108	367
277	264	109	373
272	261	108	369
261	254	108	362
261	250	109	359
265	247	112	359
268	243	113	356
266	242	113	355
266	237	115	352
278	237	113	350
282	233	116	349
286	233	114	347
283	234	112	346
277	231	112	343
282	229	113	342
279	225	113	338
274	218	113	331
268	216	112	328
270	213	112	325
268	212	111	323
265	207	112	319
264	202	110	312
267	199	111	310
270	196	112	308
271	189	114	303
271	189	114	303
263	183	115	298
263	180	116	296
260	178	115	293
263	178	112	290
261	178	111	289
261	176	112	288
262	173	115	288
260	173	111	284
249	172	107	279
251	173	107	280
246	174	105	279
246	175	105	280
243	175	104	279
238	177	104	281
233	178	103	281
232	172	102	274
226	176	103	279
225	177	103	280
216	183	103	286
215	185	103	288
213	189	103	292
218	194	103	297
217	199	103	302
145	204	88	292
107	205	83	288
101	206	82	288
96	208	81	289
91	212	80	292
87	215	78	293
82	219	77	296
83	221	77	298
85	217	79	296
92	212	83	295
103	205	87	292
113	199	91	290
119	199	93	292
123	199	97	296
127	200	100	300
128	192	106	298
126	182	113	295
126	175	118	293
123	170	119	289
123	168	122	290
122	161	127	288
122	155	133	288
122	149	136	285
122	145	137	282
123	145	140	285
125	142	140	282
126	137	145	282
127	136	146	282
135	134	147	281
151	133	148	281
168	133	148	281
160	135	148	283
161	137	148	285
239	138	150	288
240	140	148	288
235	141	147	288
232	141	148	289
218	140	145	285
212	138	145	283
231	144	142	286
228	140	144	284
221	143	140	283
199	140	134	274
197	138	138	276
218	135	137	272
284	131	139	270
280	131	137	268
274	131	136	267
271	128	140	268
271	126	141	267
269	128	140	268
268	125	143	268
266	122	144	266
261	123	143	266
256	123	143	266
289	123	144	267
308	123	146	269
324	124	147	271
337	126	150	276
323	133	150	283
338	146	152	298
356	159	153	312
358	175	152	327
388	184	153	337
434	192	154	346
462	192	156	348
474	188	154	342
416	197	145	342
287	201	128	329
280	201	129	330
264	209	129	338
288	215	132	347
319	222	132	354
338	236	137	373
321	247	140	387
355	259	139	398
436	271	140	411
507	278	142	420
562	281	144	425
577	288	145	433
579	286	145	431
588	291	145	436
596	291	144	435
594	289	147	436
592	284	147	431
591	283	144	427
590	276	146	422
583	274	148	422
581	281	153	434
563	294	153	447
516	338	154	492
460	406	153	559
471	471	150	621
467	525	150	675
485	566	147	713
527	586	145	731
547	585	144	729
602	575	148	723
637	576	143	719
642	570	143	713
658	559	147	706
666	548	151	699
655	527	154	681
679	515	163	678
684	502	169	671
712	487	175	662
747	472	186	658
748	462	194	656
615	449	187	636
611	434	193	627
656	423	199	622
703	422	205	627
679	450	207	657
679	477	211	688
679	511	208	719
661	557	208	765
727	619	206	825
756	644	208	852
783	652	211	863
872	651	223	874
835	656	223	879
690	634	230	864
743	623	253	876
888	599	282	881
870	595	297	892
946	594	315	909
1097	613	318	931
1175	648	331	979
1303	728	332	1060
1439	765	339	1104
1478	768	335	1103
1589	770	334	1104
1708	761	333	1094
1770	748	335	1083
1764	743	329	1072
1723	735	329	1064
1569	727	323	1050
1514	754	319	1073
1450	768	325	1093
1463	766	334	1100
1502	771	345	1116
1478	780	356	1136
1423	821	364	1185
1346	875	367	1242
1269	942	361	1303
1313	999	367	1366
1316	1064	373	1437
1395	1106	368	1474
1387	1122	365	1487
1332	1125	343	1468
1250	1112	329	1441
1278	1087	327	1414
905	659	237	896
892	653	235	888
864	653	231	884
821	645	231	876
806	638	230	868
785	634	229	863
743	633	221	854
686	632	214	846
671	628	211	839
673	614	209	823
657	604	206	810
634	600	204	804
629	587	197	784
613	574	196	770
677	565	191	756
666	557	191	748
657	554	189	743
637	559	188	747
589	570	182	752
566	586	182	768
512	604	181	785
478	632	183	815
438	646	183	829
402	660	184	844
366	682	183	865
350	688	185	873
303	705	194	899
314	710	200	910
306	701	217	918
294	697	223	920
255	709	229	938
215	696	247	943
169	678	259	937
153	660	269	929
147	621	284	905
148	592	291	883
163	570	303	873
223	543	317	860
260	513	330	843
363	473	346	819
440	455	351	806
458	424	362	786
457	405	368	773
503	399	371	770
509	397	374	771
496	401	371	772
503	403	367	770
523	400	366	766
614	389	369	758
708	385	363	748
720	377	359	736
694	368	352	720
748	355	355	710
781	349	348	697
809	341	348	689
804	332	345	677
821	327	344	671
822	320	343	663
807	330	343	673
806	333	344	677
773	351	344	695
625	346	310	656
548	343	287	630
558	340	293	633
544	340	292	632
530	333	297	630
536	328	299	627
546	326	298	624
541	317	305	622
543	315	305	620
572	318	304	622
565	324	305	629
590	324	308	632
575	338	299	637
545	343	300	643
399	358	273	631
286	365	247	612
257	374	247	621
218	385	248	633
188	400	249	649
152	415	250	665
140	411	249	660
126	415	248	663
111	409	249	658
99	409	248	657
113	403	251	654
129	403	246	649
130	397	242	639
128	385	244	629
130	379	242	621
121	366	236	602
120	357	234	591
120	352	232	584
139	342	227	569
177	333	229	562
175	331	228	559
175	325	229	554
175	321	230	551
172	312	228	540
167	307	224	531
167	299	219	518
164	293	217	510
161	287	217	504
151	284	210	494
147	285	207	492
146	279	205	484
142	280	203	483
137	272	201	473
128	273	195	468
123	273	194	467
118	269	193	462
133	265	192	457
168	263	190	453
163	266	189	455
158	260	187	447
147	263	185	448
142	261	183	444
153	258	182	440
172	255	179	434
178	253	178	431
173	251	177	428
170	245	178	423
168	243	175	418
168	237	175	412
178	230	179	409
176	223	183	406
175	216	188	404
173	210	190	400
114	206	161	367
114	203	161	364
114	199	160	359
113	194	164	358
111	188	163	351
109	183	164	347
97	181	163	344
97	175	167	342
96	176	166	342
94	175	166	341
90	173	166	339
92	170	167	337
95	171	165	336
104	169	165	334
104	166	167	333
101	165	169	334
100	164	168	332
96	157	169	326
92	151	167	318
89	146	170	316
88	146	167	313
88	143	165	308
84	141	163	304
81	142	164	306
78	144	161	305
76	140	163	303
65	139	156	295
59	135	152	287
55	136	154	290
54	135	158	293
60	133	156	289
60	129	160	289
59	129	162	291
58	125	167	292
53	125	164	289
50	123	163	286
50	117	167	284
48	115	166	281
48	112	166	278
42	117	166	283
42	116	163	279
41	115	161	276
41	114	162	276
54	112	164	276
64	109	166	275
64	105	168	273
63	103	168	271
61	100	168	268
63	99	170	269
63	98	167	265
62	97	166	263
60	95	162	257
60	90	166	256
59	90	163	253
57	90	161	251
63	87	158	245
63	81	160	241
66	82	160	242
73	81	161	242
75	76	162	238
78	75	160	235
79	77	159	236
81	75	162	237
82	74	161	235
86	74	159	233
89	71	158	229
91	68	161	229
91	66	161	227
93	68	160	228
100	68	161	229
110	68	160	228
116	64	161	225
115	62	160	222
112	60	160	220
109	58	160	218
105	56	157	213
104	52	157	209
104	51	157	208
105	52	154	206
104	52	150	202
105	52	150	202
102	53	148	201
102	53	147	200
102	53	147	200
101	53	148	201
101	52	148	200
101	52	149	201
112	53	149	202
115	53	148	201
116	53	147	200
122	53	147	200
129	55	147	202
130	53	149	202
131	57	144	201
128	55	143	198
129	56	143	199
128	58	142	200
130	62	141	203
129	63	141	204
131	60	141	201
129	59	140	199
129	57	142	199
139	57	141	198
143	58	141	199
147	59	137	196
153	57	137	194
147	61	133	194
