embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	1	79
0	77	2	79
0	76	2	78
0	76	2	78
0	72	4	76
0	72	4	76
0	68	7	75
0	65	10	75
0	60	14	74
0	53	20	73
0	43	30	73
0	42	31	73
0	35	38	73
0	32	41	73
0	27	46	73
0	24	49	73
0	19	54	73
0	14	59	73
0	14	59	73
0	11	61	72
0	8	64	72
0	5	67	72
0	5	67	72
0	4	66	70
0	2	68	70
7	2	68	70
7	1	69	70
12	0	70	70
12	0	69	69
12	0	68	68
22	0	68	68
43	0	65	65
64	0	62	62
105	0	62	62
126	0	62	62
153	0	62	62
174	0	61	61
208	0	61	61
226	0	61	61
224	0	60	60
252	0	60	60
281	0	60	60
287	0	59	59
301	0	59	59
314	0	59	59
325	0	59	59
325	0	59	59
331	0	58	58
323	0	57	57
197	0	37	37
197	0	37	37
192	0	36	36
188	0	35	35
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
188	0	33	33
188	0	33	33
188	0	33	33
188	0	33	33
188	0	33	33
188	0	33	33
188	0	33	33
188	0	33	33
186	2	33	35
186	2	33	35
184	4	33	37
182	6	33	39
167	13	32	45
162	18	32	50
154	26	32	58
150	29	32	61
139	40	32	72
128	51	32	83
117	62	32	94
104	71	31	102
93	82	31	113
83	92	31	123
74	98	31	129
77	104	31	135
97	113	31	144
84	125	31	156
78	133	30	163
71	135	30	165
64	141	30	171
60	145	30	175
119	141	28	169
172	145	28	173
217	144	28	172
225	143	28	171
267	146	28	174
267	145	28	173
280	142	28	170
290	141	28	169
281	141	27	168
281	140	27	167
281	138	27	165
281	135	27	162
281	135	27	162
306	135	27	162
306	134	27	161
306	134	27	161
306	134	27	161
319	133	27	160
319	133	27	160
319	133	27	160
319	132	27	159
317	131	27	158
314	134	27	161
292	141	26	167
269	146	25	171
256	148	24	172
253	150	24	174
254	152	23	175
253	154	22	176
253	150	24	174
253	143	29	172
253	141	30	171
241	137	33	170
216	144	33	177
208	148	33	181
201	147	43	190
206	153	49	202
185	166	55	221
166	181	59	240
139	197	66	263
116	203	73	276
91	214	78	292
79	219	79	298
68	220	85	305
62	218	90	308
55	220	94	314
98	218	99	317
174	213	108	321
268	211	111	322
313	207	111	318
345	204	113	317
377	199	114	313
395	199	115	314
432	202	115	317
453	199	116	315
449	203	118	321
444	202	120	322
454	201	120	321
452	198	121	319
468	200	121	321
465	201	120	321
477	204	122	326
476	216	120	336
431	253	120	373
390	301	121	422
419	340	123	463
545	382	124	506
647	407	128	535
696	420	132	552
791	431	135	566
832	436	144	580
870	435	157	592
877	434	167	601
919	439	178	617
949	439	191	630
987	441	198	639
946	448	198	646
1096	462	201	663
1275	466	208	674
1366	494	211	705
1280	560	214	774
1135	638	207	845
981	667	199	866
1000	671	200	871
979	669	202	871
892	661	197	858
853	643	207	850
892	646	216	862
849	686	227	913
726	785	242	1027
643	891	249	1140
640	942	249	1191
679	977	241	1218
831	979	237	1216
979	959	246	1205
1076	939	254	1193
1092	903	260	1163
1097	875	267	1142
640	18	191	209
629	13	190	203
618	22	189	211
596	30	189	219
574	41	186	227
560	50	185	235
544	66	184	250
522	74	181	255
510	85	180	265
499	96	179	275
473	109	176	285
459	123	173	296
430	149	171	320
380	190	169	359
327	239	166	405
255	299	165	464
202	168	162	330
156	212	161	373
124	242	159	401
102	258	154	412
79	278	151	429
56	296	147	443
45	300	146	446
31	309	145	454
25	311	142	453
18	310	142	452
16	306	141	447
14	305	141	446
12	303	137	440
6	304	135	439
5	298	135	433
3	291	134	425
3	280	132	412
2	279	132	411
1	278	131	409
1	276	131	407
1	274	130	404
0	273	130	403
0	269	126	395
0	266	126	392
0	261	124	385
0	252	124	376
0	247	121	368
0	243	119	362
6	242	116	358
6	238	117	355
6	235	116	351
6	232	113	345
6	229	112	341
10	223	114	337
10	217	116	333
10	216	116	332
10	212	116	328
10	206	120	326
10	200	122	322
10	190	130	320
10	181	138	319
10	173	143	316
17	160	152	312
22	150	161	311
22	138	172	310
40	125	181	306
50	115	189	304
84	101	198	299
83	89	206	295
85	82	212	294
94	76	215	291
151	68	222	290
163	66	219	285
160	54	225	279
158	48	228	276
153	42	232	274
153	39	234	273
150	37	233	270
150	29	237	266
149	22	239	261
149	20	240	260
148	17	241	258
141	19	237	256
149	16	238	254
144	20	236	256
140	22	234	256
131	29	236	265
122	35	235	270
116	41	234	275
110	45	229	274
104	46	227	273
105	50	225	275
101	54	223	277
94	57	221	278
86	59	216	275
85	58	216	274
85	58	215	273
82	59	215	274
82	58	212	270
113	59	211	270
186	61	209	270
213	62	209	271
217	59	210	269
305	63	209	272
341	66	206	272
340	68	205	273
337	73	203	276
335	79	203	282
332	81	202	283
333	84	202	286
327	85	200	285
334	87	200	287
330	90	199	289
343	93	195	288
359	95	193	288
365	101	192	293
367	102	190	292
362	102	187	289
358	102	185	287
348	104	182	286
349	105	181	286
346	105	178	283
340	104	175	279
345	103	175	278
344	102	174	276
344	102	173	275
340	103	172	275
333	104	169	273
333	100	169	269
332	100	168	268
327	99	165	264
327	98	165	263
315	97	163	260
310	96	162	258
307	97	159	256
302	97	156	253
302	94	155	249
302	93	154	247
302	90	153	243
302	90	153	243
301	89	153	242
302	90	153	243
300	91	153	244
298	93	153	246
285	92	145	237
265	97	140	237
262	102	140	242
257	112	138	250
252	119	136	255
239	132	136	268
221	145	134	279
223	157	132	289
221	169	133	302
225	173	133	306
231	183	132	315
232	191	131	322
238	202	131	333
238	212	130	342
233	220	128	348
238	221	126	347
235	229	124	353
227	237	119	356
239	242	118	360
250	246	117	363
257	245	119	364
260	242	119	361
258	238	117	355
242	238	112	350
241	241	109	350
236	238	107	345
230	240	106	346
232	238	108	346
228	237	108	345
232	230	112	342
230	229	112	341
215	228	109	337
212	226	108	334
206	223	109	332
202	219	108	327
207	218	108	326
205	210	109	319
202	208	107	315
203	206	107	313
205	198	106	304
200	197	105	302
205	194	106	300
202	194	103	297
201	190	104	294
205	186	105	291
205	185	106	291
205	184	105	289
200	182	103	285
199	180	102	282
190	180	100	280
190	178	102	280
190	174	105	279
184	171	103	274
184	171	102	273
185	169	103	272
185	170	102	272
185	167	104	271
178	166	102	268
177	158	102	260
171	157	101	258
171	159	100	259
180	158	101	259
179	158	103	261
176	158	100	258
165	159	97	256
160	161	96	257
160	165	96	261
162	167	95	262
162	167	93	260
157	169	93	262
153	171	92	263
164	175	92	267
165	175	95	270
170	179	95	274
148	180	89	269
137	182	86	268
129	185	86	271
124	189	86	275
121	193	86	279
120	189	87	276
114	190	86	276
112	190	88	278
110	189	88	277
115	185	91	276
117	186	90	276
126	184	92	276
132	182	94	276
129	176	100	276
130	169	105	274
138	163	109	272
140	155	115	270
126	147	117	264
123	140	123	263
134	131	130	261
148	131	130	261
148	129	130	259
144	123	133	256
151	126	131	257
149	124	130	254
153	119	136	255
156	117	137	254
158	117	138	255
157	114	140	254
165	110	141	251
174	103	143	246
175	102	143	245
188	106	142	248
260	106	142	248
280	109	141	250
274	110	138	248
270	111	137	248
251	113	137	250
241	120	136	256
250	124	136	260
242	128	135	263
233	130	134	264
209	136	126	262
207	135	126	261
215	136	124	260
255	135	123	258
269	135	125	260
265	135	128	263
262	132	127	259
259	135	125	260
254	132	128	260
254	128	129	257
251	123	128	251
249	124	128	252
248	123	127	250
277	124	129	253
294	123	129	252
309	123	131	254
337	120	134	254
342	124	135	259
348	130	136	266
328	143	137	280
329	158	138	296
339	170	140	310
363	181	141	322
373	185	141	326
395	193	139	332
385	199	135	334
256	203	113	316
246	210	114	324
237	215	115	330
237	222	112	334
247	236	109	345
268	251	108	359
248	266	107	373
278	276	108	384
318	284	113	397
379	286	114	400
438	289	116	405
461	292	117	409
469	289	119	408
484	287	119	406
479	278	123	401
475	272	125	397
469	270	125	395
460	266	126	392
468	263	131	394
457	259	138	397
457	260	140	400
422	276	142	418
391	312	143	455
361	367	142	509
343	404	141	545
332	436	145	581
358	467	138	605
397	478	140	618
439	480	138	618
489	477	137	614
498	470	141	611
474	470	139	609
473	464	143	607
483	465	146	611
513	453	152	605
521	431	160	591
564	416	168	584
580	405	174	579
602	389	178	567
582	376	184	560
533	370	185	555
561	366	186	552
601	367	189	556
602	368	194	562
605	383	198	581
617	408	203	611
590	443	202	645
555	484	206	690
639	533	209	742
783	582	208	790
925	592	215	807
1010	597	229	826
965	591	238	829
908	572	250	822
930	541	274	815
1033	534	294	828
1000	540	305	845
1109	540	315	855
1232	549	325	874
1302	642	326	968
1284	741	320	1061
1268	820	319	1139
1275	835	314	1149
1476	869	308	1177
1565	876	305	1181
1620	870	309	1179
1620	850	308	1158
1570	838	303	1141
1517	827	308	1135
1473	834	313	1147
1407	833	314	1147
1384	813	324	1137
1429	819	330	1149
1391	844	331	1175
1254	877	322	1199
1162	925	322	1247
1143	972	320	1292
1183	1039	321	1360
1152	1097	316	1413
1189	1135	312	1447
1156	1152	309	1461
1095	1170	300	1470
944	1172	278	1450
963	1158	272	1430
702	654	206	860
687	641	206	847
679	631	205	836
663	624	203	827
638	620	203	823
609	606	200	806
594	596	193	789
588	584	194	778
583	579	194	773
580	568	195	763
550	555	198	753
543	548	199	747
533	543	197	740
549	533	196	729
602	522	196	718
599	510	196	706
590	509	194	703
575	508	196	704
549	528	194	722
518	530	188	718
469	554	186	740
436	578	181	759
438	597	182	779
397	614	180	794
384	619	176	795
356	629	183	812
337	644	186	830
302	655	193	848
295	650	203	853
278	645	217	862
251	635	222	857
236	626	235	861
171	622	230	852
156	605	243	848
147	587	254	841
162	561	268	829
188	537	278	815
211	505	298	803
254	479	315	794
330	445	335	780
373	431	345	776
402	426	345	771
410	417	351	768
448	409	355	764
445	413	352	765
437	407	347	754
443	401	351	752
461	390	347	737
554	382	347	729
639	377	343	720
658	370	337	707
637	366	332	698
683	356	327	683
691	346	323	669
704	337	323	660
713	328	321	649
738	308	328	636
743	294	329	623
742	293	332	625
727	299	336	635
695	299	344	643
549	301	307	608
499	301	283	584
497	298	284	582
482	297	278	575
466	290	279	569
480	286	279	565
473	281	280	561
458	280	279	559
464	280	277	557
518	282	278	560
529	290	279	569
563	293	285	578
557	294	288	582
552	320	289	609
409	327	266	593
292	342	240	582
266	354	234	588
232	370	233	603
202	386	235	621
186	385	235	620
163	392	236	628
154	396	240	636
144	386	241	627
140	379	236	615
143	373	236	609
144	367	237	604
146	356	237	593
140	354	235	589
139	351	232	583
139	346	232	578
133	338	232	570
133	328	233	561
175	323	231	554
191	315	226	541
177	307	221	528
169	303	217	520
164	294	216	510
164	288	218	506
159	285	213	498
153	280	214	494
147	278	210	488
141	276	207	483
129	276	200	476
116	276	199	475
115	272	197	469
107	272	192	464
104	272	192	464
94	272	191	463
85	271	187	458
87	272	184	456
115	268	185	453
153	264	184	448
152	258	185	443
144	256	181	437
140	254	179	433
137	252	177	429
151	249	175	424
154	244	174	418
154	240	173	413
156	234	174	408
156	229	174	403
157	228	175	403
154	222	172	394
154	212	172	384
152	206	171	377
151	201	170	371
150	199	172	371
114	195	158	353
113	190	159	349
110	186	160	346
105	183	156	339
105	180	158	338
105	174	160	334
103	176	158	334
104	173	157	330
102	171	156	327
96	170	153	323
95	167	152	319
97	165	151	316
100	162	148	310
106	155	149	304
108	151	150	301
103	149	148	297
102	147	151	298
102	145	149	294
103	143	151	294
103	143	150	293
101	144	147	291
98	143	149	292
93	146	147	293
90	145	148	293
84	146	149	295
76	147	147	294
64	147	139	286
59	144	141	285
53	147	139	286
56	148	140	288
55	149	141	290
55	146	139	285
53	138	146	284
51	135	147	282
49	130	149	279
45	131	150	281
42	129	151	280
38	130	150	280
37	127	149	276
37	120	152	272
36	119	151	270
35	118	150	268
37	116	150	266
47	112	145	257
50	109	146	255
50	107	146	253
51	109	144	253
50	107	143	250
52	105	143	248
55	103	143	246
55	101	144	245
55	100	142	242
54	100	140	240
53	99	138	237
52	95	140	235
56	92	138	230
57	92	134	226
57	86	136	222
66	87	135	222
69	86	135	221
68	83	137	220
68	81	137	218
70	83	137	220
76	82	138	220
81	81	137	218
84	78	139	217
83	76	136	212
83	74	135	209
87	73	135	208
92	72	136	208
93	70	137	207
97	70	138	208
98	68	139	207
96	68	137	205
96	65	140	205
95	64	140	204
93	62	138	200
93	60	140	200
92	60	136	196
100	60	136	196
96	59	134	193
94	58	132	190
94	58	132	190
93	57	131	188
93	57	130	187
93	56	130	186
90	56	128	184
91	56	128	184
94	56	126	182
99	58	125	183
102	58	124	182
104	57	124	181
105	58	123	181
114	57	124	181
113	55	125	180
112	54	124	178
111	53	122	175
111	53	122	175
113	55	122	177
112	55	123	178
116	57	123	180
117	59	121	180
123	60	121	181
134	62	120	182
142	63	121	184
144	62	122	184
145	68	122	190
146	69	123	192
