embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	94	0	94
0	93	0	93
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	75	0	75
0	74	0	74
0	72	0	72
0	70	1	71
0	69	1	70
0	68	2	70
0	68	2	70
0	66	4	70
0	62	8	70
0	61	9	70
0	59	11	70
0	58	12	70
0	55	14	69
0	45	24	69
0	43	25	68
0	34	34	68
0	30	35	65
0	26	39	65
0	20	45	65
0	16	49	65
0	12	53	65
0	10	54	64
0	8	55	63
0	5	57	62
0	4	56	60
0	2	58	60
0	1	58	59
0	0	59	59
9	0	59	59
9	0	59	59
9	0	59	59
9	0	59	59
23	0	59	59
46	0	59	59
46	0	58	58
53	0	57	57
62	0	57	57
78	0	57	57
110	0	57	57
137	0	57	57
168	0	57	57
201	0	57	57
209	0	56	56
227	0	56	56
247	0	56	56
266	0	56	56
274	0	55	55
272	0	54	54
277	0	54	54
288	0	54	54
288	0	54	54
288	0	54	54
184	0	37	37
184	0	37	37
184	0	37	37
184	0	37	37
184	0	37	37
184	0	37	37
177	0	36	36
177	0	36	36
177	0	36	36
177	0	36	36
177	0	36	36
177	0	36	36
177	0	36	36
177	0	36	36
177	0	36	36
177	0	36	36
177	0	36	36
177	0	36	36
177	0	36	36
177	0	36	36
177	0	36	36
177	0	36	36
175	1	35	36
175	1	35	36
174	2	35	37
174	2	35	37
173	3	35	38
168	5	34	39
163	10	34	44
159	14	34	48
153	20	34	54
143	30	34	64
133	40	34	74
123	50	34	84
114	58	34	92
103	69	34	103
91	81	34	115
78	93	34	127
68	103	34	137
91	115	33	148
96	124	32	156
93	134	32	166
103	142	32	174
96	147	31	178
98	151	31	182
116	154	31	185
162	154	29	183
182	154	29	183
202	155	29	184
223	155	29	184
237	154	29	183
254	152	29	181
270	152	29	181
269	153	29	182
269	150	29	179
269	147	29	176
277	147	29	176
277	146	29	175
286	145	29	174
286	143	29	172
301	143	29	172
301	143	29	172
301	140	29	169
284	143	28	171
281	146	28	174
279	147	28	175
275	150	28	178
287	152	28	180
286	150	29	179
282	153	29	182
275	157	29	186
274	155	29	184
275	158	28	186
274	156	28	184
287	154	31	185
273	153	32	185
272	151	32	183
270	150	35	185
265	150	39	189
261	150	41	191
262	150	46	196
269	140	61	201
258	144	69	213
236	159	74	233
208	181	77	258
173	206	78	284
142	235	79	314
119	250	83	333
102	259	86	345
92	256	87	343
81	255	96	351
74	255	100	355
126	253	104	357
274	248	110	358
323	249	110	359
330	247	110	357
364	237	116	353
398	241	119	360
439	246	119	365
462	246	117	363
473	243	119	362
466	244	119	363
471	248	120	368
469	245	123	368
451	246	122	368
445	246	119	365
482	241	122	363
465	258	122	380
466	278	125	403
451	311	125	436
419	353	128	481
436	389	130	519
521	421	130	551
628	448	133	581
752	467	138	605
813	485	145	630
891	497	148	645
946	479	159	638
969	457	181	638
983	443	192	635
1002	440	202	642
1025	450	212	662
985	449	218	667
1087	466	221	687
1294	494	223	717
1401	534	227	761
1379	617	232	849
1312	685	232	917
1101	698	209	907
1127	689	213	902
1027	688	210	898
934	689	204	893
904	697	202	899
906	703	214	917
859	746	219	965
757	834	229	1063
665	938	235	1173
635	1008	240	1248
731	1025	245	1270
969	1044	249	1293
1092	1037	252	1289
1190	1012	257	1269
1214	988	262	1250
1161	968	260	1228
699	18	187	205
661	16	185	201
645	27	184	211
626	35	182	217
613	46	180	226
603	56	179	235
581	69	177	246
570	70	176	246
550	80	174	254
532	95	172	267
515	111	171	282
500	126	169	295
469	153	168	321
422	199	167	366
359	250	164	414
301	305	161	466
206	203	158	361
158	246	157	403
122	279	156	435
85	307	155	462
68	317	152	469
46	330	151	481
27	331	149	480
20	334	148	482
8	335	144	479
7	331	142	473
4	329	140	469
2	328	141	469
2	322	137	459
2	318	135	453
2	313	134	447
2	310	134	444
0	306	131	437
0	300	130	430
0	292	129	421
0	288	128	416
0	281	124	405
0	277	123	400
0	275	122	397
0	269	121	390
0	264	120	384
0	258	121	379
0	253	122	375
3	252	122	374
3	248	121	369
3	243	120	363
3	238	119	357
3	232	119	351
3	227	118	345
3	221	118	339
3	217	116	333
3	212	116	328
3	206	118	324
3	202	122	324
3	190	124	314
3	187	123	310
3	182	126	308
3	172	134	306
6	161	141	302
10	145	152	297
15	134	160	294
18	125	168	293
43	107	181	288
47	95	190	285
47	84	199	283
49	70	210	280
65	59	214	273
120	52	218	270
130	43	225	268
125	39	227	266
125	33	231	264
116	26	231	257
116	22	233	255
116	18	234	252
116	17	234	251
116	15	236	251
113	12	235	247
112	12	235	247
107	13	231	244
125	14	228	242
124	15	227	242
118	21	225	246
113	20	226	246
104	26	222	248
106	30	223	253
103	33	219	252
99	35	218	253
98	36	216	252
95	36	214	250
89	36	209	245
91	38	205	243
87	38	200	238
87	36	199	235
84	36	196	232
84	36	191	227
130	35	189	224
182	33	189	222
195	35	188	223
207	36	188	224
289	41	186	227
327	47	184	231
333	47	184	231
331	45	184	229
332	46	183	229
329	49	183	232
315	53	182	235
310	57	181	238
323	59	180	239
330	61	178	239
327	63	177	240
324	64	173	237
321	64	171	235
326	65	170	235
325	67	168	235
322	66	167	233
324	67	164	231
324	64	164	228
321	64	163	227
323	65	162	227
321	64	161	225
319	64	160	224
319	63	160	223
319	63	159	222
317	60	158	218
317	59	158	217
312	59	156	215
306	60	153	213
301	59	149	208
296	58	146	204
296	58	146	204
295	58	145	203
295	56	144	200
289	55	141	196
285	54	137	191
280	53	135	188
280	53	135	188
274	54	133	187
272	55	131	186
272	54	130	184
270	56	129	185
275	60	129	189
270	64	127	191
