embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	1	83
0	80	3	83
0	80	3	83
0	78	5	83
0	73	10	83
0	68	14	82
0	63	19	82
0	58	24	82
0	53	29	82
0	41	40	81
0	38	43	81
0	28	53	81
0	21	59	80
0	14	66	80
0	11	68	79
0	9	70	79
0	9	70	79
0	7	72	79
0	6	73	79
0	6	72	78
0	3	75	78
0	2	74	76
0	1	75	76
0	0	75	75
0	0	73	73
0	0	72	72
0	0	72	72
7	0	72	72
27	0	72	72
52	0	71	71
81	0	70	70
132	0	70	70
143	0	70	70
202	0	70	70
242	0	70	70
269	0	70	70
315	0	70	70
337	0	70	70
358	0	70	70
362	0	70	70
362	0	69	69
367	0	69	69
373	0	68	68
361	0	66	66
363	0	66	66
374	0	66	66
216	0	41	41
216	0	41	41
210	0	40	40
205	0	39	39
205	0	39	39
205	0	39	39
205	0	39	39
205	0	39	39
205	0	39	39
199	0	38	38
199	0	38	38
199	0	38	38
199	0	38	38
199	0	38	38
199	0	38	38
199	0	38	38
199	0	38	38
199	0	38	38
199	0	38	38
199	0	38	38
199	0	38	38
199	0	38	38
199	0	38	38
199	0	38	38
198	1	38	39
192	1	37	38
190	3	37	40
184	8	37	45
179	13	37	50
171	19	36	55
159	31	36	67
153	35	36	71
144	43	36	79
126	60	36	96
116	70	36	106
111	80	36	116
102	87	36	123
90	96	36	132
80	106	36	142
84	116	35	151
94	126	35	161
87	132	35	167
78	140	35	175
75	142	35	177
63	152	34	186
56	159	34	193
157	160	34	194
175	162	34	196
291	162	34	196
288	158	33	191
307	158	33	191
306	158	33	191
290	154	32	186
290	153	31	184
290	153	31	184
286	151	30	181
286	149	30	179
286	149	30	179
286	148	29	177
318	148	29	177
318	147	29	176
317	145	29	174
304	145	28	173
301	146	28	174
295	151	28	179
288	156	28	184
285	157	28	185
284	154	28	182
267	158	27	185
287	162	27	189
286	163	27	190
286	165	27	192
271	166	26	192
267	166	26	192
256	166	25	191
255	163	29	192
254	160	32	192
268	152	37	189
270	156	37	193
266	152	43	195
253	150	54	204
235	156	59	215
249	154	69	223
226	170	73	243
204	186	77	263
175	204	77	281
151	217	82	299
125	237	81	318
108	250	82	332
98	252	87	339
88	259	88	347
86	255	94	349
194	257	92	349
300	251	98	349
340	243	106	349
356	236	111	347
358	232	110	342
368	234	113	347
398	234	115	349
418	225	120	345
463	224	121	345
473	231	124	355
462	241	122	363
457	242	124	366
464	244	123	367
464	241	126	367
477	239	125	364
469	248	123	371
466	265	125	390
460	294	128	422
459	319	128	447
490	353	132	485
554	387	134	521
618	409	138	547
727	422	144	566
753	433	149	582
798	428	164	592
796	434	173	607
815	433	181	614
899	439	195	634
884	466	202	668
977	478	208	686
1009	480	212	692
1084	494	213	707
1298	500	221	721
1346	527	221	748
1329	594	223	817
1295	655	220	875
1171	665	208	873
1196	661	216	877
1150	657	221	878
1061	658	220	878
1012	677	219	896
984	693	227	920
901	774	230	1004
756	881	231	1112
678	975	242	1217
703	1057	243	1300
761	1101	242	1343
810	1106	243	1349
883	1101	242	1343
1016	1090	249	1339
996	1066	250	1316
969	1037	248	1285
551	26	177	203
545	16	177	193
527	23	178	201
508	40	178	218
498	50	178	228
489	58	177	235
471	69	175	244
462	65	175	240
457	70	175	245
441	76	173	249
432	82	173	255
409	96	171	267
389	115	169	284
346	157	169	326
285	209	167	376
227	262	165	427
187	137	163	300
151	171	163	334
108	210	158	368
85	227	156	383
59	246	152	398
46	259	149	408
38	263	146	409
32	263	144	407
25	267	144	411
19	271	143	414
11	275	143	418
8	274	142	416
6	271	139	410
4	272	139	411
4	268	136	404
3	264	136	400
3	259	133	392
2	255	130	385
1	254	128	382
1	247	127	374
1	246	125	371
1	240	125	365
1	238	124	362
1	234	124	358
0	233	121	354
0	228	120	348
0	223	117	340
0	221	117	338
6	217	114	331
6	214	113	327
6	211	113	324
6	206	111	317
6	202	111	313
6	201	111	312
6	197	110	307
6	187	116	303
6	186	112	298
6	180	114	294
6	174	118	292
6	168	119	287
6	158	126	284
12	148	133	281
12	136	141	277
16	125	151	276
22	113	160	273
39	107	165	272
62	90	180	270
79	80	187	267
79	75	190	265
77	64	195	259
88	61	197	258
133	53	202	255
153	47	204	251
153	42	207	249
153	39	209	248
146	37	209	246
146	29	216	245
143	24	217	241
138	21	215	236
136	16	219	235
133	14	216	230
133	13	215	228
128	12	213	225
144	12	211	223
137	19	210	229
133	21	211	232
126	27	209	236
108	36	205	241
102	39	203	242
103	43	200	243
101	44	199	243
98	47	196	243
96	48	194	242
95	46	193	239
101	45	191	236
100	44	190	234
97	46	190	236
96	47	189	236
94	49	184	233
152	50	182	232
191	51	179	230
207	53	177	230
216	55	177	232
267	55	174	229
300	57	173	230
314	57	172	229
314	59	172	231
305	62	168	230
303	64	168	232
300	65	168	233
295	67	167	234
292	75	164	239
296	76	164	240
298	79	162	241
314	82	160	242
316	85	160	245
310	85	157	242
308	86	155	241
313	89	153	242
311	90	151	241
313	90	150	240
319	89	148	237
318	88	146	234
311	87	142	229
305	86	141	227
305	86	141	227
306	87	140	227
303	87	137	224
302	85	136	221
300	85	134	219
294	83	133	216
299	82	133	215
299	81	132	213
296	81	131	212
295	81	131	212
292	81	130	211
289	81	129	210
284	78	128	206
282	78	127	205
277	76	126	202
275	76	125	201
277	78	124	202
274	79	124	203
273	80	124	204
277	82	124	206
