embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	1	86
0	84	2	86
0	80	6	86
0	74	11	85
0	70	15	85
0	68	17	85
0	63	22	85
0	60	25	85
0	53	32	85
0	49	36	85
0	39	46	85
0	32	53	85
0	25	59	84
0	19	64	83
0	14	69	83
0	9	74	83
0	9	73	82
0	7	75	82
0	3	78	81
0	2	79	81
0	1	79	80
0	0	77	77
0	0	77	77
0	0	77	77
8	0	77	77
8	0	77	77
16	0	76	76
59	0	75	75
95	0	75	75
110	0	75	75
132	0	75	75
153	0	74	74
187	0	73	73
221	0	72	72
285	0	72	72
319	0	72	72
351	0	71	71
386	0	70	70
418	0	70	70
422	0	70	70
424	0	69	69
426	0	68	68
437	0	68	68
437	0	68	68
441	0	68	68
441	0	68	68
287	0	46	46
287	0	46	46
287	0	46	46
287	0	46	46
280	0	45	45
280	0	45	45
280	0	45	45
280	0	45	45
280	0	45	45
280	0	45	45
273	0	44	44
273	0	44	44
273	0	44	44
267	0	43	43
267	0	43	43
267	0	43	43
267	0	43	43
267	0	43	43
267	0	43	43
255	1	41	42
253	3	41	44
253	3	41	44
252	4	41	45
252	4	41	45
252	4	41	45
244	8	40	48
239	8	39	47
235	12	39	51
217	23	38	61
207	33	38	71
194	46	38	84
183	57	38	95
170	70	38	108
154	85	38	123
136	102	38	140
120	117	38	155
110	125	38	163
91	142	38	180
81	151	38	189
71	159	38	197
94	170	38	208
91	176	37	213
76	191	37	228
66	200	37	237
66	203	37	240
70	207	37	244
202	208	37	245
221	208	37	245
250	206	37	243
280	205	37	242
304	202	37	239
317	201	37	238
304	198	36	234
304	196	36	232
334	195	36	231
334	192	35	227
334	190	35	225
334	186	35	221
334	184	35	219
363	183	34	217
344	182	32	214
344	179	32	211
381	179	32	211
381	176	32	208
381	176	32	208
381	175	32	207
379	176	32	208
366	175	31	206
364	175	31	206
359	178	31	209
357	179	32	211
348	187	32	219
344	189	32	221
341	190	33	223
336	191	34	225
350	190	36	226
360	185	41	226
373	186	43	229
369	182	51	233
355	183	58	241
320	192	61	253
316	195	70	265
329	204	83	287
318	223	90	313
289	242	98	340
228	267	102	369
188	291	106	397
162	307	109	416
137	318	109	427
124	322	111	433
108	319	118	437
88	328	123	451
183	325	127	452
323	324	132	456
433	317	137	454
466	314	136	450
496	311	139	450
529	310	142	452
550	316	142	458
574	309	144	453
611	306	145	451
625	309	145	454
614	307	145	452
602	308	146	454
600	305	144	449
586	301	145	446
620	299	144	443
613	306	144	450
580	336	147	483
529	399	151	550
515	460	153	613
553	507	161	668
687	537	161	698
769	556	161	717
885	566	165	731
972	579	165	744
1027	574	175	749
1044	559	189	748
1110	546	208	754
1124	532	227	759
1103	520	239	759
1130	533	240	773
1051	535	242	777
1209	554	245	799
1428	578	247	825
1493	623	246	869
1423	696	246	942
1327	774	239	1013
1188	810	232	1042
1211	810	235	1045
1173	821	244	1065
1052	818	241	1059
1006	825	254	1079
974	854	251	1105
955	901	263	1164
807	1002	266	1268
713	1094	279	1373
789	1157	283	1440
877	1157	285	1442
1039	1156	276	1432
1123	1123	288	1411
1241	1079	293	1372
1257	1045	285	1330
1249	1014	294	1308
769	22	205	227
738	27	203	230
719	25	205	230
706	36	202	238
695	47	200	247
680	61	196	257
660	74	194	268
634	71	191	262
620	79	188	267
611	88	188	276
592	103	186	289
574	119	183	302
548	143	183	326
496	190	179	369
422	253	177	430
344	327	177	504
267	221	176	397
201	271	175	446
152	310	170	480
114	341	167	508
83	360	164	524
58	379	162	541
44	386	156	542
35	386	156	542
30	381	156	537
20	384	151	535
17	377	146	523
11	376	145	521
8	374	144	518
7	374	143	517
5	370	140	510
3	365	133	498
2	361	133	494
2	355	133	488
2	348	131	479
1	342	131	473
1	336	129	465
1	333	129	462
0	330	124	454
0	325	123	448
0	320	123	443
0	315	122	437
0	312	119	431
0	308	117	425
0	305	116	421
0	298	114	412
0	293	115	408
0	290	112	402
0	284	114	398
0	273	117	390
0	266	117	383
0	256	117	373
0	243	123	366
0	234	126	360
0	224	132	356
0	214	140	354
0	204	145	349
3	190	156	346
3	181	158	339
7	166	171	337
14	152	181	333
50	138	190	328
93	118	208	326
109	105	217	322
109	88	230	318
112	79	234	313
146	73	238	311
175	60	248	308
200	55	250	305
197	49	252	301
197	46	251	297
194	41	253	294
190	37	256	293
182	36	252	288
179	34	250	284
179	30	250	280
177	27	250	277
177	23	251	274
169	18	250	268
172	19	251	270
167	22	250	272
153	28	251	279
142	36	249	285
126	46	249	295
116	55	246	301
118	57	246	303
115	56	241	297
109	62	237	299
103	66	232	298
101	65	228	293
100	68	226	294
98	68	227	295
96	65	225	290
94	67	225	292
92	67	219	286
173	65	218	283
217	66	215	281
263	68	209	277
270	68	206	274
355	69	206	275
390	71	205	276
389	71	202	273
371	77	198	275
366	79	197	276
356	86	194	280
347	87	190	277
340	86	188	274
343	89	186	275
350	91	186	277
359	93	185	278
394	94	185	279
392	93	183	276
394	94	183	277
393	94	181	275
383	93	179	272
385	94	173	267
387	95	171	266
386	93	170	263
382	93	168	261
371	92	161	253
371	90	161	251
371	90	161	251
371	88	161	249
362	89	159	248
356	89	158	247
355	88	157	245
351	87	156	243
346	87	152	239
336	86	147	233
334	85	146	231
330	86	143	229
329	87	143	230
329	87	143	230
328	87	141	228
324	86	140	226
317	86	138	224
317	85	136	221
305	84	133	217
298	85	131	216
