embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	83	0	83
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	1	78
0	76	2	78
0	73	5	78
0	70	7	77
0	65	11	76
0	59	16	75
0	54	20	74
0	49	24	73
0	42	31	73
0	37	35	72
0	31	41	72
0	22	50	72
0	17	54	71
0	16	55	71
0	13	57	70
0	13	56	69
0	8	59	67
0	7	59	66
0	5	60	65
0	4	61	65
0	4	61	65
0	2	63	65
0	2	63	65
0	1	64	65
8	1	63	64
8	0	64	64
21	0	63	63
32	0	62	62
51	0	62	62
76	0	62	62
87	0	62	62
140	0	62	62
188	0	61	61
221	0	61	61
244	0	60	60
269	0	60	60
291	0	60	60
300	0	60	60
300	0	60	60
315	0	59	59
320	0	59	59
332	0	59	59
333	0	58	58
337	0	58	58
331	0	57	57
324	0	56	56
318	0	55	55
318	0	55	55
313	0	54	54
313	0	54	54
130	0	27	27
130	0	27	27
130	0	27	27
130	0	27	27
130	0	27	27
130	0	27	27
130	0	27	27
130	0	27	27
130	0	27	27
130	0	27	27
130	0	27	27
130	0	27	27
130	0	27	27
130	0	27	27
130	0	27	27
130	0	27	27
130	0	27	27
130	0	27	27
124	0	26	26
123	1	26	27
122	2	26	28
122	2	26	28
111	6	25	31
110	7	25	32
102	9	24	33
100	11	24	35
99	12	24	36
98	13	24	37
93	18	24	42
90	21	24	45
86	25	24	49
83	28	24	52
81	30	24	54
78	33	24	57
77	34	24	58
74	37	24	61
68	43	24	67
61	50	24	74
71	50	24	74
67	53	24	77
63	57	24	81
58	62	24	86
55	65	24	89
48	70	24	94
42	76	24	100
37	80	24	104
34	81	24	105
31	83	24	107
25	87	24	111
21	91	24	115
20	92	23	115
19	93	23	116
30	94	23	117
28	95	23	118
35	95	23	118
34	93	22	115
33	94	22	116
33	93	22	115
32	92	21	113
32	92	21	113
32	92	21	113
30	93	21	114
29	94	21	115
28	95	20	115
28	95	20	115
27	96	20	116
25	98	20	118
21	99	19	118
21	97	19	116
21	95	19	114
21	94	19	113
21	90	21	111
21	85	25	110
21	82	26	108
21	76	31	107
21	73	33	106
21	73	33	106
21	72	31	103
20	69	34	103
8	68	34	102
8	64	34	98
8	63	35	98
8	60	36	96
8	52	43	95
8	47	47	94
21	46	48	94
21	42	52	94
20	41	54	95
20	38	56	94
18	39	57	96
18	35	58	93
18	32	61	93
65	31	62	93
103	29	64	93
172	29	63	92
228	27	65	92
226	26	67	93
221	25	67	92
221	23	68	91
219	23	70	93
219	22	71	93
219	21	72	93
214	17	74	91
214	16	75	91
205	15	75	90
197	15	73	88
189	15	72	87
189	14	73	87
189	14	73	87
234	14	73	87
262	18	74	92
279	27	74	101
272	43	74	117
260	70	73	143
228	102	73	175
247	134	72	206
274	155	73	228
306	169	70	239
353	172	69	241
364	176	70	246
372	175	69	244
337	174	61	235
318	173	59	232
318	172	59	231
324	173	59	232
330	171	60	231
333	173	60	233
320	180	59	239
312	182	58	240
311	191	58	249
328	202	58	260
334	208	58	266
343	219	56	275
351	223	57	280
358	229	56	285
368	231	56	287
358	232	55	287
361	231	54	285
341	230	52	282
330	228	51	279
353	230	51	281
353	230	51	281
349	232	50	282
322	240	48	288
214	242	39	281
204	251	39	290
192	261	40	301
177	270	41	311
173	269	42	311
162	274	45	319
151	277	47	324
141	284	48	332
125	290	52	342
119	293	55	348
105	301	56	357
99	301	57	358
81	302	58	360
73	304	58	362
67	299	63	362
62	293	67	360
57	287	73	360
56	279	80	359
54	276	87	363
65	273	93	366
64	262	100	362
64	252	104	356
57	251	106	357
89	244	106	350
110	238	109	347
117	234	114	348
115	233	116	349
112	230	119	349
126	222	124	346
135	216	129	345
132	212	130	342
115	201	132	333
110	200	131	331
108	195	132	327
108	191	132	323
108	183	136	319
107	181	136	317
107	175	138	313
103	174	136	310
99	172	135	307
99	166	133	299
99	159	134	293
99	155	133	288
99	151	134	285
99	148	134	282
99	147	133	280
93	146	134	280
85	145	132	277
79	144	132	276
90	145	132	277
85	146	131	277
78	148	133	281
75	150	130	280
91	148	131	279
137	150	131	281
174	147	132	279
191	147	133	280
212	148	133	281
216	146	135	281
221	144	136	280
228	146	132	278
225	139	135	274
225	136	138	274
224	133	139	272
225	130	140	270
223	126	143	269
223	120	147	267
220	118	148	266
227	111	153	264
224	111	155	266
227	112	153	265
228	109	156	265
139	106	133	239
108	104	121	225
106	104	121	225
106	100	122	222
104	99	121	220
103	96	124	220
103	90	128	218
102	89	129	218
102	86	130	216
100	86	130	216
99	83	133	216
99	81	134	215
98	80	136	216
97	79	135	214
91	79	133	212
88	79	130	209
87	80	127	207
87	80	126	206
87	79	126	205
83	83	125	208
79	83	125	208
71	88	124	212
69	89	125	214
67	89	124	213
63	92	123	215
57	97	123	220
51	102	120	222
49	100	118	218
44	105	116	221
41	107	117	224
35	113	116	229
33	113	114	227
28	117	114	231
29	115	112	227
28	116	110	226
27	115	111	226
27	114	110	224
26	113	111	224
23	116	110	226
30	117	109	226
71	116	107	223
86	115	107	222
85	118	107	225
83	117	105	222
82	117	106	223
80	118	106	224
81	115	108	223
81	114	105	219
81	112	105	217
81	110	104	214
80	108	104	212
80	107	104	211
74	106	101	207
74	104	101	205
74	102	101	203
74	102	101	203
71	100	97	197
69	99	96	195
67	98	93	191
67	98	93	191
67	97	93	190
67	97	93	190
66	98	92	190
63	97	91	188
63	96	90	186
63	95	89	184
64	94	89	183
64	90	90	180
64	87	91	178
64	86	91	177
