embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	75	0	75
0	74	1	75
0	72	2	74
0	69	4	73
0	63	10	73
0	62	11	73
0	60	12	72
0	58	14	72
0	56	15	71
0	51	20	71
0	44	27	71
0	41	30	71
0	30	40	70
0	26	44	70
0	19	50	69
0	18	49	67
0	14	52	66
0	10	55	65
0	8	57	65
0	6	58	64
0	5	57	62
0	4	57	61
0	2	59	61
0	2	59	61
0	2	59	61
0	1	60	61
7	1	60	61
7	0	61	61
27	0	61	61
48	0	60	60
69	0	60	60
93	0	60	60
108	0	60	60
115	0	60	60
128	0	59	59
160	0	59	59
202	0	58	58
237	0	58	58
252	0	58	58
268	0	58	58
284	0	57	57
301	0	57	57
304	0	57	57
307	0	57	57
314	0	56	56
313	0	55	55
304	0	54	54
304	0	54	54
304	0	54	54
293	0	52	52
293	0	52	52
293	0	52	52
166	0	33	33
166	0	33	33
166	0	33	33
166	0	33	33
166	0	33	33
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
156	0	31	31
156	0	31	31
156	0	31	31
156	0	31	31
156	0	31	31
156	0	31	31
156	0	31	31
156	0	31	31
155	1	31	32
148	1	30	31
143	2	29	31
143	2	29	31
143	2	29	31
141	4	29	33
141	4	29	33
140	5	29	34
138	7	29	36
138	7	29	36
136	9	29	38
133	12	29	41
132	13	29	42
128	17	29	46
118	23	28	51
112	29	28	57
107	34	28	62
105	36	28	64
100	41	28	69
94	47	28	75
87	54	28	82
91	58	28	86
76	69	27	96
72	73	27	100
68	77	27	104
67	85	27	112
62	88	27	115
56	92	26	118
49	98	26	124
47	98	26	124
43	102	26	128
37	108	26	134
33	111	25	136
40	114	25	139
36	117	25	142
57	119	25	144
77	121	25	146
77	120	25	145
85	122	25	147
85	120	25	145
85	119	25	144
85	116	25	141
85	116	25	141
85	116	24	140
85	115	24	139
85	114	24	138
84	114	24	138
84	112	24	136
74	115	23	138
72	117	23	140
72	116	23	139
72	116	23	139
72	113	24	137
71	114	24	138
71	112	25	137
60	110	25	135
60	108	25	133
59	108	25	133
59	106	25	131
58	104	26	130
58	101	29	130
56	101	31	132
54	99	34	133
48	102	36	138
43	104	39	143
40	100	44	144
39	98	45	143
37	98	50	148
41	101	52	153
37	104	53	157
35	104	54	158
32	101	59	160
29	104	58	162
29	99	62	161
28	93	69	162
37	90	68	158
77	87	70	157
158	83	72	155
204	79	75	154
210	74	79	153
209	73	81	154
208	72	83	155
208	72	81	153
206	72	82	154
205	72	82	154
204	72	82	154
202	73	81	154
202	71	81	152
201	69	83	152
192	66	85	151
189	67	87	154
206	67	86	153
258	65	88	153
326	64	90	154
329	72	92	164
314	92	91	183
282	124	91	215
250	158	93	251
287	185	95	280
379	199	96	295
381	204	94	298
406	212	94	306
426	214	93	307
430	211	92	303
429	208	92	300
427	208	92	300
427	205	92	297
434	204	91	295
455	205	91	296
453	200	95	295
450	209	97	306
451	222	98	320
454	223	98	321
427	235	95	330
441	246	95	341
454	254	94	348
446	260	95	355
449	266	96	362
468	264	97	361
485	264	98	362
488	261	98	359
496	258	97	355
509	258	98	356
512	257	97	354
530	254	96	350
528	252	97	349
509	264	95	359
370	266	82	348
361	274	82	356
354	278	82	360
342	284	83	367
321	292	84	376
303	306	85	391
287	315	86	401
263	317	86	403
243	332	85	417
231	337	89	426
212	345	87	432
211	339	88	427
189	346	89	435
203	343	93	436
187	347	98	445
189	351	97	448
183	348	103	451
180	339	109	448
160	339	112	451
160	335	116	451
166	328	121	449
158	328	123	451
154	318	126	444
170	318	129	447
186	319	129	448
184	324	133	457
181	324	130	454
172	322	135	457
186	316	141	457
194	316	144	460
194	306	148	454
152	305	140	445
146	304	141	445
141	300	141	441
140	294	143	437
139	284	149	433
136	280	150	430
132	274	153	427
130	269	157	426
126	266	157	423
121	264	157	421
117	263	157	420
115	265	156	421
115	258	158	416
123	260	158	418
118	256	155	411
111	252	153	405
109	247	154	401
102	249	156	405
130	248	156	404
131	244	157	401
128	241	157	398
125	243	156	399
124	247	156	403
180	247	157	404
215	248	155	403
233	244	153	397
251	242	155	397
258	240	154	394
264	233	157	390
272	228	160	388
261	222	160	382
255	217	157	374
260	214	159	373
262	209	161	370
251	203	159	362
249	200	159	359
245	197	159	356
238	189	163	352
236	191	160	351
232	186	161	347
228	180	166	346
133	178	142	320
96	177	126	303
92	177	123	300
90	175	123	298
89	172	126	298
86	167	128	295
84	165	127	292
84	163	126	289
83	162	127	289
82	151	129	280
80	145	133	278
80	142	133	275
70	140	132	272
69	136	133	269
68	134	133	267
66	133	131	264
66	130	129	259
65	130	129	259
60	126	130	256
60	125	129	254
57	123	129	252
55	122	129	251
50	123	128	251
45	127	128	255
43	127	128	255
40	128	129	257
38	126	131	257
34	127	131	258
32	129	129	258
29	127	132	259
27	128	131	259
24	129	131	260
21	129	132	261
21	127	131	258
19	125	130	255
17	124	128	252
18	122	128	250
17	121	127	248
