embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	71	1	72
0	69	3	72
0	67	5	72
0	64	8	72
0	60	11	71
0	58	12	70
0	56	14	70
0	52	18	70
0	41	29	70
0	36	34	70
0	33	37	70
0	29	41	70
0	26	44	70
0	19	51	70
0	16	54	70
0	12	58	70
0	10	60	70
0	9	61	70
0	7	62	69
0	7	62	69
0	5	62	67
0	4	60	64
0	4	58	62
0	4	58	62
0	4	58	62
0	3	59	62
10	3	58	61
48	3	58	61
62	3	58	61
74	3	58	61
77	2	58	60
106	1	58	59
142	0	59	59
191	0	58	58
191	0	57	57
216	0	57	57
248	0	57	57
260	0	56	56
277	0	56	56
296	0	56	56
290	0	55	55
298	0	55	55
307	0	55	55
313	0	55	55
313	0	55	55
313	0	55	55
313	0	55	55
303	0	54	54
303	0	54	54
303	0	54	54
303	0	54	54
139	0	28	28
133	0	26	26
133	0	26	26
133	0	26	26
133	0	26	26
133	0	26	26
133	0	26	26
133	0	26	26
133	0	26	26
133	0	26	26
133	0	26	26
129	0	25	25
127	0	24	24
117	0	23	23
117	0	23	23
113	0	22	22
113	0	22	22
113	0	22	22
113	0	22	22
113	0	22	22
112	1	22	23
112	1	22	23
112	1	22	23
112	1	22	23
111	2	22	24
111	2	22	24
111	2	22	24
110	3	22	25
109	4	22	26
108	5	22	27
106	7	22	29
105	8	22	30
102	11	22	33
97	16	22	38
89	24	22	46
82	31	22	53
78	34	22	56
79	40	22	62
73	46	22	68
70	48	22	70
63	54	22	76
54	61	21	82
51	62	21	83
48	65	21	86
39	74	21	95
36	77	21	98
29	82	21	103
22	89	21	110
20	91	21	112
16	95	21	116
14	97	21	118
19	99	20	119
19	97	20	117
18	97	20	117
18	97	20	117
18	97	20	117
18	96	20	116
18	95	19	114
18	93	19	112
16	95	19	114
14	97	19	116
14	97	19	116
13	98	19	117
13	98	19	117
13	98	19	117
12	99	19	118
11	100	18	118
10	101	18	119
10	100	19	119
10	100	19	119
9	99	19	118
9	96	19	115
8	97	19	116
8	96	19	115
8	95	19	114
8	93	20	113
8	92	21	113
8	90	23	113
7	89	24	113
9	88	26	114
9	86	27	113
7	86	28	114
7	80	33	113
6	77	36	113
5	74	38	112
4	71	41	112
4	66	46	112
4	62	50	112
4	59	53	112
4	55	55	110
4	49	60	109
4	46	63	109
4	44	64	108
51	41	66	107
111	33	74	107
166	31	76	107
178	30	77	107
175	30	76	106
175	30	76	106
175	27	78	105
175	25	79	104
175	23	81	104
171	22	81	103
170	21	83	104
168	21	84	105
168	19	85	104
165	19	84	103
165	19	84	103
176	18	83	101
228	17	83	100
296	19	83	102
299	22	85	107
313	37	85	122
288	62	85	147
261	87	87	174
266	117	86	203
385	140	83	223
382	142	82	224
409	146	82	228
433	149	83	232
457	151	82	233
444	152	81	233
444	150	81	231
451	150	81	231
451	149	81	230
464	147	81	228
468	150	80	230
460	159	80	239
447	168	81	249
441	187	81	268
448	205	81	286
446	225	81	306
462	249	80	329
461	262	79	341
476	267	79	346
488	279	78	357
517	283	77	360
547	282	77	359
515	277	75	352
528	279	74	353
522	281	72	353
505	276	69	345
502	277	69	346
471	285	66	351
305	291	51	342
280	302	50	352
258	311	51	362
236	316	51	367
221	326	50	376
208	331	51	382
194	343	52	395
189	343	54	397
168	351	53	404
158	353	52	405
150	349	54	403
140	353	55	408
123	366	54	420
109	374	56	430
92	377	57	434
85	377	59	436
77	378	64	442
80	374	68	442
85	369	73	442
76	364	76	440
70	355	80	435
68	347	85	432
63	344	90	434
75	333	100	433
92	326	102	428
96	324	104	428
94	320	106	426
90	313	113	426
97	308	115	423
92	304	122	426
89	300	127	427
70	291	132	423
68	284	133	417
66	279	137	416
64	275	141	416
64	272	142	414
63	261	152	413
60	256	150	406
56	250	149	399
56	241	152	393
56	237	153	390
52	236	154	390
52	231	153	384
52	227	152	379
48	221	154	375
46	220	155	375
44	216	155	371
44	211	156	367
41	211	154	365
49	209	154	363
53	204	160	364
51	203	161	364
51	198	160	358
59	194	161	355
99	192	160	352
138	185	164	349
180	182	164	346
215	180	165	345
236	177	168	345
242	173	171	344
241	167	172	339
241	164	169	333
241	160	171	331
239	151	177	328
239	148	180	328
237	139	186	325
239	135	189	324
239	130	191	321
239	128	192	320
235	123	195	318
230	123	194	317
228	122	193	315
168	120	176	296
103	112	153	265
100	105	157	262
97	101	158	259
95	99	158	257
93	99	157	256
93	96	160	256
92	93	162	255
92	91	163	254
92	89	162	251
92	89	161	250
92	86	160	246
88	86	158	244
87	83	161	244
86	84	159	243
85	85	155	240
81	83	156	239
81	80	158	238
80	79	157	236
79	78	158	236
74	82	156	238
67	87	155	242
62	92	155	247
60	93	155	248
52	94	153	247
49	95	154	249
43	99	152	251
39	101	150	251
34	102	150	252
26	108	149	257
23	108	149	257
20	110	148	258
19	110	146	256
18	107	147	254
14	109	148	257
14	107	145	252
11	110	145	255
7	114	142	256
