embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	73	0	73
0	73	0	73
0	72	1	73
0	71	2	73
0	70	3	73
0	68	5	73
0	67	5	72
0	64	6	70
0	62	8	70
0	58	12	70
0	55	15	70
0	50	17	67
0	45	21	66
0	40	26	66
0	32	33	65
0	29	36	65
0	27	38	65
0	21	43	64
0	19	44	63
0	15	46	61
0	12	49	61
0	10	51	61
0	7	54	61
0	5	56	61
0	3	57	60
0	3	57	60
0	3	56	59
6	3	56	59
14	3	56	59
14	3	56	59
28	2	56	58
38	1	56	57
38	0	57	57
67	0	57	57
67	0	57	57
87	0	57	57
130	0	56	56
154	0	56	56
185	0	56	56
199	0	56	56
204	0	54	54
221	0	54	54
221	0	53	53
232	0	53	53
242	0	52	52
256	0	52	52
263	0	51	51
267	0	51	51
272	0	51	51
263	0	50	50
257	0	49	49
257	0	49	49
242	0	47	47
242	0	47	47
152	0	33	33
152	0	33	33
152	0	33	33
152	0	33	33
152	0	33	33
152	0	33	33
152	0	33	33
152	0	33	33
152	0	33	33
152	0	33	33
152	0	33	33
152	0	33	33
152	0	33	33
152	0	33	33
152	0	33	33
152	0	33	33
146	0	32	32
146	0	32	32
144	0	31	31
139	1	29	30
139	1	29	30
139	1	29	30
139	1	29	30
137	3	29	32
136	4	29	33
131	5	28	33
129	7	27	34
128	8	27	35
125	11	27	38
121	14	27	41
120	15	27	42
117	18	27	45
114	21	27	48
112	23	27	50
108	27	27	54
98	32	26	58
88	35	25	60
87	41	25	66
82	46	25	71
76	51	25	76
71	55	25	80
66	59	25	84
66	58	25	83
58	65	25	90
49	69	24	93
46	72	24	96
38	80	24	104
33	84	23	107
30	86	23	109
26	90	23	113
22	94	23	117
19	96	23	119
17	96	23	119
23	96	23	119
19	100	23	123
18	98	23	121
16	99	23	122
15	100	22	122
15	98	22	120
15	98	22	120
14	98	22	120
14	96	22	118
14	95	22	117
13	96	22	118
13	96	22	118
12	97	22	119
12	97	22	119
11	98	22	120
10	98	22	120
9	98	21	119
9	96	21	117
9	94	23	117
9	92	24	116
9	92	24	116
9	90	24	114
9	88	25	113
9	83	28	111
9	80	31	111
9	78	33	111
9	77	33	110
9	73	34	107
9	69	37	106
9	65	40	105
9	64	40	104
8	63	42	105
26	62	42	104
25	60	45	105
22	59	47	106
21	55	52	107
15	53	53	106
14	52	53	105
14	50	54	104
20	47	56	103
55	46	56	102
104	43	59	102
145	42	59	101
155	41	58	99
155	39	58	97
155	38	59	97
155	37	60	97
155	33	63	96
151	33	62	95
151	33	62	95
137	31	62	93
137	28	65	93
137	26	67	93
137	24	69	93
136	23	70	93
141	23	70	93
162	25	72	97
204	27	74	101
219	29	75	104
235	40	75	115
227	55	78	133
209	70	79	149
214	96	79	175
270	115	79	194
292	119	81	200
332	124	81	205
337	124	81	205
322	124	79	203
301	129	76	205
308	131	76	207
303	131	75	206
296	131	74	205
310	128	73	201
317	132	73	205
286	139	72	211
283	148	71	219
271	157	72	229
269	171	71	242
290	181	70	251
315	187	70	257
318	198	70	268
329	202	70	272
338	208	71	279
345	203	72	275
358	199	73	272
348	199	72	271
369	201	72	273
362	200	71	271
367	198	71	269
342	197	69	266
340	195	70	265
288	197	64	261
268	199	63	262
262	203	62	265
250	203	64	267
226	214	61	275
212	226	61	287
193	233	60	293
188	239	60	299
179	248	60	308
175	247	60	307
168	248	61	309
158	255	60	315
148	260	59	319
140	267	58	325
128	275	58	333
115	280	64	344
96	287	64	351
92	289	67	356
77	290	68	358
73	289	73	362
67	292	72	364
58	290	73	363
55	283	81	364
54	280	85	365
60	275	92	367
58	270	96	366
53	265	98	363
52	256	101	357
56	250	103	353
60	241	109	350
58	236	115	351
55	235	115	350
53	229	117	346
52	224	117	341
48	220	114	334
48	209	121	330
43	205	122	327
42	201	123	324
42	193	127	320
38	193	128	321
36	192	129	321
33	190	131	321
32	188	129	317
31	180	130	310
34	180	132	312
30	179	130	309
29	178	129	307
29	176	129	305
29	174	128	302
40	173	128	301
42	172	128	300
51	171	128	299
47	170	124	294
42	168	122	290
70	166	123	289
108	166	119	285
119	161	117	278
148	156	120	276
162	153	121	274
163	151	122	273
163	148	121	269
162	139	129	268
162	136	130	266
162	135	131	266
163	130	135	265
167	127	135	262
168	124	137	261
167	117	139	256
167	111	143	254
166	101	150	251
166	97	150	247
164	95	151	246
122	93	141	234
83	89	124	213
81	87	125	212
79	86	124	210
76	86	123	209
74	84	122	206
72	81	121	202
72	78	123	201
72	74	126	200
72	73	124	197
72	73	123	196
72	72	124	196
72	70	125	195
72	70	124	194
69	68	125	193
69	68	125	193
67	69	125	194
65	68	123	191
62	69	121	190
61	69	121	190
55	75	120	195
49	74	119	193
45	76	120	196
42	78	120	198
38	81	121	202
34	84	121	205
33	80	123	203
24	88	120	208
21	90	119	209
18	92	120	212
17	93	117	210
17	92	115	207
13	95	113	208
13	94	113	207
12	95	111	206
11	95	111	206
11	90	115	205
11	91	112	203
8	90	110	200
14	88	111	199
50	87	110	197
79	87	112	199
84	84	112	196
89	82	111	193
89	81	112	193
88	82	109	191
88	81	107	188
87	81	108	189
87	80	109	189
87	78	109	187
87	77	109	186
86	75	109	184
86	75	109	184
86	75	109	184
86	74	109	183
83	74	107	181
82	74	108	182
82	74	108	182
82	72	108	180
82	72	108	180
81	72	107	179
81	70	109	179
81	70	109	179
79	70	108	178
79	70	108	178
79	68	107	175
78	66	109	175
76	64	108	172
74	62	107	169
72	59	108	167
72	58	107	165
72	57	106	163
76	56	107	163
79	55	106	161
80	54	105	159
79	53	104	157
78	53	103	156
78	51	104	155
80	51	102	153
86	50	102	152
86	49	102	151
85	49	101	150
84	47	100	147
84	47	100	147
83	50	100	150
81	53	99	152
80	57	98	155
99	61	98	159
102	66	99	165
108	69	98	167
107	73	98	171
106	74	98	172
105	79	98	177
110	83	97	180
121	86	97	183
126	88	97	185
125	90	97	187
125	90	98	188
127	94	98	192
126	95	98	193
125	96	98	194
125	96	98	194
122	95	97	192
121	94	96	190
120	95	96	191
132	93	97	190
136	93	96	189
141	93	96	189
141	92	96	188
143	91	95	186
142	91	94	185
143	90	95	185
143	89	96	185
142	87	96	183
138	86	93	179
138	85	92	177
136	83	91	174
136	82	90	172
121	82	82	164
120	81	81	162
117	81	80	161
113	79	78	157
113	79	78	157
114	79	78	157
114	78	79	157
113	78	77	155
109	77	77	154
110	77	78	155
110	76	79	155
110	77	79	156
110	76	79	155
110	78	80	158
109	77	80	157
108	75	79	154
108	74	81	155
107	76	81	157
104	73	82	155
104	74	83	157
97	78	86	164
96	81	87	168
90	83	85	168
60	85	72	157
59	85	72	157
55	88	73	161
51	94	70	164
50	93	71	164
51	92	71	163
55	90	71	161
52	90	69	159
50	92	68	160
51	92	67	159
49	94	66	160
41	96	64	160
40	97	62	159
37	99	62	161
36	99	61	160
34	98	61	159
32	96	59	155
35	96	58	154
34	95	59	154
34	95	59	154
34	95	60	155
33	96	60	156
33	95	59	154
32	95	59	154
32	93	59	152
31	91	58	149
31	89	60	149
35	85	61	146
48	85	61	146
53	85	61	146
53	84	61	145
53	82	62	144
51	84	62	146
47	83	60	143
47	82	61	143
46	80	64	144
62	79	64	143
62	78	67	145
63	80	67	147
63	78	68	146
62	78	68	146
69	77	68	145
81	78	71	149
84	77	73	150
84	74	74	148
84	73	74	147
84	73	73	146
83	69	72	141
79	69	70	139
79	69	69	138
78	69	69	138
78	66	71	137
84	67	71	138
88	69	71	140
86	71	70	141
84	74	71	145
88	72	73	145
96	75	72	147
105	80	72	152
105	83	74	157
106	88	75	163
103	91	75	166
102	91	74	165
105	93	73	166
103	94	73	167
107	93	75	168
125	95	75	170
157	88	80	168
168	86	81	167
169	88	85	173
164	92	86	178
159	94	86	180
153	95	85	180
152	95	85	180
151	95	84	179
151	95	84	179
156	90	88	178
151	89	87	176
151	87	88	175
151	86	89	175
154	83	91	174
153	81	92	173
157	80	92	172
178	77	93	170
192	76	95	171
221	76	94	170
236	73	94	167
236	70	94	164
234	72	93	165
230	70	91	161
228	71	92	163
224	74	90	164
242	77	90	167
255	85	92	177
268	101	90	191
259	110	89	199
267	119	88	207
269	125	88	213
255	138	87	225
251	149	82	231
231	155	79	234
239	153	79	232
235	156	79	235
232	159	79	238
220	158	78	236
225	158	79	237
220	161	80	241
220	161	84	245
214	167	84	251
194	168	80	248
187	180	80	260
178	183	81	264
195	186	82	268
208	190	85	275
210	191	86	277
219	195	87	282
204	198	88	286
230	196	91	287
227	198	94	292
245	203	94	297
225	205	89	294
219	203	88	291
222	199	90	289
240	196	91	287
285	194	92	286
289	191	94	285
302	190	95	285
306	190	96	286
307	188	97	285
301	189	99	288
313	186	101	287
312	185	99	284
310	187	99	286
249	184	91	275
190	186	79	265
170	194	77	271
165	194	77	271
147	197	77	274
145	210	78	288
171	218	80	298
158	218	91	309
144	221	91	312
137	215	101	316
130	211	109	320
127	209	111	320
123	205	114	319
115	205	119	324
108	201	127	328
107	196	130	326
103	193	135	328
96	192	140	332
114	184	146	330
187	181	150	331
202	180	151	331
232	175	155	330
250	172	156	328
314	177	155	332
306	176	158	334
297	177	163	340
298	177	165	342
283	185	162	347
271	189	161	350
256	191	160	351
250	192	159	351
248	187	160	347
247	183	160	343
247	179	159	338
255	179	157	336
260	178	156	334
260	173	156	329
260	171	154	325
247	173	152	325
251	176	154	330
227	192	153	345
219	206	152	358
209	212	152	364
201	228	148	376
204	239	148	387
218	245	147	392
219	244	149	393
218	247	150	397
301	245	151	396
332	251	149	400
351	250	150	400
358	250	147	397
353	247	148	395
351	252	146	398
349	256	146	402
411	255	149	404
413	260	148	408
402	262	151	413
408	261	152	413
407	264	151	415
415	265	153	418
422	264	154	418
430	263	154	417
440	262	154	416
427	256	151	407
421	253	151	404
421	248	152	400
428	244	151	395
436	239	150	389
442	235	150	385
446	227	153	380
447	228	150	378
447	221	152	373
441	216	153	369
438	210	154	364
434	207	152	359
430	206	151	357
272	202	131	333
235	199	121	320
223	199	118	317
218	197	117	314
218	194	117	311
218	189	120	309
217	187	122	309
216	188	122	310
216	184	121	305
208	188	121	309
189	192	119	311
180	196	119	315
174	193	118	311
165	198	117	315
146	205	113	318
129	211	109	320
120	217	107	324
113	217	106	323
101	223	105	328
96	224	107	331
89	225	106	331
80	228	103	331
78	230	104	334
80	224	109	333
82	224	111	335
84	229	108	337
77	236	108	344
69	243	107	350
63	244	107	351
61	242	107	349
57	241	107	348
54	239	108	347
46	236	105	341
45	233	104	337
44	231	105	336
41	229	106	335
37	227	106	333
35	221	107	328
32	224	107	331
32	222	107	329
31	219	107	326
30	215	107	322
30	212	109	321
30	205	111	316
27	200	112	312
25	199	113	312
25	196	114	310
25	190	118	308
23	188	116	304
23	183	116	299
21	183	115	298
21	180	117	297
21	172	119	291
20	168	119	287
19	166	119	285
19	165	116	281
19	162	118	280
19	156	123	279
20	154	123	277
20	152	124	276
20	147	124	271
22	145	121	266
37	142	123	265
40	140	124	264
39	134	123	257
39	132	123	255
39	125	126	251
38	124	123	247
38	122	122	244
45	120	122	242
46	119	122	241
46	119	122	241
43	117	121	238
56	115	121	236
67	114	121	235
65	112	120	232
64	105	121	226
64	103	122	225
63	102	122	224
66	101	120	221
73	99	118	217
77	99	118	217
74	98	115	213
74	97	115	212
73	94	115	209
73	93	114	207
70	92	114	206
69	91	113	204
69	91	112	203
69	89	112	201
68	88	114	202
68	88	114	202
68	85	115	200
67	86	114	200
67	83	114	197
65	83	113	196
64	83	112	195
63	83	112	195
64	84	110	194
63	82	111	193
63	80	111	191
62	81	110	191
60	79	109	188
61	77	109	186
57	77	108	185
56	77	106	183
55	77	105	182
56	77	104	181
53	75	102	177
54	73	101	174
54	73	99	172
58	72	99	171
61	72	99	171
61	72	99	171
60	71	97	168
62	68	95	163
64	67	94	161
64	64	93	157
65	64	92	156
69	64	91	155
70	64	91	155
70	65	90	155
72	66	89	155
74	62	89	151
78	63	86	149
81	62	84	146
80	62	83	145
81	62	82	144
80	62	81	143
79	62	82	144
79	58	83	141
77	57	82	139
79	56	83	139
79	54	84	138
79	54	84	138
78	55	82	137
78	54	83	137
80	54	83	137
83	55	84	139
84	57	85	142
86	57	84	141
87	59	84	143
94	61	84	145
96	60	86	146
95	59	87	146
99	60	89	149
102	59	89	148
102	58	90	148
102	58	90	148
104	57	92	149
107	56	92	148
106	54	93	147
109	55	94	149
108	55	94	149
101	53	93	146
105	53	93	146
104	52	91	143
104	50	93	143
101	50	92	142
95	50	88	138
95	47	90	137
94	48	90	138
100	48	90	138
102	48	91	139
100	47	90	137
97	46	89	135
96	44	86	130
95	46	86	132
98	47	86	133
99	50	83	133
100	46	86	132
103	47	86	133
108	51	83	134
106	52	83	135
105	56	83	139
104	56	84	140
108	55	84	139
112	56	83	139
63	57	60	117
58	58	56	114
57	59	56	115
56	60	56	116
52	63	56	119
52	63	56	119
48	66	55	121
