embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	1	75
0	72	3	75
0	72	3	75
0	71	4	75
0	70	5	75
0	68	6	74
0	64	9	73
0	58	14	72
0	52	20	72
0	49	23	72
0	39	32	71
0	34	36	70
0	29	40	69
0	24	45	69
0	23	45	68
0	20	48	68
0	19	49	68
0	19	46	65
0	12	53	65
0	8	57	65
0	7	58	65
0	7	57	64
0	4	56	60
0	3	57	60
0	3	56	59
0	1	58	59
0	0	58	58
7	0	58	58
10	0	58	58
10	0	58	58
25	0	58	58
42	0	58	58
81	0	58	58
103	0	57	57
157	0	56	56
172	0	56	56
194	0	56	56
197	0	56	56
225	0	56	56
235	0	55	55
235	0	55	55
241	0	54	54
270	0	54	54
275	0	54	54
284	0	53	53
284	0	53	53
284	0	53	53
278	0	52	52
278	0	52	52
278	0	52	52
278	0	52	52
213	0	41	41
210	0	40	40
210	0	40	40
210	0	40	40
205	0	39	39
205	0	39	39
205	0	39	39
201	0	38	38
195	0	37	37
195	0	37	37
195	0	37	37
195	0	37	37
195	0	37	37
195	0	37	37
195	0	37	37
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
181	1	35	36
175	1	34	35
167	3	33	36
158	4	32	36
154	8	32	40
152	10	32	42
149	13	32	45
138	19	31	50
135	22	31	53
131	26	31	57
126	31	31	62
124	33	31	64
118	38	31	69
112	44	31	75
105	51	31	82
103	53	31	84
95	60	31	91
86	65	30	95
82	69	29	98
85	76	29	105
81	79	29	108
77	83	29	112
69	90	29	119
69	93	29	122
64	95	29	124
56	103	29	132
49	109	29	138
44	112	29	141
42	113	29	142
38	115	28	143
31	116	26	142
29	116	26	142
25	119	26	145
30	120	26	146
59	123	26	149
64	124	25	149
64	123	25	148
62	122	25	147
62	121	25	146
55	121	24	145
55	119	24	143
55	118	24	142
55	116	24	140
54	117	24	141
53	118	24	142
51	120	24	144
49	122	24	146
49	122	24	146
48	122	24	146
48	121	25	146
46	122	26	148
46	122	26	148
44	122	28	150
43	122	29	151
43	113	35	148
43	112	35	147
42	109	38	147
42	102	43	145
42	101	43	144
42	101	43	144
44	98	46	144
44	96	46	142
44	94	48	142
43	89	53	142
41	85	58	143
38	87	59	146
49	82	67	149
46	80	71	151
40	84	73	157
36	86	73	159
33	86	75	161
32	86	75	161
51	81	78	159
89	78	81	159
158	75	84	159
224	72	87	159
292	69	91	160
289	67	93	160
281	65	93	158
271	64	93	157
269	64	93	157
258	65	94	159
258	59	98	157
253	58	98	156
245	58	97	155
245	56	98	154
238	55	98	153
234	54	97	151
225	54	97	151
269	56	98	154
293	56	97	153
369	58	99	157
385	58	101	159
367	71	104	175
329	115	101	216
323	147	101	248
353	181	96	277
398	193	97	290
437	195	95	290
442	197	93	290
466	198	92	290
459	200	90	290
419	198	86	284
419	196	87	283
412	196	85	281
424	194	86	280
423	198	82	280
421	205	82	287
408	214	82	296
395	236	82	318
389	257	83	340
400	270	82	352
427	275	84	359
419	275	84	359
441	280	84	364
463	282	87	369
481	284	87	371
476	282	87	369
481	275	86	361
484	275	85	360
486	272	85	357
486	271	83	354
490	269	82	351
476	274	81	355
463	282	82	364
333	296	72	368
314	309	74	383
293	322	74	396
282	328	76	404
269	337	77	414
260	340	77	417
244	350	76	426
233	352	79	431
222	359	80	439
203	375	78	453
191	378	83	461
186	375	82	457
172	376	83	459
166	384	86	470
157	390	90	480
136	388	99	487
124	392	101	493
124	388	109	497
122	387	111	498
113	382	117	499
112	369	126	495
106	362	131	493
104	353	138	491
121	339	145	484
165	332	152	484
173	327	153	480
165	329	157	486
158	321	161	482
169	315	164	479
168	310	163	473
162	307	159	466
135	307	153	460
130	301	154	455
129	294	156	450
122	285	159	444
118	277	159	436
112	274	157	431
110	267	162	429
107	264	165	429
105	260	162	422
101	261	162	423
100	256	163	419
98	253	160	413
95	255	159	414
91	255	158	413
87	259	153	412
86	253	156	409
88	250	155	405
82	254	155	409
102	256	153	409
102	255	154	409
95	258	152	410
90	258	152	410
93	257	149	406
148	257	146	403
182	256	147	403
191	249	154	403
216	244	155	399
224	236	160	396
235	234	163	397
239	230	164	394
238	225	169	394
240	217	173	390
239	212	179	391
234	203	178	381
232	192	183	375
232	185	187	372
228	174	188	362
225	168	190	358
221	163	192	355
218	161	194	355
209	158	193	351
130	153	172	325
90	151	156	307
89	149	155	304
89	143	154	297
89	136	156	292
85	132	154	286
81	128	153	281
79	125	152	277
78	121	153	274
77	116	154	270
76	112	155	267
76	112	154	266
76	109	153	262
76	107	154	261
73	106	151	257
70	103	153	256
69	103	154	257
64	104	154	258
61	103	155	258
60	103	155	258
55	107	154	261
52	109	152	261
45	113	151	264
45	110	152	262
42	111	152	263
35	114	149	263
31	117	149	266
26	121	148	269
19	121	149	270
15	124	148	272
15	123	147	270
14	122	148	270
12	121	146	267
12	119	148	267
10	118	149	267
10	117	149	266
10	115	150	265
8	116	150	266
8	113	147	260
18	111	148	259
77	109	146	255
110	107	145	252
116	106	141	247
116	105	140	245
115	104	140	244
115	102	142	244
116	98	144	242
116	99	142	241
115	98	140	238
114	97	139	236
114	96	140	236
114	95	141	236
113	95	139	234
110	94	138	232
107	94	137	231
106	93	136	229
105	93	136	229
105	90	136	226
103	90	135	225
103	90	134	224
101	91	134	225
100	90	134	224
100	89	134	223
100	88	133	221
97	86	133	219
97	85	132	217
96	83	132	215
95	78	135	213
95	77	135	212
93	76	133	209
93	74	133	207
93	73	133	206
97	72	134	206
99	71	135	206
96	69	133	202
93	65	134	199
90	63	133	196
90	61	134	195
92	60	134	194
96	58	135	193
95	57	136	193
95	56	137	193
95	56	137	193
95	55	138	193
93	55	139	194
92	57	139	196
93	58	138	196
119	65	138	203
127	66	137	203
129	69	137	206
129	70	138	208
131	74	137	211
133	76	135	211
132	81	135	216
144	85	135	220
154	87	133	220
158	90	131	221
161	91	131	222
168	94	131	225
165	96	128	224
165	95	128	223
163	96	128	224
160	97	127	224
158	97	126	223
155	98	125	223
162	97	124	221
178	96	123	219
181	95	122	217
186	95	122	217
189	96	122	218
189	95	122	217
190	93	122	215
188	91	120	211
188	91	120	211
184	91	118	209
184	89	118	207
186	90	118	208
182	88	117	205
151	88	103	191
147	88	100	188
146	87	99	186
143	86	99	185
141	86	98	184
142	84	99	183
142	83	100	183
142	80	100	180
141	79	102	181
141	79	103	182
141	80	102	182
141	77	104	181
137	76	103	179
138	75	103	178
135	75	102	177
134	75	103	178
129	75	100	175
130	76	100	176
127	75	102	177
125	76	101	177
122	82	101	183
119	86	102	188
116	87	103	190
78	87	89	176
69	90	87	177
62	92	85	177
60	92	84	176
52	99	85	184
56	99	85	184
58	101	84	185
60	105	84	189
59	106	84	190
56	108	84	192
56	107	84	191
44	107	77	184
41	109	77	186
41	108	76	184
39	108	76	184
39	108	76	184
38	108	77	185
41	108	77	185
42	108	76	184
44	107	76	183
43	108	76	184
40	108	77	185
39	107	78	185
39	106	78	184
38	104	77	181
37	105	77	182
37	99	79	178
42	100	80	180
54	97	82	179
58	95	81	176
56	93	81	174
56	92	80	172
56	91	79	170
55	91	79	170
54	90	78	168
53	91	78	169
59	92	78	170
64	90	80	170
64	89	81	170
59	89	77	166
62	84	80	164
61	80	82	162
68	80	83	163
72	80	84	164
72	80	84	164
72	76	87	163
71	75	86	161
66	72	86	158
65	70	87	157
63	71	88	159
63	72	88	160
60	69	87	156
58	71	87	158
52	75	87	162
51	74	86	160
49	74	88	162
62	76	90	166
64	77	90	167
80	81	89	170
77	83	90	173
72	86	89	175
71	87	89	176
70	91	90	181
70	92	88	180
68	89	90	179
67	88	92	180
90	84	94	178
150	81	94	175
150	82	95	177
144	82	95	177
144	78	97	175
144	76	98	174
143	74	100	174
148	71	103	174
148	70	104	174
147	68	107	175
146	65	111	176
151	65	111	176
155	62	112	174
155	61	112	173
155	59	114	173
155	57	115	172
153	56	115	171
169	56	113	169
181	54	113	167
207	50	115	165
213	51	112	163
209	49	112	161
209	49	112	161
206	49	111	160
205	50	110	160
225	54	111	165
267	61	110	171
265	75	108	183
253	89	107	196
249	106	106	212
247	119	107	226
264	128	106	234
282	135	106	241
275	138	103	241
277	137	101	238
284	137	101	238
305	139	101	240
305	138	101	239
305	135	102	237
307	133	101	234
309	134	102	236
301	137	102	239
291	142	103	245
289	150	106	256
279	161	103	264
287	167	102	269
293	172	102	274
302	172	103	275
306	183	101	284
298	193	101	294
306	200	103	303
327	206	108	314
332	209	111	320
331	219	113	332
322	229	109	338
326	229	107	336
318	228	106	334
353	231	105	336
376	230	106	336
377	228	107	335
399	226	107	333
402	225	107	332
404	226	104	330
408	222	106	328
404	227	107	334
405	231	107	338
391	241	107	348
286	239	98	337
237	242	89	331
219	250	89	339
209	255	90	345
198	256	91	347
190	255	96	351
178	273	98	371
172	285	100	385
160	290	104	394
144	296	111	407
126	299	116	415
114	299	120	419
102	305	123	428
91	302	127	429
85	293	131	424
81	293	134	427
76	287	137	424
68	286	145	431
104	281	147	428
136	275	153	428
154	276	152	428
182	267	158	425
196	258	165	423
250	255	170	425
252	248	178	426
255	245	183	428
244	242	183	425
231	239	182	421
229	236	183	419
227	231	184	415
224	225	186	411
221	225	185	410
207	221	186	407
207	218	183	401
201	219	183	402
197	213	180	393
191	211	180	391
190	208	180	388
188	205	181	386
190	208	180	388
185	209	180	389
186	219	179	398
173	222	177	399
162	232	175	407
158	238	175	413
167	239	174	413
162	239	175	414
167	238	176	414
221	242	176	418
257	241	179	420
282	238	180	418
265	235	181	416
248	234	178	412
242	237	176	413
281	237	174	411
380	234	177	411
378	236	175	411
348	238	169	407
348	239	171	410
358	237	172	409
360	236	172	408
359	229	177	406
354	228	172	400
353	224	170	394
343	221	168	389
333	218	166	384
336	217	163	380
355	215	165	380
384	210	168	378
396	209	169	378
387	199	175	374
388	187	182	369
388	180	185	365
388	173	185	358
386	166	183	349
386	159	186	345
386	156	186	342
287	152	173	325
248	148	158	306
247	146	158	304
240	142	157	299
239	138	158	296
230	135	156	291
229	133	155	288
229	129	157	286
225	130	156	286
215	135	156	291
207	135	157	292
201	138	157	295
192	142	157	299
179	154	155	309
169	155	152	307
143	163	141	304
137	168	141	309
127	178	137	315
121	181	136	317
110	191	134	325
98	201	134	335
101	203	135	338
87	210	134	344
85	212	134	346
83	210	135	345
82	217	131	348
87	218	129	347
85	217	127	344
82	216	127	343
76	216	124	340
75	213	124	337
72	213	123	336
68	211	118	329
67	211	116	327
65	212	116	328
61	210	114	324
61	205	114	319
56	204	110	314
55	204	109	313
53	202	108	310
51	197	108	305
48	195	109	304
48	191	111	302
47	186	111	297
47	182	112	294
43	177	112	289
42	174	111	285
40	174	110	284
40	169	112	281
39	169	112	281
39	166	111	277
38	162	112	274
38	158	113	271
39	153	116	269
39	151	113	264
39	149	112	261
39	147	114	261
39	145	113	258
38	144	112	256
38	143	112	255
38	139	113	252
40	138	113	251
49	138	113	251
53	136	112	248
53	132	109	241
52	132	109	241
51	130	107	237
51	129	107	236
51	128	108	236
52	126	107	233
53	126	107	233
51	127	106	233
51	126	106	232
56	124	103	227
60	122	102	224
58	120	102	222
58	118	102	220
56	117	103	220
56	112	105	217
57	107	107	214
64	104	107	211
68	101	106	207
67	100	105	205
63	99	103	202
62	99	101	200
60	99	100	199
60	99	101	200
58	99	100	199
58	98	100	198
53	100	97	197
53	98	98	196
52	99	99	198
51	97	99	196
52	98	98	196
50	99	96	195
49	99	95	194
46	99	95	194
46	99	95	194
45	99	95	194
47	99	95	194
47	97	95	192
48	96	94	190
48	94	94	188
47	94	91	185
46	94	90	184
44	92	88	180
44	92	88	180
44	92	88	180
45	93	87	180
48	93	87	180
48	90	87	177
48	89	88	177
49	89	88	177
49	88	89	177
49	86	88	174
47	86	86	172
48	84	86	170
48	81	87	168
48	81	87	168
49	78	87	165
50	78	85	163
50	76	86	162
50	76	86	162
53	75	84	159
60	74	84	158
61	73	82	155
60	73	80	153
58	70	81	151
57	71	80	151
56	71	80	151
56	71	80	151
56	71	81	152
56	70	80	150
55	70	79	149
55	70	79	149
55	68	81	149
59	68	83	151
59	65	84	149
60	61	88	149
61	60	90	150
65	61	90	151
65	61	89	150
65	60	89	149
66	61	88	149
64	60	87	147
67	63	87	150
66	65	85	150
66	64	86	150
69	64	86	150
69	59	89	148
71	58	90	148
75	56	92	148
74	54	90	144
69	53	87	140
62	53	85	138
62	51	85	136
62	50	85	135
62	50	85	135
62	48	87	135
61	45	88	133
61	44	88	132
64	44	90	134
73	41	90	131
75	38	91	129
77	37	93	130
75	38	92	130
75	40	92	132
74	40	92	132
73	41	92	133
76	40	93	133
77	40	91	131
81	41	91	132
86	44	91	135
87	46	92	138
87	46	92	138
87	46	92	138
86	47	91	138
84	49	91	140
56	50	75	125
49	50	70	120
47	51	68	119
47	50	69	119
46	49	69	118
44	51	68	119
43	51	68	119
