embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	73	1	74
0	72	2	74
0	66	7	73
0	64	8	72
0	62	10	72
0	58	13	71
0	50	18	68
0	46	20	66
0	37	29	66
0	35	30	65
0	32	32	64
0	26	38	64
0	25	39	64
0	21	42	63
0	19	44	63
0	12	51	63
0	10	52	62
0	7	55	62
0	5	57	62
0	5	57	62
0	3	59	62
0	3	59	62
0	2	60	62
0	2	60	62
0	2	59	61
6	2	59	61
19	2	59	61
51	2	58	60
51	2	58	60
73	1	59	60
102	1	59	60
117	1	59	60
158	0	60	60
183	0	59	59
201	0	58	58
212	0	58	58
237	0	58	58
260	0	58	58
294	0	58	58
290	0	56	56
299	0	56	56
304	0	56	56
309	0	56	56
311	0	55	55
311	0	55	55
311	0	55	55
303	0	54	54
303	0	54	54
303	0	54	54
303	0	54	54
172	0	33	33
172	0	33	33
172	0	33	33
172	0	33	33
172	0	33	33
172	0	33	33
172	0	33	33
172	0	33	33
172	0	33	33
167	0	32	32
167	0	32	32
167	0	32	32
166	1	32	33
166	1	32	33
166	1	32	33
166	1	32	33
166	1	32	33
165	2	32	34
165	2	32	34
160	3	31	34
157	6	31	37
157	6	31	37
155	8	31	39
155	8	31	39
154	9	31	40
151	12	31	43
149	13	31	44
143	19	31	50
142	20	31	51
139	23	31	54
143	26	31	57
137	32	31	63
132	36	31	67
129	38	31	69
116	50	31	81
109	57	31	88
104	62	31	93
110	64	31	95
99	75	31	106
90	83	31	114
82	89	30	119
74	94	30	124
65	103	30	133
61	105	30	135
50	114	29	143
46	118	29	147
42	122	29	151
37	126	29	155
32	131	29	160
30	130	29	159
28	130	29	159
38	133	29	162
46	136	29	165
57	137	29	166
62	141	29	170
59	143	29	172
57	144	29	173
56	143	29	172
55	142	29	171
55	142	29	171
55	141	29	170
55	140	29	169
53	141	29	170
53	138	29	167
53	135	29	164
52	135	30	165
51	134	30	164
50	133	30	163
49	134	30	164
47	134	30	164
32	133	29	162
21	133	28	161
21	132	27	159
21	129	29	158
21	126	29	155
21	125	29	154
21	122	30	152
21	119	32	151
27	114	36	150
27	106	44	150
27	99	48	147
27	96	50	146
27	90	56	146
25	88	59	147
23	82	67	149
19	81	72	153
18	78	73	151
16	73	79	152
9	74	77	151
8	69	83	152
7	63	90	153
6	59	94	153
27	55	97	152
128	51	99	150
253	49	99	148
320	46	102	148
323	47	101	148
322	46	103	149
322	45	103	148
316	46	102	148
310	45	102	147
309	45	102	147
309	43	104	147
305	43	103	146
299	39	105	144
299	38	103	141
299	35	105	140
291	32	106	138
338	26	110	136
407	29	110	139
427	37	111	148
424	49	115	164
427	74	114	188
378	120	113	233
359	167	112	279
359	208	110	318
454	240	110	350
529	259	108	367
554	263	108	371
561	267	106	373
579	268	105	373
546	267	100	367
545	264	100	364
545	261	99	360
557	262	97	359
588	259	98	357
610	259	100	359
604	261	99	360
567	268	97	365
557	274	96	370
561	287	97	384
566	298	97	395
533	310	95	405
520	327	94	421
530	328	93	421
543	333	92	425
549	339	91	430
572	344	90	434
592	347	89	436
598	344	88	432
588	346	85	431
577	346	85	431
564	354	84	438
539	362	84	446
336	363	64	427
308	372	64	436
288	383	65	448
271	392	66	458
247	400	66	466
235	401	71	472
227	401	72	473
207	407	72	479
191	410	73	483
183	409	76	485
175	413	75	488
166	411	75	486
157	406	82	488
150	405	89	494
144	401	95	496
139	398	98	496
143	390	98	488
144	377	112	489
144	369	119	488
142	353	129	482
139	343	134	477
132	340	138	478
125	329	148	477
164	318	157	475
216	312	163	475
219	311	166	477
211	301	176	477
202	301	175	476
208	298	178	476
208	300	177	477
200	301	177	478
174	303	175	478
169	300	177	477
163	295	179	474
156	292	179	471
149	287	176	463
143	280	177	457
141	274	179	453
136	269	183	452
132	267	181	448
126	257	183	440
118	253	185	438
115	255	182	437
112	255	182	437
107	249	182	431
101	244	177	421
103	243	177	420
99	241	177	418
92	242	175	417
111	244	175	419
111	237	180	417
99	239	175	414
91	245	173	418
105	249	173	422
187	251	173	424
226	254	176	430
238	251	179	430
270	247	181	428
289	248	180	428
302	243	182	425
297	237	186	423
296	227	189	416
293	221	189	410
285	210	191	401
287	208	192	400
288	200	195	395
275	195	192	387
268	190	189	379
268	186	191	377
259	180	191	371
259	179	191	370
255	174	190	364
157	171	163	334
129	167	153	320
126	166	150	316
122	165	148	313
120	165	147	312
117	159	150	309
116	156	149	305
116	154	151	305
114	151	151	302
113	146	153	299
113	145	154	299
110	143	152	295
110	141	152	293
110	139	150	289
110	136	150	286
110	130	153	283
105	127	152	279
104	126	152	278
102	121	155	276
100	119	155	274
89	126	152	278
85	129	152	281
80	130	150	280
68	132	147	279
63	137	145	282
55	142	143	285
45	146	141	287
40	151	140	291
34	150	140	290
28	155	141	296
22	157	140	297
21	156	140	296
19	155	141	296
18	154	139	293
17	154	140	294
16	152	139	291
17	149	141	290
15	150	141	291
13	146	141	287
22	145	139	284
81	145	135	280
103	143	135	278
103	140	135	275
101	137	135	272
99	130	138	268
99	124	141	265
97	121	141	262
97	120	139	259
96	117	140	257
89	117	137	254
89	116	137	253
86	115	134	249
86	110	134	244
86	110	134	244
85	107	134	241
83	106	132	238
80	104	131	235
80	103	132	235
80	100	132	232
79	100	130	230
79	99	128	227
79	96	127	223
79	95	125	220
77	92	124	216
77	92	124	216
75	90	124	214
73	90	123	213
71	87	122	209
71	86	122	208
71	84	122	206
71	83	122	205
71	82	120	202
71	82	119	201
73	81	120	201
73	78	123	201
72	79	122	201
72	78	123	201
69	75	122	197
73	70	120	190
79	69	121	190
79	69	121	190
79	66	123	189
79	64	123	187
79	62	123	185
79	61	122	183
79	60	121	181
80	62	122	184
98	63	122	185
96	62	122	184
93	66	120	186
89	67	116	183
90	69	116	185
93	74	114	188
101	75	116	191
107	76	116	192
120	79	116	195
120	80	116	196
122	82	115	197
123	85	115	200
124	87	115	202
116	89	113	202
115	90	113	203
110	91	111	202
108	93	110	203
108	92	110	202
115	94	109	203
130	95	108	203
135	94	106	200
140	94	106	200
139	93	105	198
134	92	102	194
134	91	102	193
133	90	101	191
133	89	101	190
133	88	102	190
132	88	101	189
132	88	101	189
132	88	100	188
111	88	91	179
111	88	91	179
110	86	90	176
110	85	91	176
110	82	93	175
110	82	92	174
101	80	91	171
100	80	92	172
103	79	92	171
103	74	97	171
104	73	98	171
101	70	99	169
101	68	100	168
101	67	100	167
97	68	98	166
97	66	100	166
100	64	102	166
96	65	103	168
96	63	104	167
95	64	105	169
102	66	105	171
104	65	107	172
101	65	107	172
79	66	98	164
62	69	90	159
58	72	90	162
54	76	90	166
52	76	90	166
55	79	89	168
57	79	89	168
58	77	89	166
57	78	89	167
57	78	89	167
53	79	88	167
40	82	84	166
39	82	83	165
38	82	83	165
36	84	83	167
35	85	83	168
31	85	82	167
32	85	81	166
36	84	81	165
36	83	81	164
35	84	79	163
33	86	76	162
31	86	75	161
31	86	75	161
29	87	74	161
29	86	74	160
30	85	73	158
42	85	73	158
68	85	72	157
71	84	72	156
69	82	71	153
69	79	74	153
69	75	75	150
69	75	74	149
69	75	73	148
69	73	75	148
80	72	76	148
77	71	75	146
77	66	79	145
77	64	79	143
78	63	79	142
78	59	82	141
82	57	84	141
82	57	84	141
83	57	84	141
83	57	84	141
85	55	86	141
79	56	81	137
78	57	81	138
78	52	83	135
70	54	81	135
68	54	83	137
70	56	83	139
84	62	83	145
86	64	84	148
84	65	84	149
82	70	83	153
94	74	84	158
99	78	81	159
121	83	81	164
110	86	81	167
108	85	82	167
113	86	83	169
110	88	84	172
109	90	84	174
119	90	81	171
138	87	83	170
182	85	85	170
190	79	90	169
190	74	94	168
188	73	93	166
188	72	94	166
186	71	96	167
184	71	97	168
180	68	99	167
180	66	100	166
180	65	101	166
180	64	101	165
177	65	100	165
176	64	101	165
176	62	101	163
171	63	99	162
170	63	98	161
164	62	98	160
180	62	96	158
216	60	98	158
231	59	99	158
230	60	99	159
225	58	98	156
225	58	98	156
217	60	98	158
231	69	97	166
246	74	94	168
231	87	91	178
235	101	91	192
243	112	90	202
246	116	88	204
260	124	87	211
257	127	87	214
224	132	77	209
238	131	77	208
237	130	79	209
231	130	79	209
236	129	80	209
228	127	80	207
236	128	80	208
237	132	80	212
229	138	82	220
223	143	83	226
225	147	84	231
221	150	83	233
211	155	85	240
222	161	86	247
240	165	87	252
256	164	89	253
257	167	91	258
251	171	92	263
262	173	96	269
267	173	98	271
260	177	97	274
237	182	94	276
263	187	95	282
258	198	93	291
273	198	93	291
294	200	93	293
313	199	93	292
317	201	93	294
319	200	95	295
326	197	97	294
328	203	97	300
323	203	99	302
329	210	101	311
319	214	102	316
260	217	95	312
165	220	76	296
158	221	79	300
135	227	78	305
128	231	78	309
128	227	80	307
143	232	79	311
159	229	83	312
151	231	88	319
153	223	99	322
144	216	105	321
137	214	112	326
134	212	114	326
129	206	119	325
120	203	126	329
107	204	127	331
102	201	132	333
96	199	133	332
135	201	133	334
177	195	139	334
200	192	139	331
224	188	143	331
257	189	146	335
300	184	148	332
300	178	152	330
285	181	153	334
260	185	152	337
249	189	154	343
250	191	160	351
263	193	164	357
261	189	165	354
268	185	168	353
264	177	170	347
263	177	170	347
263	172	167	339
260	166	166	332
257	162	163	325
256	161	163	324
249	160	163	323
229	162	162	324
222	166	161	327
211	177	159	336
199	182	160	342
189	188	162	350
200	193	161	354
199	198	160	358
212	203	160	363
213	206	160	366
247	208	161	369
284	207	162	369
287	207	160	367
286	206	161	367
295	210	160	370
293	207	159	366
317	219	159	378
428	224	160	384
460	229	159	388
455	230	159	389
451	227	156	383
439	227	157	384
420	229	156	385
432	232	153	385
437	233	152	385
435	231	155	386
437	227	154	381
444	226	153	379
443	219	153	372
440	215	152	367
455	211	154	365
451	210	152	362
467	208	154	362
469	203	153	356
462	199	155	354
461	198	155	353
454	195	153	348
448	195	151	346
446	192	151	343
287	185	132	317
235	184	113	297
216	180	111	291
216	174	113	287
216	174	112	286
214	172	113	285
207	170	111	281
204	168	113	281
199	164	112	276
186	169	112	281
182	172	111	283
177	175	111	286
161	183	110	293
155	186	108	294
139	193	104	297
129	194	101	295
120	202	102	304
111	207	101	308
104	209	100	309
98	212	101	313
88	219	99	318
81	221	98	319
80	222	97	319
72	223	99	322
66	226	101	327
60	228	104	332
58	233	102	335
53	237	100	337
46	237	101	338
37	240	100	340
35	237	98	335
33	230	100	330
25	230	99	329
21	230	99	329
18	232	100	332
17	225	102	327
16	224	100	324
12	226	102	328
11	220	103	323
10	215	104	319
10	212	102	314
10	208	103	311
10	204	102	306
9	202	99	301
9	200	96	296
9	197	95	292
9	194	93	287
9	190	93	283
9	184	93	277
9	181	91	272
9	178	90	268
9	172	92	264
9	167	94	261
8	164	93	257
8	161	92	253
8	158	91	249
9	152	95	247
9	149	95	244
9	146	97	243
9	146	97	243
9	144	96	240
10	142	96	238
30	139	97	236
33	136	96	232
33	135	96	231
33	131	99	230
32	129	98	227
28	128	96	224
30	126	97	223
30	123	96	219
30	123	96	219
29	121	97	218
27	120	96	216
34	117	96	213
40	115	98	213
40	113	98	211
40	110	99	209
40	109	99	208
40	109	99	208
42	108	98	206
50	107	98	205
53	103	100	203
53	100	99	199
53	98	100	198
52	98	98	196
51	97	97	194
50	97	95	192
50	96	95	191
49	96	94	190
48	96	93	189
47	95	92	187
47	94	92	186
47	92	91	183
47	91	92	183
43	88	90	178
41	90	90	180
41	87	90	177
39	87	88	175
39	87	88	175
42	86	88	174
42	84	88	172
44	83	89	172
44	83	89	172
43	80	89	169
43	80	88	168
44	79	87	166
44	79	87	166
45	78	88	166
44	77	87	164
44	77	87	164
44	77	87	164
44	77	87	164
45	77	87	164
47	77	87	164
47	74	88	162
48	73	87	160
46	73	84	157
46	72	84	156
48	72	84	156
49	70	86	156
50	71	86	157
51	71	86	157
51	71	87	158
54	71	86	157
61	68	86	154
61	68	85	153
62	68	85	153
62	68	85	153
64	69	85	154
60	72	83	155
59	72	82	154
58	72	81	153
57	70	81	151
56	68	81	149
57	67	82	149
59	66	84	150
61	65	85	150
63	63	86	149
63	63	87	150
62	60	88	148
62	60	87	147
65	59	89	148
68	59	91	150
69	60	91	151
68	57	92	149
68	56	93	149
68	54	94	148
70	53	95	148
72	52	96	148
74	48	99	147
84	49	99	148
84	47	101	148
90	50	99	149
88	49	100	149
87	47	99	146
88	49	99	148
90	48	99	147
92	47	100	147
93	46	100	146
86	45	97	142
86	43	98	141
87	41	100	141
90	36	99	135
90	36	97	133
90	35	97	132
90	33	98	131
88	34	97	131
86	35	98	133
88	35	97	132
88	36	96	132
91	37	97	134
96	37	97	134
100	36	95	131
100	35	95	130
102	35	95	130
100	36	92	128
100	37	91	128
98	40	90	130
62	40	66	106
55	40	61	101
54	41	61	102
53	41	62	103
52	41	60	101
51	42	60	102
51	42	60	102
51	41	60	101
