embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	1	80
0	79	1	80
0	78	1	79
0	76	2	78
0	76	2	78
0	75	2	77
0	70	6	76
0	66	10	76
0	61	15	76
0	54	22	76
0	47	27	74
0	42	31	73
0	40	33	73
0	34	39	73
0	27	46	73
0	23	50	73
0	18	54	72
0	14	56	70
0	12	58	70
0	9	61	70
0	6	64	70
0	3	67	70
0	3	67	70
0	1	68	69
0	1	67	68
5	1	67	68
5	1	67	68
5	1	66	67
11	0	67	67
11	0	67	67
13	0	66	66
36	0	66	66
56	0	65	65
100	0	65	65
117	0	64	64
153	0	64	64
177	0	64	64
210	0	63	63
234	0	63	63
264	0	63	63
275	0	63	63
287	0	63	63
287	0	62	62
317	0	62	62
320	0	62	62
333	0	62	62
338	0	62	62
338	0	62	62
338	0	62	62
324	0	60	60
324	0	60	60
324	0	60	60
320	0	59	59
314	0	58	58
160	0	35	35
160	0	35	35
160	0	35	35
160	0	35	35
160	0	35	35
160	0	35	35
157	0	34	34
152	0	33	33
152	0	33	33
152	0	33	33
152	0	33	33
149	0	32	32
149	0	32	32
143	0	31	31
143	0	31	31
143	0	31	31
143	0	31	31
143	0	31	31
142	1	31	32
142	1	31	32
142	1	31	32
140	3	31	34
139	4	31	35
134	4	30	34
134	4	30	34
133	5	30	35
126	8	29	37
124	10	29	39
120	14	29	43
118	16	29	45
113	18	28	46
110	21	28	49
105	26	28	54
101	30	28	58
98	33	28	61
94	37	28	65
89	41	28	69
80	47	27	74
75	52	27	79
71	55	27	82
59	67	27	94
53	73	27	100
57	76	27	103
50	79	26	105
47	82	26	108
42	87	26	113
38	88	26	114
34	92	26	118
32	94	26	120
29	97	26	123
26	100	26	126
22	104	26	130
35	106	25	131
40	107	25	132
35	108	23	131
35	108	23	131
34	109	22	131
33	109	22	131
31	109	22	131
31	108	21	129
31	108	21	129
31	108	21	129
31	106	21	127
31	106	21	127
31	106	20	126
30	106	20	126
30	105	18	123
29	105	18	123
28	103	19	122
28	103	19	122
28	101	20	121
27	102	20	122
26	103	20	123
23	105	20	125
23	103	21	124
22	101	24	125
22	100	24	124
22	97	26	123
22	93	28	121
10	92	29	121
10	86	32	118
10	86	32	118
9	84	33	117
8	83	35	118
15	77	41	118
11	74	42	116
11	69	46	115
11	64	51	115
11	59	54	113
11	56	57	113
11	52	61	113
11	47	66	113
31	43	67	110
88	38	71	109
133	36	73	109
210	34	73	107
217	34	73	107
209	31	73	104
209	29	75	104
209	28	75	103
209	27	75	102
209	26	75	101
208	25	76	101
207	25	77	102
207	25	77	102
200	26	76	102
204	24	79	103
200	24	78	102
214	23	77	100
270	22	79	101
305	23	80	103
326	28	82	110
325	44	83	127
296	71	82	153
279	106	83	189
300	133	83	216
334	149	84	233
367	157	85	242
390	161	85	246
401	163	85	248
373	165	80	245
366	164	77	241
371	164	77	241
370	159	77	236
384	155	79	234
399	154	77	231
415	157	77	234
416	165	76	241
409	175	76	251
400	192	75	267
406	202	75	277
404	220	73	293
388	236	71	307
393	246	70	316
376	251	69	320
406	261	67	328
414	261	67	328
433	264	66	330
449	267	66	333
443	264	65	329
438	265	64	329
442	271	64	335
437	270	64	334
421	275	63	338
332	280	55	335
307	291	54	345
284	305	53	358
262	316	51	367
237	327	49	376
232	337	50	387
222	340	50	390
214	343	49	392
206	348	50	398
195	348	53	401
183	348	55	403
174	355	56	411
158	361	57	418
140	374	61	435
117	376	65	441
106	378	70	448
97	379	77	456
87	382	79	461
85	378	84	462
79	374	90	464
71	365	92	457
67	364	93	457
65	360	95	455
78	350	103	453
107	345	106	451
104	344	109	453
102	338	111	449
95	336	115	451
104	328	122	450
104	321	128	449
101	318	130	448
92	315	130	445
86	311	133	444
78	305	135	440
75	301	137	438
75	290	144	434
74	289	145	434
70	279	146	425
69	271	148	419
66	262	150	412
64	254	148	402
64	248	150	398
61	245	147	392
61	238	149	387
61	236	146	382
61	229	148	377
59	228	149	377
57	220	152	372
54	217	153	370
65	214	156	370
67	217	154	371
62	218	152	370
58	219	152	371
71	222	150	372
138	217	149	366
166	214	149	363
203	217	149	366
235	210	151	361
251	198	160	358
259	191	167	358
260	185	172	357
261	180	176	356
263	172	182	354
255	162	184	346
251	157	185	342
242	152	186	338
239	150	185	335
236	145	188	333
228	139	191	330
230	135	195	330
228	131	198	329
223	128	198	326
156	126	174	300
95	123	151	274
91	121	151	272
89	117	153	270
86	114	153	267
86	112	154	266
86	106	157	263
86	104	156	260
85	104	153	257
85	101	154	255
85	99	155	254
85	95	158	253
85	93	157	250
85	88	157	245
84	87	158	245
80	86	157	243
78	84	158	242
74	85	158	243
72	85	158	243
71	84	159	243
71	84	159	243
68	86	158	244
68	85	156	241
63	88	157	245
56	95	155	250
50	100	154	254
43	101	154	255
42	99	154	253
35	104	153	257
31	106	151	257
25	109	149	258
22	112	149	261
19	110	149	259
15	112	148	260
15	111	149	260
13	112	150	262
10	114	149	263
8	113	147	260
8	113	146	259
18	108	146	254
101	109	146	255
129	110	145	255
134	106	146	252
135	102	144	246
131	100	144	244
129	100	143	243
129	98	143	241
130	96	143	239
127	95	141	236
123	95	139	234
123	94	139	233
122	91	139	230
122	90	138	228
121	87	137	224
118	86	134	220
117	85	133	218
117	83	132	215
117	82	133	215
116	83	133	216
116	83	133	216
115	81	131	212
115	78	132	210
113	76	128	204
113	74	128	202
109	72	126	198
108	71	126	197
108	69	126	195
108	67	127	194
107	67	126	193
106	67	125	192
