embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	70	1	71
0	68	3	71
0	65	5	70
0	63	6	69
0	60	8	68
0	57	10	67
0	55	12	67
0	50	16	66
0	43	23	66
0	37	29	66
0	32	33	65
0	25	38	63
0	20	43	63
0	18	44	62
0	16	46	62
0	16	45	61
0	15	45	60
0	10	50	60
0	8	51	59
0	7	52	59
0	4	55	59
0	3	55	58
0	3	55	58
0	3	55	58
8	2	56	58
8	1	57	58
24	1	56	57
40	1	56	57
47	1	56	57
50	0	57	57
70	0	57	57
83	0	56	56
110	0	56	56
142	0	56	56
168	0	56	56
201	0	56	56
220	0	56	56
226	0	56	56
232	0	55	55
232	0	54	54
243	0	54	54
251	0	54	54
255	0	54	54
266	0	54	54
274	0	54	54
274	0	54	54
277	0	54	54
265	0	52	52
265	0	52	52
265	0	52	52
255	0	50	50
133	0	32	32
133	0	31	31
133	0	31	31
133	0	31	31
131	0	30	30
121	0	29	29
121	0	29	29
121	0	29	29
121	0	29	29
121	0	29	29
121	0	29	29
121	0	29	29
121	0	29	29
118	0	28	28
118	0	28	28
118	0	28	28
118	0	28	28
112	0	27	27
112	0	27	27
112	0	27	27
112	0	27	27
109	3	27	30
107	5	27	32
106	6	27	33
101	6	26	32
95	8	25	33
93	10	25	35
91	12	25	37
88	15	25	40
85	18	25	43
83	20	25	45
81	21	24	45
80	22	24	46
69	30	23	53
65	34	23	57
60	39	23	62
56	43	23	66
58	45	23	68
57	46	23	69
47	53	22	75
43	57	22	79
42	58	22	80
38	62	22	84
30	67	21	88
29	68	21	89
27	69	21	90
25	71	21	92
21	75	20	95
17	79	20	99
16	80	20	100
25	83	20	103
25	83	19	102
43	85	19	104
54	86	18	104
78	88	18	106
78	88	18	106
78	88	18	106
78	87	18	105
78	86	18	104
78	85	18	103
78	84	18	102
64	84	17	101
63	84	17	101
61	86	17	103
61	85	17	102
61	85	17	102
60	84	17	101
60	84	17	101
60	83	17	100
60	83	17	100
60	82	17	99
60	81	17	98
60	80	18	98
60	79	18	97
60	74	21	95
44	69	25	94
44	69	25	94
43	67	27	94
40	68	29	97
39	65	32	97
33	70	33	103
32	68	35	103
28	69	37	106
24	69	40	109
23	69	41	110
26	70	42	112
23	69	44	113
22	65	47	112
21	60	51	111
20	59	53	112
17	59	56	115
14	59	59	118
51	58	60	118
95	54	63	117
133	56	63	119
200	55	64	119
200	53	65	118
200	52	65	117
194	52	63	115
185	50	63	113
183	48	66	114
183	47	67	114
183	44	68	112
183	44	68	112
183	43	68	111
183	42	68	110
183	42	67	109
182	42	67	109
206	42	66	108
247	42	68	110
263	46	69	115
273	54	69	123
258	68	70	138
231	86	68	154
209	114	68	182
212	145	68	213
264	161	67	228
301	183	66	249
339	195	67	262
351	195	67	262
389	198	66	264
354	197	62	259
347	195	61	256
342	190	60	250
338	185	58	243
344	182	60	242
347	178	62	240
340	174	64	238
330	184	63	247
313	186	65	251
316	191	67	258
316	197	67	264
292	204	65	269
303	209	66	275
319	206	69	275
323	206	73	279
339	206	74	280
347	205	73	278
345	205	72	277
347	199	71	270
354	197	73	270
355	199	73	272
359	200	72	272
364	210	72	282
246	218	62	280
236	227	62	289
209	233	62	295
200	239	63	302
185	245	61	306
171	255	61	316
155	266	60	326
154	266	62	328
136	271	62	333
133	265	65	330
123	270	66	336
120	266	68	334
114	267	68	335
128	269	68	337
133	261	74	335
124	259	78	337
132	258	81	339
134	252	84	336
132	248	87	335
131	247	87	334
121	246	87	333
123	239	91	330
124	229	100	329
148	216	111	327
175	215	115	330
180	211	120	331
175	207	126	333
173	204	129	333
169	203	130	333
164	196	129	325
160	200	128	328
140	201	126	327
137	196	129	325
132	197	130	327
125	192	131	323
121	189	129	318
109	192	131	323
106	189	132	321
102	187	133	320
100	184	135	319
96	186	134	320
89	191	135	326
87	189	137	326
85	191	139	330
80	192	139	331
72	194	138	332
66	195	136	331
62	195	137	332
57	194	137	331
78	192	134	326
74	195	135	330
69	195	135	330
55	197	132	329
59	194	132	326
108	195	132	327
157	197	133	330
160	197	132	329
182	197	131	328
187	193	135	328
192	189	136	325
187	185	137	322
181	178	137	315
182	179	137	316
182	174	141	315
181	171	140	311
181	165	143	308
181	162	146	308
181	158	145	303
181	155	147	302
185	150	149	299
182	145	152	297
181	142	154	296
119	140	139	279
93	139	129	268
92	137	128	265
92	134	130	264
92	133	131	264
91	132	130	262
87	129	130	259
87	124	134	258
87	122	133	255
87	120	133	253
87	119	133	252
87	114	134	248
87	113	132	245
84	113	131	244
84	110	131	241
79	106	129	235
77	107	130	237
76	106	132	238
72	106	129	235
64	112	129	241
62	114	128	242
55	117	126	243
50	119	125	244
46	122	125	247
42	125	125	250
37	122	124	246
36	121	123	244
34	122	123	245
32	121	122	243
29	123	120	243
27	124	119	243
24	124	119	243
22	125	119	244
21	125	119	244
19	126	117	243
17	127	116	243
15	128	113	241
14	129	111	240
13	128	111	239
27	126	111	237
76	123	113	236
96	120	113	233
92	116	110	226
93	114	109	223
91	114	109	223
91	114	109	223
92	110	110	220
92	107	112	219
91	104	114	218
89	101	114	215
89	100	114	214
87	100	114	214
84	99	114	213
84	99	113	212
82	99	113	212
80	97	113	210
80	96	113	209
80	94	111	205
79	93	111	204
77	91	111	202
77	90	111	201
77	88	111	199
76	88	108	196
76	88	106	194
75	87	106	193
75	84	107	191
75	81	107	188
74	79	109	188
74	77	110	187
74	76	111	187
74	76	111	187
71	76	106	182
74	75	107	182
79	74	108	182
79	72	110	182
78	71	110	181
77	70	111	181
77	67	112	179
81	65	113	178
83	64	113	177
82	62	111	173
82	60	113	173
82	60	113	173
81	58	115	173
79	58	114	172
79	56	115	171
77	61	114	175
88	64	114	178
88	68	113	181
88	74	113	187
86	75	114	189
86	79	114	193
91	83	109	192
94	87	107	194
100	88	107	195
115	91	108	199
120	91	108	199
120	91	108	199
119	94	106	200
118	93	103	196
115	95	102	197
113	94	99	193
112	92	98	190
113	91	97	188
110	93	98	191
119	92	98	190
127	91	97	188
128	89	96	185
128	89	95	184
128	87	95	182
130	88	94	182
130	85	94	179
128	85	93	178
127	83	93	176
127	80	94	174
127	79	94	173
125	79	93	172
125	78	92	170
91	77	83	160
91	77	83	160
89	74	82	156
86	74	80	154
85	73	80	153
86	71	82	153
84	70	83	153
84	70	82	152
84	68	84	152
84	68	84	152
84	66	86	152
82	65	85	150
80	65	84	149
80	64	83	147
77	65	81	146
76	67	82	149
80	67	82	149
81	66	83	149
80	67	82	149
80	65	83	148
80	66	83	149
80	67	84	151
79	66	85	151
65	69	79	148
57	70	72	142
56	71	71	142
54	72	71	143
54	72	71	143
53	75	71	146
52	77	70	147
54	82	70	152
53	83	70	153
54	85	70	155
53	84	70	154
46	84	67	151
45	83	66	149
42	84	64	148
43	83	64	147
