embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	1	79
0	77	2	79
0	77	2	79
0	77	2	79
0	76	3	79
0	72	6	78
0	68	10	78
0	63	14	77
0	53	24	77
0	49	28	77
0	42	35	77
0	34	42	76
0	27	48	75
0	25	50	75
0	21	54	75
0	19	55	74
0	18	56	74
0	15	59	74
0	11	62	73
0	6	66	72
0	4	68	72
0	3	68	71
0	1	70	71
0	1	70	71
9	1	70	71
9	0	70	70
16	0	70	70
16	0	70	70
23	0	70	70
31	0	70	70
67	0	70	70
92	0	70	70
136	0	70	70
161	0	70	70
214	0	69	69
229	0	69	69
269	0	68	68
291	0	68	68
299	0	68	68
326	0	68	68
319	0	67	67
338	0	67	67
360	0	67	67
355	0	64	64
355	0	64	64
368	0	64	64
355	0	62	62
362	0	62	62
362	0	62	62
357	0	61	61
357	0	61	61
357	0	61	61
197	0	37	37
190	0	36	36
190	0	36	36
190	0	36	36
187	0	35	35
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
180	1	34	35
180	1	34	35
180	1	34	35
180	1	34	35
180	1	34	35
178	3	34	37
177	4	34	38
173	8	34	42
171	10	34	44
168	13	34	47
164	17	34	51
161	20	34	54
156	25	34	59
152	29	34	63
148	33	34	67
145	36	34	70
142	39	34	73
142	37	34	71
136	43	34	77
130	49	34	83
127	52	34	86
120	59	34	93
107	72	34	106
101	76	34	110
92	81	33	114
81	92	33	125
70	102	33	135
64	108	33	141
55	115	32	147
45	123	32	155
41	126	32	158
40	127	32	159
34	131	32	163
27	136	31	167
25	136	30	166
14	141	29	170
17	145	28	173
16	146	28	174
13	148	28	176
38	150	28	178
51	151	26	177
51	150	25	175
51	149	25	174
51	147	25	172
49	147	25	172
49	145	25	170
49	144	25	169
48	144	25	169
48	141	25	166
48	140	25	165
48	139	25	164
48	138	25	163
48	136	25	161
48	136	25	161
48	136	25	161
48	134	26	160
48	131	27	158
48	126	31	157
48	124	32	156
48	122	33	155
48	121	33	154
48	117	37	154
48	114	39	153
46	115	40	155
46	113	40	153
45	107	45	152
44	103	49	152
43	98	54	152
43	91	61	152
53	85	65	150
66	77	73	150
66	72	76	148
65	68	76	144
63	63	81	144
60	58	87	145
58	59	87	146
68	58	90	148
82	55	95	150
142	54	99	153
245	53	102	155
350	53	107	160
363	52	109	161
361	53	110	163
358	55	111	166
357	53	113	166
357	49	114	163
356	49	115	164
356	48	115	163
354	49	116	165
345	49	112	161
343	51	110	161
341	52	111	163
328	53	109	162
353	54	111	165
407	56	111	167
453	59	111	170
471	72	111	183
444	97	111	208
432	137	112	249
378	187	113	300
396	248	110	358
466	287	106	393
576	307	104	411
619	315	104	419
641	317	103	420
639	317	101	418
589	315	93	408
585	317	94	411
573	311	94	405
559	303	94	397
574	297	92	389
583	299	91	390
576	302	91	393
562	309	93	402
576	319	92	411
555	330	92	422
548	341	89	430
542	345	88	433
546	354	88	442
541	363	86	449
553	369	85	454
580	374	84	458
609	370	86	456
589	366	87	453
609	366	87	453
599	359	87	446
583	357	87	444
572	362	86	448
556	376	86	462
393	388	73	461
375	395	71	466
341	406	73	479
313	421	73	494
286	428	72	500
263	435	74	509
236	441	76	517
220	437	80	517
195	433	78	511
174	441	78	519
167	437	81	518
160	434	81	515
154	433	84	517
143	426	89	515
150	434	90	524
149	435	90	525
146	428	100	528
132	430	104	534
134	424	110	534
135	415	115	530
128	418	120	538
119	407	123	530
120	398	131	529
137	392	138	530
178	382	144	526
177	372	146	518
170	363	156	519
149	361	157	518
158	354	159	513
158	343	163	506
156	336	163	499
147	325	166	491
143	312	168	480
131	302	172	474
118	294	168	462
115	284	168	452
113	275	166	441
108	271	167	438
103	265	167	432
95	261	171	432
90	259	172	431
87	259	175	434
85	256	175	431
85	255	176	431
82	246	176	422
80	246	175	421
80	242	175	417
75	245	173	418
74	244	172	416
92	252	169	421
101	244	170	414
97	246	170	416
93	244	172	416
104	236	177	413
186	233	179	412
232	230	179	409
249	224	183	407
286	225	176	401
296	222	177	399
298	210	180	390
303	206	182	388
296	196	187	383
306	189	192	381
305	185	192	377
304	184	192	376
298	180	193	373
290	174	194	368
279	168	195	363
280	162	200	362
280	156	205	361
277	155	205	360
276	152	203	355
194	148	181	329
150	147	160	307
150	143	161	304
147	137	161	298
146	135	160	295
142	132	159	291
142	127	162	289
142	123	163	286
142	119	163	282
138	115	162	277
138	110	164	274
136	102	168	270
133	98	168	266
133	97	168	265
133	96	168	264
130	95	171	266
129	94	173	267
125	97	174	271
118	102	171	273
108	109	168	277
99	113	165	278
93	115	164	279
78	124	164	288
76	125	163	288
65	131	162	293
60	130	164	294
60	129	164	293
57	130	164	294
49	135	164	299
44	136	162	298
40	137	164	301
36	139	164	303
33	139	164	303
25	144	164	308
20	148	163	311
17	150	162	312
16	150	159	309
14	152	160	312
14	148	158	306
25	144	157	301
90	144	154	298
105	144	152	296
109	143	152	295
110	142	152	294
107	141	151	292
105	139	151	290
105	139	152	291
104	139	148	287
101	135	146	281
99	131	146	277
99	127	146	273
94	126	140	266
92	125	139	264
88	123	136	259
88	118	139	257
84	115	134	249
79	115	131	246
78	112	131	243
78	110	131	241
76	108	128	236
75	106	126	232
74	103	126	229
74	100	126	226
74	98	127	225
74	95	129	224
69	94	126	220
69	93	126	219
67	91	127	218
66	89	127	216
66	87	126	213
