embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	1	80
0	78	1	79
0	77	1	78
0	76	2	78
0	76	2	78
0	74	2	76
0	74	2	76
0	73	3	76
0	72	4	76
0	68	7	75
0	61	13	74
0	56	18	74
0	53	19	72
0	52	20	72
0	50	22	72
0	43	28	71
0	39	31	70
0	34	35	69
0	26	42	68
0	22	45	67
0	17	49	66
0	15	50	65
0	12	53	65
0	12	53	65
7	9	56	65
7	7	58	65
7	6	58	64
7	5	59	64
16	4	60	64
16	3	61	64
16	2	62	64
16	2	62	64
16	1	63	64
31	1	63	64
53	1	63	64
83	1	63	64
101	0	64	64
119	0	64	64
149	0	64	64
164	0	64	64
192	0	64	64
237	0	64	64
266	0	64	64
292	0	64	64
319	0	64	64
324	0	64	64
339	0	64	64
345	0	64	64
349	0	64	64
349	0	64	64
359	0	64	64
362	0	64	64
362	0	64	64
362	0	64	64
362	0	64	64
362	0	64	64
226	0	44	44
221	0	43	43
221	0	43	43
221	0	43	43
215	0	42	42
215	0	42	42
211	0	41	41
204	0	40	40
204	0	40	40
204	0	40	40
204	0	40	40
204	0	40	40
204	0	40	40
204	0	40	40
204	0	40	40
204	0	40	40
204	0	40	40
195	0	39	39
186	0	38	38
186	0	38	38
177	1	37	38
177	1	37	38
175	3	37	40
174	4	37	41
172	6	37	43
171	7	36	43
170	8	36	44
163	10	35	45
154	12	34	46
147	19	34	53
141	25	34	59
137	29	34	63
136	30	34	64
133	32	34	66
126	39	34	73
119	46	34	80
115	50	34	84
110	59	34	93
122	63	34	97
117	68	34	102
110	75	34	109
98	85	34	119
93	90	34	124
89	94	34	128
85	97	34	131
78	104	34	138
71	111	34	145
64	117	34	151
58	122	34	156
55	124	34	158
60	129	34	163
60	133	34	167
53	138	34	172
72	141	34	175
69	142	34	176
71	144	32	176
69	144	32	176
68	145	32	177
67	146	32	178
65	146	32	178
65	145	32	177
65	145	32	177
64	144	32	176
62	145	32	177
57	150	32	182
52	154	32	186
47	157	31	188
45	159	31	190
44	158	31	189
44	157	31	188
44	157	31	188
44	157	31	188
43	156	31	187
43	154	32	186
42	149	34	183
40	144	37	181
34	141	38	179
34	135	43	178
33	129	46	175
30	127	48	175
29	126	49	175
29	123	51	174
28	122	53	175
24	118	59	177
24	111	64	175
22	108	67	175
19	105	72	177
18	104	74	178
14	106	76	182
12	102	78	180
7	103	81	184
7	99	84	183
17	97	84	181
122	93	87	180
192	91	88	179
244	89	89	178
239	85	92	177
239	83	93	176
238	82	94	176
238	82	94	176
225	81	93	174
216	76	95	171
216	74	97	171
215	70	101	171
214	68	103	171
214	67	103	170
205	61	107	168
205	61	105	166
252	56	109	165
282	49	115	164
329	47	118	165
330	59	120	179
335	74	119	193
314	93	119	212
306	130	121	251
304	163	121	284
393	178	120	298
448	189	118	307
457	186	116	302
470	188	116	304
472	190	116	306
431	189	110	299
444	187	110	297
444	184	111	295
458	180	110	290
504	181	109	290
514	182	110	292
519	186	112	298
499	207	114	321
495	216	111	327
495	231	109	340
490	239	109	348
504	250	110	360
509	260	111	371
513	266	109	375
516	273	109	382
532	276	110	386
555	278	110	388
548	279	110	389
589	280	110	390
597	280	110	390
604	281	110	391
582	286	108	394
562	297	106	403
364	306	88	394
348	313	87	400
331	317	85	402
308	333	84	417
293	341	82	423
272	347	82	429
247	356	82	438
239	361	84	445
234	359	84	443
195	371	79	450
185	376	78	454
167	392	79	471
155	392	82	474
151	394	84	478
142	390	91	481
140	387	94	481
136	376	98	474
145	374	100	474
150	367	104	471
146	366	105	471
152	363	109	472
152	356	114	470
150	352	117	469
154	346	120	466
192	339	125	464
194	327	134	461
178	328	137	465
163	330	137	467
180	324	144	468
171	318	152	470
170	307	155	462
133	302	151	453
129	297	146	443
105	292	147	439
104	286	150	436
97	275	150	425
97	267	152	419
96	258	152	410
91	248	156	404
90	242	157	399
84	236	157	393
83	234	154	388
80	233	155	388
76	227	156	383
73	225	156	381
71	225	154	379
70	220	154	374
67	220	153	373
61	219	154	373
74	219	153	372
71	219	153	372
62	218	154	372
58	217	155	372
57	221	156	377
124	223	153	376
182	221	152	373
204	213	158	371
240	208	162	370
250	206	166	372
252	200	169	369
247	195	172	367
249	193	175	368
246	187	178	365
246	183	178	361
250	179	180	359
247	170	183	353
243	165	185	350
243	157	188	345
239	155	187	342
239	150	189	339
237	150	186	336
232	149	183	332
160	144	165	309
86	140	137	277
84	139	136	275
84	137	135	272
84	136	133	269
82	133	137	270
80	130	137	267
80	125	141	266
80	122	142	264
78	115	144	259
78	114	142	256
78	114	138	252
78	111	140	251
78	110	141	251
78	108	140	248
77	106	140	246
75	105	139	244
72	106	140	246
63	110	138	248
62	108	138	246
60	108	138	246
57	108	140	248
54	110	140	250
52	110	139	249
43	116	139	255
41	117	137	254
39	115	139	254
34	118	140	258
28	122	141	263
24	124	141	265
21	125	140	265
19	123	142	265
18	122	142	264
15	121	142	263
14	122	141	263
12	123	140	263
12	117	139	256
12	116	140	256
12	117	139	256
21	115	137	252
77	116	135	251
109	115	136	251
107	114	132	246
109	114	132	246
109	113	131	244
106	112	127	239
106	110	126	236
106	110	126	236
105	109	127	236
100	108	124	232
100	108	124	232
100	104	126	230
100	103	125	228
100	101	125	226
100	99	125	224
99	99	123	222
96	93	127	220
93	93	125	218
92	92	123	215
91	90	123	213
90	84	122	206
89	80	121	201
89	77	121	198
88	75	119	194
88	74	119	193
88	70	121	191
88	69	122	191
89	68	121	189
88	66	121	187
88	66	121	187
88	65	121	186
88	64	120	184
87	63	120	183
93	63	119	182
93	60	119	179
92	59	118	177
91	59	116	175
91	57	117	174
95	57	117	174
96	58	116	174
94	55	118	173
94	55	117	172
94	56	117	173
94	55	117	172
91	58	116	174
88	60	116	176
97	60	117	177
102	62	114	176
111	65	115	180
111	70	115	185
112	73	115	188
111	77	114	191
116	81	114	195
115	88	112	200
119	90	113	203
134	96	113	209
133	96	112	208
137	99	111	210
133	99	110	209
131	98	110	208
130	96	112	208
132	97	112	209
126	100	109	209
126	98	109	207
121	97	108	205
131	96	108	204
140	98	108	206
146	97	108	205
143	95	108	203
142	93	108	201
140	90	107	197
142	89	105	194
142	89	104	193
138	88	103	191
137	87	101	188
137	86	101	187
135	84	99	183
132	83	97	180
117	81	91	172
113	79	91	170
113	77	91	168
113	75	91	166
114	74	91	165
113	74	89	163
114	75	89	164
114	74	91	165
114	72	93	165
115	72	94	166
116	73	93	166
113	74	92	166
113	74	93	167
114	72	93	165
114	68	95	163
112	67	94	161
111	68	94	162
108	69	94	163
108	68	96	164
107	68	94	162
106	70	93	163
104	72	93	165
97	77	92	169
73	80	80	160
60	85	77	162
55	90	74	164
55	90	74	164
50	93	76	169
50	92	75	167
50	92	76	168
50	93	77	170
48	95	77	172
49	97	77	174
45	99	76	175
41	102	75	177
41	100	76	176
41	100	76	176
39	100	74	174
39	100	74	174
38	99	74	173
37	100	73	173
38	101	72	173
35	102	70	172
34	103	70	173
33	102	70	172
33	100	69	169
32	98	70	168
32	97	70	167
31	94	69	163
31	93	70	163
33	93	70	163
53	93	70	163
54	93	69	162
54	92	68	160
54	92	68	160
53	92	67	159
52	91	68	159
49	86	68	154
49	84	70	154
53	81	72	153
54	78	74	152
66	72	76	148
67	71	75	146
70	69	76	145
77	70	76	146
81	66	80	146
76	67	78	145
76	67	78	145
75	68	78	146
76	69	76	145
74	67	76	143
73	63	81	144
70	61	82	143
70	59	82	141
69	59	83	142
68	58	83	141
65	61	83	144
62	63	82	145
61	68	83	151
67	71	82	153
72	78	81	159
87	79	81	160
80	85	80	165
85	86	81	167
82	88	81	169
79	89	83	172
77	89	85	174
81	89	85	174
92	88	85	173
136	85	85	170
164	85	85	170
172	84	83	167
170	79	89	168
163	78	88	166
162	75	91	166
162	72	92	164
158	71	91	162
154	70	90	160
154	68	91	159
158	68	93	161
158	68	92	160
153	67	91	158
153	61	95	156
157	59	96	155
156	59	97	156
164	58	97	155
172	57	96	153
189	56	95	151
208	55	96	151
220	53	97	150
220	52	97	149
219	51	97	148
219	48	96	144
218	52	96	148
234	56	97	153
264	62	97	159
290	76	97	173
282	82	98	180
272	98	96	194
280	115	96	211
284	121	96	217
313	134	96	230
288	144	88	232
280	146	83	229
280	140	84	224
279	143	84	227
296	146	85	231
291	146	84	230
297	147	85	232
289	147	86	233
278	151	87	238
276	153	89	242
257	155	88	243
264	157	88	245
268	160	89	249
269	164	90	254
266	164	90	254
276	174	91	265
296	177	93	270
301	195	93	288
306	203	96	299
307	199	101	300
308	205	100	305
242	213	91	304
247	212	90	302
260	212	91	303
299	213	91	304
322	212	91	303
327	213	90	303
329	213	91	304
330	213	91	304
334	216	88	304
333	220	88	308
330	221	88	309
329	219	91	310
327	218	94	312
219	215	82	297
156	212	71	283
147	220	70	290
138	221	73	294
130	224	74	298
131	224	75	299
122	227	79	306
143	226	84	310
136	230	90	320
126	225	99	324
108	230	98	328
102	226	104	330
99	222	110	332
87	219	116	335
82	220	117	337
80	208	126	334
72	210	128	338
59	208	134	342
115	204	136	340
167	196	145	341
200	186	152	338
226	177	161	338
261	172	164	336
340	172	165	337
344	165	172	337
333	163	174	337
308	166	171	337
302	167	174	341
297	169	173	342
293	169	177	346
290	164	175	339
292	166	175	341
292	166	172	338
298	163	174	337
285	158	175	333
289	160	173	333
289	157	173	330
285	159	174	333
284	156	172	328
278	154	172	326
267	164	173	337
257	172	171	343
240	186	171	357
236	197	169	366
220	205	167	372
232	209	164	373
233	213	164	377
225	222	163	385
270	223	164	387
341	228	162	390
354	228	161	389
361	232	161	393
362	232	160	392
356	232	158	390
398	232	157	389
473	236	160	396
479	245	157	402
475	252	156	408
480	255	155	410
479	255	155	410
492	258	159	417
498	259	158	417
490	258	155	413
490	256	156	412
493	253	157	410
485	247	157	404
472	243	155	398
487	241	156	397
520	235	160	395
522	234	158	392
524	226	161	387
524	222	161	383
511	215	159	374
499	209	159	368
494	209	159	368
486	204	158	362
476	201	157	358
304	200	129	329
266	197	118	315
261	192	116	308
257	188	115	303
255	184	114	298
255	179	116	295
255	175	117	292
247	174	115	289
242	174	115	289
237	176	115	291
232	180	115	295
218	180	118	298
206	189	116	305
192	196	113	309
175	208	112	320
160	216	109	325
152	223	109	332
142	225	109	334
133	230	109	339
121	238	109	347
115	241	109	350
107	247	108	355
108	245	108	353
101	250	109	359
100	251	109	360
96	248	109	357
88	257	110	367
81	262	110	372
75	265	108	373
70	266	111	377
65	270	110	380
56	272	109	381
50	269	105	374
46	271	104	375
44	268	106	374
39	269	106	375
37	267	106	373
35	265	103	368
33	260	108	368
33	254	109	363
32	250	110	360
31	248	108	356
30	246	108	354
24	244	107	351
24	242	106	348
24	238	107	345
24	235	107	342
23	232	107	339
23	229	107	336
23	226	107	333
23	225	107	332
23	220	108	328
22	215	112	327
20	211	114	325
19	205	115	320
19	199	115	314
19	195	116	311
20	192	116	308
20	189	114	303
20	185	116	301
20	182	115	297
23	180	115	295
31	174	117	291
32	170	119	289
32	168	119	287
32	163	120	283
32	159	120	279
31	156	118	274
32	154	116	270
38	151	116	267
39	146	114	260
38	144	114	258
38	141	116	257
43	138	115	253
48	135	115	250
48	133	116	249
48	131	116	247
48	128	116	244
48	125	113	238
54	123	114	237
63	122	114	236
67	122	113	235
66	121	111	232
66	121	110	231
66	120	110	230
64	119	109	228
63	119	110	229
63	117	110	227
63	116	110	226
62	116	108	224
62	116	108	224
60	114	106	220
60	114	106	220
60	113	107	220
60	110	109	219
59	109	109	218
58	108	109	217
59	108	110	218
60	108	110	218
60	107	110	217
60	106	111	217
59	104	109	213
57	104	108	212
55	105	107	212
58	105	107	212
58	103	107	210
60	102	107	209
59	102	105	207
56	101	101	202
58	100	101	201
59	98	101	199
59	99	97	196
60	98	96	194
61	97	96	193
60	95	93	188
61	95	92	187
62	95	92	187
60	95	89	184
62	94	89	183
62	93	87	180
63	93	87	180
63	92	88	180
61	92	87	179
63	90	86	176
73	89	86	175
74	88	87	175
77	88	87	175
77	88	87	175
77	88	87	175
76	87	87	174
76	84	87	171
74	84	84	168
77	83	84	167
78	83	85	168
78	82	85	167
78	81	88	169
77	80	88	168
77	76	90	166
77	72	92	164
78	73	92	165
78	71	94	165
81	68	98	166
79	65	98	163
80	64	97	161
80	63	98	161
81	59	101	160
80	59	99	158
80	56	100	156
84	58	100	158
81	59	98	157
83	62	97	159
84	60	99	159
84	59	100	159
81	56	101	157
79	54	100	154
78	53	100	153
78	53	99	152
79	52	101	153
81	52	99	151
74	52	97	149
76	50	99	149
77	45	101	146
93	45	101	146
97	44	101	145
97	43	99	142
97	39	102	141
96	39	100	139
95	39	101	140
95	39	101	140
96	41	101	142
94	42	98	140
98	42	99	141
109	42	96	138
112	42	96	138
113	43	96	139
113	42	97	139
112	43	97	140
109	45	96	141
85	44	82	126
75	43	74	117
71	43	74	117
69	44	73	117
67	45	72	117
62	48	70	118
62	48	70	118
