embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	93	0	93
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	67	0	67
0	67	0	67
0	66	1	67
0	62	3	65
0	61	4	65
0	61	4	65
0	60	5	65
0	58	7	65
0	51	14	65
0	48	17	65
0	43	22	65
0	36	29	65
0	30	35	65
0	26	38	64
0	18	46	64
0	16	48	64
0	14	50	64
0	12	52	64
0	10	53	63
0	8	55	63
0	7	56	63
0	6	56	62
0	6	55	61
0	6	54	60
0	5	54	59
0	1	58	59
0	0	57	57
17	0	56	56
28	0	56	56
28	0	56	56
28	0	56	56
34	0	56	56
66	0	56	56
82	0	56	56
119	0	54	54
150	0	54	54
178	0	54	54
214	0	54	54
244	0	54	54
258	0	54	54
271	0	54	54
277	0	54	54
283	0	54	54
300	0	54	54
300	0	54	54
292	0	53	53
292	0	53	53
301	0	53	53
312	0	53	53
312	0	53	53
312	0	53	53
312	0	53	53
312	0	53	53
200	0	36	36
200	0	36	36
200	0	36	36
200	0	36	36
200	0	36	36
200	0	36	36
200	0	36	36
194	0	35	35
188	0	34	34
188	0	34	34
188	0	34	34
186	0	33	33
186	0	33	33
186	0	33	33
186	0	33	33
186	0	33	33
186	0	33	33
182	0	32	32
182	0	32	32
181	1	32	33
176	1	31	32
175	2	31	33
173	4	31	35
164	8	30	38
162	10	30	40
158	14	30	44
158	14	30	44
154	18	30	48
140	28	29	57
134	34	29	63
131	36	29	65
122	45	29	74
113	53	29	82
107	58	29	87
101	63	29	92
95	68	29	97
88	75	29	104
78	80	28	108
67	88	27	115
54	101	26	127
47	107	26	133
45	107	26	133
36	113	25	138
29	118	24	142
27	118	24	142
25	117	24	141
21	118	24	142
19	120	24	144
16	123	24	147
13	124	24	148
11	126	24	150
8	127	24	151
6	127	24	151
5	125	24	149
4	124	24	148
3	124	24	148
2	125	24	149
0	126	24	150
0	125	24	149
0	124	23	147
0	124	23	147
0	124	23	147
0	124	23	147
0	123	21	144
0	121	21	142
0	121	21	142
0	118	21	139
0	118	21	139
0	118	21	139
0	113	22	135
0	110	23	133
0	108	23	131
0	107	24	131
0	104	27	131
0	101	29	130
0	98	31	129
0	93	34	127
0	89	37	126
0	84	40	124
0	82	42	124
0	77	47	124
0	74	49	123
0	69	54	123
0	68	55	123
14	61	61	122
20	51	69	120
20	47	71	118
20	42	76	118
20	40	78	118
20	38	75	113
20	34	78	112
24	31	81	112
44	28	81	109
141	24	84	108
196	22	86	108
294	18	90	108
294	14	94	108
289	12	94	106
289	11	95	106
284	11	94	105
280	10	94	104
273	10	92	102
273	9	93	102
273	6	95	101
265	6	94	100
265	6	92	98
264	6	91	97
263	7	91	98
279	9	90	99
319	13	89	102
371	21	88	109
371	28	89	117
347	54	90	144
307	93	89	182
265	138	88	226
294	171	88	259
373	201	87	288
450	217	87	304
533	224	87	311
546	221	87	308
518	219	84	303
489	219	81	300
502	219	80	299
512	220	80	300
510	219	79	298
492	220	78	298
491	223	77	300
483	227	77	304
467	244	76	320
455	249	75	324
440	261	74	335
449	274	74	348
473	283	74	357
459	286	71	357
438	291	68	359
444	297	67	364
469	300	66	366
473	295	65	360
467	297	64	361
464	300	62	362
449	298	61	359
423	305	58	363
419	305	59	364
437	310	59	369
287	318	44	362
276	325	44	369
249	338	43	381
224	352	43	395
214	356	45	401
193	359	44	403
180	368	46	414
169	367	47	414
165	359	51	410
158	361	52	413
150	361	53	414
145	355	57	412
140	352	60	412
132	354	63	417
119	355	68	423
116	351	72	423
106	353	78	431
92	344	88	432
82	335	102	437
75	339	102	441
65	337	106	443
54	331	107	438
49	324	112	436
64	326	118	444
111	314	125	439
118	302	133	435
116	292	141	433
110	282	142	424
126	268	149	417
136	259	152	411
132	250	155	405
130	244	154	398
128	238	152	390
128	233	151	384
127	230	152	382
127	225	153	378
116	218	150	368
114	216	150	366
113	215	150	365
112	210	150	360
110	208	150	358
107	206	149	355
112	202	151	353
112	194	155	349
111	194	154	348
110	193	156	349
109	190	155	345
105	190	155	345
93	190	152	342
96	189	153	342
91	192	154	346
84	195	157	352
76	200	159	359
99	204	159	363
157	204	159	363
206	202	160	362
221	198	159	357
243	199	159	358
242	191	157	348
244	185	159	344
250	181	161	342
261	179	165	344
256	170	168	338
248	163	168	331
246	157	171	328
242	148	173	321
243	145	175	320
238	143	173	316
237	140	174	314
233	140	173	313
236	139	171	310
233	136	168	304
135	134	145	279
99	134	131	265
95	129	132	261
95	124	134	258
95	122	134	256
91	119	131	250
91	118	129	247
91	111	134	245
91	109	133	242
91	105	136	241
91	102	138	240
91	101	139	240
90	100	140	240
88	99	141	240
88	95	142	237
87	93	144	237
87	89	145	234
85	89	146	235
82	92	144	236
81	92	143	235
78	90	145	235
72	93	145	238
68	96	145	241
61	99	144	243
58	99	143	242
54	102	142	244
48	106	139	245
39	115	136	251
35	117	135	252
32	118	136	254
27	121	134	255
24	122	132	254
25	123	131	254
21	126	131	257
20	125	131	256
17	126	131	257
15	127	130	257
15	127	130	257
14	126	129	255
25	127	126	253
78	125	127	252
91	123	127	250
97	121	127	248
98	118	126	244
97	118	126	244
95	118	126	244
96	117	126	243
96	116	125	241
96	115	125	240
95	114	125	239
94	110	124	234
91	108	123	231
91	107	123	230
91	107	122	229
90	105	121	226
88	104	119	223
87	99	120	219
86	98	118	216
83	98	117	215
83	97	116	213
83	97	115	212
83	95	116	211
83	95	116	211
82	94	113	207
81	92	112	204
80	90	112	202
79	90	110	200
78	90	109	199
78	88	109	197
77	85	110	195
