embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	74	2	76
0	74	1	75
0	74	1	75
0	73	2	75
0	70	5	75
0	66	8	74
0	61	13	74
0	56	17	73
0	54	19	73
0	44	29	73
0	40	33	73
0	37	35	72
0	35	36	71
0	32	39	71
0	26	44	70
0	18	51	69
0	16	53	69
0	13	55	68
0	10	57	67
0	6	60	66
0	4	61	65
0	4	61	65
0	3	62	65
0	2	63	65
0	2	63	65
11	0	65	65
11	0	63	63
11	0	62	62
11	0	62	62
42	0	62	62
50	0	61	61
87	0	61	61
118	0	61	61
151	0	60	60
173	0	60	60
190	0	60	60
191	0	59	59
193	0	59	59
214	0	58	58
241	0	57	57
252	0	57	57
266	0	56	56
282	0	56	56
282	0	55	55
287	0	55	55
293	0	55	55
293	0	55	55
293	0	55	55
293	0	55	55
293	0	55	55
293	0	55	55
293	0	55	55
293	0	55	55
155	0	31	31
155	0	31	31
155	0	31	31
151	0	30	30
151	0	30	30
151	0	30	30
151	0	30	30
151	0	30	30
151	0	30	30
146	0	29	29
146	0	29	29
146	0	29	29
146	0	29	29
146	0	29	29
146	0	29	29
146	0	29	29
146	0	29	29
146	0	29	29
146	0	29	29
144	2	29	31
143	3	29	32
142	4	29	33
142	4	29	33
141	5	29	34
140	6	29	35
137	9	29	38
135	11	29	40
133	13	29	42
131	15	29	44
128	18	29	47
123	23	29	52
118	27	29	56
115	30	29	59
110	34	29	63
106	38	29	67
99	43	28	71
93	47	26	73
84	56	26	82
77	62	26	88
72	66	26	92
64	74	26	100
57	81	26	107
50	87	26	113
45	91	26	117
37	99	26	125
34	102	26	128
32	104	26	130
25	109	26	135
19	115	26	141
18	115	25	140
11	121	25	146
6	125	25	150
28	126	25	151
27	126	24	150
27	126	24	150
26	126	24	150
25	126	24	150
25	126	24	150
25	126	24	150
25	125	23	148
25	124	23	147
25	122	23	145
25	121	23	144
24	122	23	145
24	121	23	144
24	119	23	142
24	118	23	141
24	117	23	140
24	117	22	139
24	116	22	138
24	115	22	137
14	113	22	135
14	110	24	134
14	108	24	132
14	106	24	130
14	106	24	130
14	104	25	129
14	101	27	128
14	98	30	128
12	94	36	130
10	94	36	130
10	90	40	130
8	89	43	132
4	89	45	134
3	84	50	134
16	77	57	134
14	74	61	135
14	70	64	134
14	65	68	133
14	64	69	133
14	61	70	131
14	55	76	131
20	50	80	130
75	46	82	128
131	43	85	128
247	39	88	127
250	36	91	127
250	35	90	125
245	32	91	123
242	30	92	122
242	28	94	122
242	28	94	122
235	27	94	121
229	25	95	120
229	25	94	119
225	25	93	118
221	24	92	116
221	22	93	115
228	21	95	116
274	23	96	119
337	29	96	125
356	35	99	134
353	55	99	154
317	89	99	188
304	121	98	219
348	160	98	258
389	184	98	282
480	203	98	301
530	207	96	303
554	207	95	302
556	206	92	298
526	205	91	296
521	206	90	296
512	201	89	290
529	198	89	287
532	197	89	286
525	198	90	288
513	209	90	299
500	225	88	313
492	239	88	327
506	248	88	336
496	249	87	336
499	257	87	344
514	261	87	348
512	264	87	351
531	265	87	352
538	264	87	351
561	270	86	356
551	272	83	355
547	271	81	352
542	269	79	348
541	275	78	353
534	278	78	356
508	287	78	365
350	286	62	348
330	291	61	352
317	299	62	361
305	304	63	367
289	311	62	373
270	314	61	375
260	318	62	380
248	324	61	385
237	331	63	394
213	347	62	409
204	347	65	412
192	352	69	421
182	353	73	426
169	359	75	434
158	362	82	444
149	360	87	447
140	356	92	448
144	360	95	455
134	355	101	456
133	349	105	454
123	342	107	449
118	335	111	446
118	332	114	446
125	331	116	447
165	327	122	449
165	326	126	452
157	321	131	452
148	318	138	456
156	321	144	465
146	321	142	463
141	317	146	463
127	315	146	461
118	309	148	457
114	300	152	452
112	296	151	447
106	291	154	445
106	289	153	442
105	282	156	438
102	278	154	432
99	273	153	426
97	271	152	423
95	266	151	417
93	264	152	416
89	261	152	413
89	255	153	408
87	253	155	408
86	250	156	406
89	246	158	404
85	242	159	401
104	246	155	401
104	248	153	401
105	251	153	404
98	256	153	409
91	261	155	416
166	264	154	418
216	265	153	418
233	263	153	416
260	258	157	415
264	250	161	411
279	241	168	409
280	235	169	404
281	229	173	402
284	220	176	396
279	209	179	388
275	201	181	382
275	188	188	376
271	187	188	375
272	187	188	375
273	182	190	372
270	178	191	369
265	172	194	366
260	169	192	361
145	168	159	327
91	165	142	307
90	163	142	305
89	159	144	303
81	159	140	299
81	157	139	296
79	154	138	292
78	151	141	292
77	147	144	291
77	142	144	286
77	141	144	285
76	138	142	280
76	136	141	277
73	133	141	274
73	129	143	272
72	128	143	271
70	128	141	269
69	128	141	269
66	128	140	268
65	124	140	264
63	124	141	265
61	123	140	263
59	123	139	262
54	127	139	266
50	129	138	267
46	129	138	267
38	135	139	274
34	138	139	277
29	139	141	280
23	140	141	281
20	143	137	280
16	142	136	278
15	143	136	279
15	144	136	280
14	142	137	279
13	142	136	278
13	139	136	275
13	135	135	270
