embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	91	0	91
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	73	1	74
0	72	1	73
0	71	1	72
0	71	1	72
0	67	5	72
0	65	7	72
0	64	7	71
0	59	12	71
0	57	13	70
0	49	21	70
0	46	22	68
0	43	25	68
0	39	29	68
0	32	36	68
0	26	42	68
0	24	43	67
0	21	45	66
0	13	53	66
0	12	52	64
0	9	55	64
0	8	56	64
0	8	56	64
0	3	60	63
0	3	60	63
0	3	60	63
0	3	59	62
0	2	60	62
0	2	59	61
0	1	59	60
13	1	59	60
20	1	59	60
26	1	59	60
62	1	58	59
89	1	58	59
109	1	58	59
138	1	58	59
162	1	57	58
178	0	57	57
216	0	57	57
231	0	57	57
245	0	57	57
264	0	56	56
268	0	55	55
277	0	55	55
295	0	55	55
296	0	55	55
301	0	55	55
301	0	55	55
301	0	55	55
304	0	55	55
304	0	55	55
299	0	54	54
299	0	54	54
299	0	54	54
151	0	31	31
147	0	30	30
147	0	30	30
147	0	30	30
147	0	30	30
147	0	30	30
147	0	30	30
147	0	30	30
147	0	30	30
147	0	30	30
147	0	30	30
147	0	30	30
147	0	30	30
147	0	30	30
135	2	28	30
135	2	28	30
134	3	28	31
133	4	28	32
132	5	28	33
132	4	28	32
131	5	28	33
130	6	28	34
128	8	28	36
125	11	28	39
124	12	28	40
123	13	28	41
122	14	28	42
115	21	28	49
112	24	28	52
109	27	28	55
113	30	28	58
108	34	28	62
105	37	28	65
99	42	28	70
98	42	28	70
93	47	28	75
87	53	28	81
82	58	28	86
81	59	28	87
77	62	28	90
72	66	28	94
64	72	28	100
58	78	28	106
53	83	28	111
56	87	28	115
52	90	28	118
47	95	28	123
41	99	28	127
37	103	28	131
44	102	28	130
41	105	28	133
42	110	28	138
38	114	28	142
51	118	26	144
46	123	25	148
43	125	25	150
43	124	24	148
43	123	24	147
43	122	23	145
43	121	23	144
43	121	23	144
42	120	23	143
42	120	23	143
42	119	23	142
40	120	23	143
40	118	23	141
39	118	23	141
36	117	24	141
35	118	24	142
35	117	24	141
35	117	24	141
33	117	26	143
31	119	25	144
28	120	27	147
27	118	30	148
27	116	31	147
26	114	32	146
24	111	37	148
23	108	39	147
28	107	38	145
26	108	38	146
25	107	39	146
23	103	44	147
21	100	48	148
18	96	53	149
28	93	58	151
24	91	63	154
21	88	68	156
21	83	71	154
20	81	73	154
15	79	74	153
32	77	75	152
42	75	78	153
91	69	83	152
173	67	85	152
251	65	87	152
257	61	91	152
257	61	91	152
254	58	90	148
254	55	93	148
254	53	94	147
251	51	95	146
244	49	96	145
242	49	98	147
238	49	98	147
238	47	99	146
249	46	99	145
249	46	99	145
261	46	97	143
317	44	96	140
361	42	99	141
380	45	104	149
350	71	102	173
307	114	102	216
285	162	103	265
318	193	101	294
371	215	101	316
447	226	100	326
474	230	98	328
489	234	100	334
496	238	99	337
507	235	98	333
488	233	96	329
487	231	97	328
494	228	97	325
498	221	97	318
510	221	97	318
507	228	98	326
505	235	98	333
489	242	96	338
475	257	94	351
491	267	94	361
526	281	93	374
510	287	92	379
521	289	90	379
540	287	92	379
533	281	91	372
571	280	92	372
555	281	89	370
560	283	89	372
541	288	89	377
543	292	89	381
534	299	88	387
496	310	86	396
313	321	65	386
296	329	64	393
273	343	64	407
249	354	63	417
226	375	63	438
212	384	64	448
198	386	65	451
185	397	66	463
183	395	70	465
174	389	72	461
167	389	73	462
146	392	72	464
132	392	78	470
137	392	78	470
124	391	79	470
120	392	87	479
118	395	93	488
111	389	100	489
116	383	104	487
113	369	112	481
115	367	113	480
113	356	120	476
118	342	129	471
145	337	132	469
169	333	133	466
178	320	140	460
171	317	139	456
162	315	142	457
169	306	145	451
174	300	151	451
175	293	156	449
140	290	151	441
139	281	156	437
135	271	158	429
132	267	157	424
126	267	158	425
126	264	158	422
120	260	155	415
120	253	155	408
120	248	155	403
112	244	154	398
111	240	157	397
109	237	161	398
107	235	158	393
107	229	156	385
104	225	158	383
99	223	160	383
95	222	158	380
89	225	158	383
95	222	159	381
100	223	161	384
93	221	161	382
85	221	162	383
87	228	161	389
157	227	158	385
182	227	159	386
201	224	158	382
217	221	160	381
248	218	162	380
247	212	165	377
255	204	173	377
257	203	170	373
257	196	173	369
238	186	175	361
235	176	180	356
231	170	184	354
228	164	184	348
228	160	185	345
222	157	185	342
229	156	183	339
225	149	188	337
222	149	186	335
145	149	163	312
114	146	149	295
110	144	149	293
110	140	148	288
106	138	145	283
102	132	147	279
92	129	143	272
92	125	145	270
89	122	145	267
89	119	147	266
89	117	146	263
88	116	145	261
84	115	145	260
84	112	145	257
84	110	144	254
81	106	142	248
78	105	143	248
76	103	145	248
75	102	146	248
71	104	145	249
65	108	142	250
57	115	142	257
52	118	142	260
49	118	141	259
47	120	139	259
41	125	137	262
35	128	136	264
31	132	134	266
29	134	131	265
22	139	127	266
21	137	130	267
20	136	130	266
17	138	131	269
16	135	131	266
16	133	130	263
12	137	128	265
12	137	127	264
8	138	126	264
7	139	126	265
24	137	126	263
77	137	127	264
90	139	124	263
90	135	122	257
84	137	121	258
84	135	122	257
84	135	122	257
83	131	121	252
86	126	121	247
86	126	121	247
84	123	119	242
82	119	120	239
81	116	120	236
80	115	120	235
80	112	120	232
78	111	119	230
78	110	119	229
78	108	118	226
77	106	116	222
77	103	115	218
76	100	113	213
76	99	113	212
76	98	113	211
76	96	113	209
76	95	113	208
76	94	113	207
75	92	112	204
75	92	112	204
76	88	113	201
75	87	113	200
75	86	112	198
75	86	110	196
74	84	109	193
74	81	111	192
76	81	111	192
76	79	112	191
74	78	111	189
74	76	113	189
73	76	111	187
75	75	112	187
87	74	113	187
87	73	114	187
86	69	117	186
86	68	117	185
85	66	115	181
85	65	115	180
82	67	114	181
83	69	113	182
95	70	113	183
97	70	114	184
105	76	114	190
101	77	112	189
103	82	111	193
98	85	108	193
98	89	107	196
102	92	108	200
112	93	107	200
116	96	107	203
110	94	106	200
110	96	105	201
107	99	103	202
104	99	100	199
104	96	101	197
104	96	101	197
100	94	100	194
99	94	98	192
99	96	93	189
114	94	92	186
117	94	91	185
120	91	91	182
119	89	91	180
119	85	91	176
122	84	92	176
121	85	91	176
125	85	91	176
126	85	90	175
126	84	90	174
123	82	88	170
117	82	84	166
98	79	80	159
98	79	80	159
98	78	81	159
95	77	81	158
94	76	79	155
93	74	79	153
92	74	79	153
92	74	79	153
91	72	79	151
91	69	81	150
85	67	81	148
84	65	83	148
85	66	83	149
84	66	83	149
83	65	85	150
87	64	85	149
88	61	88	149
92	60	89	149
92	59	90	149
91	58	90	148
84	61	88	149
81	64	88	152
79	65	87	152
58	66	79	145
56	67	77	144
54	68	78	146
54	70	78	148
50	74	78	152
53	77	78	155
53	77	78	155
52	80	76	156
51	81	76	157
52	82	74	156
52	81	74	155
45	83	72	155
45	82	73	155
41	81	73	154
40	81	71	152
40	80	71	151
40	80	71	151
38	80	69	149
40	80	68	148
40	79	69	148
41	79	69	148
41	77	69	146
40	77	69	146
40	77	69	146
40	75	69	144
40	73	70	143
40	72	70	142
49	72	67	139
63	68	66	134
62	67	66	133
60	69	66	135
60	63	68	131
59	62	66	128
56	62	65	127
55	63	65	128
54	62	67	129
55	60	69	129
64	59	69	128
