embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	96	0	96
0	94	0	94
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	71	1	72
0	71	1	72
0	69	2	71
0	69	2	71
0	67	3	70
0	64	5	69
0	63	6	69
0	59	8	67
0	54	9	63
0	52	11	63
0	47	16	63
0	39	24	63
0	34	29	63
0	29	34	63
0	24	39	63
0	21	40	61
0	14	44	58
0	10	47	57
0	6	51	57
0	6	51	57
0	5	52	57
0	3	54	57
0	3	54	57
0	2	54	56
0	2	54	56
9	1	55	56
9	1	55	56
17	0	56	56
17	0	56	56
21	0	55	55
35	0	55	55
48	0	54	54
52	0	54	54
85	0	54	54
92	0	53	53
117	0	51	51
139	0	51	51
149	0	50	50
183	0	50	50
197	0	49	49
231	0	49	49
249	0	49	49
259	0	48	48
259	0	48	48
263	0	48	48
267	0	48	48
272	0	48	48
272	0	48	48
272	0	48	48
272	0	48	48
272	0	48	48
268	0	47	47
258	0	46	46
174	0	31	31
174	0	31	31
174	0	31	31
174	0	31	31
174	0	31	31
174	0	31	31
172	0	30	30
172	0	30	30
165	0	29	29
165	0	28	28
159	0	27	27
159	0	27	27
159	0	27	27
159	0	27	27
159	0	27	27
159	0	27	27
159	0	27	27
159	0	27	27
158	1	27	28
157	2	27	29
156	3	27	30
155	4	27	31
153	6	27	33
144	9	26	35
138	15	26	41
135	18	26	44
135	18	26	44
132	21	26	47
127	22	25	47
126	23	25	48
119	26	24	50
111	33	24	57
105	39	24	63
103	41	24	65
100	44	24	68
93	51	24	75
86	58	24	82
79	65	24	89
74	70	24	94
66	77	24	101
59	84	24	108
50	93	24	117
39	104	24	128
33	110	24	134
26	117	24	141
26	119	24	143
21	123	24	147
19	123	24	147
17	125	24	149
14	126	24	150
12	128	24	152
10	129	24	153
26	128	24	152
48	131	24	155
46	132	24	156
46	132	24	156
46	131	24	155
45	131	24	155
44	128	24	152
44	126	24	150
44	126	24	150
44	126	24	150
44	126	24	150
44	125	24	149
44	123	24	147
44	122	24	146
43	123	24	147
42	124	24	148
41	124	25	149
41	123	26	149
41	122	27	149
41	121	28	149
41	119	29	148
41	116	30	146
41	112	33	145
41	109	35	144
41	104	38	142
41	97	43	140
41	93	46	139
39	92	49	141
38	89	52	141
35	85	57	142
31	86	58	144
29	81	64	145
47	82	70	152
53	79	78	157
48	80	79	159
44	84	78	162
42	82	81	163
42	80	83	163
41	75	89	164
38	75	91	166
84	73	93	166
162	68	97	165
291	64	100	164
361	58	104	162
374	57	103	160
370	55	103	158
370	53	105	158
370	51	106	157
370	50	107	157
364	50	106	156
364	49	106	155
359	47	106	153
355	44	107	151
354	44	107	151
352	45	108	153
349	48	107	155
357	50	108	158
416	50	106	156
466	61	108	169
447	80	107	187
422	114	104	218
380	150	102	252
337	202	103	305
367	254	103	357
444	280	103	383
481	297	102	399
564	310	99	409
576	308	97	405
589	309	95	404
542	307	88	395
529	302	86	388
528	298	86	384
536	297	86	383
534	298	85	383
523	294	84	378
516	295	86	381
511	314	92	406
485	325	90	415
474	334	93	427
519	345	94	439
523	352	96	448
512	359	98	457
537	359	98	457
566	364	100	464
566	366	95	461
576	364	93	457
591	363	93	456
607	361	92	453
611	357	92	449
608	355	90	445
594	352	91	443
567	363	89	452
325	363	67	430
316	367	67	434
307	367	68	435
292	372	72	444
276	379	73	452
262	380	74	454
246	386	77	463
235	382	79	461
225	383	82	465
220	383	83	466
211	381	86	467
187	386	87	473
178	384	89	473
173	388	90	478
161	400	92	492
158	400	98	498
150	390	102	492
139	385	107	492
150	372	120	492
141	369	125	494
136	363	124	487
130	349	136	485
133	334	145	479
168	332	153	485
204	327	158	485
193	319	167	486
191	318	169	487
180	311	173	484
178	309	176	485
183	311	178	489
181	308	181	489
151	299	181	480
147	292	184	476
143	281	185	466
143	275	188	463
139	271	184	455
130	264	180	444
128	257	183	440
125	251	189	440
121	244	189	433
116	239	190	429
114	237	191	428
104	234	189	423
111	231	189	420
110	224	192	416
104	222	192	414
100	222	187	409
97	220	187	407
90	225	187	412
128	224	185	409
121	227	184	411
114	231	185	416
106	236	183	419
120	232	184	416
220	230	184	414
282	229	184	413
304	228	186	414
330	222	188	410
343	217	189	406
347	212	192	404
346	206	196	402
345	204	199	403
356	198	204	402
368	190	207	397
369	191	206	397
363	183	207	390
353	175	208	383
352	169	210	379
347	164	213	377
337	160	212	372
335	159	210	369
332	156	211	367
217	152	180	332
185	148	168	316
183	144	164	308
180	142	164	306
179	142	162	304
175	136	163	299
170	135	160	295
167	132	159	291
166	130	159	289
162	129	158	287
159	126	158	284
159	122	156	278
149	123	154	277
145	123	152	275
140	115	153	268
138	112	153	265
134	115	153	268
132	115	152	267
124	112	152	264
116	111	148	259
107	116	149	265
103	117	149	266
96	121	147	268
90	120	149	269
82	125	150	275
75	130	147	277
68	132	147	279
62	138	147	285
55	143	146	289
47	149	147	296
40	154	146	300
35	158	143	301
31	159	143	302
28	157	145	302
23	158	145	303
19	161	142	303
17	161	143	304
14	163	143	306
12	163	142	305
14	164	141	305
62	163	138	301
90	159	138	297
94	158	135	293
94	158	136	294
94	156	134	290
93	151	133	284
92	152	132	284
92	151	131	282
89	151	130	281
89	148	131	279
89	145	133	278
87	143	131	274
87	141	131	272
85	139	129	268
85	137	130	267
84	136	129	265
81	136	127	263
81	135	126	261
80	134	124	258
77	132	124	256
73	129	120	249
73	127	120	247
73	126	120	246
71	122	121	243
71	120	122	242
70	120	120	240
70	116	122	238
71	116	119	235
71	114	120	234
71	109	120	229
70	109	119	228
70	107	120	227
73	104	122	226
74	104	121	225
74	103	121	224
74	101	122	223
74	101	122	223
74	99	123	222
80	98	122	220
87	96	123	219
87	94	123	217
84	94	120	214
84	92	120	212
84	92	120	212
82	91	119	210
82	89	118	207
80	93	117	210
86	95	116	211
103	97	113	210
100	100	112	212
105	101	113	214
107	104	111	215
109	107	111	218
110	114	111	225
114	113	112	225
120	114	112	226
120	115	112	227
116	111	110	221
117	112	109	221
119	113	108	221
119	111	108	219
115	109	108	217
115	108	109	217
114	107	108	215
113	107	108	215
114	107	107	214
129	106	107	213
134	106	107	213
134	106	106	212
134	104	107	211
134	103	107	210
132	100	109	209
132	97	109	206
132	95	110	205
132	93	109	202
132	92	109	201
130	91	109	200
129	91	108	199
100	90	98	188
100	90	98	188
99	90	96	186
97	90	94	184
97	89	93	182
99	86	95	181
100	85	96	181
100	84	96	180
100	83	98	181
100	82	97	179
98	81	96	177
97	81	93	174
96	80	95	175
95	78	97	175
96	77	98	175
96	76	101	177
96	78	102	180
95	76	105	181
95	76	107	183
94	75	108	183
93	77	109	186
95	82	106	188
94	82	109	191
64	83	99	182
58	86	100	186
58	84	101	185
57	84	102	186
56	85	102	187
56	90	103	193
55	89	106	195
58	93	104	197
59	92	104	196
55	95	103	198
53	94	102	196
43	95	96	191
42	94	96	190
42	93	97	190
42	92	94	186
40	93	93	186
40	91	91	182
42	90	91	181
42	89	91	180
41	89	92	181
41	87	92	179
41	86	93	179
41	85	93	178
41	85	93	178
41	83	94	177
41	82	94	176
42	81	94	175
48	81	93	174
78	78	95	173
84	77	96	173
83	77	95	172
83	75	95	170
83	75	95	170
83	75	95	170
82	75	96	171
85	74	96	170
106	75	95	170
113	71	96	167
116	71	94	165
122	71	93	164
122	70	93	163
123	70	95	165
127	69	93	162
127	69	93	162
127	67	95	162
122	66	95	161
122	67	96	163
113	69	92	161
116	70	92	162
115	71	91	162
110	73	90	163
109	72	90	162
108	71	90	161
108	75	90	165
105	81	90	171
113	86	92	178
116	91	92	183
131	98	91	189
138	105	91	196
143	113	90	203
144	118	90	208
141	123	90	213
139	127	90	217
147	127	90	217
144	128	89	217
159	130	88	218
168	126	90	216
200	125	90	215
196	123	91	214
194	121	93	214
186	115	95	210
184	117	95	212
183	116	96	212
178	115	94	209
173	112	95	207
174	111	96	207
174	109	96	205
173	104	101	205
176	103	101	204
175	104	101	205
179	101	99	200
183	99	101	200
188	98	102	200
187	98	100	198
203	96	101	197
213	94	101	195
223	94	99	193
223	94	99	193
221	95	99	194
223	94	101	195
222	97	100	197
239	105	100	205
252	112	99	211
264	117	96	213
264	126	95	221
275	131	93	224
298	137	92	229
298	136	93	229
288	139	92	231
226	143	81	224
218	150	81	231
198	153	77	230
202	157	77	234
201	160	77	237
197	161	77	238
190	161	78	239
192	159	81	240
182	158	82	240
189	158	85	243
188	156	90	246
188	160	89	249
187	158	93	251
183	160	94	254
182	166	95	261
173	173	97	270
170	182	98	280
170	189	97	286
203	191	98	289
221	192	102	294
221	191	106	297
198	192	103	295
221	194	105	299
223	195	105	300
258	190	107	297
291	189	110	299
296	187	111	298
297	187	114	301
303	190	113	303
320	189	114	303
311	194	113	307
310	195	112	307
323	196	111	307
327	198	112	310
243	201	105	306
149	203	84	287
146	202	86	288
142	200	88	288
137	202	89	291
132	207	88	295
148	211	91	302
152	214	94	308
153	215	94	309
153	208	102	310
150	199	109	308
149	190	116	306
141	191	122	313
126	190	119	309
106	194	117	311
99	195	120	315
91	196	122	318
85	190	126	316
120	193	129	322
157	194	132	326
165	186	139	325
204	178	144	322
237	171	149	320
259	171	150	321
248	172	147	319
243	170	152	322
234	171	154	325
220	172	153	325
210	174	155	329
202	172	152	324
200	171	152	323
209	170	151	321
208	164	150	314
207	159	151	310
195	156	149	305
194	154	149	303
187	152	147	299
185	154	145	299
182	150	149	299
186	150	147	297
173	153	147	300
167	158	146	304
158	164	144	308
148	168	143	311
145	174	144	318
144	177	143	320
138	184	141	325
143	186	141	327
193	187	141	328
215	194	139	333
221	197	135	332
219	192	136	328
221	201	135	336
238	198	133	331
264	200	132	332
343	201	132	333
368	201	133	334
369	203	133	336
370	203	134	337
376	198	135	333
371	197	137	334
374	199	138	337
379	195	139	334
385	193	136	329
385	192	136	328
385	188	137	325
388	182	140	322
397	180	140	320
403	176	140	316
406	174	139	313
406	171	140	311
399	166	141	307
400	165	140	305
392	161	140	301
378	159	139	298
376	158	139	297
365	155	137	292
244	149	121	270
200	147	110	257
191	148	109	257
191	144	110	254
191	139	113	252
191	136	115	251
190	135	115	250
166	134	112	246
156	135	112	247
151	137	110	247
146	136	109	245
138	142	111	253
122	143	108	251
113	143	106	249
103	151	105	256
95	155	103	258
82	164	100	264
78	164	101	265
73	167	100	267
66	167	100	267
60	168	101	269
55	168	102	270
55	170	104	274
54	172	103	275
53	172	103	275
52	175	104	279
52	172	104	276
49	177	105	282
43	182	105	287
40	183	103	286
37	182	105	287
34	183	105	288
28	182	103	285
24	183	102	285
22	183	102	285
20	181	103	284
20	176	103	279
20	173	105	278
20	170	102	272
19	167	103	270
18	166	101	267
18	165	100	265
17	164	99	263
17	163	97	260
16	162	97	259
16	159	99	258
16	159	97	256
16	153	99	252
16	150	100	250
16	148	100	248
16	144	99	243
16	142	99	241
16	140	101	241
16	136	102	238
17	134	101	235
16	130	100	230
14	127	98	225
14	124	100	224
14	123	98	221
14	121	98	219
14	119	99	218
20	117	97	214
28	117	97	214
31	117	97	214
31	114	99	213
31	111	99	210
31	107	101	208
31	106	101	207
33	102	101	203
34	100	102	202
34	99	101	200
34	97	103	200
32	96	102	198
35	94	103	197
44	93	102	195
44	90	104	194
44	89	104	193
44	87	104	191
46	87	103	190
50	87	102	189
57	85	101	186
54	84	96	180
54	82	97	179
54	81	98	179
54	80	97	177
53	80	98	178
52	77	96	173
49	75	92	167
50	75	91	166
49	74	90	164
48	72	89	161
46	72	87	159
45	73	87	160
45	72	86	158
45	70	86	156
44	70	85	155
43	70	83	153
42	70	83	153
42	69	83	152
42	68	83	151
41	70	83	153
38	70	81	151
38	70	80	150
39	69	80	149
37	69	78	147
37	68	77	145
37	68	76	144
37	68	74	142
36	66	74	140
37	66	73	139
37	66	72	138
41	66	71	137
41	65	71	136
41	65	69	134
44	65	68	133
46	65	68	133
46	64	67	131
46	64	66	130
47	63	65	128
49	63	65	128
49	63	65	128
50	62	65	127
50	61	64	125
50	61	64	125
52	61	64	125
55	60	65	125
55	60	65	125
55	59	65	124
53	59	64	123
53	59	64	123
53	58	64	122
53	58	64	122
53	58	64	122
53	58	64	122
53	55	65	120
53	54	63	117
52	52	66	118
53	51	66	117
54	49	67	116
54	50	68	118
54	50	68	118
58	46	73	119
59	45	75	120
61	46	75	121
61	45	76	121
61	43	79	122
65	44	80	124
65	43	81	124
69	46	81	127
69	46	81	127
73	47	82	129
71	46	81	127
72	47	81	128
72	49	80	129
72	48	79	127
71	48	78	126
68	47	80	127
68	46	80	126
66	44	81	125
60	43	77	120
60	43	77	120
59	43	77	120
64	44	74	118
68	44	75	119
67	44	74	118
65	43	74	117
61	44	72	116
62	44	72	116
61	44	70	114
63	44	70	114
63	44	71	115
73	44	70	114
78	45	69	114
82	43	70	113
82	42	72	114
82	41	72	113
82	41	72	113
80	41	71	112
66	42	65	107
57	43	57	100
56	44	57	101
55	45	56	101
51	45	56	101
49	47	56	103
48	47	56	103
48	43	58	101
47	44	58	102
47	44	58	102
44	45	57	102
43	44	57	101
41	45	56	101
