embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	79	0	79
0	78	0	78
0	78	0	78
0	76	1	77
0	76	1	77
0	75	1	76
0	71	4	75
0	70	5	75
0	70	5	75
0	69	6	75
0	67	8	75
0	63	12	75
0	60	14	74
0	55	19	74
0	51	23	74
0	43	31	74
0	35	39	74
0	32	42	74
0	28	45	73
0	19	54	73
0	17	56	73
0	10	63	73
0	6	66	72
0	4	67	71
0	3	67	70
0	1	68	69
0	1	68	69
0	1	68	69
0	1	68	69
6	1	67	68
6	1	67	68
21	0	66	66
36	0	66	66
36	0	65	65
46	0	65	65
76	0	63	63
92	0	63	63
105	0	62	62
142	0	62	62
171	0	62	62
196	0	62	62
234	0	60	60
255	0	60	60
296	0	60	60
316	0	60	60
354	0	60	60
365	0	60	60
365	0	60	60
377	0	60	60
370	0	59	59
370	0	59	59
370	0	59	59
362	0	58	58
356	0	57	57
356	0	57	57
351	0	56	56
351	0	56	56
189	0	32	32
189	0	32	32
185	0	31	31
185	0	31	31
185	0	31	31
185	0	31	31
185	0	31	31
185	0	31	31
185	0	31	31
185	0	31	31
177	0	30	30
177	0	30	30
177	0	30	30
177	0	30	30
177	0	30	30
170	0	29	29
169	1	29	30
169	1	29	30
169	1	29	30
168	2	29	31
159	2	28	30
159	2	28	30
159	2	28	30
159	2	28	30
157	4	28	32
157	4	28	32
154	7	28	35
152	9	27	36
149	11	27	38
147	13	27	40
143	17	27	44
141	19	27	46
136	24	27	51
129	31	27	58
120	40	27	67
113	46	27	73
109	50	27	77
92	59	26	85
85	66	26	92
75	76	26	102
61	89	26	115
53	97	26	123
47	103	26	129
42	108	26	134
33	110	24	134
30	113	24	137
25	117	24	141
17	123	23	146
15	124	23	147
13	126	23	149
11	127	23	150
10	128	23	151
6	132	23	155
21	132	22	154
32	133	22	155
31	133	22	155
30	134	22	156
30	133	22	155
30	132	22	154
30	131	22	153
30	131	22	153
30	131	22	153
30	130	22	152
30	130	22	152
30	129	22	151
30	129	22	151
30	128	22	150
30	128	22	150
30	128	22	150
30	125	22	147
30	122	24	146
30	121	24	145
30	120	25	145
30	120	25	145
30	117	27	144
30	113	30	143
30	111	31	142
30	108	33	141
30	106	34	140
30	104	35	139
29	98	39	137
28	99	39	138
27	93	45	138
27	88	48	136
41	80	58	138
39	77	61	138
36	73	65	138
32	72	69	141
28	73	72	145
28	64	79	143
27	62	82	144
27	58	85	143
42	55	89	144
88	50	94	144
191	51	95	146
283	46	97	143
287	44	101	145
286	45	100	145
286	45	100	145
286	45	100	145
286	41	104	145
286	40	104	144
286	38	106	144
286	35	108	143
281	34	107	141
280	35	107	142
280	33	106	139
278	35	106	141
316	37	105	142
396	39	104	143
435	47	104	151
455	62	105	167
442	80	108	188
395	118	109	227
362	159	109	268
401	211	109	320
501	233	109	342
578	246	107	353
613	255	105	360
619	261	104	365
630	257	102	359
607	255	98	353
589	256	95	351
575	256	93	349
582	254	94	348
576	253	92	345
574	256	92	348
564	256	93	349
554	261	93	354
555	272	94	366
538	290	94	384
542	306	94	400
551	326	92	418
531	327	89	416
531	335	89	424
540	343	90	433
560	341	92	433
575	337	92	429
551	337	90	427
562	335	90	425
578	338	88	426
554	341	87	428
540	344	84	428
534	344	85	429
368	343	67	410
362	347	66	413
347	359	65	424
337	354	67	421
312	360	65	425
295	371	68	439
285	380	69	449
273	387	70	457
263	388	74	462
253	391	73	464
241	395	74	469
235	392	73	465
227	387	69	456
213	391	72	463
213	397	74	471
201	393	81	474
184	388	87	475
174	386	93	479
171	382	99	481
165	374	105	479
153	373	110	483
125	370	115	485
126	365	122	487
135	363	124	487
164	358	133	491
170	350	140	490
161	347	144	491
159	341	147	488
159	338	151	489
154	338	151	489
146	331	153	484
122	326	157	483
117	323	156	479
115	316	162	478
109	307	165	472
104	303	164	467
101	301	165	466
95	291	164	455
93	286	159	445
93	282	158	440
91	278	157	435
89	272	159	431
85	268	159	427
83	265	157	422
80	265	156	421
76	266	154	420
76	261	155	416
75	256	157	413
70	254	158	412
97	245	162	407
101	242	165	407
98	240	165	405
92	240	168	408
105	241	166	407
161	235	169	404
187	231	171	402
193	224	175	399
230	226	173	399
251	227	173	400
257	222	171	393
257	217	174	391
260	211	179	390
256	204	185	389
255	201	185	386
263	196	186	382
262	187	188	375
261	178	191	369
259	178	188	366
257	175	188	363
254	170	190	360
250	169	189	358
247	166	190	356
173	162	170	332
124	157	154	311
122	152	155	307
119	145	158	303
119	142	158	300
118	140	157	297
118	133	161	294
116	129	156	285
116	124	158	282
114	122	157	279
113	121	159	280
113	120	159	279
113	118	160	278
110	117	158	275
109	116	154	270
109	116	154	270
107	117	153	270
104	119	153	272
103	117	154	271
95	124	151	275
91	123	154	277
86	125	155	280
84	125	156	281
76	128	153	281
64	130	152	282
60	128	152	280
55	129	152	281
49	131	150	281
41	133	149	282
39	131	147	278
39	128	146	274
36	129	142	271
32	128	142	270
32	125	143	268
31	124	145	269
28	126	144	270
20	127	143	270
18	127	142	269
