embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	74	1	75
0	73	1	74
0	72	2	74
0	71	2	73
0	68	3	71
0	64	6	70
0	60	10	70
0	59	11	70
0	57	13	70
0	50	20	70
0	43	27	70
0	41	29	70
0	36	34	70
0	35	35	70
0	31	39	70
0	23	47	70
0	18	51	69
0	15	54	69
0	14	55	69
0	11	56	67
0	8	59	67
0	6	60	66
0	5	60	65
0	4	61	65
11	4	61	65
11	4	59	63
11	3	59	62
18	3	59	62
18	3	58	61
34	3	57	60
37	2	56	58
50	2	55	57
50	1	56	57
70	1	56	57
119	1	56	57
137	0	57	57
149	0	56	56
162	0	55	55
170	0	55	55
219	0	55	55
235	0	55	55
249	0	53	53
255	0	53	53
261	0	53	53
264	0	53	53
267	0	52	52
270	0	52	52
270	0	52	52
271	0	51	51
264	0	50	50
258	0	49	49
258	0	49	49
258	0	49	49
161	0	32	32
161	0	32	32
161	0	32	32
151	0	31	31
151	0	31	31
151	0	31	31
151	0	31	31
151	0	31	31
151	0	31	31
145	0	30	30
130	0	28	28
123	0	27	27
123	0	27	27
123	0	27	27
123	0	27	27
123	0	27	27
123	0	27	27
122	1	27	28
122	1	27	28
121	2	27	29
121	2	27	29
121	2	27	29
121	2	27	29
119	4	27	31
119	4	27	31
117	6	27	33
113	6	26	32
111	8	26	34
109	10	26	36
108	10	26	36
113	13	26	39
110	16	26	42
104	22	26	48
91	27	25	52
84	34	25	59
80	37	25	62
77	40	25	65
72	48	25	73
65	55	25	80
61	59	25	84
56	64	25	89
49	71	25	96
45	74	25	99
39	79	24	103
34	84	24	108
28	89	24	113
24	93	24	117
20	97	24	121
19	97	24	121
14	101	24	125
20	101	24	125
18	103	24	127
15	103	24	127
15	103	24	127
15	103	24	127
14	103	24	127
14	102	24	126
14	100	24	124
14	100	24	124
11	102	24	126
10	102	24	126
8	103	24	127
8	102	24	126
8	102	24	126
8	101	24	125
8	101	23	124
7	102	23	125
7	102	23	125
7	101	22	123
7	99	23	122
7	98	23	121
7	98	23	121
7	96	23	119
6	95	23	118
6	91	27	118
5	91	27	118
4	92	27	119
3	92	27	119
1	91	29	120
0	91	30	121
0	88	32	120
0	87	32	119
0	84	34	118
0	80	35	115
6	74	39	113
6	66	47	113
6	58	54	112
6	57	55	112
6	52	59	111
6	47	63	110
6	43	64	107
6	40	65	105
34	36	68	104
56	34	69	103
99	32	68	100
175	31	69	100
181	27	73	100
176	26	73	99
176	24	75	99
165	23	74	97
165	22	75	97
159	22	74	96
159	19	77	96
159	18	78	96
159	17	79	96
159	16	77	93
153	14	78	92
152	14	79	93
164	14	80	94
231	13	81	94
277	15	81	96
286	21	81	102
288	33	80	113
270	46	81	127
246	70	81	151
258	94	81	175
283	107	84	191
342	117	83	200
365	122	81	203
380	126	81	207
391	128	80	208
359	126	75	201
357	127	75	202
357	123	76	199
357	123	74	197
368	122	76	198
370	125	77	202
369	140	76	216
348	160	76	236
324	171	74	245
330	190	73	263
342	202	72	274
336	220	72	292
322	226	69	295
353	241	68	309
346	247	67	314
367	248	67	315
375	251	66	317
398	248	65	313
408	247	65	312
425	247	65	312
415	248	64	312
411	249	64	313
411	254	64	318
285	261	52	313
272	265	52	317
260	273	54	327
246	284	55	339
235	289	55	344
225	294	57	351
216	295	59	354
201	301	58	359
188	311	59	370
175	315	59	374
161	323	61	384
150	330	61	391
134	336	59	395
126	338	60	398
118	343	60	403
103	353	59	412
99	355	63	418
100	348	68	416
103	352	68	420
96	348	73	421
92	343	77	420
87	342	81	423
86	337	83	420
97	332	88	420
102	326	92	418
107	324	97	421
101	318	100	418
100	308	106	414
95	297	108	405
90	293	113	406
84	291	118	409
70	290	122	412
67	280	124	404
66	276	126	402
61	275	127	402
58	276	127	403
58	270	123	393
58	260	126	386
54	257	127	384
50	248	131	379
49	244	130	374
47	240	132	372
45	234	134	368
42	232	134	366
37	228	135	363
35	226	134	360
31	225	133	358
31	219	132	351
28	218	131	349
49	213	131	344
50	214	132	346
49	210	133	343
49	209	132	341
66	204	134	338
110	200	135	335
141	199	135	334
168	195	134	329
199	188	140	328
219	185	143	328
220	178	146	324
224	173	152	325
218	166	155	321
213	160	155	315
210	157	155	312
205	154	156	310
201	146	160	306
196	137	162	299
193	132	162	294
187	131	160	291
182	127	158	285
176	126	157	283
176	121	161	282
133	119	148	267
75	117	128	245
75	113	130	243
73	109	130	239
73	108	130	238
73	105	131	236
73	102	132	234
73	98	134	232
73	91	136	227
72	89	136	225
72	87	137	224
72	83	136	219
72	81	136	217
69	80	134	214
69	75	135	210
65	77	132	209
64	76	134	210
63	74	137	211
61	76	136	212
60	74	137	211
57	75	139	214
55	75	137	212
50	77	138	215
43	82	138	220
42	83	138	221
35	85	137	222
30	89	136	225
28	87	136	223
23	87	139	226
21	88	138	226
15	91	139	230
14	92	138	230
12	92	139	231
10	92	140	232
8	89	139	228
4	90	138	228
3	90	137	227
3	89	136	225
3	89	133	222
15	89	132	221
67	86	132	218
100	85	131	216
104	84	131	215
108	83	131	214
108	82	131	213
108	82	131	213
107	79	130	209
104	79	128	207
102	77	127	204
100	74	126	200
97	71	124	195
96	70	122	192
93	68	119	187
93	66	121	187
92	64	121	185
92	63	122	185
90	63	121	184
87	62	117	179
86	61	116	177
85	61	115	176
84	60	115	175
84	58	115	173
80	58	110	168
80	57	111	168
80	57	111	168
80	54	111	165
79	54	110	164
79	54	108	162
79	52	108	160
79	50	108	158
