embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	75	1	76
0	74	1	75
0	73	1	74
0	71	2	73
0	67	5	72
0	64	7	71
0	59	10	69
0	57	12	69
0	53	16	69
0	44	25	69
0	40	29	69
0	36	33	69
0	30	38	68
0	21	47	68
0	19	49	68
0	17	51	68
0	12	55	67
0	9	58	67
0	7	60	67
0	5	62	67
0	5	62	67
0	4	63	67
0	4	63	67
0	3	64	67
0	2	65	67
9	2	64	66
9	1	65	66
21	1	65	66
37	1	65	66
43	1	64	65
57	1	64	65
74	0	65	65
85	0	64	64
152	0	64	64
172	0	64	64
211	0	64	64
239	0	62	62
257	0	62	62
277	0	62	62
294	0	62	62
312	0	61	61
319	0	61	61
319	0	61	61
334	0	61	61
334	0	61	61
334	0	61	61
334	0	60	60
339	0	60	60
331	0	59	59
331	0	59	59
331	0	59	59
331	0	59	59
185	0	36	36
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
178	1	35	36
173	1	34	35
173	1	34	35
173	1	34	35
171	3	34	37
170	4	34	38
158	6	32	38
156	8	32	40
154	10	32	42
153	11	32	43
151	13	32	45
144	20	32	52
142	22	32	54
138	26	32	58
132	32	32	64
130	34	32	66
121	43	32	75
108	50	30	80
101	57	30	87
98	59	29	88
96	59	29	88
96	64	29	93
89	71	29	100
84	75	29	104
75	82	28	110
67	90	28	118
59	98	28	126
53	103	28	131
48	108	28	136
52	111	28	139
42	119	27	146
37	119	26	145
35	120	25	145
32	122	25	147
27	127	25	152
36	129	25	154
43	131	25	156
42	132	25	157
42	132	25	157
39	135	25	160
37	136	24	160
36	135	23	158
36	134	23	157
36	133	22	155
35	134	22	156
34	133	22	155
33	131	22	153
31	133	22	155
30	134	22	156
29	134	22	156
28	135	21	156
27	135	21	156
26	135	21	156
25	132	22	154
25	131	23	154
25	129	23	152
25	126	26	152
24	121	30	151
24	116	34	150
24	115	34	149
24	114	34	148
24	110	36	146
24	109	37	146
23	109	38	147
21	107	42	149
18	101	49	150
13	103	51	154
7	102	56	158
21	101	58	159
40	93	63	156
37	88	71	159
36	83	77	160
36	81	79	160
36	78	82	160
36	72	88	160
42	65	93	158
82	60	98	158
142	58	98	156
234	57	99	156
339	54	102	156
355	52	104	156
355	52	103	155
351	51	102	153
351	50	102	152
351	48	104	152
351	46	105	151
351	43	108	151
351	39	112	151
351	36	115	151
350	36	116	152
348	36	117	153
341	34	120	154
358	37	119	156
432	37	119	156
458	40	120	160
458	57	119	176
448	91	118	209
411	136	118	254
386	192	116	308
407	227	115	342
508	263	115	378
545	279	114	393
563	288	110	398
604	297	109	406
569	297	101	398
499	298	89	387
484	293	86	379
457	288	84	372
477	283	85	368
464	282	85	367
468	282	88	370
462	281	88	369
446	284	87	371
429	290	87	377
445	305	87	392
466	314	87	401
434	324	86	410
421	330	84	414
429	336	83	419
459	341	83	424
459	342	84	426
474	348	84	432
473	347	83	430
485	350	81	431
499	351	81	432
500	353	81	434
482	354	80	434
452	365	80	445
294	367	62	429
280	366	61	427
272	371	62	433
251	377	61	438
238	387	60	447
219	383	61	444
209	383	63	446
198	384	64	448
187	393	64	457
168	398	63	461
139	402	63	465
131	403	63	466
121	402	65	467
98	407	68	475
88	409	74	483
92	409	78	487
96	404	87	491
88	400	90	490
82	389	97	486
80	373	109	482
79	357	117	474
75	342	128	470
77	327	138	465
102	315	147	462
133	301	158	459
151	297	161	458
147	285	166	451
143	278	173	451
155	274	179	453
163	273	178	451
160	261	182	443
141	258	181	439
140	257	179	436
139	252	179	431
138	247	180	427
138	238	180	418
138	233	182	415
124	235	178	413
116	226	186	412
111	219	185	404
108	215	182	397
107	216	181	397
106	210	182	392
108	206	184	390
108	201	183	384
106	200	181	381
102	195	179	374
104	194	176	370
100	195	177	372
113	191	179	370
126	194	180	374
121	193	179	372
112	198	179	377
137	198	175	373
224	197	177	374
253	199	175	374
263	197	178	375
286	195	179	374
296	189	181	370
309	184	186	370
307	180	187	367
306	173	191	364
298	167	192	359
299	162	195	357
295	162	195	357
294	160	196	356
299	157	195	352
296	151	196	347
294	145	199	344
290	143	204	347
288	143	206	349
290	143	206	349
161	138	173	311
118	136	153	289
116	136	149	285
111	130	149	279
106	127	147	274
102	127	147	274
102	125	147	272
102	121	149	270
101	117	150	267
101	115	151	266
101	113	149	262
101	112	149	261
100	110	149	259
98	108	148	256
98	105	148	253
95	103	145	248
93	102	145	247
92	103	144	247
90	104	143	247
83	110	142	252
81	108	144	252
74	113	142	255
69	117	142	259
65	116	141	257
59	122	140	262
57	120	139	259
51	122	137	259
45	127	138	265
40	130	135	265
34	134	134	268
30	131	135	266
26	131	134	265
25	131	131	262
20	134	130	264
19	132	128	260
17	133	126	259
16	133	126	259
14	133	123	256
12	133	121	254
21	133	119	252
51	133	120	253
77	132	121	253
81	132	119	251
82	129	120	249
82	128	121	249
80	122	121	243
80	120	122	242
83	119	122	241
82	116	123	239
82	115	123	238
82	114	122	236
81	111	121	232
81	110	121	231
80	109	119	228
77	107	117	224
77	103	114	217
77	103	113	216
76	103	112	215
74	101	112	213
74	100	112	212
74	99	113	212
70	96	112	208
70	93	113	206
70	93	111	204
70	93	111	204
68	93	109	202
67	93	106	199
66	92	105	197
66	92	105	197
66	90	106	196
