embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	75	1	76
0	74	2	76
0	70	6	76
0	69	6	75
0	66	9	75
0	62	13	75
0	57	15	72
0	54	17	71
0	49	22	71
0	42	29	71
0	37	34	71
0	30	41	71
0	24	47	71
0	19	52	71
0	15	56	71
0	12	59	71
0	11	60	71
0	8	63	71
0	7	64	71
0	6	65	71
0	6	63	69
0	4	65	69
0	3	66	69
0	2	67	69
0	2	66	68
0	0	68	68
22	0	67	67
40	0	67	67
51	0	67	67
68	0	67	67
87	0	67	67
95	0	67	67
100	0	67	67
173	0	67	67
203	0	66	66
230	0	66	66
264	0	66	66
294	0	66	66
317	0	65	65
333	0	65	65
337	0	65	65
342	0	65	65
347	0	65	65
347	0	65	65
347	0	64	64
350	0	64	64
350	0	64	64
347	0	63	63
347	0	63	63
347	0	63	63
222	0	43	43
222	0	43	43
222	0	43	43
222	0	43	43
222	0	43	43
222	0	43	43
208	0	41	41
208	0	41	41
208	0	41	41
208	0	41	41
202	0	40	40
202	0	40	40
195	0	39	39
195	0	39	39
195	0	39	39
195	0	39	39
195	0	39	39
195	0	39	39
195	0	39	39
195	0	39	39
194	1	39	40
192	3	39	42
190	5	39	44
187	8	39	47
183	12	39	51
180	14	39	53
176	18	39	57
172	22	39	61
170	24	39	63
166	28	39	67
153	33	38	71
146	40	38	78
140	46	38	84
130	56	38	94
123	61	38	99
116	67	38	105
104	78	38	116
108	90	38	128
104	98	38	136
98	102	37	139
87	112	36	148
80	116	36	152
73	123	36	159
63	131	35	166
58	136	35	171
54	139	35	174
53	137	35	172
51	137	35	172
48	138	35	173
46	140	35	175
59	146	34	180
56	148	33	181
66	149	33	182
64	151	33	184
62	150	33	183
59	151	33	184
58	151	32	183
44	153	30	183
43	150	30	180
41	151	30	181
39	151	29	180
38	151	29	180
33	156	29	185
32	155	29	184
30	156	29	185
28	157	29	186
25	155	27	182
23	155	27	182
22	155	27	182
20	155	28	183
20	153	27	180
20	153	27	180
20	151	28	179
20	145	32	177
20	143	34	177
18	140	38	178
14	139	42	181
13	136	44	180
9	135	47	182
7	135	48	183
4	136	48	184
3	129	54	183
1	125	57	182
0	121	61	182
0	111	69	180
4	104	74	178
4	97	81	178
4	89	87	176
4	85	91	176
4	84	91	175
4	78	96	174
9	73	96	169
43	71	96	167
135	66	100	166
243	63	102	165
331	59	104	163
344	56	107	163
344	55	108	163
344	53	109	162
344	49	111	160
344	48	111	159
344	47	111	158
338	46	108	154
338	45	109	154
338	43	109	152
338	42	108	150
334	37	110	147
334	30	114	144
344	29	114	143
388	27	115	142
422	30	113	143
421	42	115	157
401	75	114	189
360	128	114	242
317	185	112	297
351	230	113	343
383	248	113	361
471	263	112	375
507	271	112	383
533	279	112	391
571	279	114	393
514	275	104	379
526	274	106	380
527	273	106	379
563	266	106	372
554	263	106	369
546	265	104	369
533	270	101	371
525	281	99	380
523	290	99	389
539	303	99	402
541	306	98	404
527	309	95	404
543	310	94	404
543	316	92	408
557	312	92	404
570	307	93	400
545	307	90	397
566	306	89	395
584	307	89	396
572	306	88	394
557	307	87	394
572	312	87	399
541	330	86	416
358	346	70	416
345	353	70	423
308	374	68	442
279	393	68	461
251	410	69	479
225	434	69	503
212	441	68	509
201	443	72	515
184	456	71	527
171	460	71	531
162	463	70	533
151	459	75	534
144	458	78	536
146	454	81	535
145	452	84	536
145	437	97	534
144	433	99	532
134	431	107	538
129	419	113	532
129	415	120	535
110	407	124	531
101	407	128	535
108	391	134	525
123	381	140	521
179	364	149	513
187	350	150	500
176	352	151	503
172	344	154	498
181	340	159	499
175	337	161	498
172	328	163	491
156	320	166	486
150	317	168	485
144	312	167	479
141	307	166	473
138	301	166	467
136	293	167	460
124	292	167	459
121	283	167	450
119	279	165	444
111	283	166	449
113	279	167	446
108	278	167	445
106	274	166	440
101	268	169	437
100	267	169	436
93	264	169	433
87	266	170	436
81	273	169	442
88	276	167	443
91	277	163	440
86	275	165	440
86	267	167	434
92	267	168	435
154	265	168	433
195	260	167	427
217	256	167	423
242	246	175	421
257	244	177	421
261	234	181	415
255	230	183	413
252	218	191	409
251	211	194	405
242	202	197	399
236	194	203	397
229	188	204	392
222	180	209	389
214	174	209	383
209	171	208	379
203	167	207	374
204	166	207	373
203	164	209	373
132	161	188	349
97	154	178	332
96	147	180	327
95	146	179	325
94	143	177	320
92	138	172	310
92	133	175	308
91	127	176	303
90	120	178	298
90	118	176	294
90	112	176	288
89	113	176	289
88	110	175	285
88	107	176	283
84	107	175	282
83	102	180	282
81	100	181	281
81	99	179	278
79	98	177	275
74	100	171	271
72	99	171	270
66	95	174	269
60	99	175	274
56	102	174	276
52	103	170	273
51	103	170	273
45	108	169	277
41	111	168	279
38	111	167	278
33	113	166	279
29	115	165	280
28	116	164	280
25	118	162	280
23	120	163	283
20	123	162	285
18	122	160	282
11	122	158	280
9	123	157	280
8	122	154	276
18	118	154	272
104	119	153	272
122	118	154	272
125	118	149	267
125	115	151	266
124	114	150	264
121	112	148	260
123	110	148	258
122	110	145	255
121	106	145	251
120	105	145	250
118	106	144	250
116	104	144	248
115	100	144	244
114	98	142	240
113	96	140	236
113	93	140	233
113	92	141	233
112	88	140	228
111	85	141	226
110	84	140	224
108	83	139	222
108	77	140	217
108	77	140	217
107	74	139	213
106	72	139	211
106	71	139	210
106	67	142	209
107	63	142	205
107	62	141	203
107	60	141	201
