embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	93	0	93
0	92	0	92
0	90	0	90
0	88	0	88
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	72	0	72
0	72	0	72
0	71	0	71
0	70	1	71
0	66	3	69
0	64	5	69
0	59	8	67
0	56	11	67
0	52	14	66
0	51	15	66
0	45	20	65
0	38	25	63
0	34	28	62
0	29	33	62
0	27	35	62
0	23	39	62
0	19	43	62
0	11	51	62
0	10	52	62
0	7	55	62
0	6	56	62
0	4	58	62
0	4	58	62
0	3	59	62
0	2	59	61
0	1	59	60
0	0	60	60
4	0	60	60
12	0	59	59
18	0	59	59
24	0	58	58
56	0	58	58
75	0	58	58
92	0	58	58
122	0	58	58
147	0	58	58
172	0	58	58
202	0	58	58
214	0	58	58
233	0	57	57
279	0	57	57
276	0	56	56
294	0	56	56
297	0	55	55
302	0	55	55
303	0	54	54
298	0	53	53
301	0	53	53
307	0	53	53
307	0	53	53
307	0	53	53
307	0	53	53
307	0	53	53
204	0	37	37
204	0	37	37
199	0	36	36
192	0	35	35
192	0	35	35
192	0	35	35
192	0	35	35
192	0	35	35
192	0	35	35
192	0	35	35
192	0	35	35
192	0	35	35
192	0	35	35
192	0	35	35
192	0	34	34
192	0	34	34
191	1	34	35
187	1	33	34
187	1	33	34
187	1	33	34
187	1	33	34
186	2	33	35
182	6	33	39
182	6	33	39
180	8	33	41
175	13	33	46
173	15	33	48
172	16	33	49
170	17	33	50
165	19	32	51
161	23	32	55
158	26	32	58
154	30	32	62
149	35	32	67
140	44	32	76
133	50	32	82
122	61	32	93
112	66	31	97
103	74	31	105
95	81	31	112
88	88	31	119
80	94	31	125
73	100	31	131
64	108	31	139
54	118	31	149
38	127	30	157
30	135	30	165
21	140	30	170
20	141	30	171
18	141	30	171
14	142	30	172
23	142	30	172
36	145	29	174
55	146	29	175
52	148	29	177
35	147	27	174
33	147	27	174
31	147	27	174
31	147	26	173
31	146	26	172
31	145	26	171
31	145	26	171
31	142	26	168
31	142	26	168
31	141	26	167
31	141	26	167
31	141	26	167
31	140	26	166
31	140	26	166
31	138	26	164
31	138	26	164
31	136	26	162
31	132	27	159
31	128	29	157
31	123	33	156
31	121	35	156
31	119	37	156
30	117	37	154
30	110	43	153
29	107	47	154
29	102	50	152
17	102	51	153
14	99	57	156
13	92	62	154
10	90	67	157
17	85	74	159
14	81	81	162
13	81	80	161
11	79	82	161
10	73	88	161
10	71	90	161
17	66	91	157
54	60	96	156
132	58	97	155
231	50	104	154
314	45	109	154
332	39	115	154
322	38	115	153
322	34	119	153
317	31	119	150
317	31	119	150
317	29	120	149
307	29	117	146
307	28	118	146
307	27	119	146
307	25	121	146
302	23	122	145
299	22	123	145
324	21	121	142
378	27	120	147
517	32	120	152
506	49	121	170
496	91	120	211
474	131	120	251
472	185	121	306
473	219	118	337
577	240	118	358
623	251	114	365
635	259	113	372
642	263	111	374
654	266	110	376
617	266	102	368
613	264	101	365
600	262	99	361
606	262	98	360
584	266	96	362
588	275	96	371
581	281	99	380
552	304	99	403
544	333	100	433
551	355	102	457
582	373	102	475
583	389	102	491
604	388	102	490
601	392	102	494
640	396	102	498
666	400	100	500
656	404	97	501
650	409	96	505
657	405	92	497
647	409	89	498
631	413	88	501
625	417	85	502
620	432	85	517
371	438	63	501
363	438	63	501
337	447	61	508
324	446	63	509
314	449	63	512
300	448	65	513
287	448	65	513
276	451	66	517
263	453	70	523
232	453	66	519
221	457	66	523
214	454	72	526
196	454	82	536
183	453	86	539
170	455	94	549
149	458	95	553
119	463	101	564
115	458	111	569
118	451	118	569
113	442	122	564
108	438	123	561
104	432	124	556
94	436	126	562
119	427	133	560
175	418	139	557
187	403	145	548
181	400	151	551
174	396	157	553
197	380	170	550
190	378	174	552
183	371	175	546
166	365	175	540
159	353	179	532
158	341	179	520
143	333	177	510
138	326	174	500
130	314	178	492
129	305	180	485
129	297	183	480
128	290	188	478
119	285	185	470
114	276	191	467
114	269	191	460
114	259	194	453
113	256	195	451
111	254	192	446
110	251	189	440
104	249	190	439
100	244	192	436
110	243	194	437
108	249	190	439
97	248	190	438
83	255	188	443
97	253	187	440
171	253	187	440
215	253	187	440
243	248	189	437
274	244	187	431
308	239	190	429
335	237	194	431
337	230	199	429
343	227	199	426
346	220	199	419
330	209	199	408
329	201	205	406
329	194	210	404
328	190	211	401
321	190	209	399
316	180	214	394
311	177	211	388
310	171	217	388
309	168	219	387
202	162	192	354
134	159	160	319
133	155	157	312
132	153	159	312
131	153	159	312
126	150	159	309
122	148	158	306
118	146	157	303
114	139	161	300
113	137	161	298
109	133	162	295
109	130	163	293
109	127	163	290
109	126	163	289
108	119	165	284
107	120	165	285
103	118	166	284
100	118	163	281
96	118	162	280
87	124	162	286
83	126	163	289
78	130	161	291
75	131	162	293
70	132	164	296
61	141	162	303
59	141	161	302
51	140	158	298
43	143	158	301
39	146	159	305
32	151	157	308
29	151	156	307
28	151	155	306
23	155	150	305
21	157	146	303
17	157	147	304
16	158	144	302
14	160	143	303
13	161	144	305
10	159	143	302
21	159	139	298
75	158	139	297
105	155	139	294
110	152	141	293
111	149	140	289
109	150	139	289
108	148	137	285
110	146	136	282
109	143	138	281
107	139	136	275
106	137	136	273
106	133	137	270
105	132	136	268
105	128	136	264
105	127	136	263
105	124	137	261
105	122	137	259
105	119	138	257
105	118	137	255
105	112	137	249
105	112	137	249
103	112	134	246
102	111	132	243
102	109	130	239
102	106	128	234
102	103	128	231
101	101	127	228
101	99	128	227
100	97	127	224
98	94	128	222
97	90	129	219
93	88	128	216
93	87	128	215
93	87	128	215
98	84	130	214
98	82	132	214
98	80	133	213
97	80	132	212
96	80	128	208
97	78	130	208
99	75	132	207
98	74	132	206
98	72	132	204
98	72	132	204
95	73	131	204
93	72	132	204
89	76	131	207
89	78	130	208
101	82	129	211
110	86	127	213
111	89	127	216
113	93	127	220
113	96	127	223
118	98	126	224
121	102	126	228
128	102	126	228
136	105	126	231
134	105	125	230
134	106	123	229
127	110	120	230
127	109	119	228
124	108	117	225
125	108	117	225
124	108	117	225
120	112	116	228
118	114	115	229
133	113	112	225
145	109	110	219
150	108	107	215
159	109	107	216
155	106	105	211
155	106	105	211
153	106	103	209
158	107	103	210
153	105	103	208
152	103	102	205
151	102	101	203
147	99	101	200
145	99	100	199
128	98	91	189
128	97	92	189
127	97	91	188
123	96	91	187
124	95	91	186
123	95	91	186
123	93	92	185
123	90	94	184
122	88	94	182
122	90	91	181
122	89	91	180
122	87	93	180
121	83	97	180
121	80	97	177
121	77	97	174
123	75	99	174
121	73	100	173
120	71	102	173
120	70	102	172
122	70	103	173
122	73	104	177
122	73	103	176
119	75	103	178
81	79	94	173
76	82	93	175
73	82	95	177
70	85	95	180
69	85	95	180
78	91	94	185
77	91	92	183
73	91	91	182
71	92	91	183
70	92	90	182
64	97	89	186
60	98	86	184
55	102	83	185
51	102	82	184
50	103	80	183
49	100	81	181
49	98	81	179
53	100	81	181
52	102	81	183
52	102	81	183
50	102	82	184
49	103	82	185
49	100	82	182
48	99	83	182
48	99	83	182
47	100	82	182
47	97	83	180
64	98	83	181
85	98	82	180
93	96	83	179
93	96	82	178
93	96	82	178
92	94	84	178
89	95	83	178
86	94	83	177
85	91	85	176
97	90	87	177
104	89	90	179
104	88	91	179
110	88	92	180
116	83	97	180
120	82	98	180
120	79	100	179
116	76	102	178
114	77	102	179
112	76	101	177
114	76	102	178
100	76	95	171
98	77	94	171
91	74	95	169
91	74	95	169
86	74	93	167
87	78	93	171
94	82	93	175
96	83	93	176
94	83	92	175
88	89	91	180
106	94	91	185
102	101	90	191
105	105	92	197
106	107	92	199
104	113	92	205
95	116	92	208
103	115	92	207
110	114	93	207
112	116	94	210
147	116	93	209
200	114	95	209
204	115	96	211
209	111	101	212
209	105	104	209
208	102	107	209
208	102	107	209
207	101	108	209
207	100	107	207
211	98	109	207
206	97	109	206
206	97	107	204
206	94	108	202
206	90	109	199
201	88	109	197
200	88	108	196
207	88	107	195
198	85	108	193
217	82	108	190
223	79	109	188
222	79	106	185
215	76	105	181
207	75	104	179
205	76	105	181
207	77	104	181
244	80	104	184
242	91	103	194
266	96	104	200
255	105	104	209
260	119	103	222
272	132	103	235
270	144	102	246
273	154	101	255
279	160	91	251
291	165	88	253
312	167	88	255
308	168	85	253
299	164	86	250
288	163	85	248
290	161	85	246
290	157	87	244
278	157	89	246
286	159	90	249
297	161	93	254
302	161	96	257
295	159	98	257
297	160	100	260
302	157	104	261
304	153	108	261
297	159	111	270
290	169	111	280
292	171	116	287
292	180	118	298
286	182	119	301
260	183	115	298
250	182	113	295
252	183	110	293
272	184	107	291
338	188	107	295
343	184	108	292
346	182	109	291
358	185	110	295
380	184	112	296
380	184	114	298
369	186	112	298
367	191	112	303
373	198	110	308
323	204	106	310
201	210	81	291
191	210	80	290
173	218	79	297
163	224	80	304
157	227	85	312
175	236	85	321
173	241	88	329
159	247	92	339
153	245	96	341
145	245	103	348
136	246	109	355
126	252	111	363
94	255	113	368
85	251	119	370
79	251	120	371
72	249	119	368
69	245	121	366
97	237	127	364
127	228	135	363
141	220	140	360
171	214	142	356
191	211	146	357
232	206	148	354
230	204	146	350
219	206	146	352
208	214	146	360
192	219	145	364
200	226	146	372
206	224	149	373
216	218	148	366
216	212	149	361
210	208	145	353
199	206	145	351
198	199	145	344
191	197	144	341
189	196	145	341
187	194	144	338
185	194	145	339
186	196	144	340
182	195	144	339
168	198	142	340
157	201	144	345
153	209	144	353
145	214	142	356
145	216	144	360
143	219	143	362
145	215	145	360
181	213	145	358
189	209	145	354
224	208	145	353
228	211	146	357
222	215	145	360
206	222	143	365
236	222	144	366
304	222	145	367
319	229	142	371
323	224	145	369
336	223	145	368
331	215	146	361
329	212	143	355
340	212	144	356
337	208	147	355
329	204	147	351
337	205	144	349
334	204	144	348
333	197	145	342
337	189	147	336
344	186	145	331
352	182	147	329
365	174	151	325
366	166	157	323
361	158	162	320
348	156	161	317
341	149	163	312
344	146	160	306
343	142	160	302
255	135	149	284
201	133	131	264
201	130	133	263
193	127	131	258
193	124	132	256
193	122	132	254
191	123	130	253
188	123	127	250
184	125	125	250
180	128	123	251
166	131	121	252
161	133	117	250
155	132	120	252
144	135	119	254
129	143	117	260
115	150	111	261
106	154	109	263
95	158	109	267
89	162	109	271
84	164	108	272
78	167	108	275
74	171	105	276
78	171	105	276
83	175	105	280
81	179	104	283
83	178	106	284
81	178	109	287
74	182	112	294
69	182	112	294
64	185	112	297
61	186	113	299
56	188	110	298
54	186	105	291
53	182	105	287
52	179	104	283
51	177	100	277
51	174	100	274
50	172	103	275
49	170	102	272
48	170	101	271
45	170	98	268
43	170	95	265
43	168	96	264
43	165	98	263
43	162	98	260
43	160	98	258
43	155	101	256
42	155	101	256
40	156	101	257
39	153	102	255
39	152	102	254
39	149	103	252
39	143	103	246
39	142	102	244
40	140	101	241
41	136	102	238
36	132	101	233
36	129	103	232
32	127	101	228
34	124	103	227
34	120	102	222
35	118	101	219
41	116	99	215
40	112	100	212
40	111	99	210
40	109	100	209
40	106	99	205
40	106	99	205
40	104	98	202
45	103	99	202
44	102	97	199
44	102	97	199
43	101	95	196
52	101	94	195
55	99	92	191
55	99	92	191
55	98	92	190
55	97	93	190
55	97	93	190
62	97	93	190
69	96	92	188
70	94	93	187
70	94	92	186
69	94	91	185
69	92	90	182
67	92	89	181
65	93	87	180
65	92	87	179
63	92	88	180
63	91	88	179
62	91	88	179
59	92	89	181
58	90	88	178
58	89	88	177
57	90	87	177
55	87	88	175
53	87	87	174
54	87	86	173
51	87	84	171
55	88	84	172
54	87	83	170
55	88	83	171
54	87	81	168
56	87	79	166
55	88	79	167
56	87	80	167
58	89	79	168
63	90	78	168
65	89	79	168
63	88	78	166
63	87	78	165
63	86	77	163
62	86	76	162
62	86	76	162
64	87	76	163
66	86	74	160
66	85	73	158
66	85	73	158
66	85	73	158
66	83	72	155
66	83	72	155
66	82	73	155
66	81	72	153
66	80	73	153
70	80	73	153
74	82	72	154
75	81	72	153
77	82	72	154
77	80	73	153
77	79	73	152
77	79	73	152
74	78	73	151
74	76	74	150
74	77	75	152
74	77	76	153
72	78	74	152
73	75	77	152
72	74	77	151
73	71	80	151
72	69	81	150
72	67	83	150
75	69	82	151
76	66	83	149
78	65	85	150
80	67	84	151
79	65	84	149
81	65	84	149
87	69	84	153
89	70	85	155
88	70	84	154
87	70	82	152
87	68	83	151
89	68	84	152
88	67	84	151
75	65	79	144
70	65	77	142
70	64	75	139
70	60	77	137
70	60	77	137
56	58	72	130
52	58	70	128
53	54	72	126
62	52	74	126
64	52	74	126
63	52	75	127
61	50	76	126
59	50	75	125
57	48	78	126
57	46	78	124
59	48	78	126
56	50	75	125
63	52	74	126
65	51	74	125
73	52	73	125
73	52	73	125
72	53	72	125
72	54	72	126
71	54	73	127
43	53	58	111
37	51	54	105
37	51	54	105
36	52	54	106
35	52	53	105
34	51	52	103
33	51	51	102
