embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	72	0	72
0	70	1	71
0	69	1	70
0	68	2	70
0	68	2	70
0	65	4	69
0	63	5	68
0	59	9	68
0	56	12	68
0	51	17	68
0	46	22	68
0	44	24	68
0	42	26	68
0	38	29	67
0	33	34	67
0	28	38	66
0	24	42	66
0	16	50	66
0	14	52	66
0	11	54	65
0	10	55	65
0	8	56	64
0	4	58	62
0	3	59	62
0	2	60	62
0	2	60	62
0	1	61	62
8	1	59	60
19	1	59	60
19	1	59	60
29	1	59	60
55	0	59	59
88	0	58	58
117	0	58	58
137	0	58	58
152	0	58	58
175	0	58	58
200	0	57	57
229	0	57	57
234	0	57	57
250	0	56	56
271	0	56	56
280	0	54	54
284	0	53	53
295	0	53	53
306	0	52	52
301	0	51	51
306	0	51	51
306	0	51	51
306	0	51	51
292	0	49	49
292	0	49	49
292	0	49	49
292	0	49	49
137	0	28	28
137	0	28	28
137	0	28	28
134	0	27	27
134	0	27	27
134	0	27	27
134	0	27	27
130	0	26	26
130	0	26	26
130	0	26	26
130	0	26	26
130	0	26	26
125	0	25	25
125	0	25	25
125	0	25	25
120	0	24	24
113	0	23	23
113	0	22	22
113	0	22	22
113	0	22	22
113	0	22	22
113	0	22	22
113	0	22	22
113	0	22	22
113	0	22	22
111	2	22	24
109	4	22	26
105	8	22	30
103	10	22	32
96	13	21	34
92	17	21	38
90	19	21	40
85	24	21	45
84	25	21	46
79	27	20	47
74	30	20	50
66	32	19	51
63	35	19	54
60	38	19	57
52	45	19	64
47	50	19	69
43	54	19	73
39	57	19	76
37	58	19	77
31	64	19	83
28	66	19	85
26	67	19	86
21	70	19	89
19	72	19	91
16	75	19	94
12	79	19	98
19	83	19	102
17	85	19	104
28	87	19	106
27	88	19	107
27	87	19	106
26	87	19	106
26	87	19	106
26	87	19	106
26	86	19	105
26	86	19	105
25	87	19	106
25	87	19	106
25	87	19	106
25	86	18	104
25	86	18	104
25	86	18	104
25	85	18	103
25	85	18	103
25	83	17	100
25	82	17	99
25	81	18	99
25	77	20	97
25	75	21	96
25	73	22	95
25	73	22	95
24	73	22	95
24	69	26	95
24	67	27	94
23	66	29	95
19	68	31	99
19	64	34	98
16	65	35	100
13	66	34	100
11	65	36	101
22	62	41	103
20	59	45	104
18	58	48	106
8	57	49	106
7	56	50	106
6	52	53	105
14	50	55	105
23	49	55	104
75	48	55	103
110	46	55	101
190	42	59	101
190	39	61	100
182	38	60	98
182	37	61	98
177	36	60	96
177	35	60	95
167	31	62	93
157	28	63	91
157	27	63	90
157	25	64	89
157	24	65	89
157	24	65	89
157	24	65	89
165	23	65	88
190	24	64	88
236	27	66	93
244	36	67	103
249	57	68	125
218	80	67	147
203	103	67	170
233	124	66	190
302	139	66	205
361	150	66	216
367	151	65	216
385	153	63	216
414	155	63	218
352	153	59	212
340	152	58	210
325	150	57	207
330	146	58	204
335	144	59	203
340	141	62	203
320	153	61	214
302	166	60	226
293	177	59	236
296	188	61	249
320	196	62	258
323	199	63	262
338	204	63	267
345	211	63	274
375	214	64	278
375	211	63	274
370	209	61	270
380	209	60	269
357	204	58	262
367	205	59	264
374	204	60	264
371	204	60	264
363	209	60	269
243	214	50	264
239	214	50	264
223	220	48	268
219	220	48	268
204	228	50	278
196	232	51	283
194	234	50	284
192	237	49	286
188	234	48	282
178	241	46	287
171	248	46	294
164	253	47	300
152	255	56	311
157	258	58	316
146	265	63	328
129	271	66	337
113	279	69	348
102	285	72	357
104	282	80	362
100	284	81	365
102	286	82	368
101	286	85	371
81	284	87	371
90	282	90	372
130	271	97	368
129	269	100	369
130	260	104	364
127	258	107	365
136	254	113	367
140	251	112	363
138	245	116	361
103	241	111	352
100	242	111	353
96	241	111	352
94	233	112	345
94	232	113	345
93	222	116	338
91	218	118	336
85	214	117	331
85	202	123	325
83	198	125	323
82	195	125	320
78	194	125	319
77	192	126	318
74	186	127	313
67	183	125	308
66	177	126	303
62	175	125	300
58	173	126	299
62	173	128	301
62	168	131	299
54	173	131	304
47	174	129	303
61	176	130	306
119	180	130	310
157	180	128	308
183	180	129	309
206	176	129	305
207	175	130	305
220	172	132	304
229	170	134	304
225	166	134	300
221	159	139	298
219	157	140	297
218	154	139	293
215	154	140	294
209	150	140	290
205	143	144	287
196	141	141	282
197	141	141	282
194	137	142	279
191	136	141	277
145	129	129	258
117	124	124	248
114	124	123	247
114	121	121	242
113	116	121	237
112	112	122	234
112	111	121	232
112	107	124	231
112	104	125	229
112	103	125	228
112	100	124	224
112	97	123	220
107	96	121	217
107	94	122	216
107	91	122	213
103	90	123	213
101	91	123	214
97	88	125	213
91	90	124	214
86	93	125	218
81	94	125	219
76	94	124	218
66	101	121	222
57	106	120	226
54	108	120	228
50	105	122	227
43	112	122	234
42	111	121	232
36	112	124	236
33	114	124	238
30	115	122	237
25	116	121	237
18	122	120	242
14	125	120	245
13	125	121	246
12	123	123	246
11	122	124	246
8	120	125	245
7	119	123	242
13	118	119	237
40	116	117	233
70	114	117	231
74	114	114	228
77	113	112	225
77	111	112	223
75	111	114	225
77	111	114	225
74	110	113	223
74	108	112	220
74	108	110	218
74	106	110	216
74	104	110	214
74	102	111	213
74	101	110	211
72	100	107	207
72	100	107	207
71	99	107	206
71	99	107	206
70	96	108	204
70	95	108	203
69	95	107	202
68	94	106	200
68	90	107	197
68	90	107	197
68	89	106	195
68	86	108	194
67	86	105	191
66	86	104	190
66	86	104	190
66	84	103	187
66	83	104	187
66	79	105	184
71	78	105	183
75	77	106	183
75	75	106	181
73	73	104	177
73	73	103	176
73	73	103	176
76	71	103	174
76	71	103	174
76	68	106	174
75	68	105	173
72	67	103	170
72	66	102	168
72	63	103	166
71	63	104	167
70	64	101	165
79	62	102	164
87	63	105	168
93	63	106	169
91	68	106	174
95	74	104	178
96	76	104	180
99	79	104	183
106	84	104	188
109	89	102	191
110	89	100	189
119	93	100	193
119	92	101	193
114	93	99	192
115	93	99	192
115	91	99	190
115	88	98	186
115	87	97	184
113	87	96	183
118	86	95	181
125	87	95	182
136	86	95	181
138	84	96	180
136	84	94	178
136	82	95	177
134	82	92	174
132	81	92	173
131	82	92	174
131	80	92	172
126	78	91	169
126	77	91	168
126	77	91	168
116	77	86	163
115	77	85	162
114	75	84	159
112	75	83	158
110	74	81	155
111	73	81	154
111	73	81	154
106	72	78	150
106	71	79	150
106	70	79	149
106	67	81	148
104	67	79	146
104	64	80	144
102	63	80	143
102	61	81	142
102	59	83	142
101	60	83	143
100	59	85	144
100	61	86	147
96	63	86	149
95	63	87	150
93	64	86	150
89	64	85	149
63	65	76	141
49	70	73	143
48	68	75	143
42	74	73	147
43	74	72	146
48	76	71	147
48	80	70	150
49	79	71	150
49	80	71	151
45	84	71	155
44	83	71	154
39	83	67	150
39	82	67	149
38	79	68	147
35	81	66	147
35	80	66	146
35	79	66	145
35	77	65	142
35	77	64	141
35	77	64	141
34	78	64	142
32	78	63	141
32	77	63	140
32	77	63	140
31	78	63	141
31	77	63	140
29	75	63	138
32	76	62	138
60	73	63	136
65	72	62	134
65	71	63	134
64	69	66	135
61	68	66	134
60	67	67	134
60	65	68	133
59	64	67	131
64	63	68	131
68	63	67	130
