embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	96	0	96
0	96	0	96
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	69	1	70
0	67	3	70
0	65	5	70
0	61	8	69
0	59	9	68
0	55	12	67
0	51	16	67
0	48	19	67
0	46	20	66
0	39	27	66
0	35	31	66
0	31	35	66
0	23	43	66
0	16	50	66
0	13	52	65
0	8	55	63
0	7	56	63
0	3	60	63
0	1	61	62
0	0	62	62
0	0	62	62
0	0	60	60
0	0	60	60
0	0	60	60
0	0	59	59
0	0	59	59
8	0	59	59
27	0	59	59
34	0	59	59
61	0	59	59
100	0	59	59
118	0	59	59
118	0	59	59
141	0	59	59
189	0	58	58
201	0	57	57
225	0	57	57
267	0	57	57
281	0	56	56
289	0	55	55
301	0	55	55
321	0	55	55
312	0	52	52
312	0	52	52
312	0	52	52
312	0	52	52
312	0	52	52
312	0	52	52
312	0	52	52
312	0	52	52
312	0	52	52
184	0	33	33
184	0	33	33
184	0	33	33
184	0	33	33
178	0	32	32
178	0	32	32
178	0	32	32
178	0	32	32
178	0	32	32
178	0	32	32
178	0	32	32
178	0	32	32
178	0	32	32
168	0	31	31
168	0	31	31
168	0	31	31
166	2	31	33
166	2	31	33
166	2	31	33
166	2	31	33
166	2	31	33
165	3	31	34
165	3	31	34
162	6	31	37
161	7	31	38
150	9	29	38
147	12	29	41
142	13	28	41
140	15	28	43
136	19	28	47
134	20	28	48
131	23	28	51
127	27	28	55
116	38	28	66
105	49	28	77
97	57	28	85
89	65	28	93
84	70	28	98
76	78	28	106
64	90	28	118
56	97	28	125
50	103	28	131
47	105	28	133
40	111	28	139
32	119	27	146
26	124	27	151
24	124	27	151
18	128	27	155
15	131	27	158
12	133	27	160
9	135	26	161
5	137	25	162
18	134	25	159
17	134	25	159
29	132	25	157
41	134	25	159
41	131	24	155
41	131	24	155
41	131	24	155
41	129	24	153
41	127	24	151
41	126	24	150
41	123	23	146
41	123	23	146
41	122	22	144
41	119	22	141
41	118	22	140
41	117	22	139
41	115	22	137
41	115	21	136
41	115	21	136
41	111	24	135
41	109	25	134
41	108	25	133
41	106	27	133
41	105	28	133
41	104	29	133
41	102	29	131
41	101	29	130
39	98	32	130
37	97	33	130
36	97	34	131
30	99	36	135
28	88	47	135
35	81	53	134
42	70	61	131
42	65	65	130
41	60	69	129
41	58	69	127
39	57	69	126
38	53	73	126
43	47	80	127
60	46	82	128
77	45	83	128
182	47	83	130
277	50	84	134
275	46	86	132
273	46	87	133
271	44	89	133
269	44	91	135
269	42	90	132
266	45	90	135
266	45	90	135
266	44	91	135
263	44	93	137
262	44	92	136
260	45	93	138
259	41	95	136
283	42	94	136
351	46	92	138
394	43	93	136
381	56	93	149
368	81	94	175
326	122	95	217
310	177	93	270
375	221	90	311
382	247	88	335
467	259	88	347
512	264	87	351
521	266	84	350
519	268	81	349
519	263	77	340
513	263	75	338
513	256	76	332
512	250	74	324
513	245	76	321
505	244	75	319
496	247	77	324
495	252	77	329
488	253	79	332
472	267	78	345
477	276	80	356
480	282	80	362
477	292	80	372
481	296	81	377
465	303	81	384
483	306	81	387
478	309	81	390
508	312	82	394
528	314	82	396
543	315	82	397
532	318	81	399
537	323	82	405
521	331	83	414
358	340	65	405
330	345	64	409
315	345	65	410
295	358	66	424
281	370	66	436
252	377	66	443
237	385	68	453
228	384	71	455
218	387	74	461
211	387	73	460
189	386	74	460
181	385	77	462
177	379	80	459
183	381	85	466
189	382	90	472
191	379	94	473
183	377	99	476
176	374	103	477
161	368	112	480
156	363	119	482
145	358	123	481
144	348	136	484
144	349	139	488
165	345	143	488
224	340	150	490
229	339	147	486
219	335	149	484
208	336	150	486
214	331	154	485
212	325	158	483
206	322	161	483
189	316	163	479
184	309	167	476
183	303	164	467
154	299	160	459
149	294	159	453
144	286	157	443
136	283	156	439
124	282	152	434
124	275	155	430
121	271	156	427
120	264	158	422
117	258	159	417
116	252	158	410
116	250	156	406
115	242	155	397
114	239	153	392
112	239	154	393
110	241	153	394
124	247	153	400
129	246	154	400
116	250	155	405
110	248	155	403
123	252	152	404
183	257	152	409
199	257	152	409
223	258	153	411
255	258	152	410
256	257	150	407
259	253	152	405
260	251	152	403
259	245	152	397
253	238	157	395
251	233	158	391
245	230	161	391
246	226	164	390
245	216	170	386
245	211	170	381
245	206	171	377
241	200	172	372
247	195	176	371
245	191	177	368
152	185	153	338
109	184	133	317
105	178	132	310
102	173	130	303
99	172	128	300
98	169	131	300
95	167	131	298
95	160	134	294
95	157	135	292
90	154	136	290
90	149	138	287
90	145	139	284
90	143	139	282
90	141	139	280
90	138	140	278
89	135	140	275
87	134	142	276
87	126	147	273
86	125	145	270
79	125	145	270
74	126	144	270
70	129	145	274
64	130	148	278
61	129	148	277
56	132	147	279
50	133	148	281
46	135	145	280
41	139	146	285
39	141	144	285
35	143	144	287
34	142	143	285
32	142	143	285
28	144	143	287
25	146	144	290
22	147	145	292
20	148	145	293
19	146	141	287
17	146	138	284
15	145	138	283
26	144	137	281
68	144	138	282
96	142	137	279
105	139	135	274
107	136	133	269
107	135	134	269
105	133	134	267
104	133	133	266
103	130	132	262
103	128	132	260
101	125	130	255
101	121	132	253
100	120	131	251
100	116	132	248
100	114	133	247
100	114	133	247
100	112	132	244
100	108	132	240
99	107	131	238
99	106	132	238
96	105	130	235
95	101	130	231
95	100	130	230
95	99	130	229
93	93	130	223
91	93	126	219
91	90	129	219
86	90	128	218
85	89	127	216
82	86	126	212
82	85	124	209
