embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	1	70
0	69	1	70
0	65	4	69
0	62	6	68
0	59	8	67
0	54	13	67
0	52	15	67
0	48	19	67
0	43	24	67
0	39	28	67
0	33	32	65
0	29	34	63
0	24	39	63
0	20	42	62
0	18	43	61
0	13	47	60
0	7	53	60
0	5	55	60
0	5	55	60
0	4	56	60
0	4	56	60
0	4	56	60
0	4	56	60
0	3	55	58
0	3	55	58
10	2	56	58
17	2	55	57
39	1	53	54
50	0	54	54
63	0	54	54
78	0	52	52
103	0	52	52
143	0	52	52
172	0	52	52
177	0	52	52
190	0	52	52
222	0	52	52
240	0	52	52
240	0	52	52
264	0	52	52
274	0	51	51
280	0	51	51
280	0	51	51
280	0	50	50
280	0	50	50
285	0	50	50
279	0	49	49
279	0	49	49
275	0	48	48
275	0	48	48
268	0	47	47
125	0	24	24
125	0	24	24
125	0	24	24
125	0	24	24
125	0	24	24
125	0	24	24
125	0	24	24
125	0	24	24
125	0	24	24
125	0	24	24
125	0	24	24
125	0	24	24
125	0	24	24
125	0	24	24
119	0	23	23
119	0	23	23
111	0	22	22
111	0	22	22
110	1	22	23
110	1	22	23
110	1	22	23
109	2	22	24
107	4	22	26
103	5	21	26
101	7	21	28
100	8	21	29
98	10	21	31
98	10	21	31
95	13	21	34
92	15	21	36
89	18	21	39
85	22	21	43
79	28	21	49
73	34	21	55
66	39	21	60
61	44	21	65
56	49	21	70
55	50	21	71
60	53	21	74
51	62	21	83
49	64	21	85
45	68	21	89
41	71	21	92
40	72	21	93
37	75	21	96
31	79	20	99
24	85	20	105
20	89	20	109
17	91	20	111
15	92	19	111
25	93	19	112
25	93	17	110
21	95	16	111
35	96	16	112
35	96	16	112
34	97	16	113
34	97	16	113
34	97	16	113
34	97	16	113
34	96	16	112
34	96	16	112
34	94	15	109
32	96	15	111
17	95	14	109
15	97	14	111
13	98	14	112
12	99	14	113
12	99	14	113
12	98	14	112
11	96	15	111
11	95	15	110
11	94	16	110
11	93	16	109
11	90	18	108
11	89	19	108
10	90	19	109
10	87	21	108
9	84	23	107
0	80	26	106
0	76	29	105
0	68	37	105
0	65	39	104
0	61	42	103
0	58	45	103
5	54	49	103
14	52	51	103
14	47	55	102
14	44	58	102
14	44	57	101
14	40	60	100
14	37	62	99
21	36	62	98
29	34	63	97
133	32	63	95
207	31	61	92
252	29	63	92
253	27	64	91
253	24	67	91
253	21	70	91
248	20	70	90
248	16	74	90
248	13	77	90
248	13	76	89
245	11	77	88
245	10	77	87
241	9	76	85
241	8	77	85
241	8	76	84
266	9	76	85
289	10	74	84
337	12	75	87
351	25	77	102
326	55	77	132
272	100	75	175
259	142	74	216
252	167	72	239
262	184	72	256
374	200	73	273
425	206	73	279
407	206	70	276
429	206	70	276
410	209	65	274
409	207	66	273
409	207	66	273
417	206	66	272
422	210	66	276
426	214	66	280
418	222	66	288
416	229	66	295
412	240	63	303
405	243	63	306
430	254	63	317
453	257	63	320
458	260	63	323
470	266	63	329
469	260	63	323
476	260	62	322
490	262	62	324
488	257	62	319
491	259	61	320
471	260	58	318
478	262	59	321
459	270	58	328
450	277	58	335
279	284	42	326
236	293	39	332
213	299	38	337
204	302	39	341
187	316	39	355
170	330	39	369
169	342	41	383
163	341	41	382
150	341	41	382
139	348	41	389
135	342	46	388
130	344	47	391
119	349	49	398
114	347	51	398
110	339	57	396
110	336	61	397
103	334	65	399
94	328	73	401
90	327	76	403
90	323	80	403
83	320	89	409
78	314	96	410
71	309	103	412
82	301	108	409
108	296	113	409
110	293	118	411
107	288	123	411
102	281	124	405
116	275	128	403
117	266	134	400
115	258	137	395
95	255	135	390
95	253	133	386
94	248	136	384
89	242	135	377
86	237	136	373
86	230	138	368
83	227	139	366
82	224	138	362
80	217	140	357
78	213	141	354
78	211	141	352
76	204	144	348
73	201	145	346
71	199	144	343
71	194	144	338
67	190	142	332
67	184	144	328
60	181	146	327
69	183	145	328
67	183	144	327
62	181	143	324
57	182	144	326
66	178	149	327
129	177	151	328
172	174	152	326
197	170	152	322
226	169	152	321
233	167	156	323
233	163	156	319
238	152	167	319
236	150	166	316
233	148	166	314
227	142	169	311
221	139	169	308
215	136	171	307
217	135	170	305
220	132	173	305
219	132	171	303
210	127	169	296
208	123	170	293
202	119	170	289
132	119	150	269
85	117	129	246
85	116	126	242
85	115	126	241
84	114	126	240
83	115	124	239
81	113	124	237
81	112	122	234
79	109	121	230
77	104	123	227
76	102	121	223
75	100	121	221
74	99	119	218
74	93	122	215
74	93	122	215
74	90	123	213
73	88	126	214
70	87	127	214
69	87	125	212
64	88	125	213
61	89	124	213
56	93	124	217
52	95	123	218
46	96	124	220
44	97	123	220
43	96	125	221
37	99	124	223
34	100	124	224
34	98	123	221
30	101	122	223
26	102	121	223
19	106	117	223
14	109	119	228
13	108	118	226
13	106	119	225
11	106	119	225
11	105	120	225
9	106	119	225
9	104	115	219
17	103	114	217
69	102	112	214
85	101	111	212
83	102	110	212
85	97	112	209
85	96	112	208
85	96	112	208
86	95	113	208
84	94	111	205
82	93	111	204
80	92	109	201
80	88	111	199
79	88	109	197
79	87	109	196
79	86	109	195
79	86	109	195
79	82	111	193
79	81	111	192
79	80	112	192
78	80	110	190
78	78	112	190
78	77	112	189
77	74	112	186
72	72	111	183
71	72	110	182
69	70	111	181
67	70	107	177
68	69	107	176
66	68	106	174
66	67	105	172
66	66	104	170
66	65	102	167
66	63	102	165
69	62	102	164
70	62	101	163
69	60	101	161
69	57	103	160
69	57	102	159
69	55	103	158
71	54	104	158
72	53	102	155
72	53	101	154
70	51	100	151
69	49	100	149
68	50	99	149
68	48	99	147
67	48	98	146
68	46	98	144
73	46	98	144
75	45	96	141
82	50	97	147
81	52	98	150
82	54	98	152
80	57	97	154
84	62	97	159
86	63	97	160
94	69	97	166
93	70	94	164
96	72	94	166
101	78	92	170
96	81	90	171
95	79	89	168
92	80	88	168
90	81	87	168
90	80	87	167
89	80	88	168
98	79	89	168
117	79	89	168
120	78	88	166
120	77	87	164
119	77	85	162
118	78	84	162
117	77	82	159
117	77	81	158
114	77	78	155
112	77	77	154
112	74	78	152
116	72	79	151
115	73	78	151
77	73	63	136
77	71	64	135
78	71	64	135
78	70	65	135
77	69	63	132
77	69	63	132
77	64	67	131
76	61	68	129
77	61	67	128
77	60	68	128
77	57	70	127
77	56	71	127
77	56	71	127
73	56	70	126
73	55	70	125
74	56	69	125
76	54	69	123
76	53	68	121
74	55	68	123
73	55	69	124
72	57	68	125
70	58	67	125
68	60	67	127
51	60	59	119
46	63	58	121
44	64	59	123
43	64	58	122
44	65	58	123
43	65	58	123
43	66	59	125
41	67	60	127
40	69	62	131
37	71	63	134
35	73	63	136
31	71	61	132
30	72	60	132
30	71	60	131
29	71	60	131
28	71	60	131
26	71	59	130
25	71	59	130
30	70	59	129
30	70	59	129
29	70	58	128
29	70	58	128
29	69	59	128
28	70	58	128
28	69	57	126
28	69	57	126
28	69	57	126
40	69	57	126
49	69	57	126
54	69	56	125
52	67	56	123
53	66	57	123
53	66	57	123
51	66	57	123
50	67	56	123
50	68	57	125
58	67	59	126
65	68	59	127
66	69	59	128
64	64	62	126
65	63	63	126
65	62	64	126
68	61	63	124
67	56	65	121
67	56	64	120
67	52	67	119
66	52	67	119
61	51	65	116
61	50	66	116
60	48	68	116
60	47	69	116
57	46	69	115
56	47	69	116
59	50	68	118
57	50	70	120
57	55	69	124
54	61	70	131
63	66	68	134
71	69	69	138
60	69	67	136
62	74	67	141
65	75	67	142
64	74	67	141
64	73	67	140
68	75	66	141
78	75	68	143
103	73	70	143
168	73	70	143
172	71	72	143
171	68	76	144
166	65	77	142
166	65	77	142
164	65	76	141
164	63	77	140
164	61	78	139
169	61	79	140
162	62	78	140
162	57	80	137
167	54	81	135
162	54	80	134
158	53	79	132
164	51	82	133
168	50	82	132
177	50	82	132
187	50	82	132
199	48	83	131
209	48	83	131
209	47	84	131
203	48	83	131
204	49	83	132
198	51	83	134
208	57	82	139
233	61	81	142
237	67	80	147
233	80	80	160
233	90	79	169
232	96	80	176
242	106	81	187
247	117	81	198
248	123	75	198
264	126	75	201
283	131	74	205
292	135	74	209
277	133	72	205
272	132	71	203
273	133	69	202
266	135	69	204
259	136	68	204
244	139	65	204
244	141	65	206
231	140	66	206
222	148	66	214
223	151	66	217
221	150	68	218
213	159	69	228
223	160	70	230
218	167	72	239
226	174	72	246
254	182	75	257
265	187	76	263
226	193	71	264
216	198	69	267
224	200	70	270
232	199	71	270
241	198	70	268
245	196	69	265
252	199	68	267
252	196	67	263
256	198	66	264
252	195	67	262
255	195	70	265
259	195	73	268
247	193	75	268
203	197	71	268
160	202	65	267
152	208	66	274
144	211	62	273
127	211	58	269
120	220	60	280
111	221	65	286
146	219	72	291
130	216	77	293
119	221	81	302
113	219	84	303
100	220	91	311
94	220	95	315
85	217	97	314
75	219	95	314
74	212	100	312
67	208	103	311
65	200	107	307
82	192	114	306
148	185	119	304
183	184	122	306
186	176	126	302
204	164	133	297
242	157	141	298
248	150	146	296
238	153	145	298
223	158	143	301
208	164	148	312
206	160	151	311
196	160	150	310
207	163	147	310
206	161	145	306
201	159	144	303
212	160	143	303
209	156	144	300
209	153	146	299
201	152	144	296
206	154	142	296
210	151	143	294
221	156	143	299
210	165	141	306
195	176	139	315
190	187	138	325
180	193	139	332
183	198	138	336
196	203	137	340
197	205	136	341
194	205	135	340
254	203	137	340
286	201	138	339
313	199	136	335
311	197	136	333
307	197	138	335
304	199	135	334
339	195	135	330
403	197	134	331
412	195	136	331
399	198	133	331
407	192	135	327
402	190	138	328
398	191	139	330
402	197	138	335
406	196	136	332
406	193	137	330
405	194	136	330
418	194	138	332
405	197	137	334
403	196	134	330
415	191	137	328
412	184	140	324
415	179	144	323
402	173	146	319
396	170	144	314
396	165	146	311
399	161	144	305
398	156	144	300
396	152	145	297
250	149	121	270
213	146	109	255
206	143	108	251
205	142	107	249
202	143	106	249
200	141	105	246
197	143	105	248
196	140	106	246
185	143	104	247
174	149	103	252
163	156	103	259
155	160	104	264
151	162	104	266
128	170	101	271
114	180	97	277
103	184	95	279
91	190	95	285
83	193	94	287
75	197	94	291
73	196	94	290
66	201	93	294
63	200	92	292
65	198	93	291
64	206	93	299
64	204	93	297
63	206	91	297
60	209	90	299
57	204	95	299
57	202	96	298
54	202	98	300
51	199	100	299
47	200	102	302
45	198	102	300
44	199	102	301
44	197	101	298
43	196	102	298
37	193	99	292
37	190	98	288
37	187	99	286
37	185	100	285
36	184	101	285
36	178	103	281
36	170	106	276
36	167	107	274
29	165	106	271
29	162	107	269
29	159	109	268
28	158	109	267
28	156	109	265
28	156	108	264
27	153	106	259
27	150	106	256
27	145	106	251
27	144	107	251
27	143	108	251
27	141	107	248
28	141	107	248
27	137	109	246
27	134	111	245
28	133	111	244
28	127	111	238
29	126	111	237
38	125	112	237
43	124	112	236
43	121	114	235
39	120	112	232
39	115	114	229
39	114	113	227
39	114	113	227
41	114	112	226
41	114	112	226
40	112	109	221
40	109	110	219
47	109	109	218
52	107	111	218
52	106	112	218
52	106	111	217
51	106	111	217
51	107	111	218
55	106	111	217
64	104	111	215
64	102	111	213
64	99	112	211
64	96	111	207
63	97	111	208
62	96	111	207
59	96	107	203
59	95	106	201
58	95	106	201
57	96	106	202
55	96	105	201
53	98	105	203
51	99	104	203
51	97	105	202
49	96	103	199
50	97	103	200
50	95	103	198
47	95	102	197
46	96	100	196
46	96	99	195
46	94	98	192
47	93	97	190
47	93	97	190
47	95	96	191
47	94	96	190
51	93	94	187
52	92	93	185
56	91	92	183
55	89	92	181
57	88	92	180
58	88	91	179
59	88	90	178
60	88	90	178
61	87	90	177
60	86	89	175
62	86	88	174
64	86	88	174
64	84	88	172
63	84	89	173
63	83	89	172
61	82	87	169
60	81	86	167
58	80	86	166
61	81	86	167
73	82	86	168
75	83	86	169
80	83	86	169
80	82	87	169
78	82	86	168
77	81	88	169
76	82	87	169
76	81	86	167
77	77	85	162
79	76	85	161
78	72	87	159
79	71	88	159
79	70	90	160
78	68	89	157
77	65	91	156
77	64	93	157
77	60	97	157
79	57	99	156
79	56	99	155
79	54	102	156
79	52	104	156
83	49	106	155
81	49	105	154
81	47	106	153
79	50	105	155
83	50	105	155
88	50	105	155
88	50	105	155
86	50	103	153
86	48	105	153
77	46	101	147
74	47	100	147
73	47	99	146
72	46	98	144
72	46	98	144
66	45	97	142
66	45	96	141
66	44	96	140
77	43	93	136
83	41	94	135
79	43	93	136
78	44	93	137
78	45	93	138
77	46	93	139
78	48	92	140
80	48	91	139
89	48	92	140
90	48	92	140
96	49	91	140
95	50	91	141
97	51	90	141
96	53	89	142
99	55	90	145
98	56	89	145
55	57	64	121
50	56	62	118
49	57	62	119
48	58	61	119
47	59	61	120
46	59	61	120
46	57	62	119
