embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	80	1	81
0	79	1	80
0	79	1	80
0	79	1	80
0	78	2	80
0	76	4	80
0	73	6	79
0	72	7	79
0	69	10	79
0	66	13	79
0	63	16	79
0	53	26	79
0	45	34	79
0	37	42	79
0	33	46	79
0	27	50	77
0	22	55	77
0	18	59	77
0	11	66	77
0	8	69	77
0	7	69	76
0	4	72	76
0	2	72	74
0	1	73	74
5	1	72	73
5	1	71	72
5	1	70	71
5	1	69	70
5	1	68	69
14	0	69	69
23	0	69	69
38	0	68	68
52	0	66	66
73	0	66	66
93	0	66	66
145	0	65	65
173	0	64	64
201	0	64	64
232	0	63	63
246	0	63	63
269	0	62	62
290	0	62	62
301	0	62	62
324	0	62	62
331	0	62	62
346	0	62	62
349	0	62	62
349	0	62	62
349	0	62	62
349	0	62	62
342	0	61	61
342	0	61	61
342	0	60	60
342	0	60	60
211	0	38	38
211	0	38	38
211	0	38	38
205	0	37	37
205	0	37	37
205	0	37	37
205	0	37	37
205	0	37	37
205	0	37	37
205	0	37	37
205	0	37	37
205	0	37	37
205	0	37	37
205	0	37	37
205	0	37	37
205	0	37	37
201	0	36	36
201	0	36	36
200	1	36	37
193	2	35	37
193	2	35	37
189	6	35	41
186	9	35	44
185	10	35	45
178	11	34	45
174	15	34	49
173	16	34	50
170	18	34	52
164	24	34	58
162	26	34	60
160	28	34	62
155	33	34	67
142	39	32	71
136	44	32	76
118	54	31	85
104	64	30	94
96	72	30	102
93	75	30	105
87	81	30	111
77	90	30	120
70	95	30	125
67	98	30	128
59	106	30	136
56	108	30	138
48	116	30	146
37	119	27	146
33	122	27	149
28	124	26	150
22	130	26	156
17	135	26	161
14	137	26	163
16	141	26	167
23	144	26	170
34	147	25	172
34	145	24	169
34	145	24	169
33	146	24	170
33	145	24	169
19	145	23	168
18	144	23	167
18	141	23	164
17	140	23	163
17	139	23	162
17	138	23	161
17	137	23	160
17	136	23	159
17	136	23	159
17	135	23	158
17	135	23	158
17	133	23	156
17	132	23	155
17	129	25	154
17	126	27	153
17	120	30	150
17	117	32	149
17	114	33	147
17	111	35	146
17	109	37	146
17	105	39	144
17	102	41	143
16	102	41	143
13	99	46	145
10	97	49	146
7	94	53	147
11	92	56	148
31	88	60	148
29	83	63	146
27	81	65	146
27	74	71	145
27	70	74	144
26	64	79	143
33	62	80	142
48	59	80	139
103	53	85	138
190	47	91	138
268	41	96	137
279	40	97	137
262	37	96	133
262	37	95	132
257	36	95	131
257	31	99	130
245	31	97	128
240	30	96	126
240	29	96	125
240	29	96	125
240	27	97	124
239	27	98	125
233	29	96	125
237	28	97	125
328	27	99	126
384	29	96	125
394	37	97	134
372	61	98	159
342	107	98	205
339	148	98	246
374	184	98	282
459	203	97	300
494	210	97	307
522	215	96	311
520	218	94	312
501	219	92	311
487	219	88	307
469	220	86	306
466	218	87	305
476	219	88	307
494	217	87	304
497	218	90	308
498	222	90	312
478	242	89	331
445	268	88	356
489	288	86	374
484	295	87	382
472	303	86	389
449	308	83	391
462	317	83	400
486	318	83	401
497	317	84	401
538	318	85	403
548	320	85	405
544	324	83	407
557	327	84	411
534	323	83	406
525	331	83	414
508	344	83	427
349	344	66	410
338	352	66	418
314	373	67	440
294	383	67	450
278	395	67	462
265	399	65	464
249	408	66	474
222	414	64	478
211	422	65	487
196	428	65	493
184	429	65	494
172	432	67	499
153	438	68	506
148	439	71	510
136	441	82	523
132	446	88	534
112	445	87	532
104	438	91	529
100	430	97	527
99	430	100	530
91	424	103	527
88	408	109	517
84	397	117	514
93	384	126	510
130	372	133	505
138	366	141	507
128	361	147	508
127	356	148	504
131	346	156	502
139	337	156	493
136	329	159	488
120	319	158	477
120	309	163	472
115	303	166	469
112	294	169	463
111	289	167	456
109	280	171	451
101	275	169	444
100	267	172	439
98	262	175	437
97	260	171	431
98	261	169	430
94	253	173	426
89	250	171	421
87	245	172	417
85	242	172	414
82	241	171	412
75	241	171	412
72	245	169	414
83	245	169	414
83	245	171	416
79	242	173	415
77	242	172	414
74	242	170	412
142	238	171	409
185	229	173	402
217	220	172	392
254	218	174	392
261	218	172	390
275	212	179	391
284	209	182	391
285	202	186	388
281	196	192	388
278	186	198	384
279	182	201	383
271	174	201	375
263	164	203	367
261	157	206	363
253	154	207	361
247	152	207	359
244	143	211	354
240	136	211	347
164	135	189	324
124	133	171	304
119	129	168	297
118	128	168	296
116	124	170	294
115	120	171	291
112	118	169	287
112	116	170	286
112	114	171	285
112	113	170	283
111	111	171	282
110	109	173	282
109	107	173	280
108	105	173	278
107	100	173	273
107	92	176	268
105	91	177	268
102	92	177	269
98	92	178	270
94	94	177	271
88	96	175	271
82	101	176	277
78	104	176	280
70	109	176	285
64	113	177	290
59	118	177	295
51	125	176	301
47	125	176	301
40	130	178	308
34	132	175	307
30	134	176	310
27	135	176	311
23	136	173	309
22	134	173	307
20	132	171	303
16	129	172	301
15	130	170	300
14	129	168	297
13	128	167	295
17	123	167	290
88	123	166	289
127	124	164	288
127	124	162	286
129	123	161	284
129	123	160	283
126	119	161	280
123	117	159	276
125	117	158	275
123	113	158	271
122	109	156	265
120	108	154	262
119	106	153	259
119	105	151	256
116	107	149	256
113	107	146	253
113	106	145	251
112	104	143	247
112	103	142	245
111	102	141	243
111	101	141	242
111	99	141	240
111	97	142	239
111	95	144	239
111	92	144	236
110	90	142	232
109	89	143	232
106	88	143	231
106	88	142	230
103	86	142	228
103	84	140	224
102	83	137	220
102	81	137	218
104	81	136	217
105	80	136	216
100	79	132	211
100	76	132	208
100	74	133	207
99	74	131	205
101	74	129	203
103	74	127	201
103	72	128	200
102	71	127	198
102	69	127	196
102	68	127	195
102	66	128	194
100	66	125	191
100	68	124	192
121	72	122	194
123	72	123	195
122	78	121	199
120	86	120	206
122	90	120	210
123	100	119	219
125	107	117	224
133	109	116	225
139	113	116	229
146	119	115	234
148	121	113	234
153	124	112	236
153	121	112	233
151	120	112	232
149	119	112	231
149	119	112	231
147	118	111	229
145	119	111	230
156	116	110	226
152	114	108	222
156	113	107	220
158	111	105	216
158	111	105	216
158	110	104	214
158	107	104	211
156	107	103	210
155	106	102	208
155	105	103	208
155	105	103	208
158	104	104	208
156	103	102	205
142	103	96	199
138	103	94	197
133	101	94	195
129	101	93	194
130	99	92	191
130	95	92	187
127	92	93	185
126	91	92	183
125	89	93	182
124	88	92	180
123	87	91	178
123	84	92	176
123	84	92	176
124	83	93	176
125	83	92	175
119	79	94	173
115	79	93	172
114	76	96	172
111	74	98	172
100	74	97	171
102	76	96	172
101	78	95	173
93	82	94	176
67	81	85	166
61	83	84	167
57	87	84	171
57	91	84	175
52	95	84	179
56	94	86	180
53	94	86	180
52	97	87	184
47	97	87	184
45	98	88	186
45	96	86	182
37	99	83	182
36	97	80	177
34	97	81	178
32	97	82	179
31	98	82	180
30	99	82	181
29	99	78	177
28	97	77	174
28	97	74	171
28	96	74	170
28	94	74	168
28	94	74	168
28	93	75	168
27	94	75	169
27	93	74	167
28	93	74	167
36	90	73	163
62	90	71	161
63	88	72	160
61	87	71	158
61	86	71	157
60	85	70	155
60	85	70	155
58	83	73	156
59	80	75	155
69	81	75	156
69	79	76	155
