embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	87	0	87
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	1	80
0	79	1	80
0	79	1	80
0	78	1	79
0	77	2	79
0	76	3	79
0	75	4	79
0	68	10	78
0	64	13	77
0	59	17	76
0	52	24	76
0	48	28	76
0	37	37	74
0	32	39	71
0	30	41	71
0	27	44	71
0	25	46	71
0	22	49	71
0	19	52	71
0	13	58	71
0	8	63	71
0	5	65	70
0	4	66	70
0	4	66	70
0	3	66	69
0	2	66	68
0	1	66	67
0	1	66	67
0	0	67	67
9	0	67	67
25	0	66	66
31	0	66	66
48	0	65	65
92	0	65	65
126	0	64	64
155	0	62	62
187	0	62	62
206	0	62	62
228	0	61	61
240	0	61	61
248	0	61	61
264	0	61	61
270	0	61	61
318	0	61	61
334	0	61	61
340	0	60	60
344	0	60	60
344	0	60	60
344	0	59	59
340	0	57	57
186	0	33	33
186	0	33	33
186	0	33	33
186	0	33	33
186	0	33	33
186	0	33	33
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
174	0	31	31
174	0	31	31
174	0	31	31
174	0	31	31
167	1	30	31
163	1	29	30
163	1	29	30
162	2	29	31
159	5	29	34
159	5	29	34
157	7	29	36
156	8	29	37
143	13	28	41
130	20	27	47
123	27	27	54
119	31	27	58
116	34	27	61
110	39	27	66
104	45	27	72
105	50	27	77
94	55	26	81
86	60	25	85
76	70	25	95
86	78	25	103
82	82	25	107
71	91	25	116
55	106	25	131
58	112	25	137
51	119	25	144
65	126	24	150
147	127	24	151
155	127	24	151
167	129	24	153
195	129	24	153
213	130	23	153
226	130	23	153
236	131	23	154
236	130	23	153
236	130	23	153
236	129	23	152
236	129	23	152
236	128	23	151
236	128	23	151
252	128	22	150
266	128	22	150
266	128	22	150
266	127	22	149
262	131	22	153
259	133	22	155
257	135	22	157
254	137	22	159
261	138	22	160
261	136	22	158
260	135	22	157
274	137	22	159
274	137	22	159
274	135	23	158
274	133	23	156
274	131	23	154
259	126	25	151
258	124	27	151
258	118	31	149
256	116	34	150
252	114	38	152
243	116	43	159
241	122	48	170
231	133	53	186
224	145	57	202
199	159	61	220
168	184	61	245
142	203	66	269
121	214	70	284
100	228	75	303
85	239	76	315
66	253	79	332
62	254	82	336
142	255	86	341
186	253	89	342
245	250	92	342
259	248	92	340
303	241	96	337
312	239	97	336
338	240	97	337
384	238	100	338
407	235	100	335
426	234	99	333
422	230	102	332
421	228	103	331
418	227	104	331
415	230	103	333
430	228	102	330
446	236	102	338
430	261	101	362
409	293	103	396
373	347	104	451
383	377	102	479
456	410	105	515
550	427	105	532
616	438	108	546
659	449	108	557
700	454	119	573
755	448	136	584
792	430	159	589
778	411	180	591
800	412	194	606
901	421	201	622
816	422	207	629
909	431	206	637
1210	438	211	649
1360	475	212	687
1361	523	216	739
1278	570	215	785
1142	587	205	792
1157	594	204	798
1130	579	209	788
1019	571	203	774
980	562	206	768
979	580	210	790
926	666	215	881
802	772	223	995
713	922	234	1156
783	1006	246	1252
955	1060	253	1313
1036	1068	258	1326
1162	1064	263	1327
1197	1051	261	1312
1178	1028	254	1282
1135	997	252	1249
726	23	173	196
721	15	173	188
719	16	173	189
713	18	177	195
700	26	176	202
672	36	173	209
665	43	172	215
655	45	169	214
646	53	169	222
633	63	168	231
628	68	168	236
607	81	165	246
570	109	164	273
531	147	162	309
457	216	160	376
392	278	158	436
322	191	156	347
265	243	151	394
206	298	148	446
161	335	146	481
120	357	143	500
86	376	140	516
59	398	140	538
37	414	135	549
28	416	132	548
22	418	132	550
15	419	130	549
9	421	130	551
6	421	128	549
5	416	126	542
3	412	122	534
1	403	120	523
1	396	118	514
0	392	117	509
0	382	116	498
0	378	114	492
0	374	112	486
0	364	111	475
0	357	111	468
0	351	111	462
0	345	110	455
0	338	107	445
0	328	107	435
0	323	106	429
0	322	105	427
0	314	106	420
0	310	105	415
0	302	106	408
0	293	108	401
0	281	111	392
4	278	111	389
4	268	117	385
4	262	121	383
4	257	122	379
4	251	126	377
4	246	128	374
4	233	137	370
4	218	143	361
17	204	151	355
17	195	158	353
25	176	171	347
43	158	188	346
74	142	201	343
85	127	215	342
85	117	225	342
85	106	233	339
99	96	239	335
145	85	243	328
157	75	250	325
157	64	259	323
156	55	265	320
156	51	268	319
155	44	269	313
153	36	268	304
153	31	270	301
151	24	273	297
148	19	276	295
147	16	277	293
147	16	278	294
167	22	276	298
156	28	272	300
147	32	269	301
137	42	269	311
128	50	266	316
123	54	266	320
129	59	267	326
123	62	265	327
121	66	263	329
121	67	261	328
116	67	257	324
117	67	258	325
116	67	253	320
109	66	249	315
107	65	246	311
105	67	246	313
178	66	247	313
225	66	243	309
266	66	241	307
285	68	236	304
398	65	235	300
457	66	234	300
457	69	233	302
453	72	232	304
447	75	229	304
443	78	227	305
436	81	226	307
436	81	224	305
443	85	224	309
454	85	222	307
454	87	218	305
