embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	76	0	76
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	68	2	70
0	66	4	70
0	65	5	70
0	63	7	70
0	61	9	70
0	58	12	70
0	54	14	68
0	50	18	68
0	48	20	68
0	42	26	68
0	38	30	68
0	33	35	68
0	27	40	67
0	24	43	67
0	17	50	67
0	14	53	67
0	12	55	67
0	11	56	67
0	8	59	67
0	7	59	66
0	6	60	66
0	5	60	65
0	3	62	65
0	3	61	64
0	2	62	64
8	2	61	63
24	1	62	63
37	1	62	63
59	1	62	63
68	1	62	63
81	1	62	63
94	1	62	63
145	1	62	63
163	1	62	63
168	1	60	61
207	0	61	61
242	0	61	61
275	0	61	61
295	0	61	61
325	0	61	61
336	0	61	61
338	0	60	60
346	0	59	59
346	0	59	59
354	0	59	59
358	0	59	59
358	0	59	59
358	0	58	58
191	0	34	34
191	0	34	34
191	0	34	34
191	0	34	34
191	0	34	34
191	0	34	34
186	0	33	33
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
163	0	29	29
163	0	29	29
163	0	29	29
155	0	28	28
155	0	28	28
154	1	28	29
150	1	27	28
147	4	27	31
143	8	27	35
140	11	27	38
134	17	27	44
128	23	27	50
120	31	27	58
115	36	27	63
109	42	27	69
116	50	27	77
103	62	27	89
86	72	25	97
79	79	25	104
84	92	23	115
91	100	23	123
105	106	23	129
98	111	22	133
91	117	22	139
86	120	21	141
85	118	21	139
126	120	21	141
138	121	21	142
165	120	21	141
183	122	21	143
190	120	21	141
199	122	20	142
209	122	20	142
209	122	20	142
209	121	20	141
209	120	20	140
209	119	20	139
209	118	20	138
209	118	20	138
208	118	20	138
208	116	20	136
206	118	20	138
194	117	19	136
192	118	19	137
186	121	19	140
183	123	19	142
179	126	19	145
176	129	19	148
167	131	18	149
175	132	18	150
175	131	18	149
175	129	18	147
172	131	18	149
183	132	18	150
182	132	19	151
173	131	22	153
172	127	26	153
171	125	28	153
166	127	31	158
163	128	31	159
162	125	33	158
189	124	41	165
200	131	45	176
186	139	49	188
166	150	58	208
144	166	63	229
122	182	67	249
111	189	68	257
98	194	71	265
89	198	74	272
83	199	76	275
70	195	82	277
103	194	82	276
159	188	89	277
231	185	93	278
250	182	96	278
273	181	100	281
290	179	104	283
328	185	103	288
349	188	100	288
369	186	102	288
381	190	102	292
378	188	106	294
370	184	108	292
377	185	108	293
377	183	108	291
414	187	108	295
439	188	112	300
436	201	111	312
439	234	112	346
440	277	113	390
506	304	113	417
555	332	112	444
601	353	114	467
689	371	116	487
708	382	124	506
760	390	131	521
745	395	135	530
801	388	148	536
838	388	163	551
906	399	172	571
908	419	184	603
849	448	186	634
929	474	189	663
1106	512	189	701
1242	547	196	743
1239	591	198	789
1158	634	195	829
987	661	182	843
1003	656	187	843
967	655	190	845
916	661	187	848
861	657	196	853
859	669	200	869
797	725	206	931
666	819	217	1036
554	911	215	1126
651	968	226	1194
778	987	233	1220
932	991	234	1225
985	978	236	1214
1034	950	241	1191
1034	934	239	1173
1022	926	239	1165
678	9	175	184
671	9	174	183
645	20	171	191
640	24	172	196
636	28	172	200
611	37	169	206
592	45	167	212
586	44	167	211
569	61	165	226
561	68	163	231
547	81	162	243
512	98	159	257
483	127	158	285
427	175	156	331
373	226	156	382
299	288	154	442
232	190	152	342
177	244	152	396
143	269	151	420
100	304	149	453
81	319	148	467
62	335	145	480
43	344	140	484
32	348	138	486
22	351	135	486
16	350	134	484
14	350	134	484
13	348	132	480
9	349	131	480
7	344	130	474
6	342	127	469
5	340	126	466
3	336	124	460
3	332	123	455
2	329	119	448
2	327	117	444
2	320	116	436
2	314	113	427
1	310	112	422
1	307	110	417
0	303	110	413
0	299	110	409
0	292	111	403
0	289	111	400
2	286	109	395
2	283	109	392
6	278	111	389
6	272	111	383
6	264	112	376
6	263	111	374
6	256	112	368
6	244	118	362
6	239	119	358
6	229	123	352
6	226	125	351
6	218	128	346
6	207	133	340
10	201	136	337
14	189	146	335
26	177	154	331
36	162	166	328
56	141	180	321
88	126	193	319
97	115	203	318
88	105	206	311
88	96	213	309
103	84	223	307
147	76	229	305
164	66	237	303
164	59	240	299
160	55	243	298
158	47	246	293
157	45	248	293
157	35	255	290
152	31	256	287
152	30	252	282
147	29	249	278
147	24	250	274
146	22	250	272
157	21	247	268
147	26	247	273
131	32	245	277
123	37	247	284
113	42	243	285
108	46	243	289
99	58	239	297
92	64	236	300
91	68	232	300
95	67	231	298
95	66	232	298
95	64	232	296
93	66	232	298
91	67	231	298
90	68	231	299
85	69	227	296
154	68	225	293
185	68	224	292
226	68	222	290
239	66	222	288
329	68	222	290
370	67	221	288
372	73	219	292
366	78	217	295
353	78	212	290
351	79	210	289
349	80	208	288
346	80	206	286
341	84	205	289
348	88	202	290
369	91	202	293
381	88	201	289
384	87	200	287
382	89	199	288
376	88	196	284
377	87	194	281
379	86	191	277
377	87	190	277
379	85	189	274
380	85	187	272
379	84	185	269
373	84	183	267
371	83	181	264
371	80	180	260
372	81	178	259
368	81	174	255
361	77	169	246
356	77	167	244
356	76	166	242
355	77	166	243
352	77	164	241
353	78	163	241
349	79	162	241
348	79	161	240
341	79	158	237
338	79	157	236
328	78	152	230
327	78	152	230
323	77	149	226
319	79	147	226
312	82	146	228
306	87	145	232
310	92	144	236
293	101	140	241
280	110	137	247
267	120	137	257
265	128	137	265
251	141	136	277
248	154	134	288
250	160	133	293
243	170	132	302
259	191	130	321
261	196	130	326
267	208	127	335
269	221	127	348
279	225	127	352
289	232	127	359
294	234	126	360
307	240	125	365
318	244	125	369
330	251	123	374
354	252	124	376
351	249	122	371
348	251	121	372
334	249	118	367
338	251	116	367
343	251	117	368
336	253	116	369
337	253	115	368
339	253	115	368
336	249	115	364
318	242	113	355
318	242	115	357
314	237	116	353
323	236	118	354
319	236	115	351
309	234	112	346
300	232	111	343
290	227	109	336
288	223	108	331
281	223	107	330
279	221	106	327
277	219	105	324
273	218	104	322
271	212	105	317
269	209	105	314
263	206	104	310
252	203	104	307
251	201	102	303
256	197	105	302
250	197	104	301
247	194	104	298
244	188	104	292
242	186	104	290
236	186	103	289
237	185	102	287
231	182	102	284
229	182	102	284
229	182	101	283
227	181	100	281
233	181	100	281
231	179	100	279
232	181	99	280
224	185	96	281
224	177	98	275
220	177	97	274
218	176	98	274
215	177	98	275
210	180	98	278
206	186	97	283
201	186	96	282
205	186	97	283
206	188	97	285
200	189	93	282
200	197	94	291
167	196	88	284
114	200	79	279
109	202	79	281
104	203	79	282
96	208	76	284
93	211	76	287
91	207	76	283
86	212	75	287
94	208	79	287
88	206	79	285
85	199	85	284
95	197	88	285
105	193	90	283
110	192	92	284
105	188	95	283
122	182	101	283
121	178	105	283
119	176	105	281
118	172	110	282
115	173	113	286
115	170	116	286
109	170	120	290
108	166	122	288
110	164	123	287
112	161	127	288
117	154	131	285
117	152	134	286
120	147	135	282
123	144	140	284
143	138	140	278
165	130	146	276
169	128	147	275
180	131	146	277
224	132	147	279
222	133	145	278
224	134	144	278
219	138	143	281
213	144	142	286
