embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	79	1	80
0	78	1	79
0	76	3	79
0	75	3	78
0	74	4	78
0	71	7	78
0	68	10	78
0	63	14	77
0	58	19	77
0	53	23	76
0	48	27	75
0	42	33	75
0	37	38	75
0	30	44	74
0	26	48	74
0	26	48	74
0	23	50	73
0	17	55	72
0	14	58	72
0	12	60	72
0	8	64	72
0	7	65	72
0	7	65	72
0	4	68	72
0	2	69	71
0	1	70	71
11	1	68	69
22	1	68	69
30	1	68	69
30	1	68	69
61	1	68	69
83	0	69	69
109	0	69	69
132	0	68	68
154	0	68	68
216	0	67	67
230	0	66	66
261	0	65	65
273	0	64	64
282	0	64	64
291	0	62	62
304	0	62	62
308	0	60	60
303	0	58	58
314	0	58	58
322	0	58	58
326	0	58	58
338	0	58	58
341	0	58	58
179	0	33	33
179	0	33	33
175	0	32	32
175	0	32	32
175	0	32	32
175	0	32	32
175	0	32	32
175	0	32	32
172	0	31	31
166	0	30	30
166	0	30	30
166	0	30	30
166	0	30	30
166	0	30	30
166	0	30	30
166	0	30	30
160	0	29	29
160	0	29	29
160	0	29	29
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
154	1	28	29
152	3	28	31
149	6	28	34
146	9	28	37
141	14	28	42
135	20	28	48
130	25	28	53
121	34	28	62
111	44	28	72
106	49	28	77
101	52	27	79
101	57	27	84
96	62	27	89
89	68	27	95
83	74	27	101
70	86	27	113
62	94	27	121
63	107	27	134
56	114	26	140
51	118	26	144
46	122	26	148
49	131	26	157
141	136	26	162
140	137	26	163
184	142	25	167
171	140	24	164
186	140	24	164
186	139	24	163
196	140	24	164
202	139	24	163
202	138	24	162
188	137	21	158
188	135	21	156
178	133	20	153
178	133	20	153
189	132	20	152
198	131	20	151
187	130	19	149
172	130	18	148
171	127	18	145
170	127	18	145
168	129	18	147
168	127	18	145
168	127	18	145
160	127	17	144
160	126	17	143
160	126	17	143
149	124	16	140
148	125	16	141
147	125	16	141
143	127	18	145
142	125	21	146
141	122	23	145
139	122	25	147
135	117	27	144
131	115	33	148
125	114	38	152
131	114	46	160
151	126	51	177
136	137	54	191
122	150	54	204
99	162	58	220
76	175	60	235
70	173	65	238
63	173	69	242
55	175	75	250
42	169	80	249
40	164	85	249
124	158	91	249
203	150	94	244
232	149	97	246
256	144	100	244
293	137	101	238
349	132	106	238
382	135	106	241
405	143	106	249
423	140	108	248
421	142	106	248
416	145	106	251
406	143	105	248
403	142	103	245
403	138	104	242
454	135	105	240
456	144	105	249
448	159	106	265
407	184	105	289
394	215	105	320
386	254	107	361
440	289	108	397
503	330	108	438
575	362	109	471
662	381	114	495
720	400	116	516
737	402	128	530
754	397	140	537
824	398	147	545
831	412	154	566
817	419	157	576
779	424	159	583
935	435	162	597
1104	433	167	600
1199	454	169	623
1126	517	172	689
1005	604	169	773
827	646	161	807
798	661	159	820
741	678	161	839
653	674	162	836
602	676	160	836
566	673	167	840
514	726	168	894
423	787	178	965
372	853	186	1039
372	877	193	1070
365	912	197	1109
465	896	210	1106
571	886	219	1105
659	867	230	1097
735	844	235	1079
738	827	234	1061
449	7	164	171
443	4	161	165
440	7	160	167
429	7	158	165
427	8	157	165
424	11	156	167
405	15	155	170
389	13	153	166
386	16	151	167
379	22	150	172
376	25	150	175
363	38	150	188
346	55	148	203
315	82	145	227
275	119	145	264
229	162	143	305
190	106	141	247
160	136	141	277
137	157	140	297
115	177	138	315
94	198	138	336
71	219	138	357
57	231	137	368
42	241	133	374
32	249	131	380
25	251	130	381
15	259	130	389
11	260	128	388
9	258	129	387
6	258	126	384
5	254	125	379
5	253	122	375
4	251	121	372
4	250	121	371
4	248	121	369
2	246	121	367
2	241	119	360
1	239	118	357
0	239	117	356
0	236	117	353
3	234	117	351
3	229	113	342
3	224	113	337
3	222	113	335
3	218	112	330
3	215	111	326
3	209	110	319
0	205	109	314
0	200	108	308
0	194	108	302
0	190	108	298
0	184	109	293
0	181	108	289
0	172	110	282
0	164	115	279
0	156	122	278
0	145	129	274
0	140	132	272
0	135	135	270
4	126	143	269
8	117	149	266
23	112	153	265
38	100	164	264
63	89	170	259
63	81	177	258
65	72	185	257
79	67	188	255
100	58	194	252
119	51	201	252
117	46	204	250
117	44	203	247
114	40	206	246
108	34	205	239
108	30	207	237
108	24	209	233
108	17	215	232
108	16	216	232
106	14	216	230
106	12	215	227
116	13	216	229
111	17	216	233
109	17	217	234
109	17	216	233
109	17	214	231
102	21	211	232
95	25	206	231
89	31	205	236
85	35	203	238
79	40	199	239
74	44	199	243
72	44	197	241
70	46	195	241
66	45	193	238
60	45	192	237
58	45	190	235
87	47	189	236
125	48	187	235
162	50	186	236
166	52	183	235
251	55	179	234
284	53	178	231
291	53	176	229
284	54	175	229
281	53	174	227
275	57	173	230
272	58	173	231
276	62	171	233
284	63	170	233
288	64	169	233
283	63	167	230
291	63	166	229
291	65	163	228
