embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	75	2	77
0	73	3	76
0	73	3	76
0	71	5	76
0	69	7	76
0	67	8	75
0	64	10	74
0	63	11	74
0	61	13	74
0	58	16	74
0	52	22	74
0	47	27	74
0	42	31	73
0	38	35	73
0	32	41	73
0	27	46	73
0	23	49	72
0	17	54	71
0	13	58	71
0	7	63	70
0	4	65	69
0	3	66	69
0	3	66	69
0	2	66	68
7	1	66	67
14	1	66	67
14	1	64	65
21	1	64	65
30	1	64	65
47	1	63	64
57	1	63	64
75	1	63	64
82	1	63	64
97	0	62	62
122	0	62	62
145	0	61	61
163	0	61	61
182	0	61	61
220	0	60	60
235	0	60	60
255	0	60	60
297	0	60	60
304	0	59	59
316	0	59	59
317	0	58	58
323	0	58	58
329	0	58	58
325	0	57	57
325	0	57	57
210	0	38	38
210	0	38	38
210	0	38	38
210	0	38	38
210	0	38	38
210	0	38	38
210	0	38	38
210	0	38	38
210	0	38	38
207	0	37	37
207	0	37	37
207	0	37	37
207	0	37	37
202	0	36	36
202	0	36	36
197	0	35	35
197	0	35	35
197	0	35	35
197	0	35	35
192	0	34	34
192	0	34	34
192	0	34	34
192	0	34	34
190	2	34	36
188	4	34	38
186	6	34	40
183	9	34	43
182	10	34	44
170	19	33	52
161	28	33	61
156	33	33	66
151	37	33	70
142	45	33	78
125	56	32	88
125	61	32	93
114	71	32	103
106	79	32	111
91	94	32	126
83	101	32	133
74	107	32	139
110	117	32	149
113	130	32	162
104	138	32	170
98	143	32	175
96	153	32	185
96	159	32	191
179	161	32	193
189	160	32	192
207	163	31	194
243	164	31	195
293	163	31	194
293	160	31	191
301	158	31	189
301	158	31	189
304	158	30	188
304	157	30	187
278	156	28	184
278	155	28	183
267	155	27	182
297	154	27	181
297	151	27	178
296	151	27	178
304	149	26	175
293	150	25	175
285	150	24	174
284	149	24	173
282	151	24	175
280	150	24	174
278	152	24	176
281	156	24	180
279	156	24	180
266	157	23	180
262	160	23	183
261	160	23	183
259	159	24	183
273	158	27	185
271	158	29	187
283	158	32	190
279	159	35	194
270	163	39	202
261	158	50	208
267	159	55	214
272	166	64	230
257	185	68	253
216	202	67	269
189	220	71	291
172	229	74	303
149	242	78	320
122	262	82	344
110	263	91	354
96	266	99	365
98	270	101	371
143	269	103	372
257	269	104	373
298	269	106	375
315	268	107	375
369	269	111	380
398	274	114	388
425	274	114	388
432	267	119	386
431	263	123	386
428	268	122	390
423	270	122	392
417	268	123	391
420	268	124	392
426	266	124	390
434	261	126	387
488	265	127	392
472	287	126	413
459	326	127	453
422	359	132	491
450	394	134	528
556	427	135	562
618	458	137	595
694	474	140	614
831	478	149	627
876	473	157	630
914	460	174	634
943	451	185	636
990	454	201	655
1017	465	219	684
1080	476	240	716
1069	492	249	741
1257	497	263	760
1475	512	263	775
1643	565	261	826
1628	645	264	909
1509	738	259	997
1304	764	248	1012
1274	788	247	1035
1204	781	248	1029
1120	781	243	1024
1116	773	252	1025
1095	786	263	1049
1033	825	274	1099
833	980	272	1252
736	1094	277	1371
722	1141	285	1426
774	1199	280	1479
928	1188	276	1464
1123	1172	274	1446
1148	1135	275	1410
1167	1098	278	1376
1171	1074	281	1355
735	22	204	226
729	13	200	213
690	22	196	218
679	32	197	229
673	37	196	233
621	47	191	238
606	57	190	247
591	61	190	251
576	76	188	264
562	90	185	275
530	104	183	287
506	122	182	304
461	160	181	341
386	232	181	413
299	314	181	495
229	371	179	550
177	204	177	381
136	238	175	413
93	276	171	447
70	292	170	462
53	307	168	475
33	324	167	491
25	329	162	491
17	333	161	494
13	335	158	493
5	337	157	494
2	332	154	486
2	330	150	480
2	325	149	474
0	321	149	470
0	321	145	466
0	318	144	462
0	315	141	456
0	313	141	454
0	308	136	444
0	302	133	435
0	298	130	428
0	293	130	423
0	284	128	412
0	280	126	406
0	276	123	399
0	268	122	390
0	265	121	386
0	259	118	377
5	255	117	372
8	246	119	365
8	242	117	359
8	237	118	355
8	229	121	350
8	222	124	346
8	216	126	342
8	209	127	336
8	205	129	334
8	200	129	329
8	195	130	325
8	185	135	320
12	179	136	315
12	167	142	309
12	153	153	306
15	145	160	305
24	132	169	301
57	116	181	297
80	102	192	294
95	89	202	291
95	72	216	288
94	67	219	286
109	59	226	285
149	49	235	284
152	45	236	281
147	43	235	278
156	40	237	277
148	37	237	274
147	33	240	273
147	28	242	270
145	27	240	267
145	24	242	266
138	22	241	263
137	21	241	262
134	23	233	256
149	26	233	259
144	28	235	263
129	39	235	274
121	45	234	279
113	51	230	281
105	58	229	287
104	63	229	292
103	65	225	290
99	69	224	293
100	72	222	294
97	72	221	293
100	73	219	292
97	75	219	294
97	75	217	292
96	75	215	290
95	73	210	283
177	74	205	279
221	75	202	277
243	77	200	277
254	77	199	276
352	77	197	274
374	80	191	271
381	81	191	272
380	82	189	271
370	90	185	275
367	89	184	273
364	92	182	274
371	96	181	277
377	99	180	279
372	102	174	276
378	102	172	274
387	101	171	272
391	101	171	272
375	101	168	269
360	100	163	263
360	101	163	264
367	100	162	262
367	99	161	260
349	96	156	252
349	95	155	250
345	94	154	248
341	94	153	247
341	93	152	245
339	92	151	243
334	91	149	240
327	89	147	236
317	89	145	234
314	88	143	231
309	88	142	230
308	89	142	231
300	91	141	232
298	92	141	233
300	92	140	232
299	92	139	231
302	91	139	230
300	90	136	226
297	90	135	225
292	90	133	223
291	91	132	223
288	93	131	224
276	97	129	226
269	100	128	228
261	105	126	231
255	111	125	236
255	116	123	239
243	123	120	243
238	133	120	253
231	143	120	263
236	161	118	279
235	166	117	283
231	176	117	293
233	182	115	297
242	188	112	300
241	191	110	301
247	199	109	308
249	198	109	307
249	199	110	309
257	202	109	311
261	204	108	312
260	204	107	311
267	203	109	312
267	207	109	316
273	209	109	318
258	207	106	313
245	208	102	310
245	204	105	309
252	202	106	308
245	202	106	308
250	202	106	308
256	202	108	310
247	203	108	311
241	207	108	315
242	210	108	318
235	211	107	318
222	204	104	308
217	204	104	308
221	198	106	304
221	197	106	303
217	193	107	300
220	188	109	297
221	189	108	297
227	185	108	293
217	181	107	288
218	180	106	286
220	176	108	284
221	175	109	284
210	174	108	282
209	174	108	282
209	173	109	282
203	171	108	279
201	172	107	279
194	169	106	275
193	166	106	272
192	163	106	269
196	162	105	267
194	165	104	269
195	162	104	266
193	162	104	266
193	161	104	265
188	160	103	263
189	161	103	264
195	159	104	263
194	160	102	262
203	159	102	261
201	158	103	261
207	158	104	262
203	164	104	268
207	167	104	271
205	168	104	272
209	167	103	270
203	170	102	272
203	170	101	271
193	173	98	271
190	181	98	279
182	182	98	280
162	186	95	281
144	190	91	281
133	192	90	282
127	191	89	280
117	193	87	280
106	192	88	280
101	195	87	282
96	196	87	283
101	189	91	280
97	187	92	279
112	181	95	276
100	179	98	277
103	175	102	277
103	175	103	278
110	167	106	273
115	161	112	273
115	155	115	270
112	155	116	271
107	158	115	273
104	159	115	274
106	163	114	277
103	166	116	282
101	168	116	284
100	163	116	279
99	162	116	278
104	163	117	280
105	162	117	279
104	160	118	278
106	159	120	279
129	153	126	279
137	157	127	284
125	153	128	281
129	157	127	284
184	151	129	280
190	152	128	280
