embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	79	0	79
0	79	0	79
0	78	1	79
0	78	1	79
0	78	1	79
0	76	1	77
0	75	2	77
0	72	5	77
0	71	5	76
0	66	9	75
0	62	12	74
0	55	16	71
0	46	25	71
0	41	29	70
0	35	34	69
0	27	40	67
0	24	42	66
0	22	44	66
0	19	46	65
0	16	48	64
0	15	49	64
0	13	50	63
0	11	51	62
0	6	56	62
0	5	57	62
0	4	57	61
9	3	58	61
9	2	59	61
9	1	59	60
9	1	59	60
9	1	59	60
20	1	59	60
20	1	59	60
39	1	59	60
54	0	60	60
82	0	60	60
135	0	60	60
173	0	60	60
200	0	60	60
236	0	60	60
248	0	60	60
262	0	60	60
277	0	60	60
279	0	58	58
279	0	58	58
295	0	58	58
305	0	57	57
309	0	57	57
323	0	57	57
320	0	56	56
320	0	56	56
180	0	37	37
173	0	36	36
173	0	36	36
173	0	36	36
173	0	36	36
173	0	36	36
173	0	36	36
173	0	36	36
173	0	36	36
173	0	36	36
173	0	36	36
173	0	36	36
168	0	35	35
165	0	34	34
165	0	34	34
165	0	34	34
165	0	34	34
165	0	34	34
158	0	33	33
158	0	33	33
158	0	33	33
158	0	33	33
158	0	33	33
157	1	33	34
157	1	33	34
157	1	33	34
154	4	33	37
144	7	32	39
132	14	31	45
126	19	31	50
121	24	31	55
111	34	31	65
101	44	31	75
97	47	31	78
86	53	30	83
92	63	30	93
86	68	30	98
78	76	30	106
70	83	29	112
68	84	29	113
63	89	29	118
70	93	29	122
60	103	28	131
53	110	28	138
46	115	28	143
53	116	27	143
102	119	27	146
130	120	27	147
151	121	27	148
149	123	27	150
203	125	27	152
228	126	26	152
250	125	26	151
262	124	26	150
262	123	26	149
262	119	26	145
249	119	25	144
249	118	25	143
249	117	25	142
262	117	25	142
293	117	25	142
304	118	25	143
304	117	25	142
302	117	25	142
299	120	25	145
296	122	25	147
292	126	25	151
290	127	25	152
300	127	25	152
300	124	25	149
300	124	25	149
307	122	25	147
306	122	25	147
305	123	25	148
295	121	25	146
294	121	25	146
293	118	27	145
279	121	26	147
272	122	32	154
267	123	36	159
254	126	45	171
243	140	48	188
219	162	55	217
208	184	61	245
181	204	63	267
144	238	66	304
117	254	72	326
88	273	71	344
78	278	75	353
68	283	75	358
56	288	79	367
62	281	83	364
147	278	88	366
203	273	90	363
267	270	91	361
286	262	95	357
319	255	100	355
320	256	97	353
353	255	99	354
363	251	100	351
386	247	101	348
406	244	101	345
379	241	101	342
368	238	102	340
365	236	103	339
363	235	103	338
380	236	101	337
389	244	102	346
369	263	101	364
365	286	102	388
342	313	101	414
362	337	103	440
439	358	106	464
468	375	109	484
534	399	111	510
515	403	114	517
575	404	124	528
605	393	136	529
641	377	153	530
646	369	178	547
703	364	198	562
760	379	200	579
715	384	202	586
844	380	211	591
1213	384	220	604
1308	415	222	637
1333	451	224	675
1294	500	223	723
1149	536	215	751
1206	548	223	771
1114	550	219	769
1011	540	206	746
997	535	212	747
982	550	214	764
855	645	217	862
744	758	219	977
687	842	233	1075
694	919	238	1157
767	959	228	1187
818	961	226	1187
937	953	231	1184
1080	926	234	1160
1082	910	232	1142
1085	894	235	1129
753	21	170	191
722	23	169	192
702	33	168	201
670	45	166	211
663	52	165	217
638	67	163	230
617	71	161	232
608	73	161	234
572	86	156	242
548	92	153	245
528	106	151	257
503	117	150	267
472	139	148	287
434	176	146	322
372	227	144	371
305	278	141	419
238	165	140	305
180	221	135	356
141	256	132	388
106	285	130	415
83	301	129	430
61	319	127	446
42	334	122	456
26	342	122	464
19	344	119	463
10	346	115	461
4	350	115	465
2	343	112	455
1	338	107	445
1	336	105	441
0	332	104	436
0	327	102	429
0	326	100	426
0	323	98	421
3	319	97	416
3	315	97	412
3	312	96	408
3	309	96	405
3	307	92	399
3	302	91	393
3	298	92	390
3	292	92	384
3	287	92	379
3	282	92	374
6	281	89	370
6	280	89	369
6	273	89	362
6	267	91	358
6	262	91	353
6	260	89	349
6	253	91	344
6	249	94	343
3	243	93	336
3	238	97	335
3	227	106	333
3	220	110	330
3	206	120	326
11	193	129	322
12	177	142	319
20	169	150	319
28	152	157	309
60	133	168	301
90	118	179	297
116	107	189	296
116	96	197	293
118	88	202	290
148	80	209	289
217	72	216	288
221	63	223	286
210	55	228	283
207	53	226	279
207	49	229	278
207	45	232	277
207	38	237	275
207	32	242	274
207	28	246	274
202	23	245	268
201	22	246	268
200	19	248	267
221	18	248	266
214	21	242	263
198	34	240	274
190	40	240	280
184	45	238	283
170	58	236	294
164	63	233	296
151	70	231	301
150	72	231	303
145	79	228	307
139	80	223	303
143	80	222	302
145	82	216	298
140	83	216	299
138	84	213	297
141	85	210	295
209	83	208	291
272	84	207	291
279	86	207	293
288	90	204	294
384	95	201	296
397	102	197	299
403	105	192	297
392	112	190	302
384	113	187	300
380	119	187	306
377	122	186	308
373	123	185	308
387	125	183	308
387	127	183	310
400	129	178	307
409	129	176	305
405	128	174	302
393	126	170	296
390	125	167	292
386	125	163	288
383	124	163	287
385	125	162	287
386	124	162	286
384	125	161	286
378	124	158	282
378	123	157	280
370	120	155	275
370	117	154	271
365	116	153	269
348	116	148	264
348	116	147	263
347	116	147	263
347	116	146	262
342	118	145	263
338	120	143	263
338	121	141	262
335	122	138	260
327	124	135	259
323	123	134	257
327	124	133	257
325	124	132	256
322	122	131	253
319	122	129	251
319	120	128	248
305	123	127	250
298	125	125	250
282	133	122	255
271	142	121	263
267	150	121	271
263	160	121	281
258	173	119	292
254	186	118	304
251	203	115	318
235	210	112	322
246	217	111	328
244	231	109	340
240	239	109	348
243	253	107	360
248	261	106	367
243	272	107	379
251	283	106	389
257	286	105	391
263	288	104	392
279	293	105	398
298	296	105	401
307	295	105	400
316	287	104	391
309	286	102	388
295	285	98	383
295	286	96	382
296	280	95	375
297	276	97	373
303	276	97	373
305	275	98	373
305	272	102	374
309	269	102	371
306	268	105	373
301	265	104	369
303	263	103	366
299	259	102	361
298	258	103	361
295	255	101	356
295	246	105	351
280	243	104	347
281	236	105	341
281	234	106	340
276	227	107	334
267	225	105	330
272	224	105	329
277	221	106	327
274	217	105	322
270	214	105	319
275	213	103	316
279	212	103	315
279	205	105	310
285	204	103	307
285	198	105	303
275	193	106	299
276	186	109	295
271	183	109	292
271	182	108	290
267	179	107	286
268	178	107	285
266	179	105	284
262	179	104	283
260	178	102	280
260	179	102	281
254	178	100	278
253	176	102	278
249	177	102	279
247	175	103	278
251	178	103	281
253	176	105	281
253	177	105	282
252	178	105	283
256	178	103	281
248	184	102	286
249	185	102	287
258	195	101	296
214	192	94	286
181	192	91	283
179	198	91	289
165	204	90	294
162	205	89	294
153	214	89	303
154	214	90	304
153	209	90	299
153	207	92	299
150	209	92	301
149	215	93	308
163	209	98	307
168	205	104	309
166	209	105	314
166	207	106	313
165	201	109	310
173	200	110	310
170	197	113	310
168	196	115	311
172	197	116	313
169	200	115	315
170	193	118	311
182	193	123	316
183	191	125	316
181	189	127	316
183	183	131	314
182	173	136	309
182	168	141	309
199	169	141	310
217	168	141	309
213	168	140	308
214	166	144	310
211	168	144	312
275	171	142	313
276	173	140	313
269	177	136	313
260	179	136	315
252	179	137	316
