embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	1	76
0	73	3	76
0	71	4	75
0	68	7	75
0	64	11	75
0	59	14	73
0	54	19	73
0	51	22	73
0	48	25	73
0	45	28	73
0	37	36	73
0	27	45	72
0	20	49	69
0	13	56	69
0	11	57	68
0	8	60	68
0	4	64	68
0	3	65	68
0	2	66	68
0	2	66	68
0	0	68	68
0	0	68	68
0	0	67	67
0	0	66	66
0	0	65	65
10	0	65	65
22	0	65	65
22	0	65	65
33	0	65	65
71	0	64	64
84	0	63	63
106	0	63	63
110	0	62	62
134	0	62	62
176	0	62	62
219	0	62	62
252	0	61	61
275	0	61	61
291	0	61	61
305	0	61	61
310	0	61	61
313	0	60	60
313	0	60	60
314	0	59	59
317	0	59	59
313	0	58	58
219	0	42	42
214	0	41	41
214	0	41	41
210	0	40	40
210	0	40	40
205	0	39	39
205	0	39	39
199	0	38	38
199	0	38	38
191	0	37	37
191	0	37	37
191	0	37	37
191	0	37	37
191	0	37	37
191	0	37	37
191	0	37	37
191	0	37	37
187	0	36	36
187	0	36	36
180	0	35	35
180	0	35	35
179	1	35	36
179	1	35	36
176	4	35	39
176	4	35	39
173	7	35	42
172	8	35	43
166	14	35	49
153	18	34	52
144	21	33	54
135	29	33	62
130	34	33	67
124	40	33	73
113	51	33	84
102	62	33	95
92	72	33	105
77	84	32	116
67	92	31	123
55	104	31	135
75	110	30	140
81	123	30	153
97	129	30	159
92	134	30	164
85	138	30	168
82	140	30	170
101	140	30	170
176	139	30	169
186	135	30	165
232	134	30	164
243	134	30	164
273	134	30	164
272	134	29	163
272	133	28	161
292	134	28	162
292	134	28	162
292	133	28	161
292	129	28	157
292	128	28	156
280	128	27	155
289	127	27	154
303	127	27	154
302	128	27	155
302	128	27	155
289	127	26	153
282	134	26	160
275	141	26	167
279	145	26	171
276	145	26	171
273	148	26	174
272	148	26	174
292	152	26	178
291	152	26	178
291	150	27	177
285	155	27	182
282	155	28	183
265	153	30	183
272	152	33	185
270	151	34	185
243	151	36	187
236	153	37	190
244	146	46	192
253	148	53	201
269	154	59	213
259	165	65	230
239	175	72	247
218	191	76	267
187	202	77	279
161	220	82	302
142	227	89	316
126	238	92	330
113	245	95	340
106	246	96	342
181	244	102	346
253	242	104	346
351	241	106	347
369	243	105	348
404	250	105	355
413	254	107	361
436	256	108	364
436	254	111	365
456	253	113	366
463	256	117	373
459	254	122	376
447	259	122	381
442	261	123	384
429	265	120	385
461	263	123	386
492	266	124	390
501	297	124	421
484	336	126	462
438	378	130	508
495	418	130	548
494	453	128	581
572	462	124	586
687	472	131	603
765	489	139	628
849	491	139	630
915	498	148	646
897	487	162	649
901	473	183	656
931	473	197	670
950	482	213	695
829	486	208	694
875	482	208	690
1129	482	213	695
1264	527	215	742
1286	578	214	792
1139	645	206	851
997	660	201	861
1005	657	206	863
936	649	207	856
860	642	207	849
837	633	218	851
829	644	237	881
778	679	248	927
686	762	255	1017
607	848	265	1113
658	916	269	1185
771	935	269	1204
999	918	273	1191
1157	902	270	1172
1239	883	276	1159
1236	862	278	1140
1192	845	278	1123
732	21	195	216
697	16	192	208
685	21	192	213
675	29	192	221
667	35	190	225
654	48	188	236
641	57	186	243
623	56	185	241
607	67	184	251
598	75	183	258
577	88	178	266
561	103	177	280
530	133	177	310
471	188	175	363
386	269	173	442
310	344	173	517
222	240	166	406
154	290	160	450
110	330	159	489
75	355	158	513
48	378	155	533
33	389	151	540
26	392	150	542
16	396	150	546
12	390	146	536
8	391	141	532
4	389	139	528
2	388	137	525
1	379	136	515
1	375	136	511
1	367	136	503
0	366	135	501
0	358	132	490
0	353	130	483
0	345	130	475
0	342	127	469
0	338	123	461
0	334	121	455
0	331	118	449
0	325	117	442
0	322	115	437
0	314	115	429
0	313	114	427
0	310	114	424
3	305	113	418
3	299	113	412
3	293	113	406
3	290	112	402
3	282	112	394
3	276	113	389
3	271	116	387
3	265	117	382
3	259	117	376
3	246	123	369
3	236	127	363
3	218	139	357
3	213	141	354
0	204	147	351
5	183	165	348
9	166	176	342
18	147	194	341
32	127	211	338
77	105	229	334
117	91	240	331
112	82	242	324
112	73	248	321
129	65	252	317
188	56	256	312
215	45	264	309
209	37	267	304
209	28	275	303
206	25	276	301
206	24	274	298
201	22	275	297
196	19	273	292
194	16	272	288
190	15	269	284
186	11	266	277
183	10	265	275
210	14	261	275
201	18	261	279
196	18	260	278
185	22	256	278
181	24	258	282
169	35	257	292
163	40	254	294
153	50	253	303
149	55	251	306
144	58	245	303
142	60	241	301
138	58	238	296
133	63	236	299
131	64	231	295
128	66	231	297
127	66	228	294
173	66	224	290
258	68	218	286
280	68	213	281
291	69	212	281
375	70	209	279
409	74	207	281
402	82	203	285
402	86	201	287
389	95	199	294
378	102	198	300
366	108	196	304
365	107	194	301
372	108	191	299
381	108	190	298
389	110	190	300
392	112	188	300
393	112	186	298
391	110	183	293
389	109	181	290
393	112	179	291
398	114	177	291
397	114	176	290
403	115	174	289
397	113	170	283
393	114	166	280
380	113	163	276
372	113	160	273
367	113	158	271
370	114	158	272
369	114	157	271
368	113	154	267
363	112	152	264
351	111	150	261
350	111	150	261
347	109	149	258
343	113	149	262
349	115	148	263
349	117	145	262
342	119	143	262
336	120	141	261
329	119	139	258
334	118	139	257
334	117	138	255
328	117	136	253
324	117	135	252
315	120	133	253
303	122	131	253
297	122	129	251
287	128	129	257
281	134	128	262
273	141	126	267
270	151	126	277
247	168	124	292
250	179	123	302
247	186	120	306
247	200	118	318
247	206	118	324
252	210	117	327
258	222	117	339
249	224	116	340
247	231	115	346
248	236	115	351
234	241	109	350
229	249	108	357
230	253	109	362
245	256	108	364
240	254	107	361
240	258	106	364
235	259	104	363
237	260	103	363
231	264	102	366
238	268	103	371
245	264	106	370
255	259	105	364
255	260	105	365
253	257	103	360
254	259	103	362
239	258	101	359
238	254	102	356
236	252	101	353
232	250	99	349
230	248	98	346
226	242	99	341
225	236	98	334
221	231	100	331
223	227	100	327
222	225	101	326
219	225	100	325
210	223	97	320
218	224	98	322
216	221	98	319
214	215	95	310
214	211	96	307
219	208	97	305
212	204	96	300
210	205	96	301
206	203	96	299
206	199	97	296
200	197	97	294
201	192	99	291
196	186	101	287
191	186	99	285
199	189	99	288
193	187	98	285
190	181	95	276
185	180	93	273
186	173	93	266
191	175	93	268
189	174	93	267
188	172	93	265
182	175	93	268
178	178	92	270
185	180	92	272
190	181	91	272
194	183	89	272
196	183	90	273
204	184	90	274
196	188	90	278
195	186	91	277
159	190	84	274
139	194	80	274
126	198	80	278
123	200	79	279
118	202	79	281
114	205	79	284
110	204	77	281
113	205	78	283
107	206	82	288
115	204	86	290
124	200	90	290
138	197	92	289
135	198	94	292
128	195	96	291
127	187	100	287
136	182	106	288
145	184	107	291
144	179	111	290
133	176	112	288
136	173	115	288
132	170	119	289
134	167	120	287
125	165	119	284
126	163	122	285
125	157	126	283
123	150	131	281
119	150	130	280
123	150	132	282
127	149	136	285
135	148	138	286
145	147	140	287
146	152	140	292
154	149	143	292
224	151	146	297
231	154	146	300
226	156	148	304
219	161	147	308
212	167	145	312
