embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	78	0	78
0	78	0	78
0	78	0	78
0	75	2	77
0	74	3	77
0	72	4	76
0	70	6	76
0	69	7	76
0	65	10	75
0	63	12	75
0	58	16	74
0	55	19	74
0	45	28	73
0	40	32	72
0	37	34	71
0	31	39	70
0	26	44	70
0	20	50	70
0	16	53	69
0	13	56	69
0	11	57	68
0	8	60	68
0	7	61	68
0	6	61	67
0	5	62	67
0	2	65	67
0	2	65	67
0	1	65	66
7	1	65	66
14	0	64	64
20	0	64	64
29	0	64	64
34	0	63	63
44	0	63	63
93	0	63	63
96	0	63	63
150	0	63	63
168	0	62	62
185	0	62	62
211	0	62	62
231	0	61	61
271	0	61	61
298	0	61	61
307	0	61	61
313	0	61	61
322	0	61	61
318	0	60	60
327	0	60	60
340	0	60	60
347	0	60	60
347	0	60	60
210	0	38	38
210	0	38	38
210	0	38	38
210	0	38	38
210	0	38	38
210	0	38	38
210	0	38	38
210	0	38	38
210	0	38	38
210	0	38	38
210	0	38	38
210	0	38	38
210	0	38	38
210	0	38	38
210	0	38	38
210	0	38	38
210	0	38	38
210	0	38	38
210	0	38	38
210	0	38	38
210	0	38	38
204	1	37	38
196	2	36	38
194	4	36	40
193	5	36	41
192	6	36	42
188	10	36	46
182	16	36	52
159	23	34	57
152	30	34	64
143	38	34	72
137	43	34	77
125	55	34	89
116	64	34	98
101	73	33	106
91	83	32	115
86	87	32	119
77	93	31	124
73	96	31	127
92	101	31	132
80	110	31	141
71	119	31	150
61	128	31	159
32	135	29	164
29	138	28	166
38	138	28	166
134	139	28	167
130	143	28	171
170	144	28	172
175	146	28	174
207	147	28	175
229	145	28	173
229	144	28	172
214	144	27	171
214	144	27	171
214	142	27	169
214	140	27	167
214	139	27	166
220	136	27	163
280	135	27	162
280	134	27	161
297	134	27	161
296	135	27	162
296	134	27	161
296	132	27	159
287	134	26	160
285	135	26	161
283	134	26	160
278	134	25	159
278	134	25	159
290	134	26	160
290	133	26	159
290	130	27	157
290	130	26	156
290	127	27	154
283	123	27	150
283	118	31	149
282	114	34	148
278	114	37	151
268	117	42	159
251	125	47	172
237	136	52	188
247	156	61	217
208	178	63	241
176	204	66	270
151	221	72	293
131	236	75	311
107	258	74	332
94	265	77	342
82	265	80	345
70	271	83	354
64	271	86	357
122	274	87	361
229	266	90	356
268	260	98	358
283	252	105	357
304	250	106	356
314	249	107	356
331	248	108	356
368	246	108	354
405	252	108	360
417	255	106	361
412	258	106	364
407	259	106	365
396	260	104	364
396	260	102	362
448	257	103	360
446	265	102	367
444	275	104	379
407	309	105	414
387	350	110	460
464	378	110	488
475	397	112	509
572	413	113	526
646	420	117	537
708	432	120	552
751	434	129	563
776	433	144	577
767	419	171	590
821	414	191	605
846	416	198	614
876	417	220	637
834	435	218	653
934	447	223	670
1170	469	231	700
1312	505	234	739
1353	559	237	796
1352	594	237	831
1184	631	225	856
1189	637	228	865
1186	638	226	864
1112	634	225	859
1096	635	232	867
1083	645	236	881
1005	716	240	956
873	842	246	1088
798	945	248	1193
803	1021	257	1278
940	1083	257	1340
1064	1088	262	1350
1160	1077	260	1337
1271	1047	270	1317
1312	1015	267	1282
1257	988	263	1251
796	16	182	198
775	18	180	198
748	26	177	203
737	35	177	212
732	39	177	216
684	55	172	227
672	65	171	236
634	74	166	240
622	86	164	250
612	95	162	257
579	110	157	267
559	123	155	278
511	158	150	308
455	198	148	346
393	255	146	401
327	319	146	465
268	191	144	335
208	246	140	386
157	292	139	431
120	320	136	456
83	351	133	484
65	361	132	493
44	378	129	507
28	389	128	517
17	394	127	521
8	391	126	517
6	390	123	513
6	386	122	508
5	385	121	506
5	379	121	500
3	377	120	497
3	375	118	493
2	370	117	487
2	367	116	483
2	357	115	472
2	349	112	461
1	344	112	456
0	338	111	449
0	331	106	437
0	328	105	433
0	326	102	428
0	322	102	424
0	318	104	422
0	313	102	415
10	309	102	411
10	304	103	407
14	301	104	405
14	295	107	402
14	291	109	400
20	284	111	395
20	279	112	391
20	276	112	388
20	271	112	383
20	268	112	380
20	258	117	375
20	249	122	371
20	237	130	367
21	229	136	365
28	218	142	360
40	200	153	353
56	179	170	349
74	165	178	343
87	152	187	339
108	136	198	334
108	116	213	329
113	107	219	326
125	94	231	325
167	78	243	321
187	67	251	318
184	63	254	317
193	54	259	313
171	51	255	306
171	42	261	303
168	38	262	300
164	35	262	297
162	35	262	297
156	32	259	291
155	27	263	290
153	26	263	289
173	26	262	288
167	31	258	289
156	37	253	290
144	43	250	293
131	50	242	292
122	58	239	297
127	61	237	298
122	64	234	298
117	67	229	296
110	70	225	295
116	73	223	296
134	72	219	291
132	74	219	293
129	77	217	294
126	77	210	287
124	76	209	285
171	76	207	283
205	76	201	277
251	76	200	276
257	77	197	274
361	77	198	275
404	78	197	275
391	80	193	273
388	82	192	274
389	82	192	274
383	87	191	278
382	87	191	278
383	93	190	283
398	96	189	285
391	97	187	284
401	98	187	285
