embryos	juveniles	adults	juv&adults
59	99	67	166
59	96	66	162
59	94	65	159
58	92	66	158
74	93	67	160
111	93	67	160
119	95	67	162
109	96	65	161
108	93	66	159
105	96	66	162
104	96	67	163
101	95	66	161
97	91	66	157
97	85	68	153
80	81	62	143
73	80	59	139
73	73	59	132
72	69	60	129
72	63	61	124
70	63	60	123
70	63	60	123
68	63	59	122
67	62	59	121
64	60	57	117
64	55	57	112
64	52	57	109
64	51	57	108
62	52	57	109
62	49	54	103
62	47	55	102
62	45	55	100
64	43	55	98
64	43	54	97
70	43	53	96
74	40	56	96
75	39	57	96
76	38	58	96
76	37	59	96
75	35	60	95
73	32	62	94
73	29	61	90
70	29	61	90
70	28	60	88
69	29	59	88
70	30	59	89
73	28	61	89
74	32	60	92
70	35	60	95
68	36	61	97
64	38	60	98
70	39	59	98
72	42	58	100
70	41	56	97
62	45	53	98
66	45	53	98
73	46	53	99
75	42	54	96
73	39	53	92
72	39	53	92
72	37	53	90
72	37	53	90
75	37	53	90
83	37	53	90
86	35	55	90
86	34	54	88
84	34	54	88
83	32	53	85
85	32	53	85
85	30	55	85
85	27	56	83
83	26	56	82
82	27	56	83
82	25	58	83
90	26	58	84
90	24	60	84
90	23	61	84
83	24	59	83
83	24	59	83
83	22	59	81
83	23	58	81
63	21	54	75
50	21	49	70
42	21	46	67
40	19	46	65
39	18	45	63
39	18	45	63
38	17	45	62
38	16	45	61
38	16	44	60
37	16	43	59
37	16	44	60
36	16	43	59
35	14	44	58
34	14	44	58
33	12	43	55
33	12	43	55
31	14	43	57
31	13	42	55
31	13	42	55
26	10	41	51
26	8	41	49
25	8	41	49
21	6	40	46
21	6	39	45
21	6	39	45
21	6	39	45
21	6	39	45
25	6	38	44
31	6	38	44
32	7	38	45
33	7	37	44
33	7	37	44
33	8	37	45
34	7	37	44
35	6	38	44
35	6	37	43
35	6	37	43
36	7	37	44
35	8	37	45
35	8	37	45
36	8	37	45
36	7	37	44
31	7	36	43
31	6	37	43
31	7	37	44
31	7	37	44
33	7	37	44
32	8	37	45
32	8	37	45
32	7	37	44
32	7	37	44
32	7	37	44
32	7	37	44
32	7	37	44
31	8	37	45
29	8	36	44
29	7	36	43
30	7	36	43
30	7	36	43
30	6	37	43
28	8	37	45
27	9	37	46
27	9	37	46
27	9	37	46
27	9	37	46
27	10	37	47
27	9	38	47
28	11	37	48
27	12	37	49
30	12	37	49
33	15	37	52
36	18	37	55
36	17	37	54
38	18	37	55
38	18	37	55
37	19	37	56
35	18	36	54
39	19	36	55
39	20	36	56
39	20	36	56
31	21	33	54
30	22	33	55
29	23	33	56
29	23	33	56
28	24	32	56
27	24	32	56
29	25	32	57
29	24	32	56
29	24	32	56
32	25	32	57
31	25	33	58
26	24	31	55
26	24	31	55
26	24	31	55
25	24	30	54
23	25	29	54
23	25	29	54
21	26	29	55
21	26	29	55
21	25	29	54
23	25	30	55
22	26	30	56
20	28	29	57
19	27	29	56
17	29	29	58
17	29	29	58
16	30	29	59
14	31	29	60
13	30	31	61
19	30	32	62
18	28	34	62
18	28	34	62
38	26	37	63
37	26	38	64
51	26	37	63
67	26	37	63
58	26	36	62
56	25	39	64
53	26	40	66
61	27	39	66
76	27	39	66
83	26	41	67
83	25	42	67
104	24	44	68
106	27	45	72
104	28	45	73
102	29	46	75
109	31	45	76
98	31	44	75
86	33	44	77
94	33	45	78
120	36	45	81
117	38	45	83
121	39	47	86
123	41	47	88
128	41	46	87
126	42	47	89
125	42	47	89
124	43	47	90
119	45	48	93
142	52	47	99
142	58	47	105
159	67	47	114
152	71	46	117
148	74	46	120
168	76	46	122
179	78	45	123
185	79	46	125
195	84	46	130
186	91	47	138
207	95	46	141
203	99	46	145
191	108	47	155
202	115	47	162
214	123	48	171
220	131	50	181
227	144	50	194
227	161	48	209
219	184	48	232
214	200	49	249
231	213	51	264
241	222	54	276
252	223	56	279
269	221	59	280
269	219	61	280
262	220	65	285
291	220	69	289
337	222	70	292
346	215	77	292
376	212	83	295
386	213	89	302
431	218	93	311
446	244	95	339
360	262	89	351
308	281	87	368
305	290	90	380
321	289	97	386
342	296	100	396
335	305	105	410
355	316	117	433
374	318	132	450
418	336	140	476
503	352	153	505
615	365	164	529
689	366	169	535
349	10	127	137
336	13	125	138
331	16	126	142
321	24	127	151
307	30	126	156
276	45	123	168
260	60	123	183
249	70	123	193
247	72	122	194
243	76	122	198
231	80	120	200
215	95	120	215
192	117	120	237
164	145	120	265
118	187	118	305
90	214	116	330
62	232	112	344
42	246	111	357
22	260	111	371
13	263	108	371
7	266	107	373
5	266	106	372
1	266	106	372
1	265	103	368
0	263	100	363
0	260	97	357
0	255	97	352
0	254	97	351
0	248	97	345
0	247	96	343
0	244	95	339
0	236	97	333
3	230	98	328
8	222	104	326
8	220	106	326
8	216	108	324
8	214	109	323
8	204	114	318
13	197	115	312
16	192	118	310
29	185	121	306
53	170	130	300
21	162	117	279
21	154	119	273
14	130	113	243
14	124	117	241
14	115	122	237
14	105	129	234
14	102	132	234
14	90	142	232
19	83	149	232
19	78	150	228
19	72	153	225
19	68	154	222
19	63	159	222
27	48	172	220
66	36	181	217
93	31	186	217
109	26	190	216
109	21	194	215
106	15	198	213
106	14	198	212
132	11	199	210
211	15	199	214
237	14	200	214
250	16	200	216
264	15	199	214
271	13	200	213
269	14	199	213
263	13	197	210
261	13	196	209
134	13	142	155
129	12	139	151
129	11	140	151
123	12	139	151
118	12	132	144
113	16	129	145
114	20	129	149
104	30	128	158
90	44	126	170
73	58	124	182
60	68	122	190
53	70	118	188
45	73	117	190
39	77	116	193
34	81	115	196
28	82	113	195
18	84	110	194
17	79	106	185
17	75	104	179
22	77	103	180
22	77	101	178
21	78	100	178
19	80	99	179
19	79	99	178
21	79	98	177
20	80	97	177
20	78	97	175
20	77	96	173
19	73	95	168
19	70	93	163
19	61	93	154
18	57	93	150
17	55	92	147
17	55	91	146
17	54	89	143
17	51	87	138
17	48	87	135
17	46	87	133
17	46	87	133
14	45	86	131
10	46	84	130
10	46	84	130
10	44	82	126
10	44	82	126
9	43	81	124
8	44	77	121
8	44	77	121
8	44	76	120
8	43	76	119
8	41	77	118
8	40	77	117
7	41	77	118
7	41	76	117
6	42	76	118
5	41	74	115
5	40	72	112
4	41	71	112
4	38	68	106
4	38	66	104
4	37	65	102
3	38	64	102
3	38	63	101
3	37	62	99
4	36	61	97
3	37	61	98
2	36	59	95
2	36	59	95
2	36	58	94
2	35	57	92
2	34	57	91
2	34	56	90
1	34	54	88
2	34	53	87
2	34	52	86
2	31	53	84
1	32	53	85
2	31	54	85
2	31	54	85
3	30	54	84
3	29	53	82
3	29	53	82
3	26	53	79
3	25	53	78
3	24	53	77
3	24	51	75
3	23	51	74
3	23	50	73
1	22	47	69
1	20	48	68
1	19	48	67
1	17	47	64
1	17	47	64
1	16	48	64
1	14	45	59
1	14	44	58
1	10	44	54
1	8	45	53
1	8	45	53
1	8	43	51
1	8	42	50
1	7	43	50
1	6	44	50
3	6	43	49
6	6	43	49
7	6	43	49
7	5	44	49
7	5	44	49
7	5	44	49
7	4	45	49
7	4	45	49
7	4	44	48
7	4	44	48
7	4	44	48
7	4	44	48
7	4	44	48
7	4	44	48
7	4	43	47
7	4	43	47
7	4	43	47
7	4	43	47
8	4	43	47
10	3	44	47
10	3	44	47
10	3	43	46
10	2	44	46
9	2	42	44
9	2	42	44
9	2	41	43
9	2	40	42
9	2	38	40
10	2	38	40
8	2	36	38
9	2	36	38
10	2	36	38
10	2	35	37
11	2	35	37
11	2	35	37
10	2	34	36
10	3	34	37
15	3	34	37
15	3	34	37
15	3	33	36
15	3	33	36
15	2	33	35
15	2	33	35
15	2	33	35
13	4	33	37
8	5	32	37
10	5	32	37
11	4	32	36
11	4	32	36
11	4	32	36
11	4	32	36
11	5	30	35
11	4	30	34
11	4	30	34
10	3	30	33
10	3	30	33
10	3	30	33
10	3	29	32
10	2	29	31
10	2	29	31
10	2	29	31
10	2	29	31
10	2	29	31
9	2	27	29
9	2	27	29
9	2	27	29
9	2	27	29
9	2	27	29
9	2	27	29
9	2	27	29
9	2	27	29
9	2	27	29
10	2	27	29
10	2	27	29
9	2	26	28
9	2	26	28
9	2	25	27
9	2	25	27
9	2	25	27
10	3	24	27
10	4	24	28
10	4	24	28
11	5	24	29
11	5	24	29
11	5	23	28
11	5	23	28
11	5	23	28
11	5	23	28
11	4	23	27
11	4	23	27
11	4	23	27
11	4	23	27
11	4	23	27
11	4	22	26
11	3	22	25
11	3	22	25
11	3	21	24
11	3	21	24
11	3	21	24
11	3	21	24
11	3	21	24
14	4	21	25
14	5	21	26
14	4	21	25
10	4	20	24
9	5	20	25
9	5	20	25
12	5	19	24
12	5	19	24
12	5	19	24
12	5	19	24
12	5	19	24
15	6	19	25
10	7	18	25
10	7	18	25
8	8	16	24
8	6	16	22
8	6	16	22
8	7	16	23
8	7	16	23
8	7	16	23
8	7	16	23
8	7	16	23
7	7	16	23
6	8	16	24
6	8	16	24
9	8	16	24
9	8	16	24
17	8	16	24
17	8	16	24
14	8	15	23
14	8	15	23
14	8	15	23
14	7	15	22
14	7	15	22
14	7	15	22
11	7	14	21
11	5	15	20
11	5	15	20
11	5	15	20
12	7	15	22
12	7	15	22
11	8	15	23
10	9	15	24
17	10	15	25
13	14	15	29
12	14	16	30
12	14	16	30
12	13	16	29
12	13	16	29
12	13	16	29
21	13	16	29
27	13	16	29
27	13	16	29
26	14	16	30
34	14	16	30
34	13	16	29
25	14	15	29
25	12	16	28
24	13	16	29
23	13	17	30
23	13	17	30
23	13	17	30
23	13	17	30
23	13	17	30
23	13	17	30
31	13	17	30
47	12	18	30
46	13	18	31
42	17	18	35
36	22	18	40
42	26	18	44
40	27	19	46
43	31	18	49
42	32	18	50
53	33	18	51
59	33	18	51
59	33	18	51
55	34	21	55
50	37	23	60
46	40	24	64
44	40	26	66
55	40	26	66
59	44	26	70
77	48	26	74
87	48	26	74
78	57	26	83
89	64	26	90
66	68	25	93
61	71	26	97
60	70	26	96
55	70	25	95
55	69	26	95
55	69	25	94
49	73	26	99
37	83	27	110
34	90	27	117
40	96	32	128
37	96	34	130
51	100	36	136
53	98	37	135
75	97	41	138
82	97	41	138
81	96	41	137
72	0	37	37
72	0	36	36
72	0	36	36
72	0	36	36
72	0	36	36
72	0	36	36
72	0	36	36
72	0	36	36
72	0	36	36
72	0	36	36
72	0	36	36
72	0	36	36
69	3	36	39
64	8	36	44
56	15	35	50
45	26	35	61
38	23	34	57
30	31	34	65
25	36	34	70
21	39	34	73
12	48	34	82
8	51	34	85
5	53	34	87
2	55	34	89
1	56	34	90
0	56	34	90
0	56	34	90
0	55	34	89
0	55	34	89
0	55	32	87
0	54	32	86
0	54	32	86
0	53	32	85
0	53	32	85
0	52	31	83
0	52	31	83
0	52	30	82
0	51	30	81
0	51	30	81
0	49	30	79
0	49	30	79
0	49	30	79
0	49	29	78
0	49	29	78
0	49	29	78
0	49	27	76
0	49	27	76
0	49	27	76
0	47	27	74
0	46	26	72
0	46	26	72
0	46	26	72
0	44	26	70
0	42	26	68
0	40	27	67
0	39	28	67
0	38	29	67
0	37	30	67
0	34	33	67
0	33	34	67
0	31	36	67
0	27	40	67
2	23	43	66
5	20	46	66
5	18	48	66
5	15	50	65
9	14	51	65
17	14	50	64
19	12	52	64
19	9	55	64
19	8	56	64
19	8	55	63
19	6	57	63
19	6	57	63
19	6	57	63
19	4	58	62
19	3	59	62
19	2	60	62
19	2	58	60
24	2	58	60
24	2	58	60
23	2	58	60
23	0	57	57
23	0	57	57
23	0	56	56
21	0	55	55
21	0	54	54
20	1	52	53
19	2	50	52
19	2	50	52
19	1	49	50
19	1	49	50
19	1	48	49
18	2	48	50
18	2	48	50
23	4	47	51
27	4	46	50
44	4	46	50
44	4	46	50
55	4	46	50
67	4	45	49
67	4	45	49
66	5	45	50
65	6	45	51
63	5	44	49
60	5	43	48
62	7	42	49
62	6	41	47
61	8	40	48
60	9	40	49
62	9	40	49
64	9	40	49
63	9	38	47
63	9	38	47
61	6	36	42
61	5	36	41
65	6	36	42
65	6	36	42
65	6	36	42
61	6	35	41
61	6	35	41
61	6	35	41
61	6	35	41
61	6	35	41
57	6	34	40
54	6	33	39
54	6	33	39
53	7	33	40
54	8	33	41
54	8	32	40
54	8	32	40
54	8	31	39
51	8	30	38
47	7	28	35
47	7	28	35
47	7	28	35
47	7	27	34
47	7	27	34
47	7	27	34
47	7	27	34
47	7	27	34
49	8	27	35
49	8	26	34
48	9	26	35
46	11	26	37
45	12	26	38
44	13	26	39
43	13	26	39
38	16	25	41
33	18	24	42
30	19	24	43
30	22	24	46
30	22	24	46
30	21	24	45
34	23	24	47
39	24	24	48
41	23	24	47
41	20	24	44
43	21	24	45
37	21	23	44
37	21	23	44
36	20	23	43
39	20	23	43
38	19	23	42
43	21	23	44
46	21	23	44
44	22	23	45
44	22	23	45
43	23	23	46
43	23	23	46
43	23	23	46
43	22	23	45
43	22	23	45
42	22	23	45
42	22	23	45
41	22	23	45
42	24	23	47
39	23	22	45
39	21	23	44
39	21	23	44
39	21	23	44
39	21	23	44
39	21	23	44
35	21	22	43
35	21	22	43
35	21	22	43
35	21	19	40
35	20	19	39
35	20	19	39
38	21	19	40
38	21	19	40
38	21	19	40
38	21	19	40
32	21	19	40
32	21	19	40
32	21	19	40
32	21	19	40
37	22	19	41
37	22	19	41
37	22	19	41
39	21	20	41
39	20	20	40
38	20	21	41
38	19	21	40
38	19	21	40
38	19	21	40
37	20	21	41
37	19	21	40
36	20	21	41
43	21	21	42
43	21	21	42
43	21	21	42
42	22	20	42
42	22	20	42
39	22	19	41
38	23	19	42
35	25	19	44
35	24	18	42
32	26	18	44
32	24	18	42
27	25	17	42
30	25	17	42
29	25	18	43
29	25	18	43
29	23	19	42
28	24	19	43
26	25	20	45
26	24	20	44
24	26	20	46
24	26	19	45
24	24	21	45
23	25	21	46
20	26	22	48
19	25	22	47
19	24	22	46
18	24	22	46
17	23	23	46
19	24	23	47
18	25	23	48
18	23	22	45
18	21	23	44
18	20	23	43
14	23	24	47
16	24	24	48
18	25	22	47
17	26	21	47
16	26	21	47
27	25	22	47
29	26	22	48
29	25	23	48
29	25	23	48
32	27	23	50
32	25	24	49
32	24	24	48
32	23	24	47
32	23	24	47
32	22	24	46
32	22	24	46
32	21	24	45
36	21	24	45
36	20	24	44
36	20	24	44
36	20	24	44
35	21	24	45
34	22	24	46
34	22	24	46
34	22	24	46
34	22	24	46
40	23	24	47
42	21	25	46
46	20	26	46
46	22	26	48
45	23	26	49
45	22	27	49
40	26	28	54
36	29	29	58
42	30	29	59
50	35	29	64
58	36	29	65
58	35	29	64
71	37	29	66
55	35	28	63
32	36	26	62
30	37	25	62
28	39	25	64
32	40	25	65
36	40	25	65
44	39	26	65
44	39	25	64
45	40	27	67
52	39	28	67
75	37	30	67
75	37	29	66
75	37	29	66
75	37	29	66
82	37	29	66
82	37	29	66
82	37	29	66
82	36	30	66
82	34	30	64
87	35	30	65
100	34	31	65
99	35	31	66
104	41	31	72
97	52	32	84
91	64	32	96
94	68	33	101
97	79	33	112
108	77	33	110
120	81	33	114
144	84	35	119
154	82	35	117
153	81	37	118
152	82	36	118
152	80	36	116
149	82	37	119
154	80	39	119
156	79	41	120
172	76	44	120
174	75	47	122
171	76	46	122
170	75	48	123
170	74	48	122
179	71	50	121
190	76	51	127
212	81	52	133
193	96	54	150
182	119	56	175
172	132	56	188
160	157	56	213
160	168	58	226
166	182	57	239
218	193	60	253
258	193	63	256
232	192	61	253
196	187	60	247
195	188	65	253
240	193	70	263
233	203	73	276
244	202	75	277
263	196	79	275
286	205	83	288
316	222	85	307
351	235	87	322
371	242	88	330
423	251	88	339
421	263	87	350
456	268	89	357
453	263	94	357
439	257	100	357
422	255	107	362
393	265	112	377
387	269	117	386
435	269	125	394
492	264	135	399
520	278	139	417
517	294	145	439
483	311	143	454
475	327	148	475
487	337	148	485
470	370	150	520
484	400	151	551
506	421	147	568
481	436	143	579
463	443	140	583
475	444	141	585
286	260	104	364
284	252	105	357
277	245	105	350
277	239	106	345
267	239	106	345
247	236	104	340
245	234	103	337
238	229	100	329
233	230	100	330
236	226	102	328
234	222	103	325
232	222	104	326
233	216	104	320
227	215	103	318
282	216	102	318
283	219	103	322
270	220	101	321
243	219	99	318
236	224	101	325
228	231	99	330
216	240	99	339
209	247	99	346
214	264	100	364
200	270	104	374
202	280	103	383
194	288	104	392
190	284	110	394
189	286	113	399
196	285	116	401
202	288	121	409
200	295	123	418
180	298	129	427
136	302	130	432
122	301	131	432
114	293	138	431
130	280	150	430
141	264	158	422
144	255	167	422
155	249	173	422
178	233	188	421
213	230	192	422
220	229	194	423
229	229	199	428
253	228	198	426
243	228	198	426
250	227	201	428
251	228	199	427
255	222	202	424
315	221	202	423
359	226	200	426
372	227	199	426
360	223	197	420
380	220	196	416
399	215	196	411
417	212	197	409
410	208	199	407
427	206	201	407
434	201	200	401
440	199	204	403
437	204	205	409
425	211	204	415
331	213	181	394
312	212	173	385
303	216	170	386
289	216	174	390
288	213	178	391
298	204	183	387
299	196	185	381
305	189	190	379
315	186	188	374
338	188	189	377
366	190	188	378
376	193	190	383
383	203	191	394
361	215	189	404
275	220	179	399
210	218	163	381
190	217	165	382
178	216	167	383
163	218	167	385
147	224	166	390
138	218	170	388
127	221	169	390
117	215	172	387
109	213	173	386
111	208	174	382
120	203	175	378
117	199	179	378
105	193	178	371
105	186	179	365
104	178	177	355
104	168	179	347
104	158	179	337
129	150	178	328
135	144	177	321
131	140	175	315
131	132	170	302
130	128	166	294
130	125	164	289
129	122	163	285
127	119	164	283
119	117	160	277
105	114	157	271
89	111	148	259
87	104	145	249
84	97	142	239
82	96	140	236
71	94	138	232
65	95	138	233
62	95	136	231
63	93	132	225
76	91	133	224
102	93	132	225
95	96	130	226
88	98	129	227
82	94	124	218
80	93	123	216
91	89	121	210
97	88	121	209
106	88	120	208
108	86	119	205
107	86	118	204
105	85	118	203
110	86	117	203
108	88	116	204
108	86	116	202
108	84	113	197
107	83	113	196
84	78	105	183
81	73	103	176
79	73	103	176
78	66	107	173
75	64	108	172
76	63	109	172
75	63	110	173
74	61	109	170
74	61	108	169
71	63	107	170
71	62	105	167
70	61	106	167
71	56	107	163
71	55	107	162
71	55	107	162
71	54	109	163
69	51	107	158
68	50	108	158
69	49	108	157
69	49	106	155
68	49	103	152
67	49	101	150
65	49	100	149
61	50	100	150
60	48	101	149
51	51	97	148
34	46	83	129
32	43	81	124
31	41	77	118
30	43	77	120
30	42	78	120
32	40	78	118
28	42	79	121
24	43	76	119
24	41	73	114
21	40	71	111
21	38	70	108
20	36	71	107
18	37	71	108
18	37	70	107
16	37	70	107
16	34	71	105
15	30	68	98
19	28	68	96
22	28	68	96
22	28	67	95
22	28	67	95
22	28	67	95
23	26	67	93
23	25	68	93
23	25	66	91
23	25	65	90
23	25	65	90
22	25	63	88
22	25	62	87
25	25	61	86
24	26	59	85
24	26	59	85
25	26	58	84
25	26	58	84
25	24	60	84
24	24	59	83
21	24	58	82
21	23	58	81
21	23	56	79
21	22	56	78
20	22	54	76
20	22	54	76
26	22	54	76
24	21	53	74
26	21	53	74
26	19	54	73
26	19	54	73
26	19	54	73
26	18	55	73
26	17	54	71
26	17	54	71
26	17	54	71
26	17	54	71
30	17	53	70
29	18	53	71
29	18	52	70
29	17	52	69
27	17	51	68
26	16	50	66
26	16	50	66
26	16	50	66
27	16	50	66
29	18	50	68
29	18	49	67
30	16	50	66
30	16	49	65
30	16	49	65
32	16	49	65
33	16	49	65
32	16	50	66
32	16	49	65
32	16	49	65
33	17	49	66
33	15	49	64
35	16	49	65
37	16	50	66
37	15	49	64
38	16	49	65
42	17	49	66
42	16	50	66
42	17	50	67
42	18	50	68
42	17	51	68
44	17	52	69
44	15	53	68
44	13	53	66
44	13	53	66
41	14	50	64
48	15	50	65
48	15	51	66
51	16	51	67
51	15	52	67
52	16	52	68
56	15	53	68
55	16	52	68
55	18	52	70
55	17	53	70
56	18	54	72
56	17	52	69
56	16	50	66
56	16	49	65
61	18	48	66
67	18	48	66
64	18	47	65
64	18	47	65
66	20	47	67
66	20	47	67
65	20	47	67
68	21	45	66
57	24	44	68
61	25	44	69
68	27	45	72
55	28	41	69
43	28	35	63
43	28	35	63
43	28	35	63
43	27	34	61
43	27	34	61
41	27	33	60
35	27	32	59
35	27	32	59
35	27	31	58
41	28	31	59
42	31	30	61
37	33	29	62
44	33	29	62
43	34	29	63
44	36	29	65
39	37	27	64
44	37	27	64
48	36	26	62
48	35	27	62
48	35	27	62
48	34	28	62
48	33	28	61
48	33	28	61
46	35	28	63
47	35	30	65
46	37	30	67
45	38	30	68
49	38	31	69
60	38	31	69
59	38	31	69
59	38	30	68
30	38	24	62
29	37	23	60
29	34	25	59
29	33	26	59
29	31	27	58
29	31	27	58
21	33	28	61
21	31	30	61
25	32	30	62
36	32	30	62
33	35	30	65
33	35	30	65
33	35	29	64
58	35	29	64
62	31	33	64
82	32	34	66
80	32	36	68
106	31	38	69
109	30	41	71
115	31	42	73
126	31	43	74
107	41	42	83
111	56	43	99
94	70	41	111
101	77	41	118
176	79	41	120
183	77	41	118
177	77	39	116
175	77	40	117
179	77	41	118
183	77	43	120
194	82	43	125
202	85	44	129
200	86	45	131
200	83	46	129
214	81	48	129
220	81	48	129
229	80	49	129
234	79	48	127
233	78	49	127
199	83	45	128
178	95	44	139
171	107	44	151
179	123	45	168
168	133	45	178
147	132	44	176
188	139	44	183
199	148	44	192
194	151	44	195
207	156	47	203
212	160	47	207
210	159	49	208
243	161	51	212
262	167	54	221
250	168	57	225
259	170	59	229
248	166	65	231
261	168	63	231
297	170	68	238
295	178	73	251
310	198	77	275
201	225	68	293
167	237	62	299
149	248	62	310
140	260	63	323
143	268	64	332
160	270	66	336
146	277	73	350
145	269	82	351
139	266	87	353
142	261	92	353
156	248	105	353
149	243	105	348
174	242	113	355
172	241	119	360
236	235	128	363
327	233	134	367
326	243	133	376
296	249	131	380
229	258	124	382
216	266	125	391
210	265	127	392
203	262	127	389
238	255	128	383
263	250	129	379
297	246	128	374
306	239	125	364
292	236	124	360
313	230	124	354
316	225	125	350
319	217	128	345
310	224	130	354
288	218	131	349
274	230	136	366
252	245	139	384
212	271	141	412
243	279	146	425
318	283	152	435
343	276	160	436
387	272	167	439
392	257	174	431
385	249	174	423
379	241	177	418
378	231	183	414
371	232	180	412
369	225	184	409
369	223	185	408
356	222	187	409
358	227	189	416
358	248	186	434
353	249	185	434
384	243	182	425
422	250	179	429
465	251	178	429
473	252	176	428
461	253	175	428
462	248	175	423
333	242	160	402
297	231	145	376
238	226	129	355
226	216	129	345
220	212	127	339
213	211	128	339
202	209	130	339
191	206	132	338
179	209	131	340
174	210	136	346
173	208	140	348
167	208	140	348
159	207	138	345
155	207	137	344
142	209	139	348
137	210	138	348
139	203	137	340
140	200	137	337
140	198	134	332
140	195	135	330
140	197	136	333
136	189	137	326
127	194	137	331
116	201	136	337
107	202	133	335
117	201	133	334
124	202	132	334
128	206	135	341
126	207	135	342
126	209	134	343
129	209	137	346
121	208	141	349
120	210	142	352
115	208	140	348
113	200	143	343
113	197	142	339
116	198	142	340
129	199	141	340
129	193	143	336
137	190	146	336
132	184	148	332
105	181	140	321
75	173	117	290
75	165	115	280
70	157	114	271
68	148	114	262
56	156	112	268
48	155	110	265
42	155	110	265
40	149	111	260
36	143	118	261
32	139	125	264
32	135	127	262
31	129	129	258
33	122	132	254
27	118	133	251
26	115	136	251
30	113	137	250
36	106	141	247
35	103	142	245
33	100	142	242
31	99	142	241
25	99	141	240
23	98	143	241
23	89	146	235
22	84	146	230
32	82	142	224
74	80	143	223
102	77	145	222
110	75	144	219
108	71	144	215
108	68	146	214
106	64	148	212
111	63	146	209
112	59	150	209
112	57	150	207
108	57	148	205
113	56	146	202
117	54	147	201
116	54	148	202
114	53	148	201
112	52	145	197
112	50	144	194
108	47	142	189
105	46	140	186
105	46	138	184
103	46	134	180
103	40	135	175
102	37	135	172
101	35	135	170
99	34	130	164
99	34	128	162
94	34	125	159
95	33	124	157
92	31	122	153
90	31	120	151
86	29	117	146
79	33	116	149
68	33	111	144
51	35	104	139
29	37	92	129
26	40	90	130
22	38	89	127
17	40	86	126
15	35	83	118
30	35	81	116
47	35	82	117
57	34	80	114
62	37	80	117
58	36	79	115
56	37	79	116
56	35	79	114
55	35	77	112
55	33	77	110
61	33	76	109
61	31	77	108
61	31	76	107
61	29	76	105
62	28	76	104
62	27	77	104
64	27	78	105
64	27	78	105
64	26	79	105
64	23	80	103
63	22	81	103
40	19	74	93
40	18	74	92
39	17	71	88
36	16	68	84
36	15	67	82
36	13	66	79
32	13	64	77
31	15	64	79
32	14	63	77
34	13	63	76
34	12	63	75
34	11	63	74
34	11	62	73
33	10	60	70
30	9	59	68
29	10	58	68
29	10	58	68
28	11	57	68
26	13	56	69
23	15	53	68
21	16	53	69
20	16	53	69
19	15	51	66
19	15	51	66
16	18	50	68
16	19	48	67
19	19	47	66
19	18	47	65
19	17	46	63
18	17	46	63
18	16	45	61
18	16	45	61
14	17	43	60
16	17	43	60
16	17	43	60
16	17	43	60
17	17	43	60
20	16	43	59
22	15	43	58
22	15	43	58
22	15	43	58
22	15	43	58
22	14	44	58
21	15	43	58
26	15	43	58
26	15	43	58
26	15	43	58
25	15	42	57
25	14	42	56
24	14	40	54
24	14	40	54
29	14	39	53
30	13	38	51
30	12	39	51
30	12	39	51
30	12	39	51
33	14	38	52
33	13	39	52
33	12	39	51
35	12	40	52
37	12	41	53
37	11	42	53
37	11	42	53
37	10	42	52
37	10	41	51
37	10	41	51
37	10	41	51
37	8	41	49
41	8	40	48
41	8	40	48
40	9	40	49
40	9	40	49
40	9	40	49
44	12	40	52
44	10	40	50
48	10	40	50
48	10	39	49
53	12	39	51
46	12	38	50
44	13	38	51
48	14	37	51
46	16	36	52
48	15	36	51
53	16	36	52
58	17	36	53
57	18	36	54
57	18	36	54
56	18	35	53
57	17	37	54
57	16	38	54
57	16	38	54
43	18	34	52
43	18	34	52
42	18	34	52
36	20	33	53
33	22	34	56
30	25	34	59
26	29	34	63
22	33	34	67
17	37	33	70
13	41	33	74
11	43	33	76
10	44	33	77
10	42	32	74
20	42	32	74
26	41	32	73
25	41	32	73
24	41	33	74
24	39	32	71
31	39	32	71
31	39	32	71
29	40	33	73
28	41	33	74
28	40	34	74
29	41	34	75
27	42	35	77
26	42	36	78
26	40	36	76
26	39	36	75
26	39	36	75
24	39	36	75
28	42	35	77
25	44	36	80
27	47	35	82
40	49	36	85
39	49	37	86
37	51	34	85
40	50	35	85
30	50	34	84
30	49	35	84
49	49	35	84
50	48	35	83
62	46	35	81
61	47	33	80
61	46	34	80
61	46	34	80
68	45	36	81
68	43	38	81
78	39	40	79
84	36	43	79
84	34	44	78
94	31	47	78
100	29	49	78
105	27	52	79
104	28	52	80
108	30	52	82
108	37	52	89
138	47	51	98
145	55	51	106
146	65	51	116
144	64	53	117
152	68	52	120
168	71	51	122
163	71	50	121
161	69	53	122
167	64	54	118
175	62	54	116
173	62	54	116
182	66	56	122
184	74	58	132
179	76	61	137
173	98	62	160
151	120	63	183
192	139	61	200
229	149	61	210
222	153	60	213
243	154	59	213
227	159	57	216
228	156	57	213
222	161	57	218
224	167	57	224
228	166	60	226
216	169	60	229
223	173	63	236
226	178	63	241
217	184	65	249
207	186	69	255
144	31	57	88
131	35	56	91
127	38	56	94
124	40	56	96
120	43	56	99
113	49	55	104
120	53	54	107
131	58	54	112
119	69	54	123
84	74	51	125
77	79	50	129
60	89	49	138
54	91	51	142
50	91	54	145
42	96	54	150
43	101	54	155
45	107	54	161
48	120	54	174
37	128	53	181
31	134	52	186
36	132	53	185
16	17	48	65
