embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	78	1	79
0	77	1	78
0	77	1	78
0	75	3	78
0	74	4	78
0	73	5	78
0	72	6	78
0	69	9	78
0	67	11	78
0	64	14	78
0	54	24	78
0	52	26	78
0	46	30	76
0	40	36	76
0	35	40	75
0	30	45	75
0	24	51	75
0	22	53	75
0	18	57	75
0	16	57	73
0	11	61	72
0	9	63	72
0	7	64	71
0	6	65	71
0	5	66	71
0	3	68	71
0	3	67	70
0	3	67	70
6	1	68	69
24	0	68	68
32	0	67	67
44	0	66	66
47	0	66	66
66	0	66	66
87	0	66	66
137	0	65	65
155	0	65	65
185	0	65	65
215	0	65	65
227	0	65	65
255	0	64	64
277	0	64	64
289	0	64	64
306	0	64	64
319	0	63	63
328	0	63	63
336	0	63	63
329	0	62	62
336	0	62	62
329	0	61	61
166	0	35	35
166	0	35	35
161	0	34	34
161	0	34	34
161	0	34	34
161	0	34	34
161	0	34	34
161	0	34	34
161	0	34	34
161	0	34	34
154	0	33	33
154	0	33	33
154	0	33	33
154	0	33	33
149	0	32	32
149	0	32	32
149	0	32	32
149	0	32	32
149	0	32	32
145	0	31	31
144	1	31	32
144	1	31	32
139	1	30	31
139	1	30	31
139	1	30	31
133	2	29	31
131	4	29	33
128	7	29	36
127	8	29	37
116	13	28	41
112	16	28	44
108	20	28	48
101	27	28	55
94	34	28	62
90	38	28	66
94	46	28	74
83	52	27	79
77	58	27	85
66	69	27	96
84	73	27	100
89	81	27	108
82	88	27	115
75	94	27	121
56	98	26	124
60	102	26	128
65	109	26	135
140	112	26	138
160	112	26	138
202	114	26	140
209	115	26	141
238	113	26	139
247	114	26	140
247	113	26	139
257	114	26	140
257	112	26	138
257	111	26	137
257	110	26	136
257	109	26	135
257	109	26	135
257	109	26	135
257	109	26	135
256	109	26	135
255	110	26	136
244	108	25	133
240	110	25	135
237	113	25	138
233	115	25	140
238	118	26	144
236	120	26	146
226	119	25	144
246	122	25	147
244	124	25	149
241	127	25	152
240	126	25	151
250	126	26	152
250	124	26	150
250	122	28	150
236	122	27	149
245	121	29	150
245	114	34	148
248	106	44	150
244	107	48	155
236	114	51	165
221	122	54	176
196	146	54	200
168	168	58	226
145	183	61	244
119	204	64	268
97	220	66	286
83	223	69	292
66	232	74	306
62	234	79	313
137	230	82	312
170	228	84	312
218	227	87	314
241	224	91	315
271	225	94	319
314	223	95	318
376	221	98	319
392	217	100	317
406	213	104	317
416	213	104	317
410	212	105	317
397	203	107	310
391	205	107	312
397	203	109	312
414	202	109	311
446	207	109	316
453	228	109	337
436	255	110	365
394	293	108	401
415	328	107	435
434	370	109	479
480	403	111	514
585	431	117	548
704	441	119	560
739	442	128	570
775	431	137	568
773	422	147	569
806	413	163	576
809	415	179	594
842	414	186	600
834	421	191	612
915	420	196	616
1133	434	196	630
1268	470	198	668
1237	562	199	761
1119	641	192	833
931	654	177	831
949	659	180	839
904	640	184	824
859	626	183	809
809	636	184	820
795	643	191	834
722	716	196	912
601	824	204	1028
559	887	214	1101
564	935	222	1157
671	956	223	1179
805	938	229	1167
887	929	244	1173
997	911	251	1162
1006	881	255	1136
975	877	256	1133
503	18	172	190
485	22	170	192
475	30	169	199
468	35	167	202
457	44	165	209
449	47	164	211
439	54	160	214
428	57	159	216
419	64	158	222
404	73	155	228
383	80	153	233
357	93	151	244
332	103	149	252
297	128	148	276
259	164	146	310
202	215	144	359
162	129	143	272
111	174	139	313
89	195	137	332
58	221	133	354
44	234	131	365
34	244	129	373
25	253	127	380
20	253	124	377
16	254	122	376
10	257	120	377
6	260	119	379
4	255	115	370
3	253	114	367
1	252	113	365
1	251	110	361
1	246	108	354
1	244	107	351
0	241	105	346
0	237	103	340
0	235	102	337
0	231	101	332
0	230	100	330
0	228	100	328
0	225	100	325
0	221	99	320
0	218	96	314
0	216	95	311
5	212	91	303
5	210	91	301
5	201	90	291
5	199	89	288
5	196	91	287
5	188	93	281
5	183	94	277
5	181	93	274
5	180	93	273
5	177	95	272
5	175	96	271
5	173	95	268
5	171	97	268
5	160	102	262
5	150	108	258
5	145	112	257
11	133	124	257
13	126	131	257
21	114	142	256
36	98	154	252
51	82	170	252
51	67	181	248
51	62	183	245
76	53	189	242
106	48	194	242
129	41	200	241
129	35	202	237
124	32	202	234
117	27	202	229
117	27	202	229
117	24	205	229
114	20	208	228
114	19	208	227
114	16	211	227
112	17	211	228
109	15	209	224
120	16	207	223
116	13	209	222
109	19	209	228
104	22	208	230
98	25	206	231
93	29	205	234
78	35	203	238
75	38	202	240
74	37	202	239
79	38	202	240
84	38	199	237
85	41	197	238
83	42	195	237
83	42	194	236
83	41	192	233
81	43	192	235
124	42	192	234
169	41	191	232
206	41	189	230
209	41	183	224
300	43	181	224
336	45	179	224
336	48	178	226
329	49	176	225
326	52	174	226
316	54	171	225
308	58	167	225
305	60	166	226
308	61	166	227
307	60	163	223
307	63	162	225
335	65	160	225
334	67	159	226
329	69	158	227
320	70	155	225
308	70	152	222
296	70	148	218
296	70	147	217
300	70	146	216
300	68	145	213
300	66	145	211
295	65	143	208
297	65	142	207
304	67	142	209
298	66	140	206
297	66	139	205
298	67	136	203
298	66	136	202
295	67	135	202
294	67	135	202
294	67	134	201
284	68	132	200
284	67	131	198
283	68	131	199
288	70	130	200
284	70	129	199
281	70	128	198
274	69	126	195
273	70	125	195
271	72	125	197
272	75	124	199
270	76	124	200
266	80	124	204
251	88	122	210
244	93	121	214
238	99	121	220
233	105	121	226
225	115	118	233
213	130	119	249
213	139	117	256
223	152	115	267
213	165	113	278
203	176	112	288
207	183	112	295
225	190	111	301
227	200	110	310
223	211	109	320
227	211	108	319
242	220	106	326
254	228	105	333
254	228	105	333
261	234	104	338
275	233	105	338
282	232	105	337
266	227	104	331
260	228	103	331
263	228	103	331
263	224	103	327
261	221	104	325
269	221	104	325
267	222	103	325
258	219	102	321
251	218	102	320
262	218	102	320
257	218	101	319
251	215	100	315
257	212	100	312
247	210	98	308
251	208	98	306
261	206	98	304
266	204	98	302
263	198	98	296
263	195	99	294
260	192	98	290
258	189	99	288
254	189	98	287
250	188	98	286
251	186	99	285
251	185	99	284
251	184	99	283
237	179	99	278
237	176	100	276
236	176	100	276
235	174	100	274
238	174	99	273
238	173	100	273
236	171	98	269
224	167	95	262
223	164	94	258
225	166	92	258
221	164	91	255
212	165	90	255
211	164	90	254
207	164	88	252
200	163	87	250
198	160	87	247
191	156	88	244
187	156	88	244
179	156	87	243
174	159	88	247
167	162	86	248
169	163	86	249
167	172	86	258
163	172	86	258
162	175	86	261
148	175	83	258
134	176	78	254
130	179	78	257
128	179	77	256
116	189	77	266
108	189	78	267
103	190	76	266
106	189	77	266
114	193	80	273
111	187	84	271
110	186	86	272
108	187	85	272
114	187	87	274
116	186	88	274
112	182	90	272
125	181	91	272
132	179	94	273
129	174	98	272
134	170	100	270
130	166	103	269
123	166	102	268
122	157	108	265
125	150	114	264
125	147	115	262
123	142	119	261
121	139	121	260
119	134	125	259
119	131	127	258
127	127	132	259
137	127	132	259
152	126	134	260
154	118	136	254
164	120	136	256
198	120	133	253
217	124	132	256
207	125	133	258
208	122	134	256
204	122	134	256
196	130	133	263
211	130	134	264
214	135	135	270
216	136	134	270
209	133	133	266
206	130	132	262
226	129	132	261
276	129	132	261
280	129	134	263
276	129	135	264
262	129	134	263
260	130	133	263
257	130	134	264
256	129	134	263
251	132	134	266
246	135	132	267
250	139	132	271
268	140	135	275
305	139	134	273
323	140	139	279
335	143	143	286
339	154	144	298
357	163	144	307
377	169	145	314
385	170	147	317
376	174	149	323
391	184	147	331
396	186	148	334
407	189	147	336
360	194	137	331
257	198	126	324
240	205	124	329
226	215	127	342
214	231	128	359
246	248	128	376
247	259	130	389
275	277	131	408
288	287	130	417
326	288	130	418
446	290	132	422
535	302	132	434
545	300	131	431
554	295	135	430
536	288	134	422
527	285	137	422
540	279	141	420
562	273	143	416
554	263	147	410
551	257	147	404
551	250	149	399
549	256	155	411
526	269	161	430
488	313	162	475
419	363	162	525
407	434	160	594
398	502	156	658
436	525	156	681
491	549	159	708
557	557	157	714
587	554	158	712
620	544	155	699
646	537	158	695
665	529	159	688
667	518	160	678
659	517	158	675
731	500	166	666
788	482	180	662
816	466	187	653
822	459	189	648
795	434	203	637
655	431	190	621
657	411	201	612
725	392	211	603
752	390	214	604
729	413	216	629
725	450	217	667
711	492	220	712
690	566	219	785
691	636	215	851
753	682	221	903
925	691	238	929
1001	685	255	940
988	683	262	945
925	659	277	936
974	639	297	936
1161	637	320	957
1142	631	333	964
1258	616	345	961
1370	625	350	975
1412	694	355	1049
1462	803	353	1156
1486	873	350	1223
1600	898	344	1242
1744	921	339	1260
1825	924	335	1259
1870	913	329	1242
1822	895	323	1218
1695	880	318	1198
1555	876	312	1188
1494	905	304	1209
1468	910	316	1226
1435	910	320	1230
1446	905	335	1240
1474	942	343	1285
1412	992	349	1341
1296	1038	349	1387
1254	1069	347	1416
1283	1127	344	1471
1354	1185	347	1532
1356	1208	338	1546
1360	1237	331	1568
1148	1225	304	1529
1013	1213	281	1494
1038	1172	278	1450
701	648	207	855
681	644	201	845
655	630	204	834
638	624	205	829
621	617	202	819
604	605	203	808
593	590	201	791
579	579	199	778
557	574	199	773
554	557	196	753
539	543	197	740
519	535	195	730
519	528	191	719
511	518	186	704
574	509	186	695
579	510	185	695
572	509	186	695
559	506	183	689
531	513	183	696
511	527	180	707
485	543	179	722
405	566	175	741
394	586	174	760
345	597	174	771
335	604	171	775
294	618	169	787
285	625	176	801
277	613	185	798
272	605	193	798
268	596	212	808
251	592	229	821
228	592	235	827
145	592	222	814
126	574	226	800
122	547	244	791
148	520	262	782
164	491	276	767
187	467	291	758
239	443	303	746
354	418	317	735
410	406	327	733
435	391	333	724
444	383	337	720
464	376	334	710
479	371	334	705
490	364	329	693
503	362	329	691
504	355	327	682
571	346	326	672
659	341	326	667
687	338	323	661
691	329	318	647
724	318	319	637
758	304	324	628
770	301	324	625
767	287	325	612
775	283	329	612
756	284	328	612
740	285	335	620
731	302	342	644
691	326	346	672
506	338	302	640
410	338	268	606
388	342	271	613
387	340	270	610
411	334	272	606
453	324	277	601
461	322	273	595
456	316	269	585
474	313	270	583
527	307	270	577
566	309	269	578
601	309	277	586
581	319	277	596
576	323	280	603
452	337	263	600
292	344	218	562
258	355	215	570
230	375	212	587
202	383	208	591
175	389	210	599
165	392	213	605
144	395	214	609
136	384	219	603
132	385	216	601
140	381	213	594
150	374	211	585
154	369	208	577
147	362	204	566
149	352	199	551
142	345	197	542
142	337	194	531
129	325	195	520
136	318	197	515
145	315	193	508
142	310	192	502
140	300	192	492
139	295	188	483
138	293	183	476
135	282	182	464
135	277	182	459
135	276	181	457
127	277	183	460
114	278	180	458
106	273	177	450
95	278	177	455
91	279	176	455
81	285	175	460
76	285	177	462
73	281	178	459
77	281	174	455
105	284	175	459
139	280	177	457
132	278	176	454
126	281	175	456
125	275	174	449
116	272	172	444
130	271	170	441
146	266	170	436
155	259	167	426
156	252	169	421
155	250	167	417
152	245	166	411
150	239	167	406
150	227	172	399
150	219	176	395
149	216	176	392
148	212	176	388
111	204	165	369
111	201	165	366
110	196	162	358
108	191	162	353
108	184	163	347
108	180	164	344
105	180	162	342
103	179	163	342
97	174	161	335
95	170	160	330
92	171	159	330
90	169	156	325
91	166	156	322
102	165	155	320
105	160	156	316
102	159	159	318
103	150	164	314
101	147	164	311
101	143	165	308
100	138	166	304
99	135	167	302
98	135	164	299
95	130	162	292
94	128	164	292
93	127	164	291
91	127	164	291
71	125	155	280
69	124	152	276
68	125	152	277
69	124	153	277
74	122	152	274
77	118	155	273
71	115	155	270
70	110	156	266
68	107	159	266
64	109	161	270
62	110	161	271
56	111	164	275
52	114	163	277
50	114	163	277
48	114	161	275
47	110	158	268
49	109	156	265
62	107	153	260
75	103	154	257
74	100	155	255
76	100	155	255
74	99	155	254
75	96	153	249
75	92	155	247
74	90	155	245
74	89	154	243
74	88	154	242
72	88	151	239
72	85	149	234
75	84	146	230
76	83	147	230
80	83	146	229
83	79	144	223
87	77	147	224
90	75	147	222
91	75	147	222
92	76	146	222
98	76	146	222
102	72	149	221
101	71	148	219
100	70	146	216
99	71	142	213
98	69	140	209
103	67	140	207
99	67	138	205
104	64	138	202
105	64	140	204
106	63	142	205
104	64	139	203
104	61	142	203
103	61	141	202
103	60	141	201
103	62	137	199
122	62	137	199
123	63	135	198
122	61	134	195
121	60	133	193
122	59	134	193
121	60	134	194
119	57	134	191
118	55	134	189
117	55	133	188
118	55	133	188
117	54	132	186
129	53	132	185
137	53	132	185
137	54	131	185
142	51	133	184
139	51	132	183
140	52	132	184
139	50	131	181
139	51	131	182
139	52	130	182
141	58	129	187
140	58	127	185
144	58	128	186
145	59	127	186
150	59	127	186
155	61	125	186
158	62	125	187
155	60	124	184
